Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.64604,6.562691,5.64604,6.323565,3.203215,10201979
1997-10-10,7.014374,7.040944,6.363419,6.61583,3.351264,10669148
1997-10-13,6.629115,6.629115,6.443128,6.469698,3.27724,3044363
1997-10-14,6.416558,6.429843,6.031299,6.204002,3.142651,2549907
1997-10-15,5.818742,6.044584,5.805458,6.031299,3.055169,3167153
1997-10-16,6.031299,6.031299,5.818742,5.845312,2.960957,1770821
1997-10-17,5.579616,5.592901,5.327205,5.34049,2.705238,3287121
1997-10-20,4.463693,4.782528,4.450408,4.67625,2.368764,11499985
1997-10-21,4.888806,5.34049,4.862237,5.34049,2.705238,6924737
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.388953,4458573
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.247634,12494072
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.126505,9498638
1997-10-27,4.091718,4.091718,3.62675,3.640035,1.843868,4905042
1997-10-28,3.34777,4.463693,3.3212,4.463693,2.261094,10417921
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.052481,7548100
1997-10-30,3.826022,3.98544,3.812738,3.945586,1.998646,2797370
1997-10-31,4.091718,4.29099,4.078434,4.197997,2.126505,3611270
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.442788,6205871
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.442788,3145042
1997-11-05,4.915376,5.247496,4.915376,5.207642,2.637943,3979642
1997-11-06,5.393629,5.420198,5.127933,5.181072,2.624484,3649848
1997-11-07,4.809098,5.088078,4.782528,5.061509,2.563919,4470805
1997-11-10,5.260781,5.28735,5.074794,5.088078,2.577377,2435114
1997-11-11,4.995085,5.074794,4.968515,4.9818,2.523542,2194707
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.382223,3905309
1997-11-13,4.755958,4.928661,4.596541,4.662965,2.362036,2482160
1997-11-14,4.755958,4.822382,4.596541,4.662965,2.362036,2205999
1997-11-17,4.9818,4.995085,4.888806,4.995085,2.530272,3290415
1997-11-18,4.835667,4.835667,4.64968,4.67625,2.368764,2240813
1997-11-19,4.62311,4.62311,4.490262,4.543402,2.301471,1442908
1997-11-20,4.450408,4.516832,4.423838,4.437123,2.247634,2578134
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.362036,4223342
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.3082,2254927
1997-11-25,4.583256,4.742674,4.583256,4.67625,2.368764,1083946
1997-11-26,4.62311,4.636395,4.543402,4.596541,2.328388,1136637
1997-11-28,4.67625,4.67625,4.662965,4.67625,2.368764,1083475
1997-12-01,4.463693,4.463693,4.397269,4.463693,2.261094,2365485
1997-12-02,4.503547,4.543402,4.450408,4.463693,2.261094,2203176
1997-12-03,4.543402,4.543402,4.423838,4.490262,2.274552,2783727
1997-12-04,4.702819,4.742674,4.67625,4.67625,2.368764,2721625
1997-12-05,4.67625,4.729389,4.64968,4.689534,2.375494,1796226
1997-12-08,4.862237,4.995085,4.862237,4.888806,2.476436,2020166
1997-12-09,4.782528,4.782528,4.67625,4.67625,2.368764,1487132
1997-12-10,4.742674,4.742674,4.463693,4.476978,2.267823,1393980
1997-12-11,4.277706,4.29099,4.211282,4.277706,2.166881,3128576
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.146693,2271863
1997-12-15,4.211282,4.211282,3.879162,3.879162,1.964998,5162855
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.025563,3736884
1997-12-17,4.01201,4.051864,3.852592,3.865877,1.958268,3310174
1997-12-18,3.839307,3.839307,3.719744,3.719744,1.884245,1023256
1997-12-19,3.693174,3.998725,3.666605,3.945586,1.998646,3056124
1997-12-22,3.919016,3.98544,3.865877,3.905731,1.978457,1266485
1997-12-23,3.839307,3.839307,3.772883,3.786168,1.917891,813430
1997-12-24,3.786168,3.839307,3.759598,3.772883,1.911162,742860
1997-12-26,3.772883,3.839307,3.772883,3.826022,1.93808,292628
1997-12-29,3.879162,3.905731,3.839307,3.852592,1.951539,951275
1997-12-30,3.879162,3.98544,3.879162,3.98544,2.018833,1465491
1997-12-31,3.98544,3.98544,3.826022,3.865877,1.958268,917402
1998-01-02,3.852592,3.919016,3.839307,3.919016,1.985186,568789
1998-01-05,3.919016,3.945586,3.839307,3.905731,1.978457,1749650
1998-01-06,3.865877,3.865877,3.812738,3.826022,1.93808,1504069
1998-01-07,3.746314,3.746314,3.454048,3.454048,1.749656,1337054
1998-01-08,3.400909,3.414194,3.29463,3.29463,1.668902,4584186
1998-01-09,3.29463,3.307915,3.082074,3.095358,1.56796,5332692
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.621796,3469190
1998-01-13,3.334485,3.600181,3.3212,3.573611,1.81022,2123668
1998-01-14,3.786168,3.786168,3.547042,3.640035,1.843868,2803486
1998-01-15,3.613466,3.640035,3.533757,3.586896,1.81695,1833863
1998-01-16,3.733029,3.733029,3.693174,3.706459,1.877515,2319380
1998-01-20,3.799453,3.972155,3.799453,3.919016,1.985186,3270655
1998-01-21,3.905731,4.01201,3.892446,3.998725,2.025563,2871233
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.079398,1798578
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.126505,1195445
1998-01-26,4.490262,4.516832,4.397269,4.516832,2.288011,3288062
1998-01-27,4.543402,4.67625,4.530117,4.64968,2.355306,2171655
1998-01-28,4.67625,4.888806,4.67625,4.888806,2.476436,3175151
1998-01-29,4.888806,4.888806,4.67625,4.67625,2.368764,3233489
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.557189,4949265
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.637943,2354194
1998-02-03,5.420198,5.566331,5.353774,5.553046,2.812907,5174617
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.658131,2420059
1998-02-05,5.473338,5.526477,5.274066,5.28735,2.678319,1634387
1998-02-06,5.247496,5.28735,5.114648,5.260781,2.66486,1084886
1998-02-09,5.260781,5.28735,5.061509,5.074794,2.570648,1854563
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.651401,1728950
1998-02-11,5.406914,5.406914,5.28735,5.393629,2.732155,3018958
1998-02-12,5.513192,5.632755,5.486622,5.632755,2.853285,3442374
1998-02-13,5.553046,5.553046,5.473338,5.499907,2.78599,1759530
1998-02-17,5.712464,5.765603,5.67261,5.699179,2.886932,2100145
1998-02-18,5.712464,5.805458,5.699179,5.792173,2.934038,1625918
1998-02-19,5.925021,5.925021,5.871882,5.925021,3.001333,1120642
1998-02-20,5.95159,5.95159,5.752318,5.765603,2.920579,1716718
1998-02-23,5.739034,5.765603,5.606186,5.632755,2.853285,1026549
1998-02-24,5.685894,5.792173,5.64604,5.752318,2.91385,2524972
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.129192,3695012
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.203215,1549703
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.088814,980914
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.034981,777204
1998-03-03,5.925021,6.00473,5.818742,5.938306,3.008062,2350431
1998-03-04,5.685894,5.739034,5.632755,5.64604,2.860014,1772232
1998-03-05,5.300635,5.31392,5.114648,5.127933,2.597566,2942272
1998-03-06,5.327205,5.699179,5.327205,5.606186,2.839827,2974264
1998-03-09,5.367059,5.513192,5.31392,5.446768,2.759073,866592
1998-03-10,5.473338,5.566331,5.473338,5.566331,2.819638,1178038
1998-03-11,5.792173,5.845312,5.778888,5.792173,2.934038,1091002
1998-03-12,5.792173,5.792173,5.632755,5.712464,2.893661,471874
1998-03-13,5.765603,5.778888,5.659325,5.712464,2.893661,891056
1998-03-16,5.792173,5.792173,5.685894,5.685894,2.880202,1242491
1998-03-17,5.699179,5.699179,5.446768,5.460053,2.765802,2250222
1998-03-18,5.393629,5.393629,5.327205,5.34049,2.705238,2122256
1998-03-19,5.393629,5.499907,5.393629,5.473338,2.772532,1310238
1998-03-20,5.486622,5.526477,5.433483,5.460053,2.765802,1988174
1998-03-23,5.300635,5.34049,5.28735,5.31392,2.691778,727335
1998-03-24,5.420198,5.526477,5.420198,5.499907,2.78599,931045
1998-03-25,5.739034,5.792173,5.685894,5.739034,2.90712,2439818
1998-03-26,5.685894,5.712464,5.659325,5.699179,2.886932,907522
1998-03-27,5.739034,5.765603,5.659325,5.685894,2.880202,705694
1998-03-30,5.659325,5.67261,5.553046,5.592901,2.833096,666175
