Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,11.0,11.4,10.8,11.01,9.747019,1560600
2010-05-17,11.05,11.14,10.43,10.74,9.50799,234000
2010-05-18,10.74,10.99,10.12,10.25,9.0742,184300
2010-05-19,10.25,10.35,9.74,9.74,8.622703,176700
2010-05-20,9.55,9.61,8.23,8.47,7.498387,419900
2010-05-21,8.46,9.35,8.45,9.0,7.96759,141100
2010-05-24,9.49,9.49,8.92,9.1,8.056119,105700
2010-05-25,9.25,9.25,8.75,9.05,8.011855,141000
2010-05-26,9.0,9.5,9.0,9.43,8.348264,63500
2010-05-27,9.83,10.26,9.5,10.2,9.029935,121800
2010-05-28,10.3,10.75,10.3,10.45,9.251257,110300
2010-06-01,10.66,10.66,10.28,10.34,9.153875,24400
2010-06-02,10.29,10.29,9.9,9.91,8.773201,37500
2010-06-03,9.9,9.9,9.7,9.74,8.622703,5000
2010-06-04,9.43,9.84,9.43,9.65,8.543027,27800
2010-06-07,9.92,9.92,9.45,9.45,8.365969,16000
2010-06-08,9.3,9.3,8.65,8.8,7.790533,47300
2010-06-09,8.71,8.71,8.45,8.61,7.622327,31300
2010-06-10,8.88,9.06,8.65,9.03,7.994149,30800
2010-06-11,8.8,9.84,8.8,9.65,8.543027,62000
2010-06-14,9.88,10.35,9.83,10.13,8.967965,64300
2010-06-15,10.3,10.4,10.05,10.4,9.206993,63300
2010-06-16,10.3,10.7,10.22,10.32,9.136169,96800
2010-06-17,10.55,10.55,9.9,10.51,9.304375,53800
2010-06-18,10.3,10.63,10.3,10.62,9.401755,16800
2010-06-21,10.68,10.83,10.57,10.83,9.587667,19300
2010-06-22,11.0,11.05,10.77,10.89,9.640784,60000
2010-06-23,10.93,11.01,10.69,10.9,9.649636,64100
2010-06-24,10.95,10.95,10.62,10.83,9.587667,3600
2010-06-25,10.75,11.0,10.6,11.0,9.738166,19400
2010-06-28,11.0,11.02,10.67,10.67,9.44602,6400
2010-06-29,10.5,10.5,9.96,9.96,8.817466,15000
2010-06-30,9.86,10.11,9.7,9.7,8.587292,8400
2010-07-01,9.85,10.05,9.66,9.8,8.67582,61400
2010-07-02,9.91,10.51,9.91,10.21,9.038788,30900
2010-07-06,10.36,10.87,10.36,10.79,9.552255,46000
