Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,1.650000,1.691000,1.556000,1.618000,1.156948,241978000
2009-08-07,1.615000,1.676000,1.603000,1.643000,1.174825,24543000
2009-08-10,1.663000,1.663000,1.561000,1.597000,1.141932,24210000
2009-08-11,1.598000,1.600000,1.550000,1.567000,1.120481,23054000
2009-08-12,1.615000,1.620000,1.566000,1.600000,1.144077,14513000
2009-08-13,1.600000,1.672000,1.600000,1.655000,1.183405,11506000
2009-08-14,1.650000,1.700000,1.625000,1.660000,1.186980,6378000
2009-08-17,1.627000,1.637000,1.620000,1.622000,1.159808,2544000
2009-08-18,1.648000,1.720000,1.635000,1.707000,1.220587,14467000
2009-08-19,1.684000,1.794000,1.680000,1.789000,1.279222,20708000
2009-08-20,1.795000,1.795000,1.729000,1.776000,1.269925,18821000
2009-08-21,1.779000,1.797000,1.758000,1.782000,1.274216,8636000
2009-08-24,1.752000,1.785000,1.730000,1.750000,1.251335,10216000
2009-08-25,1.765000,1.790000,1.755000,1.785000,1.276361,5308000
2009-08-26,1.769000,1.785000,1.715000,1.785000,1.276361,7086000
2009-08-27,1.785000,1.821000,1.755000,1.816000,1.298528,11611000
2009-08-28,1.810000,1.900000,1.800000,1.847000,1.320694,12950000
2009-08-31,1.835000,1.840000,1.781000,1.820000,1.301387,10048000
2009-09-01,1.825000,1.844000,1.694000,1.785000,1.276361,13835000
2009-09-02,1.776000,1.825000,1.748000,1.768000,1.264206,12934000
2009-09-03,1.797000,1.797000,1.700000,1.745000,1.247759,36577000
2009-09-04,1.775000,1.800000,1.749000,1.776000,1.269925,11586000
2009-09-08,1.776000,1.793000,1.745000,1.770000,1.265635,5749000
2009-09-09,1.785000,1.785000,1.722000,1.726000,1.234173,5512000
2009-09-10,1.701000,1.746000,1.695000,1.705000,1.219158,4152000
2009-09-11,1.700000,1.733000,1.654000,1.688000,1.207001,6203000
2009-09-14,1.664000,1.690000,1.631000,1.665000,1.190556,16145000
2009-09-15,1.725000,1.735000,1.663000,1.718000,1.228453,19869000
2009-09-16,1.740000,1.775000,1.711000,1.758000,1.257055,20211000
2009-09-17,1.766000,1.790000,1.653000,1.664000,1.189840,14464000
2009-09-18,1.657000,1.702000,1.618000,1.620000,1.158378,8999000
2009-09-21,1.628000,1.663000,1.587000,1.661000,1.187695,5530000
2009-09-22,1.696000,1.737000,1.682000,1.725000,1.233459,11141000
2009-09-23,1.762000,1.779000,1.730000,1.740000,1.244184,5303000
2009-09-24,1.733000,1.785000,1.675000,1.749000,1.250619,7788000
2009-09-25,1.748000,1.748000,1.710000,1.713000,1.224877,4685000
2009-09-28,1.732000,1.785000,1.703000,1.765000,1.262060,2336000
2009-09-29,1.755000,1.784000,1.695000,1.703000,1.217727,3567000
2009-09-30,1.700000,1.733000,1.696000,1.707000,1.220587,5126000
2009-10-01,1.700000,1.709000,1.621000,1.631000,1.166244,6605000
2009-10-02,1.620000,1.636000,1.590000,1.609000,1.150513,6296000
2009-10-05,1.610000,1.653000,1.600000,1.649000,1.179115,1889000
2009-10-06,1.674000,1.720000,1.644000,1.647000,1.177685,4694000
2009-10-07,1.657000,1.661000,1.592000,1.613000,1.153373,2917000
2009-10-08,1.611000,1.618000,1.594000,1.601000,1.144792,5573000
2009-10-09,1.598000,1.645000,1.594000,1.625000,1.161953,8705000
2009-10-12,1.622000,1.645000,1.604000,1.634000,1.168389,12888000
2009-10-13,1.619000,1.667000,1.615000,1.653000,1.181975,5573000
2009-10-14,1.684000,1.700000,1.654000,1.686000,1.205572,6955000
2009-10-15,1.740000,1.795000,1.710000,1.716000,1.227023,20920000
2009-10-16,1.723000,1.723000,1.621000,1.643000,1.174825,12638000
2009-10-19,1.646000,1.664000,1.606000,1.624000,1.161238,21429000
2009-10-20,1.634000,1.673000,1.627000,1.653000,1.181975,4890000
2009-10-21,1.637000,1.691000,1.611000,1.649000,1.179115,2338000
2009-10-22,1.633000,1.633000,1.561000,1.628000,1.164098,9834000
2009-10-23,1.613000,1.641000,1.592000,1.605000,1.147652,11341000
2009-10-26,1.591000,1.612000,1.581000,1.584000,1.132637,1624000
2009-10-27,1.595000,1.599000,1.526000,1.545000,1.104750,3288000
2009-10-28,1.550000,1.550000,1.489000,1.493000,1.067567,6220000
2009-10-29,1.495000,1.520000,1.472000,1.504000,1.075433,11833000
2009-10-30,1.510000,1.519000,1.487000,1.500000,1.072572,2781000
2009-11-02,1.510000,1.510000,1.472000,1.487000,1.063277,2766000
2009-11-03,1.468000,1.482000,1.444000,1.449000,1.036105,3637000
2009-11-04,1.460000,1.525000,1.433000,1.478000,1.056841,8053000
2009-11-05,1.502000,1.574000,1.485000,1.532000,1.095454,2741000
2009-11-06,1.532000,1.569000,1.487000,1.529000,1.093309,2575000
2009-11-09,1.526000,1.574000,1.509000,1.566000,1.119766,2529000
2009-11-10,1.569000,1.569000,1.518000,1.545000,1.104750,1468000
2009-11-11,1.553000,1.553000,1.512000,1.536000,1.098314,1535000
2009-11-12,1.540000,1.595000,1.540000,1.560000,1.115475,1300000
2009-11-13,1.561000,1.575000,1.541000,1.558000,1.114045,621000
2009-11-16,1.563000,1.621000,1.553000,1.601000,1.144792,1556000
2009-11-17,1.583000,1.619000,1.558000,1.607000,1.149082,985000
2009-11-18,1.615000,1.615000,1.581000,1.603000,1.146223,1155000
2009-11-19,1.584000,1.589000,1.525000,1.557000,1.113330,1166000
2009-11-20,1.556000,1.565000,1.531000,1.544000,1.104035,4237000
2009-11-23,1.554000,1.561000,1.515000,1.519000,1.086158,4653000
2009-11-24,1.510000,1.533000,1.501000,1.526000,1.091164,5228000
2009-11-25,1.538000,1.598000,1.536000,1.550000,1.108325,1353000
2009-11-27,1.513000,1.588000,1.506000,1.586000,1.134066,616000
2009-11-30,1.587000,1.599000,1.525000,1.586000,1.134066,2765000
2009-12-01,1.590000,1.634000,1.590000,1.596000,1.141217,4178000
2009-12-02,1.603000,1.611000,1.538000,1.561000,1.116191,8465000
2009-12-03,1.558000,1.594000,1.558000,1.593000,1.139072,5079000
2009-12-04,1.640000,1.671000,1.560000,1.652000,1.181260,9468000
2009-12-07,1.650000,1.693000,1.650000,1.687000,1.206287,3084000
2009-12-08,1.661000,1.697000,1.655000,1.675000,1.197706,2495000
2009-12-09,1.661000,1.681000,1.634000,1.681000,1.201996,967000
2009-12-10,1.680000,1.699000,1.675000,1.677000,1.199136,2555000
2009-12-11,1.669000,1.670000,1.646000,1.658000,1.185550,774000
2009-12-14,1.674000,1.690000,1.669000,1.685000,1.204857,2248000
2009-12-15,1.685000,1.690000,1.671000,1.674000,1.196991,1404000
2009-12-16,1.688000,1.713000,1.674000,1.700000,1.215582,3157000
2009-12-17,1.691000,1.698000,1.614000,1.631000,1.166244,1490000
2009-12-18,1.630000,1.680000,1.623000,1.639000,1.171964,4178000
2009-12-21,1.679000,1.685000,1.636000,1.649000,1.179115,1443000
2009-12-22,1.650000,1.673000,1.623000,1.673000,1.196276,3127000
2009-12-23,1.675000,1.684000,1.665000,1.678000,1.199851,2235000
2009-12-24,1.672000,1.700000,1.672000,1.678000,1.199851,308000
2009-12-28,1.675000,1.780000,1.675000,1.738000,1.242754,7954000
2009-12-29,1.752000,1.768000,1.740000,1.753000,1.253480,2276000
2009-12-30,1.731000,1.778000,1.731000,1.769000,1.264920,3025000
2009-12-31,1.761000,1.829000,1.761000,1.829000,1.307823,5558000
2010-01-04,1.830000,1.890000,1.801000,1.886000,1.348581,5387000
2010-01-05,1.895000,1.924000,1.810000,1.900000,1.358591,3011000
2010-01-06,1.895000,1.930000,1.859000,1.915000,1.369318,5331000
