Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,902.400024,973.200012,852.0,887.200012,887.200012,0
2007-06-11,887.200012,887.599976,807.200012,810.0,810.0,48725
2007-06-12,813.599976,829.200012,754.0,765.200012,765.200012,39045
2007-06-13,762.799988,819.599976,740.0,800.400024,800.400024,45395
2007-06-14,819.599976,819.599976,770.0,780.799988,780.799988,14633
2007-06-15,790.0,817.599976,784.400024,800.0,800.0,30448
2007-06-18,800.0,808.0,776.0,783.200012,783.200012,14260
2007-06-19,776.0,820.0,776.0,800.0,800.0,12703
2007-06-20,804.0,812.0,780.0,785.200012,785.200012,10235
2007-06-21,800.0,800.0,746.799988,760.0,760.0,15530
2007-06-22,760.0,760.0,740.400024,744.0,744.0,17025
2007-06-25,740.0,750.0,694.0,710.799988,710.799988,24335
2007-06-26,715.599976,719.599976,694.799988,706.0,706.0,9985
2007-06-27,702.0,710.0,676.0,680.0,680.0,22683
2007-06-28,670.400024,676.400024,619.599976,622.799988,622.799988,34483
2007-06-29,635.599976,815.200012,605.200012,791.200012,791.200012,105283
2007-07-02,780.0,781.599976,744.400024,756.0,756.0,21473
2007-07-03,759.599976,821.200012,756.0,774.0,774.0,7013
2007-07-05,793.200012,867.599976,756.799988,830.0,830.0,36535
2007-07-06,842.400024,887.200012,822.799988,878.400024,878.400024,23323
2007-07-09,880.799988,913.599976,880.400024,904.799988,904.799988,15155
2007-07-10,887.200012,952.799988,883.200012,925.200012,925.200012,12375
2007-07-11,920.799988,924.0,893.200012,920.799988,920.799988,13498
2007-07-12,920.799988,922.0,880.0,904.799988,904.799988,15938
2007-07-13,906.0,906.799988,840.0,844.0,844.0,17385
2007-07-16,835.200012,835.200012,796.799988,798.799988,798.799988,24448
2007-07-17,802.0,802.0,766.0,770.400024,770.400024,18505
2007-07-18,736.0,740.0,672.0,674.0,674.0,90935
2007-07-19,692.0,699.200012,672.0,674.0,674.0,21588
2007-07-20,712.400024,720.0,678.799988,684.400024,684.400024,29830
2007-07-23,686.0,692.799988,682.0,688.400024,688.400024,20020
2007-07-24,692.0,725.200012,680.799988,708.0,708.0,26923
2007-07-25,714.0,723.200012,699.200012,705.200012,705.200012,17625
2007-07-26,684.0,701.200012,640.0,690.0,690.0,34975
2007-07-27,700.0,700.400024,655.200012,658.799988,658.799988,17623
2007-07-30,675.200012,681.599976,658.0,670.0,670.0,11003
