Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,13.150000,13.790000,13.100000,13.470000,5.842997,2976100
2005-09-29,13.360000,13.590000,13.000000,13.100000,5.682497,938800
2005-09-30,13.170000,13.550000,13.000000,13.150000,5.704185,172300
2005-10-03,13.150000,13.150000,13.000000,13.030000,5.652134,259700
2005-10-04,13.060000,13.160000,13.000000,13.030000,5.652134,48900
2005-10-05,13.000000,13.070000,12.750000,12.800000,5.552366,227400
2005-10-06,12.600000,12.890000,12.600000,12.890000,5.591405,125000
2005-10-07,13.000000,13.000000,12.680000,12.760000,5.535014,106200
2005-10-10,12.800000,12.810000,12.380000,12.500000,5.422229,58800
2005-10-11,12.450000,12.580000,12.000000,12.350000,5.357163,260500
2005-10-12,12.750000,12.750000,12.150000,12.280000,5.326799,40300
2005-10-13,12.200000,12.770000,12.110000,12.110000,5.253057,28700
2005-10-14,12.110000,12.400000,12.110000,12.250000,5.313786,20400
2005-10-17,12.100000,12.130000,11.320000,11.840000,5.135937,73900
2005-10-18,11.900000,12.090000,11.850000,12.000000,5.205342,34300
2005-10-19,11.660000,11.780000,11.550000,11.740000,5.092557,101100
2005-10-20,11.850000,12.010000,11.850000,11.900000,5.161963,28300
2005-10-21,11.750000,12.000000,11.750000,11.910000,5.166300,12100
2005-10-24,11.900000,11.900000,11.760000,11.800000,5.118584,43700
2005-10-25,11.860000,12.390000,11.860000,12.010000,5.209681,58700
2005-10-26,11.750000,12.750000,11.750000,12.550000,5.443917,294800
2005-10-27,12.990000,12.990000,12.500000,12.860000,5.578393,101600
2005-10-28,12.860000,12.860000,12.550000,12.730000,5.521998,32600
2005-10-31,12.550000,13.230000,12.550000,13.000000,5.639120,74300
2005-11-01,13.000000,13.060000,12.980000,13.000000,5.639120,35800
2005-11-02,12.650000,13.400000,12.650000,13.260000,5.751901,90400
2005-11-03,13.390000,14.120000,13.150000,13.700000,5.942765,182200
2005-11-04,13.750000,14.460000,13.500000,13.880000,6.020845,240200
2005-11-07,14.290000,14.290000,13.850000,14.080000,6.107598,107300
2005-11-08,13.910000,15.000000,13.910000,14.470000,6.276773,315400
2005-11-09,14.820000,15.020000,14.250000,14.580000,6.324491,95300
2005-11-10,14.260000,14.880000,14.260000,14.580000,6.324491,85700
2005-11-11,14.520000,15.400000,14.520000,15.330000,6.649822,198800
2005-11-14,14.440000,14.780000,14.080000,14.360000,6.229058,272100
2005-11-15,13.940000,14.090000,13.700000,13.750000,5.964454,210500
2005-11-16,13.700000,13.730000,13.640000,13.670000,5.929753,130600
2005-11-17,14.090000,14.790000,14.090000,14.660000,6.359193,154800
2005-11-18,14.670000,14.750000,14.230000,14.350000,6.224720,59500
2005-11-21,14.260000,14.260000,13.900000,14.090000,6.111938,120100
2005-11-22,13.880000,14.760000,13.880000,14.660000,6.359193,117800
2005-11-23,14.460000,14.980000,14.460000,14.750000,6.398231,171400
2005-11-25,14.610000,14.610000,14.230000,14.430000,6.259423,71100
2005-11-28,14.290000,14.640000,14.180000,14.260000,6.185682,103000
2005-11-29,14.430000,14.750000,14.420000,14.550000,6.311476,68600
2005-11-30,14.770000,14.770000,14.430000,14.540000,6.307137,65400
2005-12-01,14.390000,14.670000,14.340000,14.490000,6.285450,74900
2005-12-02,14.860000,15.130000,14.630000,14.940000,6.480651,166700
2005-12-05,15.000000,15.000000,14.520000,14.600000,6.333166,74900
2005-12-06,14.560000,14.790000,14.450000,14.570000,6.320150,41700
2005-12-07,14.500000,14.500000,14.250000,14.440000,6.263759,73500
2005-12-08,14.200000,14.900000,14.200000,14.900000,6.463298,70600
2005-12-09,14.840000,14.880000,14.700000,14.700000,6.376542,50200
2005-12-12,14.920000,14.990000,14.630000,14.900000,6.463298,62000
2005-12-13,14.990000,15.360000,14.680000,15.000000,6.506677,95200
2005-12-14,15.300000,16.230000,14.900000,15.870000,6.884063,476600
2005-12-15,15.770000,16.280001,15.770000,16.150000,7.005520,109600
2005-12-16,16.150000,16.379999,15.910000,16.000000,6.940456,65100
2005-12-19,15.950000,15.950000,15.400000,15.510000,6.727905,135600
2005-12-20,15.500000,15.570000,15.350000,15.500000,6.723566,41800
2005-12-21,15.580000,15.720000,15.350000,15.520000,6.732240,29300
2005-12-22,15.690000,17.030001,15.600000,16.650000,7.222413,254700
2005-12-23,17.100000,17.129999,16.520000,16.540001,7.174696,181000
2005-12-27,16.340000,16.379999,16.010000,16.080000,6.975155,61600
2005-12-28,15.670000,16.049999,15.500000,15.900000,6.897078,70600
2005-12-29,15.700000,16.180000,15.700000,15.840000,6.871051,23200
2005-12-30,15.550000,16.400000,15.550000,15.950000,6.918769,94100
2006-01-03,16.389999,16.980000,16.379999,16.440001,7.131317,84400
2006-01-04,16.990000,16.990000,16.170000,16.379999,7.105290,49800
2006-01-05,15.960000,16.350000,15.600000,16.290001,7.066252,127300
2006-01-06,16.200001,16.309999,15.940000,16.139999,7.001184,46000
2006-01-09,16.260000,16.889999,16.000000,16.430000,7.126976,77900
2006-01-10,16.610001,18.330000,16.549999,17.860001,7.747286,485800
2006-01-11,17.990000,18.100000,17.600000,17.860001,7.747286,149500
2006-01-12,17.980000,18.200001,17.500000,17.600000,7.634500,227400
2006-01-13,17.420000,17.900000,17.350000,17.879999,7.755961,34300
2006-01-17,18.000000,18.400000,17.799999,18.200001,7.894768,162700
2006-01-18,18.200001,18.400000,17.850000,18.129999,7.864404,50800
2006-01-19,18.230000,18.330000,17.900000,18.030001,7.821029,118200
2006-01-20,18.120001,18.180000,17.360001,17.559999,7.617150,72200
2006-01-23,17.660000,17.809999,17.209999,17.320000,7.513043,67400
2006-01-24,17.270000,17.790001,17.270000,17.570000,7.621486,42400
2006-01-25,17.590000,18.450001,17.590000,18.120001,7.860066,71700
2006-01-26,18.230000,18.660000,18.230000,18.590000,8.063940,63100
2006-01-27,18.690001,18.690001,17.950001,18.190001,7.890430,41200
2006-01-30,18.150000,18.150000,17.610001,18.040001,7.825365,60500
2006-01-31,18.070000,18.070000,17.459999,17.760000,7.703907,31000
2006-02-01,17.670000,18.200001,17.629999,18.070000,7.838378,62000
2006-02-02,18.100000,18.190001,17.700001,18.059999,7.834039,45600
2006-02-03,18.000000,18.200001,17.940001,18.000000,7.808013,60300
2006-02-06,18.000000,18.000000,17.840000,18.000000,7.808013,23300
2006-02-07,17.940001,17.940001,16.410000,17.000000,7.374235,109600
2006-02-08,17.000000,17.240000,16.420000,17.139999,7.434964,438500
2006-02-09,17.320000,17.700001,17.200001,17.209999,7.465327,29900
2006-02-10,17.120001,17.420000,16.950001,17.340000,7.521717,37500
2006-02-13,17.389999,17.389999,16.709999,16.990000,7.369895,24100
