Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,13.15,13.79,13.1,13.47,5.842997,2976100
2005-09-29,13.36,13.59,13.0,13.1,5.682497,938800
2005-09-30,13.17,13.55,13.0,13.15,5.704185,172300
2005-10-03,13.15,13.15,13.0,13.03,5.652134,259700
2005-10-04,13.06,13.16,13.0,13.03,5.652134,48900
2005-10-05,13.0,13.07,12.75,12.8,5.552366,227400
2005-10-06,12.6,12.89,12.6,12.89,5.591405,125000
2005-10-07,13.0,13.0,12.68,12.76,5.535014,106200
2005-10-10,12.8,12.81,12.38,12.5,5.422229,58800
2005-10-11,12.45,12.58,12.0,12.35,5.357163,260500
2005-10-12,12.75,12.75,12.15,12.28,5.326799,40300
2005-10-13,12.2,12.77,12.11,12.11,5.253057,28700
2005-10-14,12.11,12.4,12.11,12.25,5.313786,20400
2005-10-17,12.1,12.13,11.32,11.84,5.135937,73900
2005-10-18,11.9,12.09,11.85,12.0,5.205342,34300
2005-10-19,11.66,11.78,11.55,11.74,5.092557,101100
2005-10-20,11.85,12.01,11.85,11.9,5.161963,28300
2005-10-21,11.75,12.0,11.75,11.91,5.1663,12100
2005-10-24,11.9,11.9,11.76,11.8,5.118584,43700
2005-10-25,11.86,12.39,11.86,12.01,5.209681,58700
2005-10-26,11.75,12.75,11.75,12.55,5.443917,294800
2005-10-27,12.99,12.99,12.5,12.86,5.578393,101600
2005-10-28,12.86,12.86,12.55,12.73,5.521998,32600
2005-10-31,12.55,13.23,12.55,13.0,5.63912,74300
2005-11-01,13.0,13.06,12.98,13.0,5.63912,35800
2005-11-02,12.65,13.4,12.65,13.26,5.751901,90400
2005-11-03,13.39,14.12,13.15,13.7,5.942765,182200
2005-11-04,13.75,14.46,13.5,13.88,6.020845,240200
2005-11-07,14.29,14.29,13.85,14.08,6.107598,107300
2005-11-08,13.91,15.0,13.91,14.47,6.276773,315400
2005-11-09,14.82,15.02,14.25,14.58,6.324491,95300
2005-11-10,14.26,14.88,14.26,14.58,6.324491,85700
2005-11-11,14.52,15.4,14.52,15.33,6.649822,198800
2005-11-14,14.44,14.78,14.08,14.36,6.229058,272100
2005-11-15,13.94,14.09,13.7,13.75,5.964454,210500
2005-11-16,13.7,13.73,13.64,13.67,5.929753,130600
2005-11-17,14.09,14.79,14.09,14.66,6.359193,154800
2005-11-18,14.67,14.75,14.23,14.35,6.22472,59500
2005-11-21,14.26,14.26,13.9,14.09,6.111938,120100
2005-11-22,13.88,14.76,13.88,14.66,6.359193,117800
2005-11-23,14.46,14.98,14.46,14.75,6.398231,171400
2005-11-25,14.61,14.61,14.23,14.43,6.259423,71100
2005-11-28,14.29,14.64,14.18,14.26,6.185682,103000
2005-11-29,14.43,14.75,14.42,14.55,6.311476,68600
2005-11-30,14.77,14.77,14.43,14.54,6.307137,65400
2005-12-01,14.39,14.67,14.34,14.49,6.28545,74900
2005-12-02,14.86,15.13,14.63,14.94,6.480651,166700
2005-12-05,15.0,15.0,14.52,14.6,6.333166,74900
2005-12-06,14.56,14.79,14.45,14.57,6.32015,41700
2005-12-07,14.5,14.5,14.25,14.44,6.263759,73500
2005-12-08,14.2,14.9,14.2,14.9,6.463298,70600
2005-12-09,14.84,14.88,14.7,14.7,6.376542,50200
2005-12-12,14.92,14.99,14.63,14.9,6.463298,62000
2005-12-13,14.99,15.36,14.68,15.0,6.506677,95200
2005-12-14,15.3,16.23,14.9,15.87,6.884063,476600
2005-12-15,15.77,16.280001,15.77,16.15,7.00552,109600
2005-12-16,16.15,16.379999,15.91,16.0,6.940456,65100
2005-12-19,15.95,15.95,15.4,15.51,6.727905,135600
2005-12-20,15.5,15.57,15.35,15.5,6.723566,41800
2005-12-21,15.58,15.72,15.35,15.52,6.73224,29300
2005-12-22,15.69,17.030001,15.6,16.65,7.222413,254700
2005-12-23,17.1,17.129999,16.52,16.540001,7.174696,181000
2005-12-27,16.34,16.379999,16.01,16.08,6.975155,61600
2005-12-28,15.67,16.049999,15.5,15.9,6.897078,70600
2005-12-29,15.7,16.18,15.7,15.84,6.871051,23200
2005-12-30,15.55,16.4,15.55,15.95,6.918769,94100
2006-01-03,16.389999,16.98,16.379999,16.440001,7.131317,84400
2006-01-04,16.99,16.99,16.17,16.379999,7.10529,49800
2006-01-05,15.96,16.35,15.6,16.290001,7.066252,127300
2006-01-06,16.200001,16.309999,15.94,16.139999,7.001184,46000
2006-01-09,16.26,16.889999,16.0,16.43,7.126976,77900
2006-01-10,16.610001,18.33,16.549999,17.860001,7.747286,485800
2006-01-11,17.99,18.1,17.6,17.860001,7.747286,149500
2006-01-12,17.98,18.200001,17.5,17.6,7.6345,227400
2006-01-13,17.42,17.9,17.35,17.879999,7.755961,34300
2006-01-17,18.0,18.4,17.799999,18.200001,7.894768,162700
2006-01-18,18.200001,18.4,17.85,18.129999,7.864404,50800
2006-01-19,18.23,18.33,17.9,18.030001,7.821029,118200
2006-01-20,18.120001,18.18,17.360001,17.559999,7.61715,72200
2006-01-23,17.66,17.809999,17.209999,17.32,7.513043,67400
2006-01-24,17.27,17.790001,17.27,17.57,7.621486,42400
2006-01-25,17.59,18.450001,17.59,18.120001,7.860066,71700
2006-01-26,18.23,18.66,18.23,18.59,8.06394,63100
2006-01-27,18.690001,18.690001,17.950001,18.190001,7.89043,41200
2006-01-30,18.15,18.15,17.610001,18.040001,7.825365,60500
2006-01-31,18.07,18.07,17.459999,17.76,7.703907,31000
2006-02-01,17.67,18.200001,17.629999,18.07,7.838378,62000
2006-02-02,18.1,18.190001,17.700001,18.059999,7.834039,45600
2006-02-03,18.0,18.200001,17.940001,18.0,7.808013,60300
2006-02-06,18.0,18.0,17.84,18.0,7.808013,23300
2006-02-07,17.940001,17.940001,16.41,17.0,7.374235,109600
2006-02-08,17.0,17.24,16.42,17.139999,7.434964,438500
2006-02-09,17.32,17.700001,17.200001,17.209999,7.465327,29900
2006-02-10,17.120001,17.42,16.950001,17.34,7.521717,37500
2006-02-13,17.389999,17.389999,16.709999,16.99,7.369895,24100
2006-02-14,16.940001,16.99,16.690001,16.950001,7.352546,31900
2006-02-15,16.67,16.780001,16.18,16.24,7.044562,101000
2006-02-16,16.190001,16.379999,16.110001,16.309999,7.074924,47800
2006-02-17,16.25,16.66,16.25,16.440001,7.131317,21900
2006-02-21,16.51,16.84,16.4,16.629999,7.213738,37400
2006-02-22,16.58,16.780001,15.66,15.8,6.8537,239500
2006-02-23,15.72,15.95,14.83,14.97,6.493664,210800
2006-02-24,15.02,16.25,14.98,16.139999,7.001184,119500
2006-02-27,16.1,17.049999,16.08,16.93,7.343869,97600
2006-02-28,16.85,17.6,16.549999,17.0,7.374235,92800
2006-03-01,17.0,17.43,17.0,17.0,7.374235,33900
2006-03-02,16.85,17.09,16.700001,17.0,7.374235,32500
2006-03-03,17.0,17.26,16.99,17.01,7.378571,34100
2006-03-06,17.01,17.059999,16.75,16.790001,7.283139,133000
2006-03-07,16.700001,17.01,16.67,16.84,7.304827,151300
2006-03-08,16.85,17.030001,16.75,17.0,7.374235,107800
2006-03-09,16.969999,17.17,16.870001,17.0,7.374235,69700
2006-03-10,17.0,17.02,16.469999,16.48,7.148669,64200
2006-03-13,16.459999,16.75,16.35,16.370001,7.100952,45900
2006-03-14,16.290001,16.52,16.030001,16.049999,6.962144,107400
2006-03-15,16.0,16.139999,15.43,15.8,6.8537,148700
2006-03-16,15.8,16.5,15.75,16.290001,7.066252,17700
2006-03-17,16.27,16.27,15.69,15.81,6.858037,48900
2006-03-20,15.87,16.120001,15.7,15.71,6.81466,60100
2006-03-21,15.79,16.17,15.79,15.97,6.927444,32400
2006-03-22,16.01,16.15,15.84,16.049999,6.962144,22900
2006-03-23,15.96,16.049999,15.75,15.81,6.858037,6600
2006-03-24,15.82,15.89,15.71,15.83,6.866714,18800
2006-03-27,15.89,16.4,15.77,16.24,7.044562,56200
2006-03-28,16.16,16.450001,15.97,16.08,6.975155,77600
2006-03-29,16.040001,16.040001,15.67,15.74,6.827672,39000
2006-03-30,15.69,15.84,15.63,15.74,6.827672,20200
2006-03-31,15.75,15.75,15.07,15.13,6.630467,126800
2006-04-03,15.32,15.53,15.32,15.53,6.805758,35700
2006-04-04,15.75,15.97,15.58,15.97,6.998585,51100
2006-04-05,16.049999,16.5,16.01,16.469999,7.2177,57500
2006-04-06,16.5,16.85,16.5,16.75,7.340405,28500
2006-04-07,16.57,16.82,16.549999,16.82,7.371083,9600
2006-04-10,16.889999,17.15,16.73,16.82,7.371083,14100
2006-04-11,16.790001,16.85,15.56,15.95,6.989817,36100
2006-04-12,16.0,16.209999,15.94,16.15,7.077464,5000
2006-04-13,16.209999,16.870001,16.209999,16.76,7.344787,17900
2006-04-17,16.870001,17.379999,16.85,17.0,7.449965,51700
2006-04-18,17.1,17.1,16.82,16.98,7.4412,8400
2006-04-19,16.959999,17.32,16.91,17.200001,7.537611,127600
2006-04-20,17.26,17.26,16.85,16.93,7.419287,30500
2006-04-21,17.0,17.049999,16.68,16.799999,7.362316,18100
2006-04-24,16.799999,16.950001,16.629999,16.629999,7.287817,30200
2006-04-25,16.879999,16.93,16.59,16.799999,7.362316,32500
2006-04-26,16.52,16.799999,16.450001,16.68,7.309729,9400
2006-04-27,16.66,16.690001,16.110001,16.43,7.200169,17700
2006-04-28,16.5,16.77,16.43,16.639999,7.292199,17500
2006-05-01,16.6,17.200001,16.32,16.73,7.331642,26300
2006-05-02,17.280001,17.370001,16.700001,16.889999,7.40176,61000
2006-05-03,16.940001,17.15,16.889999,16.98,7.4412,77400
2006-05-04,16.93,16.93,16.75,16.82,7.371083,32000
2006-05-05,16.860001,17.0,16.68,16.799999,7.362316,127200
2006-05-08,16.799999,16.83,16.4,16.5,7.230847,79900
2006-05-09,16.530001,16.530001,16.200001,16.35,7.165114,72200
2006-05-10,16.290001,16.290001,15.13,15.27,6.69182,348900
