Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.1,15.29,15.0,15.17,10.798531,34994300
2001-07-20,15.05,15.05,14.8,15.01,10.684638,9238500
2001-07-23,15.0,15.01,14.55,15.0,10.677516,7501000
2001-07-24,14.95,14.97,14.7,14.86,10.577862,3537300
2001-07-25,14.7,14.95,14.65,14.95,10.641925,4208100
2001-07-26,14.95,14.99,14.5,14.5,10.321598,6335300
2001-07-27,14.51,14.59,14.5,14.51,10.328721,3524000
2001-07-30,14.5,14.78,14.5,14.7,10.463965,3654300
2001-07-31,14.71,15.01,14.6,14.96,10.649045,1429000
2001-08-01,15.0,15.5,14.9,15.5,11.033436,2087900
2001-08-02,15.4,15.5,15.1,15.4,10.962253,1717400
2001-08-03,15.4,15.4,14.98,15.15,10.784293,983600
2001-08-06,15.15,15.22,15.02,15.1,10.748702,777400
2001-08-07,15.1,15.55,15.1,15.5,11.033436,788900
2001-08-08,15.4,15.6,15.0,15.0,10.677516,2190300
2001-08-09,15.05,15.5,15.0,15.5,11.033436,928000
2001-08-10,15.4,15.4,15.12,15.19,10.812769,703300
2001-08-13,15.15,15.34,14.9,15.01,10.684638,1770400
2001-08-14,15.05,15.06,14.65,14.7,10.463965,1000800
2001-08-15,14.75,14.9,14.7,14.79,10.528033,530900
2001-08-16,14.78,14.78,14.05,14.05,10.001273,1522700
2001-08-17,14.06,14.8,13.9,14.52,10.335838,2342400
2001-08-20,14.6,15.35,14.49,15.35,10.926659,1434900
2001-08-21,15.25,15.6,15.01,15.46,11.004962,1038200
2001-08-22,15.32,15.39,14.78,15.34,10.919542,829000
2001-08-23,15.45,15.45,15.25,15.25,10.855478,470000
2001-08-24,15.25,15.48,15.0,15.4,10.962253,689000
2001-08-27,15.48,15.65,15.4,15.48,11.019197,827700
2001-08-28,15.42,15.58,15.25,15.36,10.933779,736900
2001-08-29,15.29,15.31,15.0,15.01,10.684638,397400
2001-08-30,14.85,15.04,14.85,14.95,10.641925,640100
2001-08-31,15.0,15.1,14.9,14.9,10.606336,3337900
2001-09-04,15.0,15.65,15.0,15.38,10.948014,1068600
2001-09-05,15.38,15.38,14.9,14.91,10.613455,1053200
2001-09-06,14.75,15.01,14.4,14.5,10.321598,1384500
2001-09-07,14.45,14.64,14.35,14.52,10.335838,1408500
2001-09-10,14.58,15.16,14.55,15.15,10.784293,622100
2001-09-17,15.14,15.14,14.47,14.6,10.392784,1934300
2001-09-18,14.6,15.0,14.35,14.55,10.357193,902800
2001-09-19,14.6,14.69,13.72,13.95,9.930092,2415400
2001-09-20,13.9,13.9,12.84,12.95,9.218257,3498900
2001-09-21,12.85,13.0,12.16,12.75,9.075889,2051800
2001-09-24,13.0,13.28,12.95,13.2,9.396216,1964200
2001-09-25,13.2,13.2,12.7,12.8,9.111483,1827300
2001-09-26,12.8,12.96,12.2,12.2,8.684381,3327200
2001-09-27,12.26,12.26,11.61,11.85,8.43524,2347500
2001-09-28,12.1,13.45,12.1,12.75,9.075889,2844000
2001-10-01,12.65,13.0,12.65,12.7,9.040298,878800
2001-10-02,12.55,12.7,12.12,12.58,8.954877,1900400
2001-10-03,12.62,13.06,12.6,12.95,9.218257,2539400
2001-10-04,12.97,13.8,12.97,13.49,9.602648,3108500
2001-10-05,13.5,13.74,13.32,13.55,9.645361,2172300
2001-10-08,13.6,13.69,13.23,13.23,9.417572,576100
2001-10-09,13.48,13.8,13.38,13.4,9.538585,1601100
2001-10-10,13.35,13.75,13.3,13.67,9.730781,1700400
2001-10-11,15.5,15.5,14.7,15.16,10.791413,4214100
2001-10-12,15.26,16.549999,15.26,16.549999,11.780862,5193300
2001-10-15,16.51,17.950001,16.51,17.5,12.457107,3277900
2001-10-16,17.65,18.049999,16.9,17.450001,12.421515,1996000
2001-10-17,17.65,17.74,16.85,16.98,12.086949,1877100
2001-10-18,16.98,16.98,16.610001,16.700001,11.887638,942000
2001-10-19,16.700001,16.85,16.540001,16.85,11.994414,2062500
2001-10-22,17.0,17.57,16.969999,17.5,12.457107,469600
2001-10-23,17.5,17.73,17.27,17.620001,12.542523,915400
2001-10-24,17.68,17.76,17.57,17.74,12.627945,472600
2001-10-25,17.74,17.75,17.129999,17.74,12.627945,265100
2001-10-26,17.700001,17.780001,17.5,17.620001,12.542523,566500
2001-10-29,17.719999,17.73,17.4,17.549999,12.492697,616200
2001-10-30,17.450001,17.459999,17.15,17.35,12.350331,574700
2001-10-31,17.42,17.6,17.1,17.57,12.50693,718600
2001-11-01,17.52,18.59,17.52,18.309999,13.03369,1089900
2001-11-02,18.5,19.1,18.1,18.25,12.990977,2372800
2001-11-05,18.25,18.27,17.77,18.1,12.884207,1552700
2001-11-06,17.98,17.98,17.35,17.969999,12.791664,562600
2001-11-07,17.98,18.9,17.959999,18.9,13.453671,1987000
2001-11-08,18.700001,19.969999,18.700001,19.950001,14.2011,1747200
2001-11-09,19.75,19.950001,19.65,19.950001,14.2011,1325400
2001-11-12,19.75,19.75,19.0,19.49,13.873654,2398300
2001-11-13,19.700001,21.24,19.66,20.799999,14.806157,1463000
2001-11-14,21.0,21.4,19.969999,20.209999,14.386178,1391400
2001-11-15,20.049999,20.450001,20.049999,20.25,14.414656,628200
2001-11-16,20.25,21.25,20.200001,21.040001,14.977003,639100
2001-11-19,21.1,22.25,21.1,22.0,15.660357,1430000
2001-11-20,21.959999,21.959999,21.15,21.25,15.126481,1017400
2001-11-21,21.200001,21.209999,19.799999,20.35,14.485832,1442600
2001-11-23,20.34,20.620001,20.26,20.549999,14.628204,286500
2001-11-26,20.68,21.6,20.27,21.5,15.304444,1064900
2001-11-27,21.6,22.75,21.5,22.5,16.016279,1210000
2001-11-28,22.0,22.1,20.860001,21.85,15.553589,1415900
2001-11-29,21.83,22.24,21.01,21.43,15.254614,1326400
2001-11-30,21.459999,22.66,21.41,22.6,16.087463,2075400
2001-12-03,22.75,24.0,22.5,22.9,16.301006,1244400
2001-12-04,22.75,24.5,22.65,24.200001,17.226393,2087000
2001-12-05,24.4,26.799999,24.34,26.65,18.97039,3386200
2001-12-06,26.65,27.17,25.9,26.25,18.685658,3190200
2001-12-07,25.9,25.950001,24.799999,24.860001,17.696207,1115400
2001-12-10,25.0,26.200001,24.5,24.6,17.511131,1732100
2001-12-11,24.549999,24.879999,24.5,24.76,17.625025,1713200
2001-12-12,24.75,25.299999,24.540001,25.17,17.916876,2044100
2001-12-13,25.120001,25.129999,23.200001,23.299999,16.585747,1446600
2001-12-14,23.35,23.85,22.639999,23.65,16.834885,1156200
2001-12-17,23.799999,25.5,23.709999,25.459999,18.123301,1428100
2001-12-18,25.75,26.1,25.51,25.950001,18.472107,2640200
2001-12-19,25.9,26.379999,25.450001,26.030001,18.529051,1160100
2001-12-20,27.6,28.0,25.610001,27.049999,19.255127,2425100
2001-12-21,26.65,27.25,26.120001,26.15,18.614475,1900500
2001-12-24,26.15,26.15,25.950001,26.01,18.514816,181100
2001-12-26,26.110001,26.24,26.01,26.24,18.678539,667000
2001-12-27,26.23,26.299999,26.0,26.290001,18.714132,702000
