Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999,18.75,17.379999,18.370001,16.41374,8285800
2013-06-28,18.4,19.17,18.379999,18.620001,16.637112,717400
2013-07-01,18.65,18.9,18.34,18.34,16.386934,394200
2013-07-02,18.34,19.639999,18.26,19.219999,17.173218,223800
2013-07-03,18.99,19.209999,18.67,19.08,17.048126,103700
2013-07-05,18.799999,19.360001,18.549999,19.219999,17.173218,111800
2013-07-08,19.049999,19.48,18.860001,19.23,17.182156,110500
2013-07-09,19.129999,19.92,19.059999,19.5,17.423405,206400
2013-07-10,19.469999,19.950001,19.049999,19.1,17.066002,334900
2013-07-11,19.049999,19.65,19.049999,19.58,17.494879,108800
2013-07-12,19.23,19.540001,19.209999,19.51,17.432339,114600
2013-07-15,19.360001,19.75,19.219999,19.559999,17.477011,177300
2013-07-16,19.040001,20.65,19.040001,20.1,17.959507,239300
2013-07-17,20.01,20.469999,19.719999,20.370001,18.20075,139200
2013-07-18,20.5,21.0,20.059999,20.83,18.611767,162000
2013-07-19,21.0,21.389999,20.77,20.84,18.620708,631400
2013-07-22,20.6,20.700001,20.219999,20.34,18.173948,492900
2013-07-23,20.290001,20.690001,20.0,20.219999,18.066723,41500
2013-07-24,20.23,20.690001,20.049999,20.57,18.379454,43600
2013-07-25,20.34,21.98,20.0,21.98,19.639296,232400
2013-07-26,22.120001,22.139999,21.049999,21.59,19.290838,141300
2013-07-29,21.5,22.0,21.059999,21.700001,19.38912,85200
2013-07-30,21.709999,21.799999,20.799999,21.6,19.299772,94600
2013-07-31,21.790001,21.790001,21.190001,21.5,19.210423,52500
2013-08-01,21.450001,21.799999,21.16,21.66,19.35338,181600
2013-08-02,21.67,22.5,21.17,22.43,20.041382,224500
2013-08-05,22.43,23.0,22.26,22.790001,20.363041,104800
2013-08-06,22.83,23.1,22.59,22.809999,20.380915,419400
2013-08-07,22.799999,22.99,22.639999,22.950001,20.506006,82800
2013-08-08,23.0,23.1,22.799999,23.07,20.613232,74100
2013-08-09,22.85,23.120001,22.85,23.049999,20.59536,67400
2013-08-12,22.85,23.200001,22.85,23.16,20.69364,116200
2013-08-13,23.139999,23.549999,22.85,23.4,20.908079,102400
2013-08-14,23.299999,23.4,23.15,23.360001,20.872347,72100
2013-08-15,23.4,23.4,22.799999,23.0,20.55068,280100
2013-08-16,22.98,23.09,22.799999,23.049999,20.59536,82200
2013-08-19,23.0,23.139999,22.700001,23.09,20.631094,196100
2013-08-20,23.07,23.75,22.870001,23.110001,20.64896,138000
2013-08-21,23.07,23.299999,22.799999,23.030001,20.57748,89000
2013-08-22,23.049999,23.299999,22.85,23.01,20.559616,52600
2013-08-23,22.959999,23.309999,22.870001,23.27,20.791924,38900
2013-08-26,23.27,23.27,22.950001,22.98,20.532804,126500
2013-08-27,22.870001,22.91,22.0,22.219999,19.853746,280700
2013-08-28,22.209999,22.440001,21.9,21.98,19.639296,78300
2013-08-29,21.860001,22.139999,21.27,22.08,19.728655,171500
2013-08-30,22.01,22.16,21.85,21.93,19.594625,110900
2013-09-03,22.16,23.17,21.780001,22.530001,20.130732,94000
2013-09-04,22.459999,23.01,22.02,23.01,20.559616,117900
2013-09-05,22.91,23.75,22.799999,23.32,20.836607,84400
2013-09-06,23.309999,23.75,22.99,23.24,20.765121,103000
2013-09-09,23.27,23.52,22.66,22.959999,20.51494,123700
2013-09-10,23.0,23.24,22.59,23.030001,20.57748,125600
2013-09-11,22.9,23.52,22.51,23.42,20.925959,124700
2013-09-12,23.4,23.540001,23.02,23.09,20.631094,672200
2013-09-13,23.02,23.52,22.9,23.5,20.997435,213800
2013-09-16,23.65,23.969999,23.25,23.870001,21.328032,187000
2013-09-17,23.82,23.98,23.09,23.23,20.756187,315500
2013-09-18,23.08,23.99,22.959999,23.790001,21.256554,273600
2013-09-19,23.6,23.9,23.16,23.459999,20.961697,336900
2013-09-20,23.360001,23.530001,22.68,22.889999,20.452394,1170900
2013-09-23,22.9,23.950001,22.74,23.860001,21.319101,442400
2013-09-24,23.870001,24.389999,23.85,24.299999,21.712238,393900
2013-09-25,24.299999,24.43,24.0,24.129999,21.560343,263200
2013-09-26,24.26,24.51,23.83,23.99,21.435255,473400
2013-09-27,23.959999,24.4,23.790001,23.98,21.426315,156900
2013-09-30,23.82,24.09,22.780001,22.83,20.398783,1433100
2013-10-01,22.700001,23.200001,22.629999,23.200001,20.72938,118500
2013-10-02,23.129999,23.15,22.27,22.780001,20.354113,177400
2013-10-03,22.719999,23.32,22.639999,23.32,20.836607,91000
2013-10-04,23.34,23.370001,23.16,23.35,20.863405,110300
2013-10-07,23.190001,23.32,22.969999,23.049999,20.59536,56700
2013-10-08,23.0,23.290001,22.809999,23.120001,20.657904,127000
2013-10-09,23.18,23.33,22.51,22.68,20.264759,64900
