Date,Open,High,Low,Close,Adj Close,Volume
1997-03-27,2.0625,2.09375,2.0,2.023438,1.525964,10659200
1997-03-31,2.046875,2.046875,2.0,2.03125,1.531856,1594400
1997-04-01,2.078125,2.09375,2.03125,2.09375,1.57899,2324000
1997-04-02,2.132813,2.140625,2.0625,2.0625,1.555423,745600
1997-04-03,2.09375,2.109375,2.046875,2.09375,1.57899,651200
1997-04-04,2.09375,2.140625,2.09375,2.132813,1.608449,1029600
1997-04-07,2.140625,2.171875,2.140625,2.15625,1.626124,299200
1997-04-08,2.1875,2.203125,2.15625,2.203125,1.661475,464800
1997-04-09,2.21875,2.257813,2.203125,2.21875,1.673258,406400
1997-04-10,2.234375,2.265625,2.234375,2.25,1.696825,343200
1997-04-11,2.25,2.265625,2.203125,2.21875,1.673258,656800
1997-04-14,2.234375,2.234375,2.203125,2.234375,1.685042,246400
1997-04-15,2.265625,2.28125,2.234375,2.265625,1.708609,120000
1997-04-16,2.3125,2.3125,2.265625,2.265625,1.708609,83200
1997-04-17,2.28125,2.3125,2.25,2.265625,1.708609,420000
1997-04-18,2.3125,2.359375,2.3125,2.34375,1.767526,307200
1997-04-21,2.375,2.375,2.328125,2.359375,1.77931,76000
1997-04-22,2.34375,2.375,2.34375,2.375,1.791093,119200
1997-04-23,2.34375,2.34375,2.3125,2.335938,1.761635,148000
1997-04-24,2.359375,2.359375,2.328125,2.359375,1.77931,169600
1997-04-25,2.34375,2.34375,2.3125,2.3125,1.743959,455200
1997-04-28,2.3125,2.3125,2.28125,2.28125,1.720392,67200
1997-04-29,2.28125,2.3125,2.28125,2.3125,1.743959,5600
1997-04-30,2.328125,2.328125,2.296875,2.296875,1.732176,15200
1997-05-01,2.328125,2.328125,2.328125,2.328125,1.755742,1600
1997-05-02,2.28125,2.296875,2.28125,2.28125,1.720392,165600
1997-05-05,2.28125,2.296875,2.25,2.265625,1.708609,464000
1997-05-06,2.359375,2.359375,2.265625,2.28125,1.720392,716800
1997-05-07,2.25,2.25,2.140625,2.140625,1.614341,1116800
1997-05-08,2.15625,2.203125,2.15625,2.203125,1.661475,239200
1997-05-09,2.234375,2.242188,2.1875,2.1875,1.649691,714400
1997-05-12,2.171875,2.203125,2.09375,2.109375,1.590773,859200
1997-05-13,2.140625,2.15625,2.109375,2.125,1.602557,895200
1997-05-14,2.171875,2.21875,2.171875,2.1875,1.649691,1036000
1997-05-15,2.21875,2.25,2.21875,2.21875,1.673258,48000
1997-05-16,2.265625,2.265625,2.1875,2.1875,1.649691,302400
1997-05-19,2.234375,2.234375,2.203125,2.203125,1.661475,4800
1997-05-20,2.203125,2.203125,2.203125,2.203125,1.661475,0
1997-05-21,2.25,2.25,2.1875,2.234375,1.685042,120800
1997-05-22,2.203125,2.21875,2.171875,2.171875,1.637908,332800
1997-05-23,2.222656,2.234375,2.203125,2.203125,1.661475,447200
1997-05-27,2.203125,2.203125,2.171875,2.171875,1.637908,88800
1997-05-28,2.1875,2.1875,2.171875,2.171875,1.637908,64000
1997-05-29,2.203125,2.203125,2.203125,2.203125,1.661475,1600
1997-05-30,2.140625,2.140625,2.109375,2.140625,1.614341,49600
1997-06-02,2.15625,2.15625,2.15625,2.15625,1.626124,31200
1997-06-03,2.15625,2.15625,2.125,2.140625,1.614341,34400
1997-06-04,2.125,2.125,2.125,2.125,1.602557,81600
1997-06-05,2.09375,2.140625,2.09375,2.109375,1.590773,16000
1997-06-06,2.109375,2.203125,2.109375,2.171875,1.637908,244000
1997-06-09,2.171875,2.21875,2.15625,2.15625,1.626124,323200
1997-06-10,2.1875,2.1875,2.1875,2.1875,1.649691,58400
1997-06-11,2.1875,2.1875,2.1875,2.1875,1.649691,0
1997-06-12,2.203125,2.234375,2.203125,2.203125,1.661475,50400
1997-06-13,2.203125,2.234375,2.1875,2.21875,1.673258,48000
1997-06-16,2.21875,2.21875,2.21875,2.21875,1.673258,4800
1997-06-17,2.1875,2.1875,2.1875,2.1875,1.649691,1600
1997-06-18,2.203125,2.203125,2.203125,2.203125,1.661475,800
1997-06-19,2.140625,2.15625,2.140625,2.15625,1.626124,28000
1997-06-20,2.15625,2.1875,2.15625,2.15625,1.626124,9600
1997-06-23,2.15625,2.15625,2.125,2.140625,1.614341,49600
1997-06-24,2.09375,2.09375,2.0625,2.0625,1.555423,106400
1997-06-25,2.0625,2.0625,2.046875,2.046875,1.54364,24000
1997-06-26,2.09375,2.125,2.09375,2.125,1.602557,34400
1997-06-27,2.078125,2.109375,2.078125,2.09375,1.57899,95200
1997-06-30,2.109375,2.109375,2.046875,2.046875,1.54364,221600
1997-07-01,2.03125,2.03125,2.03125,2.03125,1.531856,214400
1997-07-02,2.015625,2.0625,2.0,2.03125,1.531856,370400
1997-07-03,2.03125,2.0625,2.015625,2.015625,1.520072,86400
1997-07-07,2.03125,2.03125,1.921875,1.9375,1.461155,160800
1997-07-08,1.84375,1.84375,1.828125,1.84375,1.390454,33600
1997-07-09,1.734375,1.78125,1.734375,1.765625,1.331536,36000
1997-07-10,1.78125,1.800781,1.75,1.75,1.319753,476800
1997-07-11,1.828125,1.828125,1.796875,1.796875,1.355103,96000
1997-07-14,1.828125,1.828125,1.796875,1.796875,1.355103,3200
1997-07-15,1.765625,1.796875,1.765625,1.796875,1.355103,15200
1997-07-16,1.796875,1.796875,1.78125,1.78125,1.34332,36800
1997-07-17,1.859375,1.984375,1.851563,1.9375,1.461155,574400
1997-07-18,2.046875,2.09375,2.0,2.015625,1.520072,784800
1997-07-21,1.953125,2.0,1.953125,2.0,1.508289,95200
1997-07-22,2.15625,2.15625,2.09375,2.125,1.602557,1110400
1997-07-23,2.125,2.140625,2.087891,2.087891,1.574572,120800
1997-07-24,2.09375,2.09375,2.046875,2.078125,1.567207,92000
1997-07-25,2.078125,2.078125,2.03125,2.078125,1.567207,92000
1997-07-28,2.09375,2.09375,2.0625,2.0625,1.555423,122400
1997-07-29,2.078125,2.078125,1.992188,1.992188,1.502397,136000
1997-07-30,1.976563,1.984375,1.953125,1.984375,1.496505,1334400
1997-07-31,2.015625,2.0625,2.015625,2.015625,1.520072,224000
1997-08-01,2.046875,2.046875,1.984375,2.03125,1.531856,68000
1997-08-04,2.03125,2.03125,2.03125,2.03125,1.531856,29600
1997-08-05,2.015625,2.078125,2.015625,2.0625,1.555423,155200
