Date,Open,High,Low,Close,Adj Close,Volume
1982-10-20,0.0,0.327425,0.304038,0.304038,0.171226,48103
1982-10-21,0.0,0.327425,0.304038,0.304038,0.171226,38482
1982-10-22,0.0,0.327425,0.304038,0.304038,0.171226,112239
1982-10-25,0.0,0.327425,0.311833,0.311833,0.175616,80171
1982-10-26,0.0,0.327425,0.304038,0.304038,0.171226,192410
1982-10-27,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-10-28,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-10-29,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-01,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-02,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-03,0.0,0.319629,0.304038,0.304038,0.171226,185997
1982-11-04,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-05,0.0,0.319629,0.304038,0.304038,0.171226,3207
1982-11-08,0.0,0.319629,0.296242,0.296242,0.166836,32068
1982-11-09,0.0,0.311833,0.288446,0.288446,0.162445,141101
1982-11-10,0.288446,0.288446,0.288446,0.288446,0.162445,0
1982-11-11,0.0,0.311833,0.296242,0.296242,0.166836,25655
1982-11-12,0.296242,0.296242,0.296242,0.296242,0.166836,0
1982-11-15,0.296242,0.296242,0.296242,0.296242,0.166836,0
1982-11-16,0.0,0.311833,0.296242,0.296242,0.166836,6414
1982-11-17,0.296242,0.296242,0.296242,0.296242,0.166836,0
1982-11-18,0.0,0.311833,0.296242,0.296242,0.166836,3207
1982-11-19,0.296242,0.296242,0.296242,0.296242,0.166836,0
1982-11-22,0.0,0.319629,0.304038,0.304038,0.171226,51309
1982-11-23,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-24,0.0,0.311833,0.296242,0.296242,0.166836,3207
1982-11-26,0.0,0.311833,0.296242,0.296242,0.166836,38482
1982-11-29,0.0,0.311833,0.296242,0.296242,0.166836,9621
1982-11-30,0.0,0.311833,0.296242,0.296242,0.166836,0
1982-12-01,0.0,0.327425,0.311833,0.311833,0.175616,179583
1982-12-02,0.0,0.350813,0.327425,0.327425,0.184397,221272
1982-12-03,0.0,0.413179,0.389792,0.389792,0.219521,102619
1982-12-06,0.0,0.491138,0.459954,0.459954,0.259034,205238
1982-12-07,0.0,0.46775,0.444363,0.444363,0.250254,301443
1982-12-08,0.0,0.46775,0.444363,0.444363,0.250254,96205
1982-12-09,0.0,0.46775,0.444363,0.444363,0.250254,44896
1982-12-10,0.0,0.46775,0.444363,0.444363,0.250254,12827
1982-12-13,0.0,0.46775,0.452158,0.452158,0.254644,32068
1982-12-14,0.0,0.483342,0.452158,0.452158,0.254644,371994
1982-12-15,0.452158,0.452158,0.452158,0.452158,0.254644,0
1982-12-16,0.0,0.46775,0.3742,0.3742,0.21074,3207
1982-12-17,0.3742,0.3742,0.3742,0.3742,0.21074,0
1982-12-20,0.0,0.436567,0.3742,0.3742,0.21074,3207
1982-12-21,0.0,0.436567,0.343017,0.343017,0.193178,3207
1982-12-22,0.0,0.405383,0.381996,0.381996,0.21513,2164618
1982-12-23,0.0,0.428771,0.397588,0.397588,0.223911,1064671
1982-12-27,0.0,0.436567,0.413179,0.413179,0.232692,615714
1982-12-28,0.0,0.436567,0.413179,0.413179,0.232692,936398
1982-12-29,0.0,0.452158,0.420975,0.420975,0.237082,865847
