Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,18.332598,18.339146,16.243992,16.663021,16.663021,15968374
2005-11-18,16.728495,18.011778,16.237444,17.743336,17.743336,3291029
2005-11-21,17.743336,18.299862,16.859442,17.415968,17.415968,873218
2005-11-22,17.501083,17.501083,16.388033,16.433865,16.433865,572183
2005-11-23,16.466600,16.748137,16.381485,16.460052,16.460052,778863
2005-11-25,17.023127,17.501083,16.676117,17.252283,17.252283,108594
2005-11-28,17.933208,17.939756,16.407675,16.473148,16.473148,574381
2005-11-29,16.741590,16.839800,16.217800,16.224348,16.224348,414208
2005-11-30,16.335653,16.499338,16.204706,16.368389,16.368389,167020
2005-12-01,16.518980,17.023127,16.185064,16.656473,16.656473,225622
2005-12-02,16.839800,17.186810,16.545170,16.813610,16.813610,154615
2005-12-05,17.023127,17.023127,16.224348,16.394581,16.394581,262198
2005-12-06,16.676117,16.689211,15.910075,15.988644,15.988644,306244
2005-12-07,16.820158,16.820158,16.204706,16.368389,16.368389,490755
2005-12-08,16.597548,17.677862,16.512432,17.121336,17.121336,349785
2005-12-09,17.285021,18.267124,17.186810,17.959398,17.959398,278263
2005-12-12,18.391523,19.078997,18.005230,18.077250,18.077250,365596
2005-12-13,18.587944,18.587944,18.136177,18.221292,18.221292,139854
2005-12-14,19.151016,19.151016,17.415968,18.398071,18.398071,479932
2005-12-15,19.052807,19.249228,18.070704,18.594492,18.594492,405730
2005-12-16,19.609331,20.185499,18.843290,20.152761,20.152761,1733275
2005-12-19,20.290257,20.296804,19.334343,19.668259,19.668259,569229
2005-12-20,19.439100,19.788729,18.967691,19.000427,19.000427,435618
2005-12-21,18.928408,19.072449,18.267124,18.862932,18.862932,545887
2005-12-22,18.817102,18.954596,18.483187,18.836744,18.836744,152712
2005-12-23,18.915312,18.915312,17.815355,18.345692,18.345692,356782
2005-12-27,18.830196,19.740278,18.784365,19.596237,19.596237,505081
