Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809,0.095486,0.095486,0.07016,3600000
1980-03-18,0.0,0.096354,0.09375,0.09375,0.068884,3715200
1980-03-19,0.0,0.09809,0.095486,0.095486,0.07016,2016000
1980-03-20,0.0,0.099826,0.097222,0.097222,0.071435,3657600
1980-03-21,0.0,0.103299,0.100694,0.100694,0.073986,3024000
1980-03-24,0.0,0.09809,0.095486,0.095486,0.07016,2649600
1980-03-25,0.0,0.095486,0.092882,0.092882,0.068246,4320000
1980-03-26,0.0,0.085938,0.083333,0.083333,0.06123,3312000
1980-03-27,0.0,0.079861,0.076389,0.076389,0.056128,9993600
1980-03-28,0.0,0.088542,0.085069,0.085069,0.062506,6134400
1980-03-31,0.0,0.09809,0.094618,0.094618,0.069522,6134400
1980-04-01,0.0,0.097222,0.09375,0.09375,0.068884,3542400
1980-04-02,0.0,0.092448,0.088542,0.088542,0.065057,4147200
1980-04-03,0.0,0.095052,0.091146,0.091146,0.066971,4646400
1980-04-07,0.0,0.088542,0.084635,0.084635,0.062187,940800
1980-04-08,0.0,0.092448,0.088542,0.088542,0.065057,1152000
1980-04-09,0.0,0.091146,0.08724,0.08724,0.064101,2400000
1980-04-10,0.0,0.091146,0.08724,0.08724,0.064101,1152000
1980-04-11,0.0,0.091146,0.08724,0.08724,0.064101,1056000
1980-04-14,0.0,0.091146,0.08724,0.08724,0.064101,326400
1980-04-15,0.0,0.089844,0.085938,0.085938,0.063144,1094400
1980-04-16,0.0,0.089844,0.085938,0.085938,0.063144,960000
1980-04-17,0.0,0.089844,0.085938,0.085938,0.063144,979200
1980-04-18,0.0,0.091146,0.08724,0.08724,0.064101,576000
1980-04-21,0.0,0.088542,0.084635,0.084635,0.062187,3494400
1980-04-22,0.0,0.097656,0.09375,0.09375,0.068884,4051200
1980-04-23,0.0,0.098958,0.095052,0.095052,0.069841,1747200
1980-04-24,0.0,0.101563,0.097656,0.097656,0.071754,1056000
1980-04-25,0.0,0.10026,0.096354,0.096354,0.070797,2073600
1980-04-28,0.0,0.10026,0.096354,0.096354,0.070797,1075200
1980-04-29,0.0,0.101563,0.097656,0.097656,0.071754,902400
1980-04-30,0.0,0.101563,0.097656,0.097656,0.071754,96000
1980-05-01,0.0,0.10026,0.096354,0.096354,0.070797,844800
1980-05-02,0.0,0.10026,0.096354,0.096354,0.070797,1171200
1980-05-05,0.0,0.10026,0.096354,0.096354,0.070797,633600
1980-05-06,0.0,0.10026,0.096354,0.096354,0.070797,192000
1980-05-07,0.0,0.10026,0.096354,0.096354,0.070797,10272000
1980-05-08,0.0,0.097656,0.09375,0.09375,0.068884,13056000
1980-05-09,0.0,0.097656,0.09375,0.09375,0.068884,5625600
1980-05-12,0.0,0.098958,0.095052,0.095052,0.069841,2841600
1980-05-13,0.0,0.10026,0.096354,0.096354,0.070797,1632000
1980-05-14,0.0,0.101563,0.097656,0.097656,0.071754,3398400
1980-05-15,0.0,0.102865,0.098958,0.098958,0.072711,3340800
1980-05-16,0.0,0.102865,0.098958,0.098958,0.072711,2880000
1980-05-19,0.0,0.10026,0.096354,0.096354,0.070797,2457600
1980-05-20,0.0,0.098958,0.095052,0.095052,0.069841,1593600
1980-05-21,0.0,0.097656,0.09375,0.09375,0.068884,1574400
1980-05-22,0.0,0.102865,0.098958,0.098958,0.072711,2841600
1980-05-23,0.0,0.106771,0.102865,0.102865,0.075581,4070400
1980-05-27,0.0,0.109375,0.105469,0.105469,0.077495,4992000
1980-05-28,0.0,0.110677,0.106771,0.106771,0.078451,3168000
1980-05-29,0.0,0.113281,0.109375,0.109375,0.080365,5203200
1980-05-30,0.0,0.113281,0.109375,0.109375,0.080365,2323200
1980-06-02,0.0,0.110677,0.106771,0.106771,0.078451,1516800
1980-06-03,0.0,0.106771,0.102865,0.102865,0.075581,2438400
1980-06-04,0.0,0.110677,0.106771,0.106771,0.078451,2592000
1980-06-05,0.0,0.113281,0.109375,0.109375,0.080365,3148800
1980-06-06,0.0,0.110677,0.106771,0.106771,0.078451,2707200
1980-06-09,0.0,0.111979,0.108073,0.108073,0.079408,2956800
1980-06-10,0.0,0.110677,0.106771,0.106771,0.078451,883200
1980-06-11,0.0,0.111979,0.108073,0.108073,0.079408,4108800
1980-06-12,0.0,0.113281,0.109375,0.109375,0.080365,2707200
1980-06-13,0.0,0.114583,0.110677,0.110677,0.081321,1382400
1980-06-16,0.0,0.113281,0.109375,0.109375,0.080365,2457600
1980-06-17,0.0,0.113281,0.109375,0.109375,0.080365,2323200
1980-06-18,0.0,0.110677,0.106771,0.106771,0.078451,3417600
1980-06-19,0.0,0.108073,0.104167,0.104167,0.076538,2092800
1980-06-20,0.0,0.106771,0.102865,0.102865,0.075581,2150400
1980-06-23,0.0,0.104167,0.10026,0.10026,0.073667,1209600
1980-06-24,0.0,0.105469,0.101563,0.101563,0.074625,2438400
1980-06-25,0.0,0.106771,0.102865,0.102865,0.075581,3705600
1980-06-26,0.0,0.110677,0.106771,0.106771,0.078451,7180800
1980-06-27,0.0,0.109375,0.105469,0.105469,0.077495,1324800
1980-06-30,0.0,0.106771,0.102865,0.102865,0.075581,1785600
1980-07-01,0.0,0.105469,0.101563,0.101563,0.074625,8121600
1980-07-02,0.0,0.105469,0.101563,0.101563,0.074625,3244800
1980-07-03,0.0,0.105469,0.101563,0.101563,0.074625,3417600
1980-07-07,0.0,0.106771,0.105469,0.105469,0.077495,9600000
1980-07-08,0.0,0.110677,0.108073,0.108073,0.079408,5222400
1980-07-09,0.0,0.114583,0.111979,0.111979,0.082278,7814400
1980-07-10,0.0,0.117188,0.115885,0.115885,0.085148,6028800
1980-07-11,0.0,0.121094,0.11849,0.11849,0.087062,4665600
1980-07-14,0.0,0.130208,0.127604,0.127604,0.093759,8140800
1980-07-15,0.0,0.130208,0.128906,0.128906,0.094715,9638400
1980-07-16,0.0,0.128906,0.127604,0.127604,0.093759,3187200
1980-07-17,0.0,0.135417,0.132813,0.132813,0.097586,3436800
1980-07-18,0.0,0.135417,0.134115,0.134115,0.098543,5664000
1980-07-21,0.0,0.136719,0.135417,0.135417,0.099499,3571200
1980-07-22,0.0,0.136719,0.135417,0.135417,0.099499,3648000
1980-07-23,0.0,0.135417,0.134115,0.134115,0.098543,4300800
1980-07-24,0.0,0.136719,0.135417,0.135417,0.099499,4166400
1980-07-25,0.0,0.136719,0.135417,0.135417,0.099499,2937600
1980-07-28,0.0,0.138021,0.136719,0.136719,0.100456,1900800
1980-07-29,0.0,0.139323,0.136719,0.136719,0.100456,2476800
