Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,34.5,36.5,34.5,36.5,12.08474,1400
1997-10-21,33.0,33.375,32.0,33.375,11.050085,13300
1997-10-22,33.75,34.625,33.75,34.0,11.257017,13100
1997-10-23,32.25,33.5,32.0,33.0,10.925928,16300
1997-10-24,34.25,35.25,32.75,32.75,10.843157,34300
1997-10-27,31.25,31.25,29.25,29.25,9.684345,18100
1997-10-28,26.25,29.25,26.0,27.625,9.146327,22900
1997-10-29,29.125,32.0,29.125,30.625,10.139594,23800
1997-10-30,30.25,30.75,30.0,30.25,10.015432,3900
1997-10-31,31.0,32.0,30.75,32.0,10.59484,10100
1997-11-03,33.625,36.25,33.625,34.75,11.505334,4000
1997-11-04,33.5,34.625,33.5,34.625,11.463947,13500
1997-11-05,34.625,34.75,33.375,33.5,11.091474,6900
1997-11-06,33.125,33.375,32.75,32.75,10.843157,1100
1997-11-07,32.125,32.375,31.25,31.25,10.346521,5900
1997-11-10,31.0,31.0,30.0,30.0,9.932664,2000
1997-11-11,30.0,30.0,30.0,30.0,9.932664,0
1997-11-12,29.625,29.625,27.875,27.875,9.229098,1800
1997-11-13,27.625,27.75,26.5,26.5,8.773851,2300
1997-11-14,26.5,27.75,25.875,27.75,9.187713,7100
1997-11-17,29.5,29.5,29.5,29.5,9.767117,1800
1997-11-18,29.5,29.5,29.5,29.5,9.767117,500
1997-11-19,34.75,34.75,31.25,32.0,10.59484,4500
1997-11-20,33.25,35.0,33.25,34.625,11.463947,4900
1997-11-21,34.25,34.625,33.375,33.375,11.050085,4900
1997-11-24,32.25,33.25,31.75,31.75,10.512067,2600
1997-11-25,32.5,32.5,31.25,32.5,10.760386,1200
1997-11-26,33.375,33.375,33.375,33.375,11.050085,200
1997-11-28,33.375,33.375,33.375,33.375,11.050085,0
1997-12-01,33.875,34.375,33.75,34.25,11.339789,3900
1997-12-02,33.0,33.0,33.0,33.0,10.925928,700
1997-12-03,33.0,33.0,33.0,33.0,10.925928,0
1997-12-04,33.0,33.0,33.0,33.0,10.925928,0
1997-12-05,33.0,33.0,33.0,33.0,10.925928,0
1997-12-08,33.0,33.0,33.0,33.0,10.925928,0
1997-12-09,33.375,34.5,33.375,33.625,11.132857,6100
1997-12-10,33.25,33.75,33.0,33.0,10.925928,22700
1997-12-11,31.5,32.0,31.0,32.0,10.59484,3600
1997-12-12,31.25,31.25,31.0,31.0,10.26375,1900
1997-12-15,31.0,31.0,30.5,30.5,10.098206,1300
1997-12-16,29.75,29.75,28.0,28.0,9.270484,1900
1997-12-17,28.0,28.0,28.0,28.0,9.270484,0
1997-12-18,28.0,28.0,28.0,28.0,9.270484,0
1997-12-19,27.25,28.0,27.0,28.0,9.270484,900
1997-12-22,26.75,28.25,26.25,28.25,9.353258,5100
1997-12-23,28.25,28.25,27.75,27.75,9.187713,3200
1997-12-24,27.75,27.75,27.75,27.75,9.187713,0
1997-12-26,27.0,28.0,27.0,27.0,8.939396,1200
1997-12-29,28.5,29.0,28.5,29.0,9.601573,700
1997-12-30,29.0,29.5,29.0,29.5,9.767117,1200
1997-12-31,30.5,30.5,30.5,30.5,10.098206,1000
1998-01-02,32.0,33.0,32.0,33.0,10.925928,1700
1998-01-05,33.0,33.0,32.5,32.5,10.760386,2000
1998-01-06,32.0,33.0,32.0,33.0,10.925928,1800
1998-01-07,31.5,31.5,31.5,31.5,10.429296,2500
1998-01-08,30.625,30.625,30.0,30.0,9.932664,1900
1998-01-09,30.0,30.0,30.0,30.0,9.932664,200
1998-01-12,29.625,29.75,27.25,28.4375,9.415338,14400
1998-01-13,29.875,30.25,29.0,29.5,9.767117,6300
1998-01-14,30.0,30.0,27.5,28.0,9.270484,14600
1998-01-15,27.5,27.5,25.5,27.5,9.10494,9400
1998-01-16,28.25,28.75,28.0,28.5,9.436029,9800
1998-01-20,29.625,29.625,29.0,29.625,9.808505,2000
1998-01-21,29.125,29.125,28.0,28.25,9.353258,4600
1998-01-22,28.625,28.625,27.5,28.5,9.436029,2000
1998-01-23,28.5,28.5,26.75,27.5,9.10494,2400
1998-01-26,26.0,27.25,25.5,25.5,8.442761,3900
1998-01-27,25.5,25.5,25.5,25.5,8.442761,0
1998-01-28,26.0,26.75,26.0,26.75,8.856623,500
1998-01-29,26.5,27.25,26.25,27.25,9.02217,1400
1998-01-30,26.75,26.75,26.25,26.25,8.691078,3400
1998-02-02,28.0,28.0,27.875,27.875,9.229098,3500
1998-02-03,28.0,28.125,27.5,28.125,9.311872,9200
1998-02-04,27.0,27.5,27.0,27.125,8.980784,13200
1998-02-05,26.75,27.0,26.5,26.5,8.773851,3900
1998-02-06,26.5,26.625,26.5,26.625,8.815237,2100
1998-02-09,26.0,27.125,26.0,26.0625,8.629,9100
1998-02-10,26.75,26.75,25.4375,25.4375,8.422068,1300
1998-02-11,26.25,27.0,26.25,27.0,8.939396,2500
1998-02-12,28.0,28.0,27.75,28.0,9.270484,2600
1998-02-13,28.0,28.25,28.0,28.25,9.353258,5000
1998-02-17,27.75,27.875,27.75,27.875,9.229098,2800
1998-02-18,28.125,28.125,27.5,27.875,9.229098,2000
1998-02-19,27.875,27.875,27.875,27.875,9.229098,0
