Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,34.500000,36.500000,34.500000,36.500000,12.084740,1400
1997-10-21,33.000000,33.375000,32.000000,33.375000,11.050085,13300
1997-10-22,33.750000,34.625000,33.750000,34.000000,11.257017,13100
1997-10-23,32.250000,33.500000,32.000000,33.000000,10.925928,16300
1997-10-24,34.250000,35.250000,32.750000,32.750000,10.843157,34300
1997-10-27,31.250000,31.250000,29.250000,29.250000,9.684345,18100
1997-10-28,26.250000,29.250000,26.000000,27.625000,9.146327,22900
1997-10-29,29.125000,32.000000,29.125000,30.625000,10.139594,23800
1997-10-30,30.250000,30.750000,30.000000,30.250000,10.015432,3900
1997-10-31,31.000000,32.000000,30.750000,32.000000,10.594840,10100
1997-11-03,33.625000,36.250000,33.625000,34.750000,11.505334,4000
1997-11-04,33.500000,34.625000,33.500000,34.625000,11.463947,13500
1997-11-05,34.625000,34.750000,33.375000,33.500000,11.091474,6900
1997-11-06,33.125000,33.375000,32.750000,32.750000,10.843157,1100
1997-11-07,32.125000,32.375000,31.250000,31.250000,10.346521,5900
1997-11-10,31.000000,31.000000,30.000000,30.000000,9.932664,2000
1997-11-11,30.000000,30.000000,30.000000,30.000000,9.932664,0
1997-11-12,29.625000,29.625000,27.875000,27.875000,9.229098,1800
1997-11-13,27.625000,27.750000,26.500000,26.500000,8.773851,2300
1997-11-14,26.500000,27.750000,25.875000,27.750000,9.187713,7100
1997-11-17,29.500000,29.500000,29.500000,29.500000,9.767117,1800
1997-11-18,29.500000,29.500000,29.500000,29.500000,9.767117,500
1997-11-19,34.750000,34.750000,31.250000,32.000000,10.594840,4500
1997-11-20,33.250000,35.000000,33.250000,34.625000,11.463947,4900
1997-11-21,34.250000,34.625000,33.375000,33.375000,11.050085,4900
1997-11-24,32.250000,33.250000,31.750000,31.750000,10.512067,2600
1997-11-25,32.500000,32.500000,31.250000,32.500000,10.760386,1200
1997-11-26,33.375000,33.375000,33.375000,33.375000,11.050085,200
1997-11-28,33.375000,33.375000,33.375000,33.375000,11.050085,0
1997-12-01,33.875000,34.375000,33.750000,34.250000,11.339789,3900
