Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.06,9.93,8.5,9.84,8.523339,3906200
2004-11-22,9.9,11.0,9.51,9.62,8.332777,728000
2004-11-23,9.5,9.75,8.76,9.38,8.124891,505800
2004-11-24,9.5,10.0,9.5,9.78,8.471366,319500
2004-11-26,9.3,9.95,9.25,9.8,8.488689,65600
2004-11-29,10.0,10.1,9.46,9.8,8.488689,130700
2004-11-30,9.8,9.99,9.31,9.88,8.557987,194900
2004-12-01,9.5,10.22,9.5,9.99,8.653269,209800
2004-12-02,10.03,11.0,9.97,10.85,9.398193,337400
2004-12-03,10.99,11.35,10.58,11.14,9.649389,288100
2004-12-06,11.39,11.68,11.0,11.13,9.640729,192600
2004-12-07,11.38,11.38,10.64,10.91,9.450166,195900
2004-12-08,10.96,11.2,10.51,10.9,9.441502,78500
2004-12-09,10.8,10.96,10.53,10.81,9.363547,40900
2004-12-10,10.71,10.71,10.15,10.41,9.01707,86100
2004-12-13,10.1,10.97,9.88,10.33,8.947772,77500
2004-12-14,10.85,10.85,10.1,10.23,8.861156,29800
2004-12-15,10.0,10.45,9.9,10.05,8.705238,191400
2004-12-16,9.85,10.18,9.85,10.01,8.670591,108800
2004-12-17,9.9,10.15,9.32,9.5,8.228832,418100
2004-12-20,9.9,9.9,9.04,9.3,8.055596,173700
2004-12-21,9.0,9.76,9.0,9.47,8.202849,81400
2004-12-22,9.37,9.69,9.0,9.61,8.324116,50000
2004-12-23,9.6,9.9,9.59,9.77,8.462708,29900
2004-12-27,9.72,9.79,9.46,9.72,8.419396,72000
2004-12-28,9.63,9.73,9.22,9.5,8.228832,58200
2004-12-29,9.4,9.65,9.4,9.5,8.228832,80100
2004-12-30,9.33,9.61,9.3,9.39,8.133554,33300
2004-12-31,9.39,9.55,9.25,9.3,8.055596,53000
2005-01-03,9.31,9.45,8.8,8.87,7.683132,91300
2005-01-04,8.73,9.05,8.59,8.65,7.492569,105900
2005-01-05,8.62,8.64,8.1,8.3,7.189404,76500
2005-01-06,8.25,8.69,8.15,8.24,7.137429,29700
2005-01-07,8.15,8.58,8.1,8.25,7.146091,17500
2005-01-10,8.16,8.16,7.6,7.8,6.756306,75600
2005-01-11,7.64,7.96,7.15,7.22,6.253913,52400
2005-01-12,7.3,7.3,6.4,6.6,5.716875,113000
2005-01-13,6.77,6.77,6.12,6.23,5.396384,346100
2005-01-14,6.1,6.42,6.06,6.28,5.439692,109600
2005-01-18,6.43,6.43,6.21,6.29,5.448353,102100
2005-01-19,6.42,6.43,6.25,6.34,5.491664,61000
2005-01-20,6.19,6.89,6.19,6.85,5.933422,112300
2005-01-21,6.99,7.79,6.82,7.66,6.635038,197500
2005-01-24,7.49,8.06,7.49,7.92,6.86025,126400
2005-01-25,8.05,8.27,7.5,7.84,6.790955,124700
2005-01-26,7.85,8.0,7.3,7.77,6.73032,42200
2005-01-27,7.58,8.04,7.34,7.66,6.635038,42200
2005-01-28,7.24,8.37,7.24,7.62,6.600391,68000
2005-01-31,7.7,7.75,7.25,7.38,6.392504,69000
2005-02-01,7.29,7.8,7.29,7.5,6.496449,136100
2005-02-02,7.6,7.78,7.33,7.57,6.557083,83900
2005-02-03,7.5,7.52,7.3,7.35,6.366519,131400
2005-02-04,7.37,7.66,7.15,7.57,6.557083,107600
2005-02-07,7.65,7.65,7.15,7.52,6.513773,92800
2005-02-08,7.61,7.62,7.3,7.62,6.600391,149900
2005-02-09,7.65,7.72,7.01,7.09,6.141308,38400
2005-02-10,7.0,7.4,6.9,6.91,5.985395,18400
2005-02-11,6.91,7.61,6.91,7.17,6.210604,37800
2005-02-14,7.17,7.6,7.17,7.52,6.513773,26900
2005-02-15,7.43,7.6,7.25,7.36,6.37518,35000
2005-02-16,7.24,7.61,7.0,7.14,6.184619,32800
2005-02-17,6.89,7.19,6.85,6.96,6.028704,30400
2005-02-18,6.93,7.25,6.25,6.48,5.612931,165200
2005-02-22,6.35,6.82,6.16,6.45,5.586946,267000
2005-02-23,6.29,6.56,6.25,6.36,5.508986,51800
2005-02-24,6.25,6.4,6.2,6.37,5.51765,64900
2005-02-25,6.25,6.7,6.25,6.53,5.656244,134700
2005-02-28,6.96,6.96,6.3,6.39,5.534974,66000
2005-03-01,6.28,6.5,6.27,6.44,5.578284,45900
2005-03-02,6.28,6.5,6.28,6.34,5.491664,68100
2005-03-03,6.67,6.67,6.22,6.38,5.526311,29300
2005-03-04,6.52,6.62,6.2,6.62,5.734197,245600
2005-03-07,6.78,6.9,6.78,6.8,5.890113,70200
2005-03-08,7.05,7.6,7.05,7.44,6.444477,596700
2005-03-09,7.57,8.25,7.23,8.0,6.929544,137800
2005-03-10,8.2,8.28,7.44,7.92,6.86025,57500
2005-03-11,7.5,8.36,7.5,8.28,7.172077,164900
2005-03-14,8.34,8.42,7.63,8.4,7.276022,140000
2005-03-15,8.45,8.75,8.01,8.67,7.509893,67400
2005-03-16,8.74,8.75,8.06,8.29,7.180741,27200
2005-03-17,8.42,8.6,8.09,8.51,7.371302,51700
2005-03-18,8.64,8.7,8.21,8.68,7.518557,45500
2005-03-21,8.7,8.75,8.32,8.57,7.423274,28500
2005-03-22,8.5,8.65,8.02,8.64,7.483906,58900
2005-03-23,8.64,9.15,8.45,9.12,7.899678,106400
2005-03-24,9.14,9.24,8.97,9.2,7.968977,16900
2005-03-28,9.16,9.29,8.46,9.23,7.994961,104700
2005-03-29,9.09,9.28,8.75,8.79,7.613837,19800
2005-03-30,8.92,8.92,8.5,8.5,7.362642,30500
2005-03-31,8.6,8.83,8.07,8.83,7.648486,111600
2005-04-01,8.99,9.03,8.25,8.86,7.674469,104900
2005-04-04,8.86,9.08,8.49,9.08,7.865033,21300
2005-04-05,9.08,9.1,8.94,9.1,7.882359,32000
2005-04-06,9.01,9.1,8.87,8.87,7.683132,22100
2005-04-07,8.9,9.1,8.9,9.1,7.882359,8800
2005-04-08,9.08,9.1,8.48,8.48,7.345317,13700
2005-04-11,8.54,8.61,8.26,8.32,7.206728,209000
2005-04-12,8.17,8.74,8.14,8.64,7.483906,11300
2005-04-13,8.55,8.66,8.48,8.54,7.397288,4500
2005-04-14,8.39,8.64,7.88,7.91,6.851587,91900
2005-04-15,7.9,8.12,7.62,7.83,6.782291,182100
2005-04-18,7.69,7.94,7.52,7.85,6.799616,43400
2005-04-19,7.95,8.29,7.95,8.29,7.180741,46700
2005-04-20,8.2,8.21,7.91,7.91,6.851587,95100
2005-04-21,7.87,8.42,7.87,8.22,7.120105,39900
2005-04-22,8.32,8.32,7.11,7.26,6.28856,49900
2005-04-25,7.35,7.84,7.35,7.81,6.764968,23200
2005-04-26,7.99,8.05,7.73,8.05,6.972853,28900
2005-04-27,8.02,8.03,7.95,7.98,6.91222,12600
2005-04-28,7.72,8.24,7.72,8.04,6.964193,16200
2005-04-29,7.98,8.15,7.36,8.05,6.972853,127000
2005-05-02,7.97,7.98,6.75,7.2,6.236588,73900
2005-05-03,7.02,7.23,6.35,6.62,5.734197,97500
2005-05-04,6.77,6.83,6.6,6.83,5.916098,25200
2005-05-05,6.83,6.87,6.6,6.7,5.803494,24300
2005-05-06,6.8,7.02,6.62,7.02,6.080675,17800
2005-05-09,6.83,6.92,6.83,6.9,5.976732,8100
2005-05-10,6.79,6.91,6.74,6.81,5.898775,4800
2005-05-11,6.89,6.92,6.47,6.47,5.604268,128500
2005-05-12,6.5,6.5,5.85,5.86,5.075891,550700
2005-05-13,5.9,6.5,5.9,6.32,5.474339,444200
2005-05-16,6.42,6.62,6.18,6.59,5.708212,65200
2005-05-17,6.67,6.7,6.35,6.39,5.534974,29900
2005-05-18,6.48,6.48,6.15,6.2,5.370397,150900
2005-05-19,6.24,6.59,6.19,6.58,5.699549,127200
2005-05-20,6.5,6.6,6.34,6.46,5.595608,128600
2005-05-23,6.41,6.6,6.41,6.47,5.604268,62700
2005-05-24,6.5,6.77,6.39,6.68,5.786168,196500
2005-05-25,6.58,7.43,6.42,7.04,6.097999,61000
2005-05-26,7.2,7.49,7.18,7.44,6.444477,75500
2005-05-27,7.5,7.5,7.2,7.41,6.418492,91700
2005-05-31,7.45,7.49,7.41,7.42,6.427152,24000
2005-06-01,7.42,7.49,7.31,7.43,6.435814,15600
2005-06-02,7.45,7.53,7.41,7.51,6.505111,36000
2005-06-03,7.49,7.5,7.45,7.49,6.487786,23000
2005-06-06,7.45,7.5,7.24,7.28,6.305886,28300
2005-06-07,7.85,8.44,7.75,8.28,7.172077,265800
2005-06-08,8.38,8.99,8.13,8.71,7.544544,117700
2005-06-09,8.62,9.04,8.6,8.95,7.752429,71400
2005-06-10,8.84,9.0,8.62,8.78,7.605174,44600
2005-06-13,8.78,9.5,8.78,9.37,8.116227,125700
2005-06-14,9.46,9.56,9.3,9.42,8.159539,72100
2005-06-15,9.42,9.46,9.16,9.32,8.072919,65400
2005-06-16,9.36,9.83,9.31,9.56,8.280804,59200
2005-06-17,9.46,9.53,9.36,9.36,8.107568,87000
2005-06-20,9.5,9.5,8.7,8.82,7.639821,116700
2005-06-21,8.7,8.9,8.3,8.32,7.206728,112100
2005-06-22,8.42,8.88,8.32,8.75,7.579188,76400
2005-06-23,8.89,8.89,8.5,8.6,7.44926,51000
2005-06-24,8.53,9.23,8.53,9.23,7.994961,597200
2005-06-27,9.45,9.62,8.76,9.09,7.873697,128100
2005-06-28,9.17,9.55,9.0,9.5,8.228832,174800
2005-06-29,9.56,9.62,9.23,9.48,8.211509,76600
