Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,12.375000,13.562500,11.750000,13.312500,12.845980,23597300
1998-05-04,13.437500,14.000000,13.375000,13.750000,13.268148,3529400
1998-05-05,13.750000,13.875000,13.000000,13.250000,12.785671,3056300
1998-05-06,13.250000,13.250000,11.875000,12.625000,12.182570,3109900
1998-05-07,12.625000,12.750000,12.250000,12.312500,11.881024,1304100
1998-05-08,12.312500,12.750000,12.312500,12.562500,12.122262,1326400
1998-05-11,12.500000,12.875000,12.500000,12.687500,12.242883,889600
1998-05-12,12.687500,12.750000,12.312500,12.375000,11.941334,1467700
1998-05-13,12.250000,12.375000,11.500000,11.687500,11.277925,1448900
1998-05-14,11.625000,11.750000,11.375000,11.375000,10.976377,1189000
1998-05-15,11.062500,11.250000,10.750000,10.937500,10.554210,2314800
1998-05-18,10.687500,10.875000,10.437500,10.687500,10.312969,1836500
1998-05-19,10.812500,11.062500,10.750000,10.937500,10.554210,1390700
1998-05-20,10.937500,11.062500,10.437500,10.437500,10.071732,1014500
1998-05-21,10.500000,10.625000,10.000000,10.250000,9.890801,1641100
1998-05-22,10.125000,10.375000,10.000000,10.062500,9.709871,329100
1998-05-26,10.000000,10.250000,9.875000,9.875000,9.528944,833800
1998-05-27,9.750000,9.875000,9.000000,9.875000,9.528944,1574900
1998-05-28,9.812500,10.500000,9.687500,10.187500,9.830491,1727500
1998-05-29,10.187500,10.375000,10.125000,10.375000,10.011422,748000
1998-06-01,10.187500,10.375000,10.125000,10.250000,9.890801,1764200
1998-06-02,10.187500,10.375000,9.750000,9.750000,9.408322,434800
1998-06-03,9.875000,9.875000,7.000000,8.312500,8.021199,2611000
1998-06-04,9.125000,9.375000,8.750000,9.062500,8.744916,3581200
1998-06-05,9.125000,9.125000,8.125000,8.375000,8.081508,1799000
1998-06-08,8.375000,9.375000,8.250000,9.250000,8.925844,663000
1998-06-09,9.375000,9.375000,8.875000,9.375000,9.046465,471800
1998-06-10,9.000000,9.375000,8.875000,9.125000,8.805223,773900
1998-06-11,9.000000,9.125000,9.000000,9.031250,8.714761,386700
1998-06-12,9.000000,9.062500,8.125000,8.812500,8.503676,325300
1998-06-15,8.750000,8.750000,7.875000,8.062500,7.779959,351300
1998-06-16,8.000000,9.000000,7.875000,8.937500,8.624295,1724100
1998-06-17,9.000000,9.000000,8.125000,8.375000,8.081508,301300
1998-06-18,8.062500,8.250000,7.750000,7.875000,7.599030,805500
1998-06-19,8.000000,8.375000,7.875000,8.125000,7.840270,483500
1998-06-22,8.062500,8.500000,8.000000,8.375000,8.081508,106900
1998-06-23,8.500000,8.562500,8.125000,8.250000,7.960889,398900
1998-06-24,8.437500,9.687500,8.375000,9.500000,9.167084,1127700
1998-06-25,9.625000,9.875000,9.375000,9.625000,9.287704,435300
1998-06-26,9.500000,9.625000,9.375000,9.437500,9.106774,62600
1998-06-29,9.500000,9.750000,9.500000,9.593750,9.257550,369900
1998-06-30,9.625000,9.750000,9.187500,9.343750,9.016309,638400
1998-07-01,9.250000,9.375000,7.875000,8.343750,8.051355,1163200
1998-07-02,8.250000,8.312500,7.000000,7.437500,7.176862,5764500
1998-07-06,7.750000,7.875000,7.500000,7.812500,7.538721,225300
1998-07-07,7.812500,8.000000,7.750000,7.875000,7.599030,407800
1998-07-08,7.937500,8.250000,7.812500,8.250000,7.960889,942900
1998-07-09,8.375000,8.500000,8.250000,8.250000,7.960889,445300
1998-07-10,8.250000,8.437500,8.062500,8.125000,7.840270,531400
1998-07-13,8.125000,8.375000,8.062500,8.125000,7.840270,417800
1998-07-14,8.125000,8.437500,8.000000,8.187500,7.900578,498200
1998-07-15,8.437500,8.500000,8.250000,8.375000,8.081508,192700
1998-07-16,8.437500,9.187500,8.375000,9.140625,8.820303,1440000
1998-07-17,9.156250,9.187500,8.875000,9.125000,8.805223,229600
1998-07-20,9.125000,9.250000,9.000000,9.062500,8.744916,257500
1998-07-21,9.250000,9.750000,9.187500,9.625000,9.287704,632600
1998-07-22,9.500000,9.750000,9.187500,9.187500,8.865535,467000
1998-07-23,9.500000,9.750000,8.375000,8.375000,8.081508,1496000
1998-07-24,8.500000,9.000000,7.937500,8.000000,7.719651,653300
1998-07-27,8.000000,8.125000,7.875000,7.875000,7.599030,695100
1998-07-28,7.875000,8.000000,7.437500,7.562500,7.297482,770800
1998-07-29,7.625000,7.750000,7.500000,7.500000,7.237172,481300
1998-07-30,7.562500,7.625000,7.500000,7.500000,7.237172,323100
1998-07-31,7.625000,7.625000,7.375000,7.406250,7.146707,584600
1998-08-03,7.375000,7.500000,7.000000,7.062500,6.815004,346400
1998-08-04,7.000000,7.125000,6.625000,6.875000,6.634074,421500
1998-08-05,6.875000,7.000000,6.750000,6.750000,6.513455,480500
1998-08-06,6.750000,7.125000,6.625000,7.125000,6.875313,1024600
1998-08-07,7.125000,7.687500,7.000000,7.000000,6.754694,632800
1998-08-10,6.750000,7.000000,6.500000,6.875000,6.634074,268300
