Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,12.375,13.5625,11.75,13.3125,12.84598,23597300
1998-05-04,13.4375,14.0,13.375,13.75,13.268148,3529400
1998-05-05,13.75,13.875,13.0,13.25,12.785671,3056300
1998-05-06,13.25,13.25,11.875,12.625,12.18257,3109900
1998-05-07,12.625,12.75,12.25,12.3125,11.881024,1304100
1998-05-08,12.3125,12.75,12.3125,12.5625,12.122262,1326400
1998-05-11,12.5,12.875,12.5,12.6875,12.242883,889600
1998-05-12,12.6875,12.75,12.3125,12.375,11.941334,1467700
1998-05-13,12.25,12.375,11.5,11.6875,11.277925,1448900
1998-05-14,11.625,11.75,11.375,11.375,10.976377,1189000
1998-05-15,11.0625,11.25,10.75,10.9375,10.55421,2314800
1998-05-18,10.6875,10.875,10.4375,10.6875,10.312969,1836500
1998-05-19,10.8125,11.0625,10.75,10.9375,10.55421,1390700
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.071732,1014500
1998-05-21,10.5,10.625,10.0,10.25,9.890801,1641100
1998-05-22,10.125,10.375,10.0,10.0625,9.709871,329100
1998-05-26,10.0,10.25,9.875,9.875,9.528944,833800
1998-05-27,9.75,9.875,9.0,9.875,9.528944,1574900
1998-05-28,9.8125,10.5,9.6875,10.1875,9.830491,1727500
1998-05-29,10.1875,10.375,10.125,10.375,10.011422,748000
1998-06-01,10.1875,10.375,10.125,10.25,9.890801,1764200
1998-06-02,10.1875,10.375,9.75,9.75,9.408322,434800
1998-06-03,9.875,9.875,7.0,8.3125,8.021199,2611000
1998-06-04,9.125,9.375,8.75,9.0625,8.744916,3581200
1998-06-05,9.125,9.125,8.125,8.375,8.081508,1799000
1998-06-08,8.375,9.375,8.25,9.25,8.925844,663000
1998-06-09,9.375,9.375,8.875,9.375,9.046465,471800
1998-06-10,9.0,9.375,8.875,9.125,8.805223,773900
1998-06-11,9.0,9.125,9.0,9.03125,8.714761,386700
1998-06-12,9.0,9.0625,8.125,8.8125,8.503676,325300
1998-06-15,8.75,8.75,7.875,8.0625,7.779959,351300
1998-06-16,8.0,9.0,7.875,8.9375,8.624295,1724100
1998-06-17,9.0,9.0,8.125,8.375,8.081508,301300
1998-06-18,8.0625,8.25,7.75,7.875,7.59903,805500
1998-06-19,8.0,8.375,7.875,8.125,7.84027,483500
1998-06-22,8.0625,8.5,8.0,8.375,8.081508,106900
1998-06-23,8.5,8.5625,8.125,8.25,7.960889,398900
1998-06-24,8.4375,9.6875,8.375,9.5,9.167084,1127700
1998-06-25,9.625,9.875,9.375,9.625,9.287704,435300
1998-06-26,9.5,9.625,9.375,9.4375,9.106774,62600
1998-06-29,9.5,9.75,9.5,9.59375,9.25755,369900
1998-06-30,9.625,9.75,9.1875,9.34375,9.016309,638400
1998-07-01,9.25,9.375,7.875,8.34375,8.051355,1163200
1998-07-02,8.25,8.3125,7.0,7.4375,7.176862,5764500
1998-07-06,7.75,7.875,7.5,7.8125,7.538721,225300
1998-07-07,7.8125,8.0,7.75,7.875,7.59903,407800
1998-07-08,7.9375,8.25,7.8125,8.25,7.960889,942900
1998-07-09,8.375,8.5,8.25,8.25,7.960889,445300
1998-07-10,8.25,8.4375,8.0625,8.125,7.84027,531400
1998-07-13,8.125,8.375,8.0625,8.125,7.84027,417800
1998-07-14,8.125,8.4375,8.0,8.1875,7.900578,498200
1998-07-15,8.4375,8.5,8.25,8.375,8.081508,192700
1998-07-16,8.4375,9.1875,8.375,9.140625,8.820303,1440000
1998-07-17,9.15625,9.1875,8.875,9.125,8.805223,229600
1998-07-20,9.125,9.25,9.0,9.0625,8.744916,257500
1998-07-21,9.25,9.75,9.1875,9.625,9.287704,632600
1998-07-22,9.5,9.75,9.1875,9.1875,8.865535,467000
1998-07-23,9.5,9.75,8.375,8.375,8.081508,1496000
1998-07-24,8.5,9.0,7.9375,8.0,7.719651,653300
1998-07-27,8.0,8.125,7.875,7.875,7.59903,695100
1998-07-28,7.875,8.0,7.4375,7.5625,7.297482,770800
1998-07-29,7.625,7.75,7.5,7.5,7.237172,481300
1998-07-30,7.5625,7.625,7.5,7.5,7.237172,323100
1998-07-31,7.625,7.625,7.375,7.40625,7.146707,584600
1998-08-03,7.375,7.5,7.0,7.0625,6.815004,346400
1998-08-04,7.0,7.125,6.625,6.875,6.634074,421500
1998-08-05,6.875,7.0,6.75,6.75,6.513455,480500
1998-08-06,6.75,7.125,6.625,7.125,6.875313,1024600
1998-08-07,7.125,7.6875,7.0,7.0,6.754694,632800
1998-08-10,6.75,7.0,6.5,6.875,6.634074,268300
