Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.618708,0.582314,0.582314,0.426921,116776
1980-03-18,0.0,0.560477,0.524082,0.560477,0.410912,84147
1980-03-19,0.0,0.582314,0.575035,0.575035,0.421585,17173
1980-03-20,0.0,0.589593,0.567756,0.567756,0.416248,17173
1980-03-21,0.0,0.582314,0.567756,0.582314,0.426921,13738
1980-03-24,0.0,0.575035,0.560477,0.560477,0.410912,25759
1980-03-25,0.0,0.553198,0.553198,0.553198,0.405575,20607
1980-03-26,0.0,0.582314,0.553198,0.582314,0.426921,34346
1980-03-27,0.0,0.582314,0.494967,0.494967,0.362883,302243
1980-03-28,0.0,0.531361,0.509524,0.531361,0.389565,78995
1980-03-31,0.0,0.53864,0.531361,0.531361,0.389565,39498
1980-04-01,0.0,0.545919,0.53864,0.53864,0.394902,44649
1980-04-02,0.0,0.531361,0.524082,0.531361,0.389565,91016
1980-04-03,0.0,0.545919,0.524082,0.524082,0.384229,29194
1980-04-07,0.0,0.524082,0.502246,0.516803,0.378892,42932
1980-04-08,0.0,0.509524,0.502246,0.502246,0.36822,5152
1980-04-09,0.0,0.545919,0.509524,0.545919,0.400238,29194
1980-04-10,0.0,0.575035,0.553198,0.575035,0.421585,17173
1980-04-11,0.0,0.60415,0.560477,0.589593,0.432258,58388
1980-04-14,0.0,0.582314,0.582314,0.582314,0.426921,8586
1980-04-15,0.0,0.582314,0.575035,0.582314,0.426921,18890
1980-04-16,0.0,0.582314,0.575035,0.582314,0.426921,27477
1980-04-17,0.0,0.582314,0.567756,0.567756,0.416248,10304
1980-04-18,0.0,0.560477,0.553198,0.553198,0.405575,13738
1980-04-21,0.0,0.560477,0.545919,0.553198,0.405575,15456
1980-04-22,0.0,0.589593,0.553198,0.589593,0.432258,32628
1980-04-23,0.0,0.633266,0.596871,0.60415,0.44293,48084
1980-04-24,0.0,0.596871,0.596871,0.596871,0.437594,18890
1980-04-25,0.0,0.589593,0.575035,0.582314,0.426921,42932
1980-04-28,0.0,0.596871,0.575035,0.582314,0.426921,34346
1980-04-29,0.0,0.582314,0.582314,0.582314,0.426921,22325
1980-04-30,0.0,0.582314,0.582314,0.582314,0.426921,3435
1980-05-01,0.0,0.582314,0.582314,0.582314,0.426921,6869
1980-05-02,0.0,0.575035,0.53864,0.53864,0.394902,32628
1980-05-05,0.0,0.553198,0.553198,0.553198,0.405575,12021
1980-05-06,0.0,0.596871,0.567756,0.596871,0.437594,70409
1980-05-07,0.0,0.655103,0.60415,0.640545,0.469613,72126
1980-05-08,0.0,0.662382,0.640545,0.647824,0.47495,48084
1980-05-09,0.0,0.640545,0.611429,0.611429,0.448267,37780
1980-05-12,0.0,0.647824,0.625987,0.625987,0.45894,41215
1980-05-13,0.0,0.647824,0.640545,0.640545,0.469613,13738
1980-05-14,0.0,0.662382,0.640545,0.655103,0.480286,22325
1980-05-15,0.0,0.67694,0.655103,0.67694,0.496296,32628
1980-05-16,0.0,0.67694,0.67694,0.67694,0.496296,18890
1980-05-19,0.0,0.691497,0.67694,0.691497,0.506968,30911
1980-05-20,0.0,0.713334,0.691497,0.713334,0.522978,39498
1980-05-21,0.0,0.713334,0.669661,0.669661,0.490959,37780
1980-05-22,0.0,0.691497,0.662382,0.662382,0.485623,24042
1980-05-23,0.0,0.691497,0.67694,0.691497,0.506968,15456
1980-05-27,0.0,0.698776,0.662382,0.662382,0.485623,34346
1980-05-28,0.0,0.669661,0.640545,0.662382,0.485623,49801
