Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.051342,393012000
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.052594,125290800
1986-03-14,0.06713,0.067901,0.06713,0.06713,0.054472,57866400
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.05322,28285200
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.051967,32335200
1986-03-19,0.064043,0.064043,0.0625,0.0625,0.050715,22712400
1986-03-20,0.0625,0.063272,0.0625,0.0625,0.050715,17787600
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.048837,16232400
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.048837,20736000
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.048837,21675600
1986-03-26,0.060957,0.0625,0.060957,0.060957,0.049463,23328000
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.051342,21513600
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.051967,9882000
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.049463,20314800
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.048837,12960000
1986-04-03,0.0625,0.064043,0.0625,0.0625,0.050715,11955600
1986-04-04,0.0625,0.063272,0.061728,0.061728,0.050089,10659600
1986-04-07,0.0625,0.063272,0.0625,0.0625,0.050715,9007200
1986-04-08,0.0625,0.064043,0.0625,0.0625,0.050715,15001200
1986-04-09,0.0625,0.063272,0.0625,0.0625,0.050715,8942400
1986-04-10,0.0625,0.063272,0.0625,0.0625,0.050715,9428400
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.051967,18273600
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.051967,46785600
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.052594,12020400
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.055098,22550400
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.060107,19699200
1986-04-18,0.074074,0.08179,0.074074,0.080247,0.065116,27799200
1986-04-21,0.080247,0.08912,0.079475,0.087963,0.071377,33534000
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.06762,38264400
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.065743,4114800
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.066995,10789200
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.068247,4633200
1986-04-28,0.084105,0.08642,0.084105,0.084877,0.068873,46008000
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.068247,2786400
1986-04-30,0.082562,0.082562,0.07716,0.07716,0.062611,9720000
1986-05-01,0.07716,0.079475,0.07716,0.078704,0.063864,21546000
