Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,798.0,837.900024,682.919983,682.919983,682.919983,261714
2013-03-25,699.299988,699.299988,636.299988,666.539978,666.539978,29624
2013-03-26,678.299988,729.960022,672.419983,715.679993,715.679993,8312
2013-03-27,714.0,714.0,692.580017,695.099976,695.099976,4831
2013-03-28,695.52002,701.820007,678.299988,690.059998,690.059998,2645
2013-04-01,679.97998,690.059998,666.960022,671.580017,671.580017,2952
2013-04-02,671.580017,675.359985,655.200012,655.619995,655.619995,3881
2013-04-03,655.200012,659.820007,616.559998,621.599976,621.599976,15257
2013-04-04,620.340027,645.539978,615.299988,644.700012,644.700012,4307
2013-04-05,616.140015,639.23999,616.140015,635.039978,635.039978,2552
2013-04-08,631.679993,664.859985,631.679993,661.5,661.5,2967
2013-04-09,653.099976,667.799988,653.099976,659.400024,659.400024,2226
2013-04-10,653.099976,663.599976,645.539978,653.099976,653.099976,3048
2013-04-11,651.0,652.679993,627.47998,648.47998,648.47998,4088
2013-04-12,645.119995,651.0,619.080017,625.799988,625.799988,14057
2013-04-15,617.400024,631.679993,617.400024,618.659973,618.659973,4798
2013-04-16,635.460022,639.659973,623.700012,627.900024,627.900024,14964
2013-04-17,628.320007,651.0,616.140015,625.380005,625.380005,16524
2013-04-18,629.580017,637.140015,613.619995,614.039978,614.039978,3921
2013-04-19,625.799988,634.200012,611.099976,626.219971,626.219971,4840
2013-04-22,625.380005,632.52002,613.619995,613.619995,613.619995,3055
2013-04-23,613.619995,628.320007,613.619995,628.320007,628.320007,3414
2013-04-24,629.580017,630.840027,615.719971,618.659973,618.659973,2517
2013-04-25,617.820007,625.799988,609.0,609.840027,609.840027,2750
2013-04-26,615.299988,615.299988,590.099976,593.880005,593.880005,3983
2013-04-29,601.02002,606.900024,594.719971,601.02002,601.02002,2514
2013-04-30,603.960022,619.5,592.619995,617.400024,617.400024,2067
2013-05-01,617.400024,622.440002,599.340027,599.76001,599.76001,1945
2013-05-02,606.059998,633.359985,595.97998,623.280029,623.280029,5924
2013-05-03,635.039978,635.039978,578.76001,590.099976,590.099976,9329
2013-05-06,591.780029,606.900024,569.099976,590.099976,590.099976,7193
2013-05-07,593.039978,603.539978,592.200012,595.559998,595.559998,1079
2013-05-08,597.23999,599.340027,585.900024,599.340027,599.340027,1788
2013-05-09,609.419983,609.419983,472.5,480.480011,480.480011,37012
2013-05-10,480.480011,480.480011,405.299988,419.579987,419.579987,32583
2013-05-13,420.0,424.619995,382.619995,395.220001,395.220001,24562
2013-05-14,391.440002,401.100006,367.5,393.540009,393.540009,20245
2013-05-15,419.579987,474.179993,419.160004,446.040009,446.040009,53967
2013-05-16,455.700012,482.579987,449.399994,475.440002,475.440002,15390
2013-05-17,483.0,510.720001,475.440002,504.0,504.0,11281
2013-05-20,506.519989,510.720001,498.540009,503.579987,503.579987,6321
2013-05-21,503.579987,525.419983,471.23999,521.219971,521.219971,10700
2013-05-22,518.280029,522.059998,510.720001,515.76001,515.76001,3338
2013-05-23,505.679993,515.76001,491.399994,514.5,514.5,8557
2013-05-24,509.880005,513.659973,505.679993,510.720001,510.720001,2767
2013-05-28,515.340027,517.02002,509.040009,511.559998,511.559998,2564
2013-05-29,510.299988,511.980011,501.899994,510.299988,510.299988,1719
2013-05-30,509.880005,510.299988,503.160004,503.579987,503.579987,2288
2013-05-31,504.0,508.200012,497.700012,503.579987,503.579987,2133
2013-06-03,502.73999,504.420013,483.0,486.359985,486.359985,15907
2013-06-04,493.5,495.600006,488.040009,491.399994,491.399994,3055
2013-06-05,488.880005,493.5,462.420013,467.459991,467.459991,1667
2013-06-06,468.299988,473.339996,446.040009,455.700012,455.700012,2014
2013-06-07,430.5,459.899994,430.5,445.200012,445.200012,5555
2013-06-10,446.880005,458.640015,442.679993,456.540009,456.540009,2981
2013-06-11,451.5,472.5,450.660004,464.519989,464.519989,1943
2013-06-12,466.200012,466.200012,447.299988,449.399994,449.399994,1050
2013-06-13,448.140015,449.399994,435.540009,441.420013,441.420013,1002
2013-06-14,441.0,446.880005,440.579987,442.679993,442.679993,988
2013-06-17,447.720001,447.720001,435.959991,437.640015,437.640015,3131
2013-06-18,435.540009,441.0,414.959991,436.380005,436.380005,4829
2013-06-19,433.859985,455.700012,433.019989,440.160004,440.160004,6183
2013-06-20,431.76001,442.26001,431.339996,440.579987,440.579987,1583
2013-06-21,443.519989,446.459991,437.220001,437.220001,437.220001,3026
2013-06-24,433.440002,436.799988,404.040009,433.859985,433.859985,2931
2013-06-25,438.059998,443.940002,418.73999,427.140015,427.140015,1462
2013-06-26,427.980011,433.859985,417.899994,426.720001,426.720001,2229
2013-06-27,430.920013,430.920013,417.899994,424.619995,424.619995,1962
2013-06-28,426.299988,443.519989,417.059998,430.079987,430.079987,20143
2013-07-01,430.920013,463.26001,429.23999,459.899994,459.899994,3560
2013-07-02,458.640015,470.820007,456.540009,467.880005,467.880005,3233
2013-07-03,466.619995,482.579987,466.619995,479.220001,479.220001,2188
2013-07-05,483.420013,507.779999,478.380005,490.559998,490.559998,8071
2013-07-08,488.880005,495.179993,480.480011,485.940002,485.940002,2412
2013-07-09,485.519989,485.519989,460.320007,462.0,462.0,2538
2013-07-10,459.480011,475.859985,459.480011,469.980011,469.980011,1269
2013-07-11,475.440002,503.579987,475.440002,493.920013,493.920013,4740
2013-07-12,501.059998,514.080017,493.5,504.420013,504.420013,3395
2013-07-15,505.679993,508.619995,493.5,504.839996,504.839996,898
2013-07-16,503.579987,505.26001,484.26001,485.940002,485.940002,1205
2013-07-17,488.040009,504.420013,484.26001,501.059998,501.059998,1252
2013-07-18,500.640015,505.679993,498.540009,501.899994,501.899994,974
2013-07-19,500.220001,506.519989,485.100006,498.540009,498.540009,1795
2013-07-22,504.420013,504.420013,490.140015,493.079987,493.079987,1612
2013-07-23,492.660004,498.959991,488.040009,489.299988,489.299988,1179
2013-07-24,490.140015,496.859985,480.059998,493.079987,493.079987,1917
2013-07-25,491.399994,499.799988,483.0,496.859985,496.859985,1014
2013-07-26,494.339996,501.480011,486.359985,492.23999,492.23999,1274
2013-07-29,490.559998,491.399994,476.700012,482.579987,482.579987,233
