Date,Open,High,Low,Close,Adj Close,Volume
1994-12-08,3.708333,3.729167,3.708333,3.708333,2.243034,41167800
1994-12-09,3.708333,3.708333,3.645833,3.666667,2.217832,2685000
1994-12-12,3.666667,3.708333,3.666667,3.708333,2.243034,928200
1994-12-13,3.708333,3.708333,3.625000,3.625000,2.192630,992400
1994-12-14,3.625000,3.625000,3.604167,3.625000,2.192630,700800
1994-12-15,3.604167,3.625000,3.604167,3.604167,2.180029,1671600
1994-12-16,3.625000,3.645833,3.604167,3.645833,2.205231,1111800
1994-12-19,3.645833,3.645833,3.604167,3.625000,2.192630,284400
1994-12-20,3.625000,3.645833,3.625000,3.645833,2.205231,930000
1994-12-21,3.625000,3.687500,3.625000,3.666667,2.217832,264000
1994-12-22,3.666667,3.666667,3.645833,3.666667,2.217832,294000
1994-12-23,3.666667,3.666667,3.645833,3.666667,2.217832,67800
1994-12-27,3.708333,3.729167,3.687500,3.729167,2.255636,1027200
1994-12-28,3.729167,3.729167,3.708333,3.708333,2.243034,486000
1994-12-29,3.729167,3.729167,3.708333,3.729167,2.255636,39000
1994-12-30,3.729167,3.791667,3.708333,3.791667,2.293441,258000
1995-01-03,3.791667,3.895833,3.750000,3.895833,2.356445,1914000
1995-01-04,3.958333,4.125000,3.958333,4.041667,2.444656,1012800
1995-01-05,4.041667,4.083333,4.041667,4.083333,2.469859,981000
1995-01-06,4.083333,4.145833,4.083333,4.125000,2.495061,261600
1995-01-09,4.250000,4.375000,4.229167,4.375000,2.646277,660000
1995-01-10,4.458333,4.458333,4.375000,4.395833,2.658878,618000
1995-01-11,4.416667,4.479167,4.291667,4.291667,2.595871,2096400
1995-01-12,4.250000,4.312500,4.250000,4.291667,2.595871,468600
1995-01-13,4.291667,4.291667,4.229167,4.270833,2.583270,472200
1995-01-16,4.333333,4.395833,4.312500,4.395833,2.658878,241800
1995-01-17,4.416667,4.416667,4.312500,4.416667,2.671480,910200
1995-01-18,4.437500,4.458333,4.416667,4.437500,2.684081,222000
1995-01-19,4.458333,4.458333,4.375000,4.375000,2.646277,1236000
1995-01-20,4.375000,4.375000,4.250000,4.250000,2.570669,768600
1995-01-23,4.125000,4.125000,4.083333,4.104167,2.482460,258000
1995-01-24,4.145833,4.187500,4.125000,4.187500,2.532865,28800
1995-01-25,4.166667,4.229167,4.166667,4.229167,2.558068,58200
1995-01-26,4.208333,4.208333,4.145833,4.208333,2.545467,483000
1995-01-27,4.187500,4.229167,4.187500,4.229167,2.558068,237600
1995-01-30,4.187500,4.208333,4.166667,4.208333,2.545467,65400
1995-01-31,4.208333,4.208333,4.145833,4.145833,2.507663,870600
1995-02-01,4.166667,4.208333,4.166667,4.187500,2.532865,174600
1995-02-02,4.187500,4.187500,4.166667,4.187500,2.532865,211200
1995-02-03,4.166667,4.229167,4.166667,4.208333,2.545467,324000
1995-02-06,4.229167,4.270833,4.208333,4.208333,2.545467,226200
1995-02-07,4.229167,4.270833,4.145833,4.187500,2.532865,429000
1995-02-08,4.208333,4.229167,4.166667,4.229167,2.558068,257400
1995-02-09,4.270833,4.291667,4.250000,4.270833,2.583270,664800
1995-02-10,4.250000,4.395833,4.250000,4.375000,2.646277,356400
1995-02-13,4.395833,4.395833,4.354167,4.354167,2.633676,871800
1995-02-14,4.354167,4.354167,4.291667,4.291667,2.595871,355800
1995-02-15,4.291667,4.291667,4.250000,4.250000,2.570669,90600
1995-02-16,4.250000,4.250000,4.208333,4.208333,2.545467,2152200
1995-02-17,4.229167,4.250000,4.229167,4.250000,2.570669,20400
1995-02-21,4.291667,4.291667,4.208333,4.229167,2.558068,36600
1995-02-22,4.208333,4.229167,4.187500,4.229167,2.558068,67200
1995-02-23,4.229167,4.250000,4.208333,4.229167,2.558068,418200
1995-02-24,4.208333,4.208333,4.166667,4.166667,2.520265,1424400
1995-02-27,4.166667,4.166667,4.125000,4.125000,2.495061,526800
1995-02-28,4.125000,4.166667,4.125000,4.166667,2.520265,160800
1995-03-01,4.145833,4.333333,4.145833,4.312500,2.608473,360000
1995-03-02,4.333333,5.125000,4.333333,5.062500,3.062120,3111600
1995-03-03,4.979167,4.979167,4.791667,4.937500,2.986512,2610000
1995-03-06,4.916667,5.333333,4.916667,5.208333,3.150329,1294800
1995-03-07,5.166667,5.187500,5.000000,5.020833,3.036917,271200
1995-03-08,5.041667,5.041667,4.958333,4.958333,2.999114,351600
1995-03-09,4.979167,5.062500,4.916667,4.916667,2.973912,468600
1995-03-10,4.916667,4.937500,4.895833,4.895833,2.961310,669000
1995-03-13,4.916667,5.041667,4.916667,5.041667,3.049519,218400
1995-03-14,5.062500,5.083333,5.041667,5.083333,3.074722,426000
1995-03-15,5.083333,5.083333,5.020833,5.020833,3.036917,361800
1995-03-16,5.020833,5.166667,5.020833,5.166667,3.125128,1177200
1995-03-17,5.145833,5.229167,5.062500,5.208333,3.150329,1247400
1995-03-20,5.208333,5.416667,5.208333,5.395833,3.263741,1366800
1995-03-21,5.333333,5.333333,5.229167,5.250000,3.175531,881400
1995-03-22,5.270833,5.270833,5.208333,5.208333,3.150329,55800
1995-03-23,5.166667,5.250000,5.166667,5.229167,3.162930,173400
1995-03-24,5.208333,5.375000,5.208333,5.291667,3.200735,300600
1995-03-27,5.250000,5.312500,5.229167,5.312500,3.213336,270000
1995-03-28,5.291667,5.291667,5.250000,5.250000,3.175531,947400
1995-03-29,5.270833,5.333333,5.250000,5.291667,3.200735,278400
1995-03-30,5.270833,5.270833,5.083333,5.083333,3.074722,304200
1995-03-31,5.083333,5.083333,4.958333,4.958333,2.999114,789600
1995-04-03,4.958333,4.979167,4.958333,4.979167,3.011714,788400
1995-04-04,4.979167,4.979167,4.958333,4.958333,2.999114,136200
1995-04-05,4.979167,5.083333,4.958333,5.000000,3.024317,878400
1995-04-06,5.020833,5.041667,5.000000,5.041667,3.049519,166200
1995-04-07,5.041667,5.145833,5.041667,5.145833,3.112526,24000
1995-04-10,5.125000,5.145833,5.083333,5.083333,3.074722,738600
1995-04-11,5.083333,5.145833,5.083333,5.145833,3.112526,223800
1995-04-12,5.166667,5.166667,5.145833,5.166667,3.125128,150600
1995-04-13,5.166667,5.187500,5.145833,5.187500,3.137730,538800
1995-04-17,5.166667,5.208333,5.166667,5.187500,3.137730,351600
1995-04-18,5.187500,5.229167,5.145833,5.229167,3.162930,63600
1995-04-19,5.291667,5.291667,5.250000,5.291667,3.200735,296400
1995-04-20,5.333333,5.458333,5.333333,5.458333,3.301545,440400
1995-04-21,5.583333,5.645833,5.562500,5.583333,3.377153,817800
1995-04-24,5.583333,5.791667,5.583333,5.791667,3.503167,374400
1995-04-25,5.833333,6.041667,5.791667,5.979167,3.616579,298800
1995-04-26,6.041667,6.125000,5.979167,6.000000,3.629181,296400
1995-04-27,6.333333,6.416667,6.125000,6.208333,3.755194,1986600
1995-04-28,6.312500,6.333333,6.166667,6.208333,3.755194,441600
1995-05-01,6.229167,6.229167,6.083333,6.083333,3.679587,65400
1995-05-02,6.083333,6.083333,5.875000,5.875000,3.553572,489600
1995-05-03,5.791667,5.916667,5.791667,5.875000,3.553572,417000
1995-05-04,5.916667,5.937500,5.854167,5.916667,3.578775,391800
1995-05-05,5.958333,5.979167,5.833333,5.833333,3.528368,172200
1995-05-08,5.833333,5.937500,5.833333,5.916667,3.578775,87600
1995-05-09,5.916667,5.937500,5.791667,5.791667,3.503167,139200
1995-05-10,5.791667,5.812500,5.666667,5.750000,3.477965,198600
1995-05-11,5.791667,5.791667,5.708333,5.729167,3.465362,60600
1995-05-12,5.750000,5.750000,5.666667,5.708333,3.452761,523200
1995-05-15,5.666667,5.666667,5.583333,5.583333,3.377153,40800
1995-05-16,5.666667,5.895833,5.666667,5.895833,3.566175,1236000
1995-05-17,5.979167,5.979167,5.833333,5.895833,3.566175,206400
1995-05-18,5.833333,5.895833,5.750000,5.854167,3.540971,1045800
1995-05-19,5.854167,5.854167,5.750000,5.854167,3.540971,240000
1995-05-22,5.833333,5.979167,5.833333,5.979167,3.616579,218400
1995-05-23,6.000000,6.041667,5.958333,6.000000,3.629181,1033200
1995-05-24,6.125000,6.229167,6.125000,6.166667,3.729990,801600
1995-05-25,6.229167,6.291667,6.166667,6.270833,3.792995,134400
1995-05-26,6.229167,6.229167,6.166667,6.187500,3.742590,156600
1995-05-30,6.187500,6.208333,5.916667,5.916667,3.578775,245400
1995-05-31,5.875000,5.875000,5.791667,5.875000,3.553572,425400
1995-06-01,5.833333,5.875000,5.791667,5.833333,3.528368,1122600
1995-06-02,5.812500,5.979167,5.791667,5.958333,3.603977,174600
1995-06-05,6.166667,6.187500,6.125000,6.125000,3.704788,291600
1995-06-06,6.083333,6.229167,6.083333,6.208333,3.755194,274200
1995-06-07,6.166667,6.291667,6.166667,6.291667,3.805599,109200
1995-06-08,6.166667,6.208333,6.166667,6.166667,3.729990,285600
1995-06-09,6.208333,6.208333,6.083333,6.083333,3.679587,163800
1995-06-12,6.125000,6.166667,6.104167,6.125000,3.704788,78000
1995-06-13,6.166667,6.250000,6.104167,6.104167,3.692187,121200
1995-06-14,6.125000,6.312500,6.104167,6.312500,3.818200,616800
1995-06-15,6.437500,6.750000,6.437500,6.687500,4.045022,823800
1995-06-16,6.687500,6.979167,6.687500,6.770833,4.095427,684000
1995-06-19,6.770833,6.833333,6.666667,6.833333,4.133232,843000
1995-06-20,6.833333,6.833333,6.750000,6.770833,4.095427,1540200
1995-06-21,6.812500,6.875000,6.791667,6.833333,4.133232,497400
1995-06-22,6.833333,6.833333,6.750000,6.812500,4.120633,919800
1995-06-23,6.812500,6.812500,6.625000,6.625000,4.007219,765000
1995-06-26,6.645833,6.645833,6.583333,6.583333,3.982016,1219800
1995-06-27,6.541667,6.583333,6.520833,6.520833,3.944211,826200
1995-06-28,6.541667,6.541667,6.458333,6.520833,3.944211,196200
1995-06-29,6.479167,6.666667,6.479167,6.625000,4.007219,328800
1995-06-30,6.625000,6.833333,6.625000,6.770833,4.095427,498000
1995-07-03,6.729167,6.895833,6.729167,6.895833,4.171035,196800
1995-07-05,6.958333,7.270833,6.958333,7.166667,4.334853,1345800
1995-07-06,7.541667,7.770833,7.520833,7.666667,4.637285,2499000
1995-07-07,7.687500,7.958333,7.645833,7.958333,4.813704,622200
1995-07-10,8.000000,8.395833,8.000000,8.375000,5.065730,721200
1995-07-11,8.333333,8.333333,8.041667,8.125000,4.914513,1101600
1995-07-12,8.250000,8.395833,8.250000,8.395833,5.078331,1093200
1995-07-13,8.541667,8.541667,8.416667,8.437500,5.103534,1320000
1995-07-14,8.083333,8.291667,8.083333,8.250000,4.990123,1352400
1995-07-17,8.250000,8.291667,8.250000,8.250000,4.990123,700200
1995-07-18,8.291667,8.375000,8.104167,8.104167,4.901914,867600
1995-07-19,7.708333,7.854167,7.416667,7.666667,4.637285,2422800
1995-07-20,7.666667,7.708333,7.583333,7.625000,4.612082,495000
1995-07-21,7.645833,7.645833,7.520833,7.520833,4.549077,472200
1995-07-24,7.520833,7.562500,7.437500,7.562500,4.574277,511200
1995-07-25,7.833333,8.250000,7.833333,8.250000,4.990123,1670400
1995-07-26,8.333333,8.333333,8.000000,8.041667,4.864109,391800
1995-07-27,8.166667,8.166667,8.000000,8.125000,4.914513,284400
1995-07-28,8.125000,8.125000,7.833333,7.937500,4.801103,210000
1995-07-31,8.041667,8.041667,7.833333,7.875000,4.763298,576000
1995-08-01,7.875000,7.875000,7.750000,7.854167,4.750696,462600
1995-08-02,7.833333,8.000000,7.833333,7.916667,4.788502,643200
1995-08-03,7.916667,8.041667,7.916667,7.958333,4.813704,415800
1995-08-04,8.000000,8.145833,8.000000,8.083333,4.889310,501000
1995-08-07,8.083333,8.125000,8.083333,8.083333,4.889310,406800
1995-08-08,8.104167,8.145833,8.104167,8.125000,4.914513,205200
1995-08-09,8.208333,8.291667,8.208333,8.291667,5.015327,277200
1995-08-10,8.291667,8.291667,8.187500,8.187500,4.952319,379800
1995-08-11,8.291667,8.291667,8.250000,8.291667,5.015327,720000
1995-08-14,8.291667,8.312500,8.250000,8.250000,4.990123,327600
1995-08-15,8.270833,8.270833,8.166667,8.187500,4.952319,48600
1995-08-16,8.375000,8.479167,8.354167,8.416667,5.090934,2185200
1995-08-17,8.458333,8.791667,8.458333,8.791667,5.317757,574800
1995-08-18,9.208333,9.583333,9.208333,9.291667,5.620185,1229400
1995-08-21,9.270833,9.333333,8.937500,8.937500,5.405965,1023600
1995-08-22,8.833333,8.875000,8.625000,8.666667,5.242151,792000
1995-08-23,8.750000,8.875000,8.708333,8.750000,5.292554,275400
1995-08-24,8.812500,8.854167,8.541667,8.625000,5.216947,351000
1995-08-25,8.583333,8.625000,8.562500,8.583333,5.191741,250800
1995-08-28,8.583333,8.583333,8.291667,8.333333,5.040530,369000
1995-08-29,8.416667,8.416667,8.000000,8.145833,4.927114,805200
1995-08-30,8.250000,8.270833,7.833333,8.041667,4.864109,306000
1995-08-31,8.041667,8.125000,8.000000,8.020833,4.851508,825000
1995-09-01,8.041667,8.062500,7.833333,7.833333,4.738096,977400
1995-09-05,7.729167,8.291667,7.687500,8.291667,5.015327,1053000
1995-09-06,8.583333,8.666667,8.520833,8.666667,5.242151,1024800
1995-09-07,8.916667,9.125000,8.708333,8.708333,5.267350,552000
1995-09-08,8.666667,8.770833,8.666667,8.708333,5.267350,376200
1995-09-11,8.666667,8.791667,8.666667,8.791667,5.317757,51000
1995-09-12,8.791667,8.875000,8.750000,8.875000,5.368162,125400
1995-09-13,8.916667,8.958333,8.854167,8.958333,5.418567,547200
1995-09-14,8.916667,8.916667,8.708333,8.791667,5.317757,174000
1995-09-15,8.500000,8.500000,8.229167,8.250000,4.990123,657000
1995-09-18,8.083333,8.395833,8.083333,8.395833,5.078331,517800
1995-09-19,8.208333,8.333333,8.083333,8.333333,5.040530,903600
1995-09-20,8.791667,8.791667,8.500000,8.645833,5.229547,1021800
1995-09-21,8.375000,8.375000,8.187500,8.229167,4.977521,147000
1995-09-22,8.187500,8.187500,8.000000,8.083333,4.889310,294000
1995-09-25,8.104167,8.104167,7.958333,7.979167,4.826304,117000
1995-09-26,8.145833,8.208333,8.000000,8.000000,4.838907,177000
1995-09-27,7.958333,7.958333,7.333333,7.645833,4.624683,489000
1995-09-28,7.645833,8.166667,7.541667,8.125000,4.914513,1230000
1995-09-29,8.166667,8.166667,8.041667,8.104167,4.901914,628200
1995-10-02,8.104167,8.145833,8.062500,8.062500,4.876711,523800
1995-10-03,8.062500,8.062500,7.750000,7.791667,4.712891,381600
1995-10-04,7.770833,7.770833,7.416667,7.500000,4.536476,387000
1995-10-05,7.479167,7.541667,7.354167,7.541667,4.561680,483600
1995-10-06,7.583333,7.708333,7.583333,7.645833,4.624683,252600
1995-10-09,7.604167,7.604167,7.166667,7.208333,4.360057,273000
1995-10-10,6.791667,7.208333,6.729167,7.145833,4.322252,581400
1995-10-11,7.666667,7.895833,7.604167,7.604167,4.599482,715200
1995-10-12,7.666667,8.041667,7.666667,7.958333,4.813704,429600
1995-10-13,8.166667,8.166667,8.000000,8.000000,4.838907,447600
1995-10-16,7.937500,7.958333,7.750000,7.750000,4.687691,444000
1995-10-17,7.708333,7.708333,7.375000,7.375000,4.460868,1267800
1995-10-18,7.375000,7.812500,7.375000,7.770833,4.700292,27829200
1995-10-19,7.770833,7.812500,7.645833,7.812500,4.725495,3854400
1995-10-20,7.770833,7.791667,7.500000,7.500000,4.536476,754200
1995-10-23,7.479167,7.750000,7.395833,7.729167,4.675090,2135400
1995-10-24,7.791667,7.833333,7.625000,7.666667,4.637285,2279400
1995-10-25,7.687500,7.708333,7.333333,7.375000,4.460868,1098600
1995-10-26,7.375000,7.395833,7.208333,7.208333,4.360057,1031400
1995-10-27,7.270833,7.500000,7.270833,7.500000,4.536476,804000
1995-10-30,7.562500,7.583333,7.416667,7.458333,4.511271,739800
1995-10-31,7.541667,7.562500,7.500000,7.541667,4.561680,511800
1995-11-01,7.541667,7.541667,7.416667,7.416667,4.486070,1463400
1995-11-02,7.500000,7.916667,7.500000,7.833333,4.738096,522600
1995-11-03,7.875000,7.916667,7.770833,7.875000,4.763298,620400
1995-11-06,7.854167,7.854167,7.750000,7.750000,4.687691,180600
1995-11-07,7.750000,7.750000,7.166667,7.312500,4.423063,1264200
1995-11-08,7.312500,7.416667,7.000000,7.000000,4.234043,855000
1995-11-09,7.208333,7.291667,7.145833,7.291667,4.410461,1648800
1995-11-10,7.250000,7.458333,7.229167,7.416667,4.486070,621600
1995-11-13,7.416667,7.437500,7.375000,7.395833,4.473470,1218000
1995-11-14,7.291667,7.333333,7.208333,7.250000,4.385259,1650600
1995-11-15,7.166667,7.208333,7.083333,7.083333,4.284448,763800
1995-11-16,7.083333,7.208333,7.062500,7.125000,4.309652,442800
1995-11-17,7.166667,7.187500,7.125000,7.166667,4.334853,189600
1995-11-20,7.166667,7.166667,7.041667,7.041667,4.259245,1081800
1995-11-21,6.833333,6.833333,6.625000,6.666667,4.032423,2056200
1995-11-22,6.604167,6.604167,6.208333,6.270833,3.792995,1363200
1995-11-24,6.375000,6.416667,6.354167,6.395833,3.868605,1554000
1995-11-27,6.479167,6.479167,6.291667,6.312500,3.818200,689400
1995-11-28,6.250000,6.645833,6.187500,6.562500,3.969415,2864400
1995-11-29,6.645833,6.729167,6.375000,6.375000,3.856006,1420200
1995-11-30,6.395833,6.395833,6.083333,6.208333,3.755194,1023600
1995-12-01,6.208333,6.208333,6.000000,6.041667,3.654382,1123800
1995-12-04,5.833333,6.062500,5.770833,5.979167,3.616579,2116200
1995-12-05,6.041667,6.166667,5.979167,6.041667,3.654382,1883400
1995-12-06,6.062500,6.083333,5.937500,5.937500,3.591375,2626800
1995-12-07,5.979167,5.979167,5.875000,5.916667,3.578775,542400
1995-12-08,5.916667,5.979167,5.854167,5.979167,3.616579,1507200
1995-12-11,6.041667,6.041667,5.854167,5.854167,3.540971,989400
1995-12-12,5.791667,5.791667,5.520833,5.520833,3.339348,643200
1995-12-13,5.541667,5.604167,5.333333,5.458333,3.301545,20524800
1995-12-14,5.458333,5.562500,5.333333,5.354167,3.238539,1783200
1995-12-15,5.333333,5.354167,4.916667,5.083333,3.074722,2126400
1995-12-18,5.125000,5.125000,4.645833,4.729167,2.860500,5243400
1995-12-19,4.791667,5.479167,4.770833,5.270833,3.188133,2757000
1995-12-20,5.333333,5.645833,5.333333,5.604167,3.389754,6730200
1995-12-21,5.833333,6.208333,5.791667,5.833333,3.528368,4594200
1995-12-22,6.000000,6.250000,5.979167,6.166667,3.729990,1210800
1995-12-26,6.250000,6.583333,6.250000,6.333333,3.830801,1029600
1995-12-27,6.458333,6.458333,6.229167,6.229167,3.767795,575400
1995-12-28,6.187500,6.375000,6.020833,6.354167,3.843402,505200
1995-12-29,6.395833,6.916667,6.312500,6.708333,4.057625,1283400
1996-01-02,6.750000,6.812500,6.625000,6.750000,4.082826,1195800
1996-01-03,6.729167,6.729167,6.083333,6.229167,3.767795,1268400
1996-01-04,6.250000,6.250000,5.958333,6.062500,3.666986,1445400
1996-01-05,5.958333,6.000000,5.875000,5.916667,3.578775,2620200
1996-01-08,5.875000,5.937500,5.875000,5.916667,3.578775,361800
1996-01-09,6.000000,6.000000,5.187500,5.250000,3.175531,1723800
1996-01-10,5.166667,5.562500,5.062500,5.062500,3.062120,4794000
1996-01-11,5.125000,5.208333,5.020833,5.187500,3.137730,6720000
1996-01-12,5.250000,5.270833,5.041667,5.125000,3.099926,3672000
1996-01-15,5.125000,5.145833,4.895833,4.916667,2.973912,2164800
1996-01-16,4.958333,5.041667,4.750000,5.041667,3.049519,3372000
1996-01-17,4.750000,5.333333,4.750000,5.062500,3.062120,3645600
1996-01-18,5.250000,5.354167,5.208333,5.354167,3.238539,1684800
1996-01-19,5.583333,5.645833,5.437500,5.458333,3.301545,1090800
1996-01-22,5.500000,5.687500,5.458333,5.645833,3.414957,1363200
1996-01-23,5.687500,5.791667,5.625000,5.625000,3.402357,1002000
1996-01-24,5.666667,6.041667,5.666667,5.937500,3.591375,2304600
1996-01-25,5.979167,6.083333,5.625000,5.708333,3.452761,2556000
1996-01-26,5.750000,5.958333,5.729167,5.895833,3.566175,1632600
1996-01-29,5.875000,6.458333,5.875000,6.458333,3.906410,3300000
1996-01-30,6.333333,6.333333,6.145833,6.208333,3.755194,1834800
1996-01-31,6.229167,6.229167,5.958333,6.041667,3.654382,963000
1996-02-01,6.000000,6.145833,5.875000,6.145833,3.717389,1073400
1996-02-02,6.104167,6.125000,5.979167,6.062500,3.666986,281400
1996-02-05,6.000000,6.291667,6.000000,6.208333,3.755194,884400
1996-02-06,6.375000,6.458333,6.208333,6.291667,3.805599,2551200
1996-02-07,6.375000,6.604167,6.312500,6.354167,3.843402,1920000
1996-02-08,6.541667,6.625000,6.458333,6.541667,3.956814,2921400
1996-02-09,6.604167,6.666667,6.458333,6.562500,3.969415,1965600
