Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.334705,0.356653,0.318244,0.326475,0.185481,90045169
1993-03-22,0.318244,0.320988,0.310014,0.312757,0.177687,13600406
1993-03-23,0.312757,0.318244,0.310014,0.312757,0.177687,8301488
1993-03-24,0.318244,0.320988,0.310014,0.318244,0.180805,3663225
1993-03-25,0.323731,0.334705,0.320988,0.331962,0.188598,4250981
1993-03-26,0.334705,0.353909,0.331962,0.342936,0.194833,8315156
1993-03-29,0.348422,0.348422,0.342936,0.345679,0.196392,7362900
1993-03-30,0.345679,0.353909,0.340192,0.351166,0.199509,3809025
1993-03-31,0.356653,0.356653,0.345679,0.353909,0.201067,3321506
1993-04-01,0.348422,0.356653,0.345679,0.351166,0.199509,1421550
1993-04-02,0.356653,0.356653,0.345679,0.356653,0.202626,1904513
1993-04-05,0.356653,0.356653,0.345679,0.353909,0.201067,441956
1993-04-06,0.351166,0.353909,0.345679,0.345679,0.196392,874800
1993-04-07,0.353909,0.353909,0.345679,0.353909,0.201067,1366875
1993-04-08,0.353909,0.356653,0.345679,0.356653,0.202626,947700
1993-04-12,0.356653,0.356653,0.348422,0.348422,0.19795,186806
1993-04-13,0.356653,0.373114,0.351166,0.36214,0.205744,2022975
1993-04-14,0.36214,0.392318,0.36214,0.375857,0.213537,6187388
1993-04-15,0.378601,0.378601,0.356653,0.36214,0.205744,3544763
1993-04-16,0.367627,0.37037,0.36214,0.367627,0.208861,2063981
1993-04-19,0.367627,0.367627,0.353909,0.356653,0.202626,1672144
1993-04-20,0.356653,0.356653,0.345679,0.356653,0.202626,2360138
1993-04-21,0.351166,0.378601,0.345679,0.37037,0.210419,3166594
1993-04-22,0.373114,0.400549,0.367627,0.389575,0.22133,2984344
1993-04-23,0.400549,0.411523,0.389575,0.411523,0.2338,1868063
1993-04-26,0.406036,0.422497,0.395062,0.414266,0.235358,3521981
1993-04-27,0.414266,0.433471,0.408779,0.433471,0.246269,2916000
1993-04-28,0.433471,0.466392,0.433471,0.460905,0.261855,7900538
1993-04-29,0.460905,0.466392,0.41701,0.438957,0.249386,8214919
1993-04-30,0.449931,0.466392,0.438957,0.466392,0.264972,5216906
1993-05-03,0.460905,0.471879,0.460905,0.471879,0.26809,1795163
1993-05-04,0.466392,0.471879,0.449931,0.449931,0.25562,1612913
1993-05-05,0.449931,0.466392,0.449931,0.455418,0.258738,1025156
1993-05-06,0.466392,0.466392,0.455418,0.466392,0.264972,154913
1993-05-07,0.466392,0.493827,0.466392,0.48834,0.277442,1895400
1993-05-10,0.48834,0.515775,0.48834,0.515775,0.293029,5900344
1993-05-11,0.515775,0.515775,0.499314,0.515775,0.293029,2847656
1993-05-12,0.515775,0.515775,0.504801,0.515775,0.293029,1854394
1993-05-13,0.515775,0.515775,0.48834,0.48834,0.277442,2574281
1993-05-14,0.48834,0.504801,0.48834,0.493827,0.280559,2328244
1993-05-17,0.493827,0.515775,0.493827,0.510288,0.289911,596869
1993-05-18,0.515775,0.532236,0.515775,0.532236,0.302381,1931850
1993-05-19,0.532236,0.532236,0.521262,0.521262,0.296146,2009306
1993-05-20,0.537723,0.537723,0.521262,0.526749,0.299263,984150
1993-05-21,0.537723,0.537723,0.521262,0.537723,0.305498,369056
1993-05-24,0.532236,0.532236,0.493827,0.502058,0.285236,1590131
1993-05-25,0.499314,0.504801,0.499314,0.504801,0.286794,1170956
1993-05-26,0.499314,0.515775,0.499314,0.515775,0.293029,405506
1993-05-27,0.507545,0.515775,0.499314,0.510288,0.289911,1603800
1993-05-28,0.499314,0.510288,0.499314,0.510288,0.289911,223256
1993-06-01,0.499314,0.510288,0.499314,0.499314,0.283677,437400
1993-06-02,0.510288,0.510288,0.499314,0.499314,0.283677,132131
1993-06-03,0.499314,0.510288,0.499314,0.499314,0.283677,419175
1993-06-04,0.499314,0.510288,0.460905,0.471879,0.26809,2715525
1993-06-07,0.471879,0.482853,0.466392,0.482853,0.274325,2355581
1993-06-08,0.471879,0.471879,0.427984,0.444444,0.252503,5039213
1993-06-09,0.460905,0.471879,0.444444,0.460905,0.261855,2269013
1993-06-10,0.460905,0.477366,0.460905,0.471879,0.26809,405506
1993-06-11,0.48834,0.515775,0.482853,0.515775,0.293029,1344094
1993-06-14,0.515775,0.537723,0.504801,0.532236,0.302381,7176094
1993-06-15,0.537723,0.54321,0.526749,0.537723,0.305498,2114100
1993-06-16,0.54321,0.587106,0.537723,0.581619,0.330437,4948088
1993-06-17,0.576132,0.581619,0.570645,0.581619,0.330437,5836556
1993-06-18,0.570645,0.581619,0.570645,0.578875,0.328878,883913
1993-06-21,0.592593,0.625514,0.576132,0.61454,0.34914,1918181
1993-06-22,0.625514,0.66941,0.603567,0.609053,0.346023,4446900
1993-06-23,0.636488,0.636488,0.620027,0.636488,0.36161,4355775
1993-06-24,0.636488,0.674897,0.61454,0.658436,0.374079,1622025
1993-06-25,0.66941,0.66941,0.652949,0.652949,0.370962,2788425
1993-06-28,0.655693,0.663923,0.652949,0.652949,0.370962,765450
1993-06-29,0.663923,0.663923,0.636488,0.636488,0.36161,697106
1993-06-30,0.625514,0.641975,0.625514,0.641975,0.364727,209588
1993-07-01,0.625514,0.636488,0.625514,0.625514,0.355375,250594
1993-07-02,0.641975,0.641975,0.620027,0.636488,0.36161,1521788
1993-07-06,0.620027,0.636488,0.620027,0.620027,0.352258,328050
1993-07-07,0.636488,0.636488,0.61454,0.61454,0.34914,747225
1993-07-08,0.61454,0.631001,0.61454,0.631001,0.358492,893025
1993-07-09,0.631001,0.631001,0.61454,0.625514,0.355375,865688
