Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,10.875000,11.625000,10.250000,11.187500,10.778400,12890300
2000-07-12,12.250000,12.437500,11.062500,12.187500,11.741835,2817200
2000-07-13,12.437500,14.750000,12.375000,14.187500,13.668700,2680400
2000-07-14,14.562500,15.250000,12.875000,13.250000,12.765481,1428900
2000-07-17,13.625000,13.625000,12.750000,13.062500,12.584841,521700
2000-07-18,12.625000,12.937500,12.062500,12.500000,12.042907,511100
2000-07-19,12.687500,13.062500,11.937500,12.375000,11.922482,709100
2000-07-20,12.437500,12.750000,11.750000,11.812500,11.380550,492600
2000-07-21,11.937500,12.000000,11.062500,11.375000,10.959045,751800
2000-07-24,11.750000,12.500000,11.375000,12.000000,11.561192,724900
2000-07-25,12.218750,12.500000,11.625000,11.750000,11.320333,629900
2000-07-26,11.500000,11.875000,11.125000,11.750000,11.320333,528600
2000-07-27,11.687500,11.687500,9.500000,10.250000,9.875184,830400
2000-07-28,10.375000,10.625000,9.500000,9.812500,9.453679,425900
2000-07-31,9.562500,9.687500,7.750000,9.625000,9.273037,941700
2000-08-01,9.812500,10.000000,9.000000,9.437500,9.092393,265900
2000-08-02,9.437500,9.500000,8.875000,9.062500,8.731109,184200
2000-08-03,8.250000,8.875000,7.875000,8.875000,8.550467,354900
2000-08-04,9.500000,10.125000,9.187500,9.937500,9.574113,373500
2000-08-07,10.187500,10.250000,8.500000,9.218750,8.881646,402000
2000-08-08,9.375000,9.875000,8.125000,8.437500,8.128965,659500
2000-08-09,8.562500,8.625000,8.000000,8.125000,7.827888,442000
2000-08-10,8.187500,8.250000,7.500000,7.500000,7.225746,428400
2000-08-11,7.562500,7.687500,7.000000,7.250000,6.984887,708100
2000-08-14,7.359375,7.500000,7.000000,7.375000,7.105317,1109700
2000-08-15,7.875000,9.968750,7.812500,8.750000,8.430035,2361500
2000-08-16,9.375000,9.375000,8.625000,8.750000,8.430035,701100
2000-08-17,8.875000,9.875000,8.750000,9.437500,9.092393,876500
2000-08-18,10.312500,11.500000,10.062500,11.062500,10.657976,1266700
2000-08-21,11.125000,12.000000,10.875000,11.062500,10.657976,833800
2000-08-22,11.187500,11.250000,10.750000,10.812500,10.417113,330700
2000-08-23,10.593750,10.625000,9.500000,10.125000,9.754755,360900
2000-08-24,10.250000,11.062500,10.250000,11.000000,10.597759,402900
2000-08-25,10.687500,10.875000,10.000000,10.875000,10.477329,164300
2000-08-28,10.875000,11.250000,10.750000,10.937500,10.537543,221700
2000-08-29,10.968750,11.125000,10.500000,11.125000,10.718186,206700
2000-08-30,11.093750,11.250000,10.750000,10.875000,10.477329,224300
2000-08-31,10.937500,11.250000,10.750000,11.125000,10.718186,254500
2000-09-01,11.125000,11.375000,10.750000,11.000000,10.597759,147200
2000-09-05,11.000000,11.000000,10.562500,10.718750,10.326793,117800
2000-09-06,10.906250,11.125000,9.875000,10.062500,9.694539,322000
2000-09-07,10.062500,10.750000,10.000000,10.562500,10.176258,114400
2000-09-08,10.625000,11.000000,10.375000,10.562500,10.176258,234300
2000-09-11,10.500000,10.875000,10.312500,10.562500,10.176258,163500
2000-09-12,10.718750,11.000000,10.125000,10.250000,9.875184,203600
2000-09-13,10.375000,10.500000,10.125000,10.125000,9.754755,157800
2000-09-14,10.125000,10.875000,10.125000,10.812500,10.417113,197200
2000-09-15,10.875000,10.875000,9.937500,10.000000,9.634327,224500
2000-09-18,10.093750,10.125000,9.312500,9.437500,9.092393,181500
2000-09-19,9.468750,9.750000,9.375000,9.625000,9.273037,122800
2000-09-20,9.562500,10.125000,8.875000,9.250000,8.911751,127600
2000-09-21,9.750000,9.750000,9.000000,9.125000,8.791325,92300
2000-09-22,8.500000,9.000000,7.890625,8.812500,8.490252,97900
2000-09-25,9.031250,9.250000,8.625000,8.687500,8.369822,109900
2000-09-26,8.937500,9.312500,8.687500,8.875000,8.550467,248300
2000-09-27,9.125000,9.125000,7.937500,8.375000,8.068748,121600
2000-09-28,8.500000,9.125000,8.375000,9.125000,8.791325,115200
2000-09-29,9.250000,10.500000,9.000000,9.562500,9.212824,872500
2000-10-02,9.937500,10.125000,9.625000,9.687500,9.333255,535100
2000-10-03,9.937500,10.000000,8.875000,8.937500,8.610679,210100
2000-10-04,9.000000,9.625000,9.000000,9.375000,9.032181,82600
2000-10-05,9.750000,9.750000,8.875000,9.375000,9.032181,77400
2000-10-06,9.437500,9.500000,7.500000,8.125000,7.827888,275000
2000-10-09,8.625000,9.125000,8.375000,8.937500,8.610679,166000
2000-10-10,8.937500,9.125000,8.625000,8.687500,8.369822,117000
2000-10-11,8.562500,9.250000,7.750000,9.000000,8.670894,199500
2000-10-12,9.375000,9.625000,9.250000,9.375000,9.032181,697600
2000-10-13,9.421875,9.500000,9.250000,9.375000,9.032181,154200
2000-10-16,9.500000,9.500000,9.250000,9.375000,9.032181,286100
2000-10-17,9.359375,9.375000,9.000000,9.000000,8.670894,320600
2000-10-18,9.000000,9.375000,8.875000,9.312500,8.971968,108000
2000-10-19,9.125000,10.000000,9.000000,9.500000,9.152609,119000
2000-10-20,9.515625,10.500000,9.500000,9.906250,9.544005,350100
2000-10-23,9.921875,10.000000,9.500000,9.625000,9.273037,107700
2000-10-24,9.640625,10.000000,9.000000,9.062500,8.731109,56400
2000-10-25,8.875000,9.062500,8.625000,8.812500,8.490252,49200
2000-10-26,8.859375,9.125000,8.625000,9.062500,8.731109,232100
2000-10-27,9.203125,9.250000,8.812500,8.875000,8.550467,130100
2000-10-30,9.000000,9.125000,8.625000,8.625000,8.309608,19500
2000-10-31,8.875000,9.437500,8.750000,8.937500,8.610679,176400
2000-11-01,8.875000,9.125000,7.375000,8.750000,8.430035,237500
2000-11-02,8.687500,9.000000,8.250000,8.500000,8.189177,78700
2000-11-03,8.375000,8.625000,8.125000,8.437500,8.128965,76100
2000-11-06,8.546875,8.562500,8.437500,8.500000,8.189177,72100
2000-11-07,8.562500,8.625000,8.375000,8.500000,8.189177,52600
2000-11-08,8.500000,8.625000,8.125000,8.625000,8.309608,54300
2000-11-09,8.125000,8.500000,7.875000,8.000000,7.707461,124300
2000-11-10,7.656250,7.875000,7.500000,7.687500,7.406389,150300
2000-11-13,7.500000,7.875000,7.125000,7.875000,7.587032,144900
2000-11-14,8.000000,8.125000,7.812500,8.125000,7.827888,71500
2000-11-15,8.000000,8.125000,7.875000,8.000000,7.707461,63100
2000-11-16,7.875000,8.000000,7.500000,7.687500,7.406389,30600
2000-11-17,7.687500,7.937500,7.062500,7.500000,7.225746,59600
2000-11-20,7.250000,7.750000,7.218750,7.375000,7.105317,43200
2000-11-21,7.359375,8.250000,7.000000,7.812500,7.526818,87700
2000-11-22,7.375000,8.000000,7.375000,7.625000,7.346172,80600
2000-11-24,7.375000,7.750000,7.375000,7.625000,7.346172,26000
2000-11-27,7.640625,8.375000,7.562500,8.375000,8.068748,104100
2000-11-28,8.328125,8.375000,7.687500,7.875000,7.587032,68300
2000-11-29,7.812500,8.000000,7.125000,7.500000,7.225746,86800
2000-11-30,7.375000,7.500000,7.000000,7.000000,6.744029,417600
2000-12-01,7.125000,7.500000,7.062500,7.250000,6.984887,682000
2000-12-04,7.125000,7.187500,7.000000,7.125000,6.864458,109200
2000-12-05,7.234375,7.250000,6.875000,7.125000,6.864458,72800
2000-12-06,7.125000,7.250000,6.875000,6.875000,6.623600,108700
2000-12-07,6.875000,7.000000,6.625000,6.875000,6.623600,66000
2000-12-08,6.937500,7.250000,6.625000,7.250000,6.984887,519100
2000-12-11,7.125000,8.187500,7.125000,8.000000,7.707461,552700
2000-12-12,7.984375,9.000000,7.687500,8.031250,7.737568,101700
2000-12-13,7.890625,8.062500,7.312500,7.312500,7.045102,204200
2000-12-14,7.375000,7.875000,7.312500,7.875000,7.587032,86800
2000-12-15,7.437500,7.500000,7.000000,7.000000,6.744029,82300
2000-12-18,7.000000,7.625000,7.000000,7.000000,6.744029,96400
2000-12-19,7.093750,7.500000,7.093750,7.125000,6.864458,52300
2000-12-20,6.687500,7.000000,6.593750,6.937500,6.683813,170100
2000-12-21,7.250000,7.562500,6.750000,7.187500,6.924673,214200
2000-12-22,7.156250,7.312500,6.875000,7.000000,6.744029,74000
2000-12-26,6.937500,6.953125,6.500000,6.500000,6.262312,87700
2000-12-27,6.562500,6.937500,6.500000,6.750000,6.503170,101100
2000-12-28,6.687500,7.000000,6.500000,6.750000,6.503170,280700
2000-12-29,6.750000,7.937500,6.500000,7.484375,7.210691,288300
2001-01-02,7.390625,7.390625,6.875000,7.000000,6.744029,63600
2001-01-03,6.937500,7.875000,6.937500,7.812500,7.526818,124600
2001-01-04,7.984375,8.375000,7.968750,8.062500,7.767674,143600
2001-01-05,8.187500,8.187500,7.875000,8.125000,7.827888,128200
2001-01-08,7.875000,8.187500,7.875000,8.031250,7.737568,135300
2001-01-09,7.937500,8.500000,7.937500,8.500000,8.189177,78900
2001-01-10,8.218750,8.375000,8.062500,8.312500,8.008533,64500
2001-01-11,8.296875,8.312500,8.000000,8.062500,7.767674,72700
2001-01-12,8.187500,8.750000,8.187500,8.625000,8.309608,73600
2001-01-16,8.609375,8.812500,8.250000,8.250000,7.948318,85400
2001-01-17,8.375000,9.125000,8.375000,8.625000,8.309608,247500
2001-01-18,8.875000,9.125000,8.625000,9.000000,8.670894,65200
2001-01-19,9.187500,9.250000,8.875000,9.000000,8.670894,237200
2001-01-22,9.000000,9.250000,8.625000,8.625000,8.309608,102400
