Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,10.875,11.625,10.25,11.1875,10.7784,12890300
2000-07-12,12.25,12.4375,11.0625,12.1875,11.741835,2817200
2000-07-13,12.4375,14.75,12.375,14.1875,13.6687,2680400
2000-07-14,14.5625,15.25,12.875,13.25,12.765481,1428900
2000-07-17,13.625,13.625,12.75,13.0625,12.584841,521700
2000-07-18,12.625,12.9375,12.0625,12.5,12.042907,511100
2000-07-19,12.6875,13.0625,11.9375,12.375,11.922482,709100
2000-07-20,12.4375,12.75,11.75,11.8125,11.38055,492600
2000-07-21,11.9375,12.0,11.0625,11.375,10.959045,751800
2000-07-24,11.75,12.5,11.375,12.0,11.561192,724900
2000-07-25,12.21875,12.5,11.625,11.75,11.320333,629900
2000-07-26,11.5,11.875,11.125,11.75,11.320333,528600
2000-07-27,11.6875,11.6875,9.5,10.25,9.875184,830400
2000-07-28,10.375,10.625,9.5,9.8125,9.453679,425900
2000-07-31,9.5625,9.6875,7.75,9.625,9.273037,941700
2000-08-01,9.8125,10.0,9.0,9.4375,9.092393,265900
2000-08-02,9.4375,9.5,8.875,9.0625,8.731109,184200
2000-08-03,8.25,8.875,7.875,8.875,8.550467,354900
2000-08-04,9.5,10.125,9.1875,9.9375,9.574113,373500
2000-08-07,10.1875,10.25,8.5,9.21875,8.881646,402000
2000-08-08,9.375,9.875,8.125,8.4375,8.128965,659500
2000-08-09,8.5625,8.625,8.0,8.125,7.827888,442000
2000-08-10,8.1875,8.25,7.5,7.5,7.225746,428400
2000-08-11,7.5625,7.6875,7.0,7.25,6.984887,708100
2000-08-14,7.359375,7.5,7.0,7.375,7.105317,1109700
2000-08-15,7.875,9.96875,7.8125,8.75,8.430035,2361500
2000-08-16,9.375,9.375,8.625,8.75,8.430035,701100
2000-08-17,8.875,9.875,8.75,9.4375,9.092393,876500
2000-08-18,10.3125,11.5,10.0625,11.0625,10.657976,1266700
2000-08-21,11.125,12.0,10.875,11.0625,10.657976,833800
2000-08-22,11.1875,11.25,10.75,10.8125,10.417113,330700
2000-08-23,10.59375,10.625,9.5,10.125,9.754755,360900
2000-08-24,10.25,11.0625,10.25,11.0,10.597759,402900
2000-08-25,10.6875,10.875,10.0,10.875,10.477329,164300
2000-08-28,10.875,11.25,10.75,10.9375,10.537543,221700
2000-08-29,10.96875,11.125,10.5,11.125,10.718186,206700
2000-08-30,11.09375,11.25,10.75,10.875,10.477329,224300
2000-08-31,10.9375,11.25,10.75,11.125,10.718186,254500
2000-09-01,11.125,11.375,10.75,11.0,10.597759,147200
2000-09-05,11.0,11.0,10.5625,10.71875,10.326793,117800
2000-09-06,10.90625,11.125,9.875,10.0625,9.694539,322000
2000-09-07,10.0625,10.75,10.0,10.5625,10.176258,114400
2000-09-08,10.625,11.0,10.375,10.5625,10.176258,234300
2000-09-11,10.5,10.875,10.3125,10.5625,10.176258,163500
2000-09-12,10.71875,11.0,10.125,10.25,9.875184,203600
2000-09-13,10.375,10.5,10.125,10.125,9.754755,157800
2000-09-14,10.125,10.875,10.125,10.8125,10.417113,197200
2000-09-15,10.875,10.875,9.9375,10.0,9.634327,224500
2000-09-18,10.09375,10.125,9.3125,9.4375,9.092393,181500
2000-09-19,9.46875,9.75,9.375,9.625,9.273037,122800
2000-09-20,9.5625,10.125,8.875,9.25,8.911751,127600
2000-09-21,9.75,9.75,9.0,9.125,8.791325,92300
2000-09-22,8.5,9.0,7.890625,8.8125,8.490252,97900
2000-09-25,9.03125,9.25,8.625,8.6875,8.369822,109900
2000-09-26,8.9375,9.3125,8.6875,8.875,8.550467,248300
2000-09-27,9.125,9.125,7.9375,8.375,8.068748,121600
2000-09-28,8.5,9.125,8.375,9.125,8.791325,115200
2000-09-29,9.25,10.5,9.0,9.5625,9.212824,872500
2000-10-02,9.9375,10.125,9.625,9.6875,9.333255,535100
2000-10-03,9.9375,10.0,8.875,8.9375,8.610679,210100
2000-10-04,9.0,9.625,9.0,9.375,9.032181,82600
2000-10-05,9.75,9.75,8.875,9.375,9.032181,77400
2000-10-06,9.4375,9.5,7.5,8.125,7.827888,275000
2000-10-09,8.625,9.125,8.375,8.9375,8.610679,166000
2000-10-10,8.9375,9.125,8.625,8.6875,8.369822,117000
2000-10-11,8.5625,9.25,7.75,9.0,8.670894,199500
2000-10-12,9.375,9.625,9.25,9.375,9.032181,697600
2000-10-13,9.421875,9.5,9.25,9.375,9.032181,154200
2000-10-16,9.5,9.5,9.25,9.375,9.032181,286100
2000-10-17,9.359375,9.375,9.0,9.0,8.670894,320600
2000-10-18,9.0,9.375,8.875,9.3125,8.971968,108000
2000-10-19,9.125,10.0,9.0,9.5,9.152609,119000
2000-10-20,9.515625,10.5,9.5,9.90625,9.544005,350100
2000-10-23,9.921875,10.0,9.5,9.625,9.273037,107700
2000-10-24,9.640625,10.0,9.0,9.0625,8.731109,56400
2000-10-25,8.875,9.0625,8.625,8.8125,8.490252,49200
2000-10-26,8.859375,9.125,8.625,9.0625,8.731109,232100
2000-10-27,9.203125,9.25,8.8125,8.875,8.550467,130100
2000-10-30,9.0,9.125,8.625,8.625,8.309608,19500
2000-10-31,8.875,9.4375,8.75,8.9375,8.610679,176400
2000-11-01,8.875,9.125,7.375,8.75,8.430035,237500
2000-11-02,8.6875,9.0,8.25,8.5,8.189177,78700
2000-11-03,8.375,8.625,8.125,8.4375,8.128965,76100
2000-11-06,8.546875,8.5625,8.4375,8.5,8.189177,72100
2000-11-07,8.5625,8.625,8.375,8.5,8.189177,52600
2000-11-08,8.5,8.625,8.125,8.625,8.309608,54300
2000-11-09,8.125,8.5,7.875,8.0,7.707461,124300
2000-11-10,7.65625,7.875,7.5,7.6875,7.406389,150300
2000-11-13,7.5,7.875,7.125,7.875,7.587032,144900
2000-11-14,8.0,8.125,7.8125,8.125,7.827888,71500
2000-11-15,8.0,8.125,7.875,8.0,7.707461,63100
2000-11-16,7.875,8.0,7.5,7.6875,7.406389,30600
2000-11-17,7.6875,7.9375,7.0625,7.5,7.225746,59600
2000-11-20,7.25,7.75,7.21875,7.375,7.105317,43200
2000-11-21,7.359375,8.25,7.0,7.8125,7.526818,87700
2000-11-22,7.375,8.0,7.375,7.625,7.346172,80600
2000-11-24,7.375,7.75,7.375,7.625,7.346172,26000
2000-11-27,7.640625,8.375,7.5625,8.375,8.068748,104100
2000-11-28,8.328125,8.375,7.6875,7.875,7.587032,68300
2000-11-29,7.8125,8.0,7.125,7.5,7.225746,86800
2000-11-30,7.375,7.5,7.0,7.0,6.744029,417600
2000-12-01,7.125,7.5,7.0625,7.25,6.984887,682000
2000-12-04,7.125,7.1875,7.0,7.125,6.864458,109200
2000-12-05,7.234375,7.25,6.875,7.125,6.864458,72800
2000-12-06,7.125,7.25,6.875,6.875,6.6236,108700
2000-12-07,6.875,7.0,6.625,6.875,6.6236,66000
2000-12-08,6.9375,7.25,6.625,7.25,6.984887,519100
2000-12-11,7.125,8.1875,7.125,8.0,7.707461,552700
2000-12-12,7.984375,9.0,7.6875,8.03125,7.737568,101700
2000-12-13,7.890625,8.0625,7.3125,7.3125,7.045102,204200
2000-12-14,7.375,7.875,7.3125,7.875,7.587032,86800
2000-12-15,7.4375,7.5,7.0,7.0,6.744029,82300
2000-12-18,7.0,7.625,7.0,7.0,6.744029,96400
2000-12-19,7.09375,7.5,7.09375,7.125,6.864458,52300
2000-12-20,6.6875,7.0,6.59375,6.9375,6.683813,170100
2000-12-21,7.25,7.5625,6.75,7.1875,6.924673,214200
2000-12-22,7.15625,7.3125,6.875,7.0,6.744029,74000
2000-12-26,6.9375,6.953125,6.5,6.5,6.262312,87700
2000-12-27,6.5625,6.9375,6.5,6.75,6.50317,101100
2000-12-28,6.6875,7.0,6.5,6.75,6.50317,280700
2000-12-29,6.75,7.9375,6.5,7.484375,7.210691,288300
2001-01-02,7.390625,7.390625,6.875,7.0,6.744029,63600
2001-01-03,6.9375,7.875,6.9375,7.8125,7.526818,124600
2001-01-04,7.984375,8.375,7.96875,8.0625,7.767674,143600
2001-01-05,8.1875,8.1875,7.875,8.125,7.827888,128200
2001-01-08,7.875,8.1875,7.875,8.03125,7.737568,135300
2001-01-09,7.9375,8.5,7.9375,8.5,8.189177,78900
2001-01-10,8.21875,8.375,8.0625,8.3125,8.008533,64500
2001-01-11,8.296875,8.3125,8.0,8.0625,7.767674,72700
2001-01-12,8.1875,8.75,8.1875,8.625,8.309608,73600
2001-01-16,8.609375,8.8125,8.25,8.25,7.948318,85400
2001-01-17,8.375,9.125,8.375,8.625,8.309608,247500
2001-01-18,8.875,9.125,8.625,9.0,8.670894,65200
2001-01-19,9.1875,9.25,8.875,9.0,8.670894,237200
2001-01-22,9.0,9.25,8.625,8.625,8.309608,102400
2001-01-23,8.640625,9.1875,8.625,9.125,8.791325,112500
2001-01-24,9.25,9.5,9.0625,9.125,8.791325,36100
