Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,36.0,36.0,34.0,34.0,33.621521,743500
2020-09-25,34.0,34.0,34.0,34.0,33.621521,0
2020-09-28,35.0,35.0,33.0,33.0,32.63266,150500
2020-09-29,30.5,30.5,30.5,30.5,30.160486,220200
2020-09-30,30.75,31.0,30.75,31.0,30.654921,21900
2020-10-01,34.0,34.0,34.0,34.0,33.621521,43600
2020-10-02,35.0,35.0,35.0,35.0,34.61039,63600
2020-10-05,34.459999,34.73,33.720001,34.25,33.868736,1172100
2020-10-06,37.950001,39.0,34.5,35.0,34.61039,42400
2020-10-07,35.5,35.5,34.25,34.25,33.868736,26000
2020-10-08,34.575001,34.575001,33.0,33.5,33.12709,193000
2020-10-09,32.5,32.900002,28.1,28.280001,27.965197,19985300
2020-10-12,28.27,29.0,27.620001,27.85,27.53998,6532300
2020-10-13,28.290001,28.42,26.364,26.76,26.462116,4937300
2020-10-14,26.799999,28.200001,26.43,28.01,27.698202,7992200
2020-10-15,27.34,28.110001,26.51,27.75,27.441093,7194600
2020-10-16,28.110001,28.950001,27.629999,28.26,27.945419,11035000
2020-10-19,28.299999,28.559999,27.76,28.25,27.93553,4852700
2020-10-20,28.299999,28.879999,28.1,28.440001,28.123417,4868800
2020-10-21,28.370001,29.0,28.049999,28.549999,28.232191,3869000
2020-10-22,28.68,29.91,28.65,29.860001,29.527611,5510900
2020-10-23,29.6,30.49,29.51,30.290001,29.952822,5701900
2020-10-26,30.26,30.309999,29.25,29.49,29.161728,4594200
2020-10-27,29.5,29.530001,28.26,28.66,28.340969,3144100
2020-10-28,28.16,29.23,27.950001,28.26,27.945419,3398000
2020-10-29,29.120001,29.48,28.139999,28.280001,27.965197,3320600
2020-10-30,28.15,28.75,27.629999,28.74,28.420074,2948300
2020-11-02,28.91,29.959999,28.83,29.959999,29.626497,2303300
2020-11-03,30.0,30.5,29.43,29.809999,29.478163,1518500
2020-11-04,29.6,30.23,29.209999,29.5,29.171616,2307500
2020-11-05,29.559999,30.08,29.08,29.35,29.023287,2331100
2020-11-06,29.040001,29.389999,28.1,28.940001,28.617853,2295200
2020-11-09,30.190001,31.07,28.5,28.540001,28.222303,3059300
2020-11-10,28.5,29.1,28.15,28.26,27.945419,3128500
2020-11-11,28.6,29.23,28.6,29.01,28.687071,2961300
2020-11-12,29.309999,29.450001,28.1,28.540001,28.222303,2002600
2020-11-13,28.610001,28.98,28.290001,28.57,28.251968,1764300
2020-11-16,28.75,29.299999,28.5,29.110001,28.785955,1572300
2020-11-17,29.43,30.879999,28.959999,30.639999,30.298927,4329200
2020-11-18,30.67,32.23,30.25,31.190001,30.842804,4008600
2020-11-19,30.950001,31.389999,30.139999,30.719999,30.378033,1438300
2020-11-20,30.540001,31.49,30.23,31.18,30.832916,1956600
2020-11-23,31.16,32.0,30.799999,31.799999,31.446011,1623000
2020-11-24,32.23,32.959999,31.969999,32.759998,32.395325,1857700
2020-11-25,32.549999,33.830002,32.5,33.66,33.285305,3303400
2020-11-27,33.540001,34.34,33.360001,34.09,33.710522,610400
2020-11-30,34.200001,34.369999,32.189999,33.169998,32.800758,3411800
2020-12-01,33.169998,33.82,32.810001,33.0,32.63266,2161800
2020-12-02,32.959999,33.459999,32.709999,33.09,32.721657,1191800
2020-12-03,33.049999,33.599998,32.959999,33.18,32.810646,1146700
2020-12-04,32.98,33.529999,32.775002,33.07,32.701878,1358100
2020-12-07,33.310001,33.419998,32.299999,32.509998,32.148109,2353400
2020-12-08,32.544998,32.77,31.6,32.0,31.643787,1424100
2020-12-09,31.99,32.450001,31.360001,31.959999,31.604233,2818500
2020-12-10,31.65,32.09,31.219999,31.91,31.55479,1614400
2020-12-11,31.969999,32.0,30.129999,31.18,30.832916,2042800
2020-12-14,31.58,32.43,31.17,32.25,31.891008,2477600
2020-12-15,32.259998,33.040001,31.92,32.779999,32.415092,1653400
2020-12-16,32.73,33.220001,32.389999,32.689999,32.326103,2243600
2020-12-17,32.75,33.689999,32.68,33.5,33.12709,1099000
2020-12-18,33.75,34.43,33.330002,33.91,33.532532,3498500
2020-12-21,33.52,34.264999,32.915001,34.169998,33.789627,2075700
2020-12-22,34.23,34.549999,33.689999,34.040001,33.661076,1802800
2020-12-23,34.349998,34.349998,33.939999,34.150002,33.769852,1190300
2020-12-24,34.18,34.400002,33.84,33.970001,33.591858,772600
2020-12-28,34.02,34.700001,33.060001,33.380001,33.008423,1308000
2020-12-29,33.169998,33.59,32.32,32.68,32.316216,1296700
2020-12-30,32.650002,32.994999,32.650002,32.860001,32.494213,409900
2020-12-31,33.049999,33.5,32.845001,33.400002,33.028206,944800
2021-01-04,33.599998,34.0,32.619999,33.209999,32.840321,1886100
2021-01-05,33.330002,33.330002,32.299999,33.049999,32.682098,2234800
2021-01-06,33.130001,34.189999,33.130001,33.580002,33.2062,1553900
2021-01-07,33.849998,35.220001,33.610001,34.220001,33.839069,2504600
2021-01-08,34.18,35.084999,34.060001,34.82,34.432392,1441100
