Date,Open,High,Low,Close,Adj Close,Volume
1989-03-03,0.0,1.375,1.0,1.0,0.355375,1000
1989-03-06,0.0,1.34375,1.0,1.0,0.355375,600
1989-03-07,0.0,1.34375,1.0,1.0,0.355375,400
1989-03-08,0.0,1.34375,1.0,1.0,0.355375,500
1989-03-09,1.0,1.0,1.0,1.0,0.355375,0
1989-03-10,0.0,1.34375,1.0,1.0,0.355375,200
1989-03-13,0.0,1.34375,1.0,1.0,0.355375,2000
1989-03-14,0.0,1.25,1.0,1.0,0.355375,2800
1989-03-15,0.0,1.25,1.0,1.0,0.355375,900
1989-03-16,1.0,1.0,1.0,1.0,0.355375,0
1989-03-17,0.0,1.25,1.0,1.0,0.355375,300
1989-03-20,1.0,1.0,1.0,1.0,0.355375,0
1989-03-21,1.0,1.0,1.0,1.0,0.355375,0
1989-03-22,1.0,1.0,1.0,1.0,0.355375,0
1989-03-23,0.0,1.25,1.0,1.0,0.355375,4400
1989-03-27,1.0,1.0,1.0,1.0,0.355375,0
1989-03-28,1.0,1.0,1.0,1.0,0.355375,0
1989-03-29,0.0,1.1875,1.0,1.0,0.355375,1700
1989-03-30,0.0,1.125,1.0,1.0,0.355375,600
1989-03-31,0.0,1.125,1.0,1.0,0.355375,6800
1989-04-03,1.0,1.0,1.0,1.0,0.355375,0
1989-04-04,0.0,1.125,1.0,1.0,0.355375,12000
1989-04-05,0.0,1.125,1.0,1.0,0.355375,8000
1989-04-06,0.0,1.125,1.0,1.0,0.355375,4000
1989-04-07,1.0,1.0,1.0,1.0,0.355375,0
1989-04-10,0.0,1.125,1.0,1.0,0.355375,1200
1989-04-11,0.0,1.125,1.0,1.0,0.355375,100
1989-04-12,0.0,1.125,1.0,1.0,0.355375,600
1989-04-13,0.0,1.125,1.0,1.0,0.355375,3000
1989-04-14,0.0,1.25,1.125,1.125,0.399797,6000
1989-04-17,1.125,1.125,1.125,1.125,0.399797,0
1989-04-18,0.0,1.3125,1.1875,1.1875,0.422008,11100
1989-04-19,1.1875,1.1875,1.1875,1.1875,0.422008,0
1989-04-20,0.0,1.375,1.25,1.25,0.444219,15500
1989-04-21,0.0,1.5,1.375,1.375,0.488641,21000
1989-04-24,0.0,1.5625,1.375,1.375,0.488641,3100
1989-04-25,0.0,1.5,1.375,1.375,0.488641,23300
1989-04-26,0.0,1.4375,1.375,1.375,0.488641,11300
1989-04-27,0.0,1.4375,1.375,1.375,0.488641,13000
1989-04-28,0.0,1.4375,1.375,1.375,0.488641,10000
1989-05-01,1.375,1.375,1.375,1.375,0.488641,0
1989-05-02,1.375,1.375,1.375,1.375,0.488641,0
1989-05-03,0.0,1.5,1.375,1.375,0.488641,4400
1989-05-04,0.0,1.5,1.375,1.375,0.488641,1000
1989-05-05,0.0,1.5,1.375,1.375,0.488641,1800
1989-05-08,0.0,1.5,1.375,1.375,0.488641,1500
1989-05-09,1.375,1.375,1.375,1.375,0.488641,0
1989-05-10,0.0,1.5,1.3125,1.3125,0.46643,31000
1989-05-11,0.0,1.5,1.3125,1.3125,0.46643,2100
1989-05-12,0.0,1.4375,1.3125,1.3125,0.46643,3300
1989-05-15,0.0,1.5,1.375,1.375,0.488641,1400
1989-05-16,0.0,1.5,1.375,1.375,0.488641,1400
1989-05-17,1.375,1.375,1.375,1.375,0.488641,0
1989-05-18,0.0,1.625,1.375,1.375,0.488641,8500
1989-05-19,0.0,1.75,1.625,1.625,0.577485,7200
1989-05-22,0.0,1.875,1.75,1.75,0.621907,7700
1989-05-23,0.0,2.0,1.75,1.75,0.621907,21100
1989-05-24,0.0,2.0,1.75,1.75,0.621907,1300
1989-05-25,0.0,1.9375,1.75,1.75,0.621907,19400
1989-05-26,0.0,1.9375,1.8125,1.8125,0.644117,10000
1989-05-30,0.0,1.9375,1.8125,1.8125,0.644117,10300
1989-05-31,0.0,2.0625,1.9375,1.9375,0.688539,25800
1989-06-01,0.0,2.0,1.8125,1.8125,0.644117,13500
1989-06-02,0.0,2.0,1.8125,1.8125,0.644117,8200
1989-06-05,0.0,2.0,1.875,1.875,0.666328,18100
1989-06-06,0.0,1.9375,1.8125,1.8125,0.644117,9300
1989-06-07,0.0,1.9375,1.8125,1.8125,0.644117,1500
1989-06-08,0.0,1.875,1.75,1.75,0.621907,12700
1989-06-09,0.0,1.875,1.75,1.75,0.621907,2900
1989-06-12,0.0,1.875,1.78125,1.78125,0.633012,5200
1989-06-13,1.78125,1.78125,1.78125,1.78125,0.633012,0
1989-06-14,1.78125,1.78125,1.78125,1.78125,0.633012,0
1989-06-15,0.0,1.875,1.8125,1.8125,0.644117,200
1989-06-16,0.0,1.875,1.8125,1.8125,0.644117,900
1989-06-19,0.0,1.875,1.8125,1.8125,0.644117,2500
1989-06-20,0.0,2.0,1.875,1.875,0.666328,8000
1989-06-21,0.0,2.125,2.0,2.0,0.71075,14400
1989-06-22,2.0,2.0,2.0,2.0,0.71075,0
1989-06-23,0.0,2.125,1.9375,1.9375,0.688539,8800
1989-06-26,0.0,2.0625,2.0,2.0,0.71075,1600
1989-06-27,0.0,2.125,2.0,2.0,0.71075,6500
1989-06-28,0.0,2.25,2.125,2.125,0.755172,25800
1989-06-29,0.0,2.1875,2.0,2.0,0.71075,10000
1989-06-30,0.0,2.25,2.125,2.125,0.755172,19500
1989-07-03,0.0,2.25,2.125,2.125,0.755172,4000
1989-07-05,2.125,2.125,2.125,2.125,0.755172,0
1989-07-06,0.0,2.25,2.125,2.125,0.755172,400
1989-07-07,0.0,2.25,2.125,2.125,0.755172,1700
1989-07-10,0.0,2.25,2.125,2.125,0.755172,3700
1989-07-11,0.0,2.25,2.0625,2.0625,0.732961,12100
1989-07-12,0.0,2.125,2.0,2.0,0.71075,34900
1989-07-13,0.0,2.09375,2.0,2.0,0.71075,15500
1989-07-14,0.0,2.09375,2.0,2.0,0.71075,2000
1989-07-17,0.0,2.09375,2.0,2.0,0.71075,100
1989-07-18,0.0,2.09375,2.0625,2.0625,0.732961,1800
1989-07-19,0.0,2.09375,2.0625,2.0625,0.732961,800
1989-07-20,0.0,2.125,2.0625,2.0625,0.732961,1200
1989-07-21,2.0625,2.0625,2.0625,2.0625,0.732961,0
1989-07-24,0.0,2.125,2.0625,2.0625,0.732961,12400
1989-07-25,0.0,2.125,2.0,2.0,0.71075,11700
1989-07-26,0.0,2.125,2.0625,2.0625,0.732961,28800
1989-07-27,0.0,2.1875,2.125,2.125,0.755172,3500
1989-07-28,0.0,2.1875,2.09375,2.09375,0.744067,4600
1989-07-31,0.0,2.1875,2.09375,2.09375,0.744067,4100
1989-08-01,0.0,2.25,2.125,2.125,0.755172,1400
1989-08-02,0.0,2.25,2.125,2.125,0.755172,2000
1989-08-03,0.0,2.21875,2.125,2.125,0.755172,11500
1989-08-04,0.0,2.21875,2.125,2.125,0.755172,2300
1989-08-07,0.0,2.25,2.1875,2.1875,0.777383,7600
1989-08-08,0.0,2.3125,2.1875,2.1875,0.777383,26200
1989-08-09,0.0,2.3125,2.1875,2.1875,0.777383,13000
1989-08-10,0.0,2.3125,2.1875,2.1875,0.777383,600
1989-08-11,2.1875,2.1875,2.1875,2.1875,0.777383,0
1989-08-14,0.0,2.25,2.1875,2.1875,0.777383,1400
1989-08-15,0.0,2.25,2.125,2.125,0.755172,2900
1989-08-16,0.0,2.25,2.125,2.125,0.755172,3000
1989-08-17,0.0,2.1875,2.0625,2.0625,0.732961,4600
1989-08-18,0.0,2.125,2.0,2.0,0.71075,2200
1989-08-21,0.0,2.1875,2.0625,2.0625,0.732961,25800
1989-08-22,0.0,2.1875,2.0625,2.0625,0.732961,800
1989-08-23,0.0,2.1875,2.0625,2.0625,0.732961,5200
1989-08-24,0.0,2.1875,2.0625,2.0625,0.732961,3300
1989-08-25,0.0,2.1875,2.0625,2.0625,0.732961,5000
1989-08-28,0.0,2.1875,2.0625,2.0625,0.732961,1000
1989-08-29,0.0,2.1875,2.0,2.0,0.71075,12100
1989-08-30,0.0,2.125,2.0,2.0,0.71075,500
1989-08-31,0.0,2.125,2.0625,2.0625,0.732961,9600
1989-09-01,0.0,2.125,2.0625,2.0625,0.732961,1000
1989-09-05,0.0,2.125,2.0,2.0,0.71075,20300
1989-09-06,0.0,2.125,2.0,2.0,0.71075,6400
1989-09-07,2.0,2.0,2.0,2.0,0.71075,0
1989-09-08,0.0,2.125,2.0,2.0,0.71075,1000
1989-09-11,0.0,2.125,2.0,2.0,0.71075,400
1989-09-12,2.0,2.0,2.0,2.0,0.71075,0
1989-09-13,0.0,2.0625,2.0,2.0,0.71075,2000
1989-09-14,0.0,2.0625,2.0,2.0,0.71075,1000
1989-09-15,0.0,2.0625,2.0,2.0,0.71075,20900
1989-09-18,0.0,2.0,1.9375,1.9375,0.688539,13000
1989-09-19,0.0,2.0,1.9375,1.9375,0.688539,1400
1989-09-20,1.9375,1.9375,1.9375,1.9375,0.688539,0
1989-09-21,0.0,2.0,1.9375,1.9375,0.688539,2000
