Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.000000,0.734375,0.687500,0.718750,0.265245,23190400
1989-06-26,0.000000,0.781250,0.718750,0.765625,0.282544,7321600
1989-06-27,0.000000,0.765625,0.734375,0.734375,0.271011,3054400
1989-06-28,0.000000,0.765625,0.718750,0.718750,0.265245,2972800
1989-06-29,0.000000,0.734375,0.703125,0.703125,0.259479,977600
1989-06-30,0.000000,0.734375,0.703125,0.703125,0.259479,1406400
1989-07-03,0.000000,0.734375,0.703125,0.734375,0.271011,94400
1989-07-05,0.000000,0.703125,0.703125,0.703125,0.259479,137600
1989-07-06,0.000000,0.734375,0.703125,0.718750,0.265245,161600
1989-07-07,0.000000,0.734375,0.703125,0.726563,0.268128,1040000
1989-07-10,0.000000,0.750000,0.718750,0.718750,0.265245,419200
1989-07-11,0.000000,0.765625,0.734375,0.734375,0.271011,2067200
1989-07-12,0.000000,0.765625,0.734375,0.734375,0.271011,91200
1989-07-13,0.000000,0.765625,0.734375,0.734375,0.271011,59200
1989-07-14,0.000000,0.750000,0.734375,0.734375,0.271011,219200
1989-07-17,0.000000,0.750000,0.750000,0.750000,0.276777,577600
1989-07-18,0.000000,0.750000,0.718750,0.750000,0.276777,316800
1989-07-19,0.000000,0.796875,0.734375,0.781250,0.288310,3595200
1989-07-20,0.000000,0.828125,0.781250,0.812500,0.299842,1297600
1989-07-21,0.000000,0.812500,0.781250,0.796875,0.294076,337600
1989-07-24,0.000000,0.796875,0.765625,0.781250,0.288310,233600
1989-07-25,0.000000,0.796875,0.781250,0.781250,0.288310,446400
1989-07-26,0.000000,0.796875,0.781250,0.796875,0.294076,587200
1989-07-27,0.000000,0.796875,0.781250,0.796875,0.294076,683200
1989-07-28,0.000000,0.812500,0.781250,0.781250,0.288310,75200
1989-07-31,0.000000,0.812500,0.781250,0.796875,0.294076,1432000
1989-08-01,0.000000,0.796875,0.781250,0.781250,0.288310,576000
1989-08-02,0.000000,0.796875,0.781250,0.781250,0.288310,48000
1989-08-03,0.000000,0.796875,0.781250,0.796875,0.294076,2366400
1989-08-04,0.000000,0.812500,0.765625,0.812500,0.299842,3584000
1989-08-07,0.000000,0.859375,0.828125,0.843750,0.311375,537600
1989-08-08,0.000000,0.890625,0.843750,0.859375,0.317141,414400
1989-08-09,0.000000,0.875000,0.859375,0.875000,0.322907,201600
1989-08-10,0.000000,0.890625,0.890625,0.890625,0.328673,12800
1989-08-11,0.000000,0.906250,0.859375,0.859375,0.317141,27200
1989-08-14,0.000000,0.921875,0.875000,0.921875,0.340205,284800
1989-08-15,0.000000,0.921875,0.890625,0.906250,0.334439,240000
1989-08-16,0.000000,0.921875,0.890625,0.890625,0.328673,489600
1989-08-17,0.000000,0.906250,0.882813,0.882813,0.325790,526400
1989-08-18,0.000000,0.890625,0.859375,0.875000,0.322907,75200
1989-08-21,0.000000,0.882813,0.859375,0.867188,0.320024,512000
1989-08-22,0.000000,0.875000,0.843750,0.843750,0.311375,934400
1989-08-23,0.000000,0.859375,0.828125,0.843750,0.311375,828800
1989-08-24,0.000000,0.921875,0.843750,0.875000,0.322907,2080000
1989-08-25,0.000000,0.921875,0.890625,0.890625,0.328673,172800
1989-08-28,0.000000,0.921875,0.890625,0.890625,0.328673,99200
1989-08-29,0.000000,0.906250,0.906250,0.906250,0.334439,64000
1989-08-30,0.000000,0.921875,0.875000,0.875000,0.322907,4800
1989-08-31,0.000000,0.906250,0.906250,0.906250,0.334439,16000
1989-09-01,0.000000,0.921875,0.890625,0.890625,0.328673,36800
1989-09-05,0.000000,0.906250,0.875000,0.906250,0.334439,65600
1989-09-06,0.000000,0.875000,0.875000,0.875000,0.322907,30400
1989-09-07,0.000000,0.875000,0.875000,0.875000,0.322907,8000
1989-09-08,0.000000,0.875000,0.875000,0.875000,0.322907,24000
1989-09-11,0.000000,0.906250,0.875000,0.906250,0.334439,81600
1989-09-12,0.000000,0.921875,0.906250,0.921875,0.340205,105600
1989-09-13,0.000000,0.984375,0.937500,0.937500,0.345972,88000
1989-09-14,0.000000,0.953125,0.937500,0.937500,0.345972,32000
1989-09-15,0.000000,0.953125,0.953125,0.953125,0.351738,1600
1989-09-18,0.000000,0.953125,0.937500,0.937500,0.345972,44800
1989-09-19,0.000000,0.953125,0.929688,0.929688,0.343089,140800
1989-09-20,0.000000,0.968750,0.937500,0.968750,0.357504,347200
1989-09-21,0.000000,0.968750,0.937500,0.968750,0.357504,569600
1989-09-22,0.000000,0.968750,0.937500,0.937500,0.345972,24000
1989-09-25,0.000000,0.937500,0.937500,0.937500,0.345972,1600
1989-09-26,0.000000,1.015625,0.953125,1.000000,0.369036,1230400
1989-09-27,0.000000,0.984375,0.960938,0.984375,0.363270,3297600
1989-09-28,0.000000,1.015625,0.976563,1.015625,0.374803,483200
1989-09-29,0.000000,1.015625,0.984375,1.000000,0.369036,468800
1989-10-02,0.000000,1.000000,0.984375,1.000000,0.369036,808000
1989-10-03,0.000000,1.007813,0.992188,0.992188,0.366154,1067200
1989-10-04,0.000000,1.031250,0.984375,1.007813,0.371920,2308800
1989-10-05,0.000000,1.093750,1.031250,1.093750,0.403634,3340800
1989-10-06,0.000000,1.125000,1.078125,1.125000,0.415166,321600
1989-10-09,0.000000,1.125000,1.101563,1.125000,0.415166,2980800
1989-10-10,0.000000,1.125000,1.093750,1.093750,0.403634,59200
1989-10-11,0.000000,1.109375,1.085938,1.109375,0.409400,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.409400,0
1989-10-13,0.000000,1.125000,1.078125,1.078125,0.397868,9129600
1989-10-16,0.000000,1.046875,1.015625,1.046875,0.386335,124800
1989-10-17,0.000000,1.046875,1.046875,1.046875,0.386335,35200
1989-10-18,0.000000,1.062500,1.031250,1.031250,0.380569,17600
1989-10-19,0.000000,1.062500,1.062500,1.062500,0.392101,6400
1989-10-20,0.000000,1.062500,1.062500,1.062500,0.392101,3200
1989-10-23,1.062500,1.062500,1.062500,1.062500,0.392101,0
1989-10-24,0.000000,1.078125,1.000000,1.031250,0.380569,446400
1989-10-25,0.000000,1.046875,1.015625,1.046875,0.386335,166400
1989-10-26,0.000000,1.062500,1.031250,1.031250,0.380569,38400
1989-10-27,0.000000,1.046875,0.968750,0.968750,0.357504,185600
1989-10-30,0.000000,1.000000,0.968750,1.000000,0.369036,809600
1989-10-31,0.000000,1.000000,0.968750,1.000000,0.369036,502400
1989-11-01,1.000000,1.000000,1.000000,1.000000,0.369036,0
1989-11-02,0.000000,0.984375,0.968750,0.968750,0.357504,132800
1989-11-03,0.000000,1.000000,0.968750,0.984375,0.363270,344000
1989-11-06,0.000000,1.000000,0.968750,0.984375,0.363270,768000
1989-11-07,0.000000,1.015625,0.968750,0.984375,0.363270,691200
1989-11-08,0.000000,1.046875,0.984375,1.046875,0.386335,1539200
1989-11-09,0.000000,1.046875,1.031250,1.046875,0.386335,96000
1989-11-10,0.000000,1.062500,1.031250,1.046875,0.386335,548800
1989-11-13,0.000000,1.062500,1.031250,1.031250,0.380569,28800
1989-11-14,0.000000,1.062500,1.031250,1.031250,0.380569,12800
1989-11-15,1.031250,1.031250,1.031250,1.031250,0.380569,0
1989-11-16,0.000000,1.046875,1.046875,1.046875,0.386335,16000
1989-11-17,0.000000,1.062500,1.031250,1.062500,0.392101,304000
1989-11-20,0.000000,1.062500,1.031250,1.031250,0.380569,9600
1989-11-21,0.000000,1.062500,1.015625,1.031250,0.380569,2099200
1989-11-22,0.000000,1.062500,1.023438,1.031250,0.380569,1308800
1989-11-24,0.000000,1.062500,1.031250,1.031250,0.380569,4800
1989-11-27,0.000000,1.031250,1.000000,1.000000,0.369036,88000
1989-11-28,0.000000,1.015625,0.984375,1.015625,0.374803,425600
1989-11-29,0.000000,1.000000,0.984375,1.000000,0.369036,763200
1989-11-30,0.000000,1.000000,0.984375,1.000000,0.369036,3243200
1989-12-01,0.000000,1.000000,0.984375,0.992188,0.366154,209600
1989-12-04,0.000000,1.000000,0.984375,0.984375,0.363270,297600
1989-12-05,0.000000,1.000000,0.984375,0.992188,0.366154,278400
1989-12-06,0.000000,1.000000,0.968750,1.000000,0.369036,456000
1989-12-07,0.000000,1.000000,0.968750,0.968750,0.357504,44800
1989-12-08,0.000000,0.984375,0.953125,0.968750,0.357504,235200
1989-12-11,0.000000,0.984375,0.953125,0.953125,0.351738,41600
1989-12-12,0.000000,0.984375,0.945313,0.976563,0.360387,934400
1989-12-13,0.000000,0.984375,0.937500,0.984375,0.363270,622400
1989-12-14,0.000000,0.960938,0.937500,0.953125,0.351738,273600
1989-12-15,0.000000,0.984375,0.937500,0.984375,0.363270,1768000
1989-12-18,0.000000,0.984375,0.937500,0.968750,0.357504,616000
1989-12-19,0.000000,0.968750,0.937500,0.953125,0.351738,3896000
1989-12-20,0.000000,0.968750,0.937500,0.968750,0.357504,38400
1989-12-21,0.000000,0.968750,0.937500,0.937500,0.345972,798400
1989-12-22,0.000000,0.968750,0.937500,0.937500,0.345972,457600
1989-12-26,0.000000,0.937500,0.937500,0.937500,0.345972,8000
1989-12-27,0.000000,0.960938,0.937500,0.937500,0.345972,184000
1989-12-28,0.000000,0.968750,0.937500,0.968750,0.357504,1108800
1989-12-29,0.000000,0.984375,0.953125,0.968750,0.357504,1104000
1990-01-02,0.000000,1.031250,0.937500,1.031250,0.380569,1700800
1990-01-03,0.000000,1.078125,1.023438,1.062500,0.392101,6456000
1990-01-04,0.000000,1.093750,1.046875,1.046875,0.386335,294400
1990-01-05,0.000000,1.125000,1.062500,1.125000,0.415166,1577600
1990-01-08,0.000000,1.140625,1.093750,1.132813,0.418049,732800
1990-01-09,0.000000,1.140625,1.109375,1.140625,0.420932,3304000
1990-01-10,0.000000,1.140625,1.109375,1.109375,0.409400,211200
1990-01-11,0.000000,1.125000,1.093750,1.109375,0.409400,150400
1990-01-12,0.000000,1.093750,1.046875,1.046875,0.386335,417600
1990-01-15,0.000000,1.078125,1.046875,1.046875,0.386335,188800
1990-01-16,0.000000,1.062500,1.015625,1.062500,0.392101,188800
1990-01-17,0.000000,1.078125,1.046875,1.054688,0.389218,416000
1990-01-18,0.000000,1.046875,1.046875,1.046875,0.386335,24000
1990-01-19,0.000000,1.093750,1.046875,1.062500,0.392101,8950400
1990-01-22,0.000000,1.078125,1.062500,1.062500,0.392101,547200
1990-01-23,0.000000,1.093750,1.046875,1.078125,0.397868,252800
1990-01-24,0.000000,1.046875,1.000000,1.046875,0.386335,449600
1990-01-25,0.000000,1.046875,1.015625,1.023438,0.377686,1920000
1990-01-26,0.000000,1.046875,1.015625,1.015625,0.374803,158400
1990-01-29,0.000000,1.015625,1.015625,1.015625,0.374803,25600
1990-01-30,0.000000,1.046875,1.015625,1.015625,0.374803,121600
1990-01-31,0.000000,1.031250,1.015625,1.031250,0.380569,11200
1990-02-01,0.000000,1.046875,1.031250,1.039063,0.383452,336000
1990-02-02,0.000000,1.031250,1.031250,1.031250,0.380569,56000
1990-02-05,0.000000,1.140625,1.031250,1.109375,0.409400,1088000
1990-02-06,0.000000,1.125000,1.093750,1.109375,0.409400,262400
1990-02-07,0.000000,1.125000,1.093750,1.109375,0.409400,1441600
1990-02-08,0.000000,1.140625,1.085938,1.109375,0.409400,110400
1990-02-09,0.000000,1.140625,1.109375,1.109375,0.409400,36800
1990-02-12,0.000000,1.140625,1.054688,1.062500,0.392101,368000
1990-02-13,0.000000,1.093750,1.085938,1.093750,0.403634,57600
1990-02-14,0.000000,1.101563,1.062500,1.078125,0.397868,176000
1990-02-15,0.000000,1.085938,1.062500,1.062500,0.392101,115200
1990-02-16,0.000000,1.093750,1.062500,1.085938,0.400751,2939200
1990-02-20,0.000000,1.078125,1.062500,1.078125,0.397868,121600
1990-02-21,0.000000,1.078125,1.062500,1.062500,0.392101,212800
1990-02-22,0.000000,1.109375,1.062500,1.101563,0.406517,4353600
1990-02-23,0.000000,1.093750,1.078125,1.093750,0.403634,30400
1990-02-26,0.000000,1.093750,1.062500,1.093750,0.403634,281600
1990-02-27,0.000000,1.093750,1.093750,1.093750,0.403634,16000
1990-02-28,0.000000,1.125000,1.109375,1.109375,0.409400,512000
1990-03-01,0.000000,1.187500,1.117188,1.171875,0.432465,1947200
1990-03-02,0.000000,1.187500,1.171875,1.187500,0.438231,900800
1990-03-05,0.000000,1.250000,1.171875,1.250000,0.461296,542400
1990-03-06,0.000000,1.265625,1.234375,1.265625,0.467062,542400
1990-03-07,0.000000,1.281250,1.250000,1.250000,0.461296,1288000
1990-03-08,0.000000,1.265625,1.234375,1.250000,0.461296,272000
1990-03-09,0.000000,1.250000,1.234375,1.234375,0.455529,27200
1990-03-12,0.000000,1.265625,1.234375,1.250000,0.461296,822400
1990-03-13,0.000000,1.265625,1.234375,1.265625,0.467062,987200
1990-03-14,0.000000,1.281250,1.250000,1.265625,0.467062,878400
1990-03-15,0.000000,1.281250,1.250000,1.265625,0.467062,195200
1990-03-16,0.000000,1.281250,1.250000,1.281250,0.472828,2417600
1990-03-19,0.000000,1.296875,1.250000,1.265625,0.467062,1352000
1990-03-20,0.000000,1.296875,1.250000,1.296875,0.478594,1480000
1990-03-21,0.000000,1.296875,1.265625,1.265625,0.467062,150400
1990-03-22,0.000000,1.265625,1.203125,1.234375,0.455529,425600
