Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.704427,1.690104,1.701823,0.722893,825600
1972-06-02,1.720052,1.736979,1.720052,1.733073,0.736167,2496000
1972-06-05,1.733073,1.752604,1.729167,1.735677,0.737273,960000
1972-06-06,1.735677,1.739583,1.66276,1.66276,0.7063,1824000
1972-06-07,1.66276,1.670573,1.65625,1.65625,0.703534,604800
1972-06-08,1.65625,1.677083,1.654948,1.658854,0.704641,1180800
1972-06-09,1.658854,1.661458,1.638021,1.651042,0.701322,451200
1972-06-12,1.657552,1.66276,1.657552,1.661458,0.705747,153600
1972-06-13,1.669271,1.730469,1.669271,1.730469,0.735061,700800
1972-06-14,1.739583,1.768229,1.739583,1.760417,0.747782,787200
1972-06-15,1.760417,1.78125,1.752604,1.759115,0.747229,787200
1972-06-16,1.753906,1.753906,1.731771,1.747396,0.742251,576000
1972-06-19,1.740885,1.740885,1.729167,1.739583,0.738932,720000
1972-06-20,1.752604,1.768229,1.752604,1.768229,0.7511,460800
1972-06-21,1.768229,1.783854,1.757813,1.757813,0.746676,1872000
1972-06-22,1.757813,1.760417,1.75,1.759115,0.747229,604800
1972-06-23,1.763021,1.779948,1.763021,1.778646,0.755525,787200
1972-06-26,1.776042,1.776042,1.766927,1.776042,0.754419,470400
1972-06-27,1.776042,1.78125,1.75,1.763021,0.748888,1008000
1972-06-28,1.760417,1.760417,1.75,1.75,0.743357,57600
1972-06-29,1.735677,1.735677,1.723958,1.726563,0.733401,326400
1972-06-30,1.733073,1.768229,1.733073,1.757813,0.746676,441600
1972-07-03,1.755208,1.755208,1.744792,1.75,0.744284,422400
1972-07-05,1.75,1.817708,1.747396,1.804688,0.767542,1065600
1972-07-06,1.8125,1.830729,1.8125,1.828125,0.777511,1008000
1972-07-07,1.828125,1.854167,1.825521,1.854167,0.788586,1094400
1972-07-10,1.846354,1.846354,1.8125,1.8125,0.770865,1344000
1972-07-11,1.8125,1.826823,1.804688,1.8125,0.770865,739200
1972-07-12,1.8125,1.826823,1.802083,1.802083,0.766435,604800
1972-07-13,1.802083,1.802083,1.783854,1.789063,0.760898,422400
1972-07-14,1.791667,1.80599,1.791667,1.791667,0.762005,364800
1972-07-17,1.791667,1.791667,1.742188,1.742188,0.740961,547200
1972-07-18,1.731771,1.731771,1.695313,1.717448,0.730439,1161600
1972-07-19,1.734375,1.763021,1.734375,1.744792,0.742069,1219200
