Date,Open,High,Low,Close,Adj Close,Volume
1985-03-12,0.000000,2.607407,2.587654,2.587654,1.181151,4779000
1985-03-13,0.000000,2.469136,2.449383,2.449383,1.118036,998578
1985-03-14,0.000000,2.567901,2.528395,2.528395,1.154102,684070
1985-03-15,0.000000,2.725926,2.686420,2.686420,1.226233,484102
1985-03-18,0.000000,2.587654,2.548148,2.548148,1.163117,361969
1985-03-19,0.000000,2.666667,2.607407,2.607407,1.190167,615727
1985-03-20,0.000000,2.587654,2.567901,2.567901,1.172134,337289
1985-03-21,0.000000,2.567901,2.528395,2.528395,1.154102,210727
1985-03-22,0.000000,2.548148,2.528395,2.528395,1.154102,252492
1985-03-25,0.000000,2.508642,2.469136,2.469136,1.127053,283500
1985-03-26,0.000000,2.508642,2.488889,2.488889,1.136069,123398
1985-03-27,0.000000,2.587654,2.548148,2.548148,1.163117,286664
1985-03-28,0.000000,2.587654,2.567901,2.567901,1.172134,211359
1985-03-29,0.000000,2.627160,2.587654,2.587654,1.181151,86063
1985-04-01,0.000000,2.666667,2.646914,2.646914,1.208200,115805
1985-04-02,0.000000,2.686420,2.666667,2.666667,1.217217,206297
1985-04-03,0.000000,2.627160,2.607407,2.607407,1.190167,175922
1985-04-04,0.000000,2.607407,2.587654,2.587654,1.181151,77836
1985-04-08,2.587654,2.587654,2.587654,2.587654,1.181151,0
1985-04-09,0.000000,2.508642,2.488889,2.488889,1.136069,121500
1985-04-10,0.000000,2.587654,2.548148,2.548148,1.163117,200602
1985-04-11,0.000000,2.646914,2.627160,2.627160,1.199183,162000
1985-04-12,0.000000,2.666667,2.627160,2.627160,1.199183,168961
1985-04-15,0.000000,2.725926,2.666667,2.666667,1.217217,155672
1985-04-16,0.000000,2.864198,2.824691,2.824691,1.289348,265148
1985-04-17,0.000000,2.903704,2.883951,2.883951,1.316397,213258
1985-04-18,0.000000,2.962963,2.943210,2.943210,1.343447,161367
1985-04-19,0.000000,3.022222,2.982716,2.982716,1.361480,236672
1985-04-22,0.000000,3.022222,2.982716,2.982716,1.361480,68344
1985-04-23,0.000000,3.140741,3.120988,3.120988,1.424594,199969
1985-04-24,0.000000,3.101235,3.061728,3.061728,1.397545,167695
