Date,Open,High,Low,Close,Adj Close,Volume
1985-03-12,0.0,2.607407,2.587654,2.587654,1.181151,4779000
1985-03-13,0.0,2.469136,2.449383,2.449383,1.118036,998578
1985-03-14,0.0,2.567901,2.528395,2.528395,1.154102,684070
1985-03-15,0.0,2.725926,2.68642,2.68642,1.226233,484102
1985-03-18,0.0,2.587654,2.548148,2.548148,1.163117,361969
1985-03-19,0.0,2.666667,2.607407,2.607407,1.190167,615727
1985-03-20,0.0,2.587654,2.567901,2.567901,1.172134,337289
1985-03-21,0.0,2.567901,2.528395,2.528395,1.154102,210727
1985-03-22,0.0,2.548148,2.528395,2.528395,1.154102,252492
1985-03-25,0.0,2.508642,2.469136,2.469136,1.127053,283500
1985-03-26,0.0,2.508642,2.488889,2.488889,1.136069,123398
1985-03-27,0.0,2.587654,2.548148,2.548148,1.163117,286664
1985-03-28,0.0,2.587654,2.567901,2.567901,1.172134,211359
1985-03-29,0.0,2.62716,2.587654,2.587654,1.181151,86063
1985-04-01,0.0,2.666667,2.646914,2.646914,1.2082,115805
1985-04-02,0.0,2.68642,2.666667,2.666667,1.217217,206297
1985-04-03,0.0,2.62716,2.607407,2.607407,1.190167,175922
1985-04-04,0.0,2.607407,2.587654,2.587654,1.181151,77836
1985-04-08,2.587654,2.587654,2.587654,2.587654,1.181151,0
1985-04-09,0.0,2.508642,2.488889,2.488889,1.136069,121500
1985-04-10,0.0,2.587654,2.548148,2.548148,1.163117,200602
1985-04-11,0.0,2.646914,2.62716,2.62716,1.199183,162000
1985-04-12,0.0,2.666667,2.62716,2.62716,1.199183,168961
1985-04-15,0.0,2.725926,2.666667,2.666667,1.217217,155672
1985-04-16,0.0,2.864198,2.824691,2.824691,1.289348,265148
1985-04-17,0.0,2.903704,2.883951,2.883951,1.316397,213258
1985-04-18,0.0,2.962963,2.94321,2.94321,1.343447,161367
1985-04-19,0.0,3.022222,2.982716,2.982716,1.36148,236672
1985-04-22,0.0,3.022222,2.982716,2.982716,1.36148,68344
1985-04-23,0.0,3.140741,3.120988,3.120988,1.424594,199969
1985-04-24,0.0,3.101235,3.061728,3.061728,1.397545,167695
1985-04-25,0.0,3.081481,3.061728,3.061728,1.397545,151875
1985-04-26,0.0,3.002469,2.962963,2.962963,1.352463,842906
1985-04-29,0.0,2.923457,2.883951,2.883951,1.316397,149344
1985-04-30,0.0,2.864198,2.844444,2.844444,1.298364,284766
1985-05-01,0.0,2.844444,2.804938,2.804938,1.280331,113906
1985-05-02,0.0,2.824691,2.785185,2.785185,1.271315,48727
1985-05-03,0.0,2.824691,2.785185,2.785185,1.271315,47461
1985-05-06,0.0,2.844444,2.824691,2.824691,1.289348,258820
1985-05-07,0.0,2.765432,2.725926,2.725926,1.244266,163898
1985-05-08,0.0,2.785185,2.745679,2.745679,1.253282,96188
1985-05-09,0.0,2.804938,2.765432,2.765432,1.262299,95555
1985-05-10,0.0,2.883951,2.864198,2.864198,1.307381,233508
1985-05-13,0.0,2.883951,2.864198,2.864198,1.307381,70242
1985-05-14,0.0,2.903704,2.864198,2.864198,1.307381,41133
1985-05-15,0.0,3.002469,2.962963,2.962963,1.352463,224648
1985-05-16,0.0,3.081481,3.061728,3.061728,1.397545,148711
1985-05-17,0.0,3.101235,3.081481,3.081481,1.406561,141117
1985-05-20,0.0,3.120988,3.101235,3.101235,1.415578,208828
1985-05-21,0.0,3.120988,3.101235,3.101235,1.415578,75305
1985-05-22,0.0,3.101235,3.041975,3.041975,1.388528,124664
1985-05-23,0.0,3.041975,3.002469,3.022222,1.379513,80367
1985-05-24,0.0,3.041975,3.002469,3.002469,1.370496,10758
1985-05-28,0.0,3.022222,2.962963,2.982716,1.36148,31641
1985-05-29,0.0,2.982716,2.94321,2.94321,1.343447,31008
1985-05-30,0.0,2.962963,2.94321,2.94321,1.343447,56953
1985-05-31,0.0,2.982716,2.94321,2.94321,1.343447,72141
1985-06-03,0.0,3.002469,2.962963,2.962963,1.352463,92391
1985-06-04,0.0,2.982716,2.94321,2.982716,1.36148,101883
1985-06-05,0.0,2.982716,2.962963,2.962963,1.352463,37336
1985-06-06,0.0,2.962963,2.962963,2.962963,1.352463,20250
1985-06-07,0.0,2.962963,2.923457,2.923457,1.33443,96820
1985-06-10,0.0,2.94321,2.883951,2.883951,1.316397,31641
1985-06-11,0.0,2.923457,2.844444,2.844444,1.298364,37336
1985-06-12,0.0,2.844444,2.804938,2.804938,1.280331,79102
1985-06-13,0.0,2.844444,2.785185,2.785185,1.271315,36070
1985-06-14,0.0,2.824691,2.804938,2.804938,1.280331,8227
1985-06-17,0.0,2.804938,2.785185,2.785185,1.271315,23414
