Date,Open,High,Low,Close,Adj Close,Volume
1983-10-28,0.000000,6.222222,6.111111,6.111111,2.742713,127125
1983-10-31,0.000000,6.222222,6.166667,6.166667,2.767647,70875
1983-11-01,0.000000,6.222222,6.111111,6.111111,2.742713,32850
1983-11-02,0.000000,6.111111,6.000000,6.000000,2.692843,54450
1983-11-03,0.000000,5.777778,5.555556,5.555556,2.493374,55125
1983-11-04,0.000000,5.555556,5.444444,5.444444,2.443507,33075
1983-11-07,0.000000,5.555556,5.444444,5.444444,2.443507,41175
1983-11-08,0.000000,5.666667,5.555556,5.555556,2.493374,31050
1983-11-09,0.000000,5.888889,5.777778,5.777778,2.593109,48825
1983-11-10,0.000000,6.111111,5.666667,5.666667,2.543242,22275
1983-11-11,0.000000,6.111111,5.777778,5.777778,2.593109,10350
1983-11-14,0.000000,6.111111,5.777778,5.777778,2.593109,7650
1983-11-15,0.000000,6.333333,6.000000,6.000000,2.692843,11250
1983-11-16,0.000000,6.444444,6.111111,6.111111,2.742713,25200
1983-11-17,0.000000,6.444444,6.111111,6.111111,2.742713,8550
1983-11-18,0.000000,6.222222,6.111111,6.111111,2.742713,10800
1983-11-21,0.000000,6.444444,6.111111,6.111111,2.742713,11700
1983-11-22,0.000000,6.444444,6.222222,6.222222,2.792580,21150
1983-11-23,0.000000,6.888889,6.777778,6.777778,3.041917,54000
1983-11-25,0.000000,6.888889,6.666667,6.666667,2.992052,14850
1983-11-28,0.000000,6.888889,6.666667,6.666667,2.992052,5400
1983-11-29,0.000000,6.777778,6.555556,6.555556,2.942184,15750
1983-11-30,0.000000,6.777778,6.666667,6.666667,2.992052,5850
1983-12-01,0.000000,6.888889,6.666667,6.666667,2.992052,4725
1983-12-02,0.000000,6.833333,6.666667,6.666667,2.992052,1800
1983-12-05,0.000000,6.944444,6.666667,6.666667,2.992052,8550
1983-12-06,0.000000,7.055556,6.777778,6.777778,3.041917,38025
1983-12-07,0.000000,7.000000,6.888889,6.888889,3.091783,72900
1983-12-08,0.000000,7.111111,6.777778,6.777778,3.041917,25875
1983-12-09,0.000000,7.055556,6.888889,6.888889,3.091783,78975
1983-12-12,0.000000,7.055556,6.888889,6.888889,3.091783,1125
1983-12-13,0.000000,7.055556,6.888889,6.888889,3.091783,5625
1983-12-14,0.000000,7.055556,6.888889,6.888889,3.091783,5850
1983-12-15,0.000000,7.222222,7.000000,7.000000,3.141653,19125
1983-12-16,0.000000,7.222222,7.000000,7.000000,3.141653,1125
1983-12-19,0.000000,7.222222,7.111111,7.111111,3.191519,12375
1983-12-20,0.000000,7.555556,7.333333,7.333333,3.291253,22725
1983-12-21,0.000000,7.888889,7.555556,7.555556,3.390989,17550
1983-12-22,0.000000,7.666667,7.333333,7.333333,3.291253,22275
1983-12-23,0.000000,7.555556,7.333333,7.333333,3.291253,2925
1983-12-27,0.000000,7.555556,7.333333,7.333333,3.291253,1800
1983-12-28,0.000000,7.500000,7.333333,7.333333,3.291253,7200
