Date,Open,High,Low,Close,Adj Close,Volume
1999-07-30,450.000000,457.500000,375.000000,390.000000,105.652512,8530
1999-08-02,405.000000,405.000000,390.000000,390.000000,105.652512,1668
1999-08-03,397.500000,397.500000,390.000000,397.500000,107.684296,1303
1999-08-04,397.500000,397.500000,390.000000,393.750000,106.668411,1287
1999-08-05,390.000000,397.500000,390.000000,397.500000,107.684296,715
1999-08-06,397.500000,405.000000,390.000000,397.500000,107.684296,658
1999-08-09,405.000000,405.000000,390.000000,390.000000,105.652512,425
1999-08-10,390.000000,397.500000,382.500000,390.000000,105.652512,598
1999-08-11,390.000000,391.875000,382.500000,382.500000,103.620743,813
1999-08-12,382.500000,390.000000,382.500000,382.500000,103.620743,640
1999-08-13,390.000000,390.000000,382.500000,384.375000,104.128677,920
1999-08-16,382.500000,386.250000,375.000000,375.000000,101.588959,567
1999-08-17,375.000000,382.500000,375.000000,376.875000,102.096909,513
1999-08-18,376.875000,382.500000,375.000000,382.500000,103.620743,425
1999-08-19,382.500000,386.250000,376.875000,378.750000,102.604843,772
1999-08-20,378.750000,390.000000,378.750000,386.250000,104.636627,388
1999-08-23,382.500000,401.250000,382.500000,401.250000,108.700180,528
1999-08-24,397.500000,401.250000,390.000000,390.000000,105.652512,877
1999-08-25,390.000000,420.000000,390.000000,420.000000,113.779633,1260
1999-08-26,408.750000,476.250000,408.750000,461.250000,124.954422,1985
1999-08-27,487.500000,517.500000,480.000000,502.500000,136.129196,2430
1999-08-30,502.500000,607.500000,502.500000,547.500000,148.319885,12527
1999-08-31,564.375000,566.250000,487.500000,517.500000,140.192764,3230
1999-09-01,525.000000,525.000000,491.250000,498.750000,135.113312,1463
1999-09-02,495.000000,532.500000,483.750000,532.500000,144.256317,1215
1999-09-03,543.750000,558.750000,525.000000,540.000000,146.288086,1038
1999-09-07,540.000000,540.000000,510.000000,525.000000,142.224548,908
1999-09-08,510.000000,517.500000,442.500000,480.000000,130.033859,748
1999-09-09,480.000000,480.000000,412.500000,435.000000,117.843193,507
1999-09-10,427.500000,433.125000,412.500000,420.000000,113.779633,448
1999-09-13,416.250000,416.250000,405.000000,412.500000,111.747849,313
1999-09-14,420.000000,420.000000,405.000000,405.000000,109.716080,803
1999-09-15,405.000000,427.500000,405.000000,412.500000,111.747849,143
1999-09-16,427.500000,427.500000,412.500000,412.500000,111.747849,288
1999-09-17,427.500000,431.250000,412.500000,420.000000,113.779633,170
1999-09-20,420.000000,427.500000,416.250000,416.250000,112.763748,177
1999-09-21,416.250000,416.250000,401.250000,401.250000,108.700180,295
1999-09-22,401.250000,412.500000,401.250000,412.500000,111.747849,40
1999-09-23,401.250000,405.000000,401.250000,401.250000,108.700180,218
1999-09-24,401.250000,401.250000,397.500000,397.500000,107.684296,190
1999-09-27,403.125000,408.750000,401.250000,401.250000,108.700180,90
1999-09-28,405.000000,405.000000,397.500000,397.500000,107.684296,28
1999-09-29,397.500000,397.500000,397.500000,397.500000,107.684296,23
1999-09-30,397.500000,408.750000,397.500000,408.750000,110.731964,187
1999-10-01,405.000000,408.750000,405.000000,405.000000,109.716080,265
1999-10-04,405.000000,412.500000,405.000000,412.500000,111.747849,238
1999-10-05,405.000000,412.500000,405.000000,405.000000,109.716080,215
1999-10-06,405.000000,405.000000,382.500000,397.500000,107.684296,207
1999-10-07,397.500000,397.500000,363.750000,363.750000,98.541290,142
1999-10-08,360.000000,360.000000,352.500000,352.500000,95.493622,198
1999-10-11,352.500000,360.000000,352.500000,356.250000,96.509514,138
1999-10-12,356.250000,356.250000,352.500000,352.500000,95.493622,60
1999-10-13,345.000000,345.000000,322.500000,330.000000,89.398285,392
1999-10-14,330.000000,337.500000,330.000000,330.000000,89.398285,122
1999-10-15,318.750000,341.250000,305.625000,307.500000,83.302940,202
1999-10-18,307.500000,307.500000,277.500000,277.500000,75.175827,480
1999-10-19,285.000000,345.000000,285.000000,333.750000,90.414169,800
1999-10-20,330.000000,345.000000,330.000000,330.000000,89.398285,33
1999-10-21,330.000000,345.000000,330.000000,330.000000,89.398285,95
1999-10-22,330.000000,345.000000,330.000000,337.500000,91.430054,200
1999-10-25,337.500000,352.500000,337.500000,337.500000,91.430054,43
1999-10-26,337.500000,345.000000,330.000000,330.000000,89.398285,322
1999-10-27,333.750000,337.500000,330.000000,337.500000,91.430054,162
1999-10-28,352.500000,352.500000,330.000000,330.000000,89.398285,40
1999-10-29,345.000000,352.500000,330.000000,330.000000,89.398285,77
1999-11-01,330.000000,330.000000,300.000000,300.000000,81.271164,455
1999-11-02,303.750000,311.250000,300.000000,311.250000,84.318832,267
1999-11-03,300.000000,352.500000,300.000000,352.500000,95.493622,412
1999-11-04,375.000000,393.750000,363.750000,390.000000,105.652512,2195
1999-11-05,397.500000,442.500000,397.500000,405.000000,109.716080,4053
1999-11-08,412.500000,420.000000,360.000000,360.000000,97.525391,722
1999-11-09,367.500000,375.000000,352.500000,367.500000,99.557175,230
1999-11-10,360.000000,378.750000,360.000000,363.750000,98.541290,92
1999-11-11,375.000000,378.750000,363.750000,375.000000,101.588959,163
1999-11-12,378.750000,378.750000,345.000000,345.000000,93.461838,380
1999-11-15,352.500000,352.500000,296.250000,345.000000,93.461838,1385
1999-11-16,345.000000,345.000000,322.500000,345.000000,93.461838,103
1999-11-17,345.000000,352.500000,337.500000,341.250000,92.445953,295
1999-11-18,333.750000,352.500000,330.000000,330.000000,89.398285,143
1999-11-19,330.000000,348.750000,330.000000,345.000000,93.461838,120
1999-11-22,337.500000,356.250000,337.500000,348.750000,94.477722,685
1999-11-23,348.750000,352.500000,337.500000,337.500000,91.430054,348
1999-11-24,333.750000,356.250000,333.750000,356.250000,96.509514,248
1999-11-26,356.250000,363.750000,352.500000,360.000000,97.525391,162
1999-11-29,363.750000,375.000000,356.250000,375.000000,101.588959,333
1999-11-30,367.500000,378.750000,367.500000,375.000000,101.588959,440
1999-12-01,375.000000,386.250000,371.250000,382.500000,103.620743,618
1999-12-02,382.500000,442.500000,378.750000,435.000000,117.843193,3103
1999-12-03,442.500000,472.500000,435.000000,461.250000,124.954422,2533
1999-12-06,472.500000,472.500000,435.000000,450.000000,121.906738,1072
1999-12-07,465.000000,487.500000,397.500000,405.000000,109.716080,3152
1999-12-08,401.250000,461.250000,401.250000,438.750000,118.859070,3920
1999-12-09,461.250000,588.750000,442.500000,536.250000,145.272217,15292
1999-12-10,570.000000,592.500000,465.000000,472.500000,128.002090,7010
1999-12-13,525.000000,720.000000,489.375000,562.500000,152.383438,33418
1999-12-14,583.125000,585.000000,446.250000,495.000000,134.097427,9470
1999-12-15,491.250000,510.000000,450.000000,476.250000,129.017975,2647
1999-12-16,495.000000,525.000000,435.000000,457.500000,123.938530,3637
1999-12-17,466.875000,472.500000,412.500000,416.250000,112.763748,1950
1999-12-20,438.750000,442.500000,397.500000,416.250000,112.763748,1363
1999-12-21,414.375000,416.250000,367.500000,375.000000,101.588959,2402
1999-12-22,371.250000,386.250000,360.000000,367.500000,99.557175,1190
1999-12-23,365.625000,371.250000,345.000000,348.750000,94.477722,825
1999-12-27,354.375000,363.750000,348.750000,352.500000,95.493622,1027
1999-12-28,348.750000,352.500000,333.750000,333.750000,90.414169,738
1999-12-29,341.250000,367.500000,337.500000,367.500000,99.557175,630
1999-12-30,367.500000,375.000000,352.500000,363.750000,98.541290,957
1999-12-31,352.500000,360.000000,330.000000,341.250000,92.445953,562
2000-01-03,356.250000,375.000000,341.250000,348.750000,94.477722,842
2000-01-04,352.500000,416.250000,352.500000,382.500000,103.620743,1667
2000-01-05,393.750000,401.250000,382.500000,390.000000,105.652512,923
2000-01-06,390.000000,480.000000,386.250000,418.125000,113.271683,3440
