Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,1.360000,1.400000,1.360000,1.400000,1.400000,4400
2012-09-26,1.400000,1.400000,1.302000,1.302000,1.302000,2270
2012-09-27,1.480000,1.480000,1.420000,1.460000,1.460000,2860
2012-09-28,1.460000,1.460000,1.460000,1.460000,1.460000,0
2012-10-01,1.320000,1.320000,1.320000,1.320000,1.320000,60
2012-10-02,1.320000,1.320000,1.320000,1.320000,1.320000,2525
2012-10-03,1.300000,1.380000,1.300000,1.300000,1.300000,2825
2012-10-04,1.300000,1.400000,1.300000,1.300000,1.300000,575
2012-10-05,1.300000,1.300000,1.282000,1.300000,1.300000,6785
2012-10-08,1.300000,1.300000,1.262000,1.262000,1.262000,2425
2012-10-09,1.262000,1.262000,1.262000,1.262000,1.262000,0
2012-10-10,1.262000,1.262000,1.262000,1.262000,1.262000,0
2012-10-11,1.280000,1.280000,1.280000,1.280000,1.280000,250
2012-10-12,1.260000,1.260000,1.220000,1.220000,1.220000,925
2012-10-15,1.240000,1.260000,1.240000,1.250000,1.250000,4000
2012-10-16,1.260000,1.260000,1.260000,1.260000,1.260000,5725
2012-10-17,1.220000,1.220000,1.200000,1.200000,1.200000,3010
2012-10-18,1.220000,1.240000,1.200000,1.200000,1.200000,3975
2012-10-19,1.200000,1.200000,1.180000,1.180000,1.180000,3500
2012-10-22,1.180000,1.180000,1.180000,1.180000,1.180000,0
2012-10-23,1.220000,1.220000,1.220000,1.220000,1.220000,425
2012-10-24,1.220000,1.220000,1.220000,1.220000,1.220000,0
2012-10-25,1.140000,1.240000,1.140000,1.140000,1.140000,2015
2012-10-26,1.140000,1.140000,1.120000,1.120000,1.120000,1485
2012-10-31,1.200000,1.200000,1.060000,1.120000,1.120000,12585
2012-11-01,1.060000,1.100000,1.060000,1.100000,1.100000,1385
2012-11-02,1.100000,1.120000,1.100000,1.120000,1.120000,6350
2012-11-05,1.100000,1.120000,1.100000,1.120000,1.120000,970
2012-11-06,1.060000,1.060000,1.060000,1.060000,1.060000,1375
2012-11-07,1.060000,1.120000,1.000000,1.020000,1.020000,3210
2012-11-08,0.810000,1.160000,0.800000,1.040000,1.040000,11665
2012-11-09,1.040000,1.040000,1.040000,1.040000,1.040000,0
2012-11-12,1.040000,1.040000,1.040000,1.040000,1.040000,0
2012-11-13,1.200000,1.200000,0.970000,1.170000,1.170000,6015
2012-11-14,1.000000,1.160000,0.940000,0.940000,0.940000,6150
2012-11-15,0.920000,0.940000,0.920000,0.930000,0.930000,9515
2012-11-16,0.936000,0.936000,0.902000,0.936000,0.936000,5320
2012-11-19,0.952000,0.970000,0.902000,0.970000,0.970000,3450
2012-11-20,0.970000,0.970000,0.970000,0.970000,0.970000,0
2012-11-21,1.000000,1.000000,1.000000,1.000000,1.000000,30
2012-11-23,1.000000,1.000000,1.000000,1.000000,1.000000,0
2012-11-26,0.902000,0.902000,0.892000,0.892000,0.892000,3715
2012-11-27,0.892000,1.000000,0.860000,1.000000,1.000000,9005
2012-11-28,1.000000,1.000000,0.960000,0.960000,0.960000,875
2012-11-29,1.000000,1.000000,0.900000,0.900000,0.900000,9980
2012-11-30,1.000000,1.060000,1.000000,1.060000,1.060000,1850
2012-12-03,1.000000,1.000000,1.000000,1.000000,1.000000,2435
2012-12-04,1.060000,1.060000,1.060000,1.060000,1.060000,125
2012-12-05,0.900000,0.900000,0.900000,0.900000,0.900000,15
2012-12-06,0.900000,1.060000,0.900000,1.060000,1.060000,7055
2012-12-07,1.000000,1.000000,1.000000,1.000000,1.000000,185
2012-12-10,1.000000,1.000000,1.000000,1.000000,1.000000,0
2012-12-11,1.000000,1.000000,0.840000,0.900000,0.900000,12065
2012-12-12,0.940000,0.940000,0.840000,0.900000,0.900000,1875
2012-12-13,0.840000,0.840000,0.840000,0.840000,0.840000,10
2012-12-14,0.840000,0.840000,0.840000,0.840000,0.840000,50
2012-12-17,0.840000,0.920000,0.840000,0.920000,0.920000,4375
2012-12-18,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-19,0.840000,0.900000,0.824000,0.900000,0.900000,3315
2012-12-20,0.800000,0.840000,0.800000,0.840000,0.840000,10930
2012-12-21,0.820000,0.918000,0.820000,0.860000,0.860000,3850
2012-12-24,0.860000,0.860000,0.860000,0.860000,0.860000,0
2012-12-26,0.860000,0.860000,0.860000,0.860000,0.860000,0
2012-12-27,0.720000,0.894000,0.720000,0.800000,0.800000,25250
2012-12-28,0.800000,0.840000,0.780000,0.800000,0.800000,3150
2012-12-31,0.800000,0.980000,0.720000,0.980000,0.980000,44220
2013-01-02,0.980000,0.980000,0.980000,0.980000,0.980000,0
2013-01-03,0.742000,0.940000,0.742000,0.940000,0.940000,490
2013-01-04,0.742000,0.920000,0.742000,0.920000,0.920000,1350
2013-01-07,1.000000,1.000000,0.920000,0.920000,0.920000,5125
2013-01-08,0.750000,0.800000,0.742000,0.742000,0.742000,5135
2013-01-09,0.740000,0.960000,0.740000,0.934000,0.934000,8160
2013-01-10,0.960000,1.000000,0.760000,0.840000,0.840000,51045
2013-01-11,0.842000,0.998000,0.840000,0.998000,0.998000,3035
2013-01-14,1.000000,1.070000,0.960000,1.000000,1.000000,14380
2013-01-15,1.030000,1.030000,0.900000,0.900000,0.900000,7200
2013-01-16,0.904000,1.000000,0.904000,1.000000,1.000000,300
2013-01-17,1.000000,1.000000,0.950000,0.950000,0.950000,17285
2013-01-18,1.000000,1.000000,1.000000,1.000000,1.000000,350
2013-01-22,1.000000,1.050000,0.908000,1.000000,1.000000,7015
2013-01-23,1.040000,1.080000,1.040000,1.080000,1.080000,1260
2013-01-24,1.100000,1.100000,1.000000,1.000000,1.000000,370
2013-01-25,1.000000,1.100000,1.000000,1.100000,1.100000,1700
2013-01-28,1.000000,1.000000,1.000000,1.000000,1.000000,50
2013-01-29,1.100000,1.100000,1.000000,1.000000,1.000000,2230
2013-01-30,1.060000,1.100000,1.020000,1.020000,1.020000,7575
2013-01-31,1.020000,1.100000,1.000000,1.100000,1.100000,12715
2013-02-01,1.002000,1.080000,1.000000,1.058000,1.058000,11515
2013-02-04,1.058000,1.058000,1.058000,1.058000,1.058000,0
2013-02-05,1.058000,1.058000,1.020000,1.058000,1.058000,1065
2013-02-06,1.020000,1.020000,1.000000,1.000000,1.000000,8535
2013-02-07,0.960000,0.998000,0.820000,0.998000,0.998000,6810
2013-02-08,0.860000,0.940000,0.860000,0.940000,0.940000,8735
2013-02-11,0.844000,0.928000,0.838000,0.928000,0.928000,5850
2013-02-12,0.842000,0.910000,0.820000,0.910000,0.910000,18405
2013-02-13,0.860000,0.910000,0.860000,0.910000,0.910000,2435
2013-02-14,0.910000,0.910000,0.910000,0.910000,0.910000,0
2013-02-15,0.900000,0.958000,0.860000,0.958000,0.958000,8500
2013-02-19,0.958000,0.958000,0.824000,0.940000,0.940000,3765
2013-02-20,0.802000,0.950000,0.802000,0.950000,0.950000,1060
2013-02-21,0.860000,1.060000,0.850000,1.060000,1.060000,18555
