Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,0.937500,0.968750,0.921875,0.953125,0.741099,859200
1993-05-04,0.953125,0.953125,0.906250,0.937500,0.728950,1188000
1993-05-05,0.906250,0.968750,0.906250,0.937500,0.728950,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.789696,1876800
1993-05-07,1.015625,1.062500,1.000000,1.062500,0.826144,1213600
1993-05-10,1.062500,1.097656,1.046875,1.093750,0.850442,940000
1993-05-11,1.093750,1.093750,1.031250,1.078125,0.838293,768800
1993-05-12,1.078125,1.082031,1.000000,1.000000,0.777547,532800
1993-05-13,1.062500,1.062500,0.996094,1.046875,0.813994,255200
1993-05-14,1.000000,1.046875,1.000000,1.046875,0.813994,207200
1993-05-17,1.046875,1.062500,1.000000,1.031250,0.801845,460800
1993-05-18,1.062500,1.062500,1.015625,1.031250,0.801845,278400
1993-05-19,1.015625,1.062500,1.015625,1.031250,0.801845,164800
1993-05-20,1.031250,1.062500,1.031250,1.062500,0.826144,515200
1993-05-21,1.062500,1.125000,1.031250,1.125000,0.874740,838400
1993-05-24,1.078125,1.109375,1.062500,1.109375,0.862591,405600
1993-05-25,1.109375,1.109375,1.031250,1.093750,0.850442,303200
1993-05-26,1.093750,1.109375,1.031250,1.062500,0.826144,1228000
1993-05-27,1.078125,1.093750,1.015625,1.015625,0.789696,1132800
1993-05-28,1.000000,1.031250,0.968750,0.968750,0.753249,1062400
1993-06-01,1.000000,1.000000,0.937500,0.937500,0.728950,1884000
1993-06-02,0.937500,0.937500,0.781250,0.859375,0.668204,2239200
1993-06-03,0.859375,0.875000,0.812500,0.875000,0.680354,525600
1993-06-04,0.843750,1.000000,0.843750,1.000000,0.777547,482400
1993-06-07,1.031250,1.031250,0.937500,1.000000,0.777547,964000
1993-06-08,1.031250,1.031250,0.953125,1.031250,0.801845,470400
1993-06-09,1.031250,1.062500,1.000000,1.062500,0.826144,627200
1993-06-10,1.062500,1.093750,1.000000,1.062500,0.826144,232800
1993-06-11,1.062500,1.093750,1.000000,1.000000,0.777547,234400
1993-06-14,1.062500,1.062500,1.000000,1.007813,0.783622,244800
1993-06-15,1.000000,1.031250,0.937500,1.031250,0.801845,512000
1993-06-16,1.031250,1.031250,0.968750,1.000000,0.777547,188000
1993-06-17,1.031250,1.031250,0.968750,1.000000,0.777547,247200
1993-06-18,1.031250,1.031250,0.968750,1.000000,0.777547,104000
1993-06-21,1.031250,1.031250,0.968750,1.000000,0.777547,76000
1993-06-22,1.000000,1.046875,0.937500,1.000000,0.777547,698400
1993-06-23,1.015625,1.109375,0.968750,1.031250,0.801845,1614400
1993-06-24,1.109375,1.218750,1.031250,1.125000,0.874740,1463200
1993-06-25,1.125000,1.187500,1.093750,1.125000,0.874740,889600
1993-06-28,1.125000,1.187500,1.125000,1.187500,0.923337,940000
1993-06-29,1.187500,1.187500,1.125000,1.187500,0.923337,884800
1993-06-30,1.156250,1.218750,1.156250,1.218750,0.947635,876800
1993-07-01,1.218750,1.250000,1.187500,1.187500,0.923337,262400
1993-07-02,1.234375,1.250000,1.187500,1.187500,0.923337,315200
1993-07-06,1.250000,1.250000,1.125000,1.125000,0.874740,216000
1993-07-07,1.093750,1.156250,1.093750,1.125000,0.874740,210400
1993-07-08,1.125000,1.125000,1.078125,1.125000,0.874740,20000
1993-07-09,1.078125,1.156250,1.078125,1.156250,0.899038,114400
1993-07-12,1.156250,1.156250,1.125000,1.125000,0.874740,216000
1993-07-13,1.125000,1.156250,1.125000,1.125000,0.874740,77600
1993-07-14,1.156250,1.187500,1.125000,1.125000,0.874740,126400
1993-07-15,1.093750,1.156250,1.062500,1.093750,0.850442,165600
1993-07-16,1.125000,1.125000,1.062500,1.062500,0.826144,32000
1993-07-19,1.062500,1.125000,1.000000,1.015625,0.789696,292800
1993-07-20,1.062500,1.062500,1.000000,1.000000,0.777547,131200
1993-07-21,1.062500,1.062500,1.000000,1.062500,0.826144,308000
1993-07-22,1.062500,1.062500,1.031250,1.062500,0.826144,110400
1993-07-23,1.031250,1.093750,1.031250,1.093750,0.850442,486400
1993-07-26,1.046875,1.125000,1.046875,1.062500,0.826144,62400
1993-07-27,1.062500,1.125000,1.062500,1.125000,0.874740,220000
1993-07-28,1.093750,1.156250,1.062500,1.109375,0.862591,512800
1993-07-29,0.968750,1.031250,0.812500,0.828125,0.643906,2735200
1993-07-30,0.875000,0.875000,0.812500,0.812500,0.631757,1904000
