Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,0.9375,0.96875,0.921875,0.953125,0.741099,859200
1993-05-04,0.953125,0.953125,0.90625,0.9375,0.72895,1188000
1993-05-05,0.90625,0.96875,0.90625,0.9375,0.72895,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.789696,1876800
1993-05-07,1.015625,1.0625,1.0,1.0625,0.826144,1213600
1993-05-10,1.0625,1.097656,1.046875,1.09375,0.850442,940000
1993-05-11,1.09375,1.09375,1.03125,1.078125,0.838293,768800
1993-05-12,1.078125,1.082031,1.0,1.0,0.777547,532800
1993-05-13,1.0625,1.0625,0.996094,1.046875,0.813994,255200
1993-05-14,1.0,1.046875,1.0,1.046875,0.813994,207200
1993-05-17,1.046875,1.0625,1.0,1.03125,0.801845,460800
1993-05-18,1.0625,1.0625,1.015625,1.03125,0.801845,278400
1993-05-19,1.015625,1.0625,1.015625,1.03125,0.801845,164800
1993-05-20,1.03125,1.0625,1.03125,1.0625,0.826144,515200
1993-05-21,1.0625,1.125,1.03125,1.125,0.87474,838400
1993-05-24,1.078125,1.109375,1.0625,1.109375,0.862591,405600
1993-05-25,1.109375,1.109375,1.03125,1.09375,0.850442,303200
1993-05-26,1.09375,1.109375,1.03125,1.0625,0.826144,1228000
1993-05-27,1.078125,1.09375,1.015625,1.015625,0.789696,1132800
1993-05-28,1.0,1.03125,0.96875,0.96875,0.753249,1062400
1993-06-01,1.0,1.0,0.9375,0.9375,0.72895,1884000
1993-06-02,0.9375,0.9375,0.78125,0.859375,0.668204,2239200
1993-06-03,0.859375,0.875,0.8125,0.875,0.680354,525600
1993-06-04,0.84375,1.0,0.84375,1.0,0.777547,482400
1993-06-07,1.03125,1.03125,0.9375,1.0,0.777547,964000
1993-06-08,1.03125,1.03125,0.953125,1.03125,0.801845,470400
1993-06-09,1.03125,1.0625,1.0,1.0625,0.826144,627200
1993-06-10,1.0625,1.09375,1.0,1.0625,0.826144,232800
1993-06-11,1.0625,1.09375,1.0,1.0,0.777547,234400
1993-06-14,1.0625,1.0625,1.0,1.007813,0.783622,244800
1993-06-15,1.0,1.03125,0.9375,1.03125,0.801845,512000
1993-06-16,1.03125,1.03125,0.96875,1.0,0.777547,188000
1993-06-17,1.03125,1.03125,0.96875,1.0,0.777547,247200
1993-06-18,1.03125,1.03125,0.96875,1.0,0.777547,104000
1993-06-21,1.03125,1.03125,0.96875,1.0,0.777547,76000
1993-06-22,1.0,1.046875,0.9375,1.0,0.777547,698400
1993-06-23,1.015625,1.109375,0.96875,1.03125,0.801845,1614400
1993-06-24,1.109375,1.21875,1.03125,1.125,0.87474,1463200
1993-06-25,1.125,1.1875,1.09375,1.125,0.87474,889600
1993-06-28,1.125,1.1875,1.125,1.1875,0.923337,940000
1993-06-29,1.1875,1.1875,1.125,1.1875,0.923337,884800
1993-06-30,1.15625,1.21875,1.15625,1.21875,0.947635,876800
1993-07-01,1.21875,1.25,1.1875,1.1875,0.923337,262400
1993-07-02,1.234375,1.25,1.1875,1.1875,0.923337,315200
1993-07-06,1.25,1.25,1.125,1.125,0.87474,216000
1993-07-07,1.09375,1.15625,1.09375,1.125,0.87474,210400
1993-07-08,1.125,1.125,1.078125,1.125,0.87474,20000
1993-07-09,1.078125,1.15625,1.078125,1.15625,0.899038,114400
1993-07-12,1.15625,1.15625,1.125,1.125,0.87474,216000
1993-07-13,1.125,1.15625,1.125,1.125,0.87474,77600
1993-07-14,1.15625,1.1875,1.125,1.125,0.87474,126400
1993-07-15,1.09375,1.15625,1.0625,1.09375,0.850442,165600
1993-07-16,1.125,1.125,1.0625,1.0625,0.826144,32000
1993-07-19,1.0625,1.125,1.0,1.015625,0.789696,292800
1993-07-20,1.0625,1.0625,1.0,1.0,0.777547,131200
1993-07-21,1.0625,1.0625,1.0,1.0625,0.826144,308000
1993-07-22,1.0625,1.0625,1.03125,1.0625,0.826144,110400
1993-07-23,1.03125,1.09375,1.03125,1.09375,0.850442,486400
1993-07-26,1.046875,1.125,1.046875,1.0625,0.826144,62400
1993-07-27,1.0625,1.125,1.0625,1.125,0.87474,220000
1993-07-28,1.09375,1.15625,1.0625,1.109375,0.862591,512800
1993-07-29,0.96875,1.03125,0.8125,0.828125,0.643906,2735200
1993-07-30,0.875,0.875,0.8125,0.8125,0.631757,1904000
1993-08-02,0.84375,0.84375,0.78125,0.796875,0.619608,946400
1993-08-03,0.8125,0.8125,0.75,0.78125,0.607459,899200
1993-08-04,0.75,0.84375,0.75,0.8125,0.631757,925600
1993-08-05,0.828125,0.84375,0.78125,0.78125,0.607459,568000
1993-08-06,0.78125,0.84375,0.78125,0.84375,0.656055,522400
1993-08-09,0.78125,0.84375,0.78125,0.796875,0.619608,447200
1993-08-10,0.84375,0.84375,0.78125,0.8125,0.631757,524000
1993-08-11,0.84375,0.90625,0.84375,0.90625,0.704652,160800
1993-08-12,0.90625,0.96875,0.875,0.9375,0.72895,555200
1993-08-13,0.9375,0.9375,0.875,0.90625,0.704652,211200
1993-08-16,0.875,0.9375,0.875,0.9375,0.72895,1297600
1993-08-17,0.9375,0.9375,0.875,0.90625,0.704652,231200
1993-08-18,0.90625,0.9375,0.875,0.9375,0.72895,529600
1993-08-19,0.9375,0.9375,0.875,0.890625,0.692503,436000
1993-08-20,0.9375,0.9375,0.875,0.890625,0.692503,344800
1993-08-23,0.875,0.9375,0.875,0.875,0.680354,89600
1993-08-24,0.9375,0.96875,0.875,0.90625,0.704652,189600
1993-08-25,0.96875,0.96875,0.875,0.90625,0.704652,282400
1993-08-26,0.96875,0.96875,0.90625,0.96875,0.753249,177600
1993-08-27,0.96875,0.96875,0.90625,0.953125,0.741099,299200
1993-08-30,0.96875,1.0,0.9375,1.0,0.777547,124000
1993-08-31,1.0,1.03125,0.96875,1.03125,0.801845,389600
1993-09-01,1.03125,1.03125,0.96875,1.0,0.777547,224000
1993-09-02,1.03125,1.03125,0.96875,1.03125,0.801845,140000
1993-09-03,1.03125,1.09375,1.0,1.0625,0.826144,729600
1993-09-07,1.0625,1.0625,1.0,1.015625,0.789696,259200
1993-09-08,1.03125,1.03125,0.96875,0.96875,0.753249,305600
1993-09-09,1.0,1.03125,0.96875,0.96875,0.753249,92800
1993-09-10,1.03125,1.03125,0.96875,0.96875,0.753249,299200
1993-09-13,1.03125,1.03125,0.96875,1.015625,0.789696,309600
1993-09-14,0.96875,1.03125,0.9375,0.984375,0.765398,452000
1993-09-15,1.03125,1.03125,0.953125,1.03125,0.801845,123200
1993-09-16,1.03125,1.03125,0.96875,1.03125,0.801845,433600
1993-09-17,1.03125,1.03125,0.96875,1.03125,0.801845,559200
1993-09-20,1.03125,1.03125,0.96875,0.96875,0.753249,576000
1993-09-21,1.03125,1.03125,0.90625,1.0,0.777547,258400
1993-09-22,1.0,1.0,0.9375,0.9375,0.72895,560000
1993-09-23,0.9375,1.0,0.9375,0.9375,0.72895,490400
1993-09-24,1.0,1.0,0.9375,1.0,0.777547,481600
1993-09-27,1.0,1.0,0.9375,1.0,0.777547,372000
1993-09-28,0.9375,1.0,0.9375,1.0,0.777547,316800
1993-09-29,1.0,1.0,0.9375,0.96875,0.753249,261600
1993-09-30,0.96875,1.03125,0.9375,1.03125,0.801845,572000
1993-10-01,1.0,1.0625,1.0,1.0,0.777547,1336800
1993-10-04,1.0,1.09375,1.0,1.09375,0.850442,413600
1993-10-05,1.09375,1.125,1.0625,1.125,0.87474,724000
1993-10-06,1.125,1.125,1.0,1.015625,0.789696,659200
1993-10-07,1.0,1.0625,1.0,1.0,0.777547,139200
1993-10-08,1.0625,1.078125,1.0625,1.0625,0.826144,19200
1993-10-11,1.03125,1.0625,1.0,1.0,0.777547,284800
1993-10-12,1.0625,1.125,1.03125,1.09375,0.850442,647200
1993-10-13,1.09375,1.125,1.0625,1.0625,0.826144,308000
1993-10-14,1.0625,1.0625,1.03125,1.0625,0.826144,168000
1993-10-15,1.0625,1.09375,1.03125,1.03125,0.801845,451200
1993-10-18,1.03125,1.09375,1.03125,1.03125,0.801845,484800
1993-10-19,1.03125,1.09375,0.9375,1.0,0.777547,358400
1993-10-20,0.96875,1.0,0.875,1.0,0.777547,1060000
1993-10-21,0.96875,1.0,0.96875,0.984375,0.765398,335200
1993-10-22,0.96875,1.0,0.96875,0.984375,0.765398,210400
1993-10-25,1.0,1.0,0.9375,0.9375,0.72895,132000
1993-10-26,0.9375,1.0,0.9375,1.0,0.777547,141600
1993-10-27,0.96875,0.96875,0.90625,0.96875,0.753249,284800
1993-10-28,0.9375,0.96875,0.90625,0.96875,0.753249,320800
1993-10-29,0.96875,1.0625,0.953125,1.0625,0.826144,660800
1993-11-01,1.0,1.0625,1.0,1.0,0.777547,63200
1993-11-02,1.0625,1.09375,1.03125,1.09375,0.850442,228000
1993-11-03,1.03125,1.125,1.0,1.03125,0.801845,760800
1993-11-04,0.984375,1.0,0.96875,0.96875,0.753249,181600
1993-11-05,0.9375,1.03125,0.9375,1.03125,0.801845,184800
1993-11-08,0.96875,1.03125,0.96875,0.984375,0.765398,587200
1993-11-09,1.03125,1.03125,0.96875,1.0,0.777547,41600
1993-11-10,0.96875,1.03125,0.96875,1.0,0.777547,116000
1993-11-11,1.0,1.03125,0.9375,0.9375,0.72895,148000
1993-11-12,0.96875,1.0,0.9375,0.9375,0.72895,117600
1993-11-15,0.96875,1.0,0.9375,1.0,0.777547,20800
1993-11-16,1.0,1.0,0.90625,0.96875,0.753249,136800
1993-11-17,0.96875,1.0,0.90625,0.9375,0.72895,176000
1993-11-18,0.96875,1.0,0.90625,0.90625,0.704652,223200
1993-11-19,0.90625,0.96875,0.90625,0.90625,0.704652,28800
1993-11-22,0.90625,0.96875,0.90625,0.90625,0.704652,66400
1993-11-23,0.921875,0.9375,0.875,0.875,0.680354,436000
1993-11-24,0.9375,0.9375,0.84375,0.875,0.680354,297600
