Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.793831,674400
1982-01-04,2.171875,2.1875,2.151042,2.166667,0.795744,914400
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.790006,876000
1982-01-06,2.125,2.140625,2.104167,2.109375,0.774702,770400
1982-01-07,2.0625,2.09375,2.026042,2.03125,0.74601,1250400
1982-01-08,2.083333,2.125,2.036458,2.104167,0.77279,902400
1982-01-11,2.09375,2.125,2.057292,2.0625,0.757487,835200
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.755574,506400
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.744097,1408800
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.724968,830400
1982-01-15,1.989583,2.0,1.973958,2.0,0.734533,936000
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.742184,688800
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.73262,1039200
1982-01-20,1.96875,1.984375,1.953125,1.973958,0.724968,607200
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.724968,904800
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.728795,1020000
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.726882,1658400
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.73262,612000
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.728795,100800
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.728795,1795200
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.726882,772800
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.721143,139200
1982-02-02,1.953125,1.963542,1.9375,1.942708,0.713492,492000
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.696276,326400
1982-02-04,1.869792,1.880208,1.859375,1.875,0.688624,1740000
1982-02-05,1.875,1.885417,1.864583,1.869792,0.686712,1348800
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.67906,501600
1982-02-09,1.84375,1.848958,1.833333,1.84375,0.677148,1368000
1982-02-10,1.854167,1.869792,1.838542,1.869792,0.686712,840000
1982-02-11,1.869792,1.880208,1.859375,1.875,0.688624,1915200
1982-02-12,1.880208,1.880208,1.875,1.875,0.688624,777600
1982-02-16,1.869792,1.875,1.864583,1.864583,0.684799,847200
1982-02-17,1.864583,1.869792,1.859375,1.864583,0.684799,734400
1982-02-18,1.864583,1.869792,1.859375,1.864583,0.684799,794400
1982-02-19,1.859375,1.864583,1.854167,1.859375,0.682886,799200
1982-02-22,1.869792,1.875,1.859375,1.864583,0.684799,1250400
1982-02-23,1.859375,1.864583,1.854167,1.854167,0.680973,856800
1982-02-24,1.864583,1.864583,1.859375,1.864583,0.684799,496800
1982-02-25,1.869792,1.875,1.859375,1.869792,0.686712,2095200
1982-02-26,1.869792,1.875,1.859375,1.869792,0.686712,1886400
1982-03-01,1.859375,1.864583,1.848958,1.864583,0.684799,993600
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.671409,1080000
1982-03-03,1.796875,1.822917,1.770833,1.78125,0.654193,1807200
1982-03-04,1.744792,1.760417,1.729167,1.744792,0.640803,753600
1982-03-05,1.755208,1.791667,1.71875,1.791667,0.658019,2664000
1982-03-08,1.776042,1.791667,1.760417,1.765625,0.657321,499200
1982-03-09,1.760417,1.78125,1.739583,1.770833,0.65926,3837600
1982-03-10,1.786458,1.802083,1.765625,1.791667,0.667016,504000
1982-03-11,1.786458,1.796875,1.770833,1.796875,0.668955,379200
1982-03-12,1.786458,1.791667,1.776042,1.78125,0.663138,211200
1982-03-15,1.786458,1.796875,1.776042,1.796875,0.668955,794400
1982-03-16,1.796875,1.802083,1.786458,1.791667,0.667016,333600
1982-03-17,1.802083,1.8125,1.791667,1.807292,0.672833,552000
1982-03-18,1.807292,1.8125,1.796875,1.796875,0.668955,223200
1982-03-19,1.807292,1.822917,1.791667,1.796875,0.668955,609600
1982-03-22,1.802083,1.8125,1.791667,1.802083,0.670894,554400
1982-03-23,1.791667,1.8125,1.770833,1.78125,0.663138,1442400
1982-03-24,1.770833,1.78125,1.760417,1.760417,0.655382,854400
1982-03-25,1.765625,1.770833,1.755208,1.760417,0.655382,729600
1982-03-26,1.760417,1.765625,1.75,1.755208,0.653443,530400
1982-03-29,1.760417,1.776042,1.744792,1.765625,0.657321,1610400
1982-03-30,1.744792,1.765625,1.71875,1.75,0.651504,1161600
1982-03-31,1.71875,1.755208,1.677083,1.677083,0.624358,849600
1982-04-01,1.65625,1.677083,1.635417,1.666667,0.62048,1675200
1982-04-02,1.692708,1.713542,1.666667,1.708333,0.635992,2011200
1982-04-05,1.729167,1.739583,1.713542,1.739583,0.647626,962400
1982-04-06,1.765625,1.791667,1.739583,1.791667,0.667016,1555200
1982-04-07,1.817708,1.833333,1.796875,1.8125,0.674772,1562400
1982-04-08,1.84375,1.859375,1.822917,1.854167,0.690284,2546400
1982-04-12,1.864583,1.869792,1.859375,1.869792,0.696102,463200
1982-04-13,1.890625,1.911458,1.864583,1.911458,0.711613,1310400
1982-04-14,1.921875,1.932292,1.911458,1.916667,0.713552,1814400
1982-04-15,1.890625,1.916667,1.864583,1.880208,0.699979,1939200
1982-04-16,1.885417,1.916667,1.854167,1.916667,0.713552,1171200
1982-04-19,1.927083,1.947917,1.90625,1.9375,0.721308,684000
1982-04-20,1.90625,1.9375,1.875,1.890625,0.703857,662400
1982-04-21,1.880208,1.890625,1.864583,1.885417,0.701918,336000
1982-04-22,1.90625,1.927083,1.885417,1.90625,0.709674,674400
1982-04-23,1.9375,1.953125,1.921875,1.953125,0.727125,676800
1982-04-26,1.96875,1.979167,1.953125,1.979167,0.73682,1111200
1982-04-27,1.96875,1.984375,1.947917,1.96875,0.732942,556800
1982-04-28,1.973958,1.984375,1.958333,1.973958,0.734881,516000
1982-04-29,1.96875,1.984375,1.953125,1.973958,0.734881,813600
1982-04-30,2.0,2.015625,1.979167,2.0,0.744576,799200
1982-05-03,1.994792,2.0,1.984375,1.984375,0.738759,703200
1982-05-04,2.0,2.010417,1.989583,2.0,0.744576,688800
1982-05-05,2.010417,2.015625,2.0,2.0,0.744576,184800
1982-05-06,2.015625,2.020833,2.005208,2.015625,0.750393,352800
1982-05-07,2.010417,2.020833,2.0,2.010417,0.748454,1305600
1982-05-10,2.010417,2.015625,2.005208,2.015625,0.750393,628800
1982-05-11,2.026042,2.036458,2.015625,2.03125,0.75621,1622400
1982-05-12,2.03125,2.036458,2.020833,2.026042,0.754271,276000
1982-05-13,2.036458,2.046875,2.026042,2.026042,0.754271,3290400
1982-05-14,2.026042,2.03125,2.020833,2.020833,0.752331,513600
1982-05-17,2.026042,2.03125,2.015625,2.026042,0.754271,760800
1982-05-18,2.020833,2.03125,2.010417,2.020833,0.752331,540000
1982-05-19,2.020833,2.026042,2.010417,2.015625,0.750393,429600
1982-05-20,2.005208,2.010417,2.0,2.0,0.744576,763200
1982-05-21,2.010417,2.015625,2.005208,2.015625,0.750393,304800
1982-05-24,2.020833,2.026042,2.010417,2.015625,0.750393,446400
1982-05-25,2.026042,2.03125,2.015625,2.020833,0.752331,484800
1982-05-26,2.015625,2.020833,2.010417,2.015625,0.750393,2534400
1982-05-27,2.010417,2.015625,2.005208,2.010417,0.748454,2188800
1982-05-28,2.010417,2.015625,2.0,2.0,0.744576,451200
1982-06-01,1.979167,2.015625,1.9375,1.947917,0.725186,513600
1982-06-02,1.96875,1.979167,1.953125,1.96875,0.732942,1629600
1982-06-03,1.979167,1.984375,1.96875,1.979167,0.73682,667200
1982-06-04,1.963542,1.979167,1.947917,1.947917,0.725186,472800
1982-06-07,1.932292,1.942708,1.916667,1.916667,0.713552,648000
1982-06-08,1.875,1.885417,1.859375,1.859375,0.701062,1315200
1982-06-09,1.859375,1.869792,1.848958,1.869792,0.70499,1548000
1982-06-10,1.864583,1.875,1.854167,1.864583,0.703027,715200
1982-06-11,1.890625,1.90625,1.875,1.875,0.706954,516000
1982-06-14,1.885417,1.890625,1.875,1.890625,0.712845,1720800
1982-06-15,1.890625,1.890625,1.885417,1.885417,0.710882,477600
1982-06-16,1.885417,1.895833,1.875,1.880208,0.708918,955200
1982-06-17,1.875,1.880208,1.864583,1.880208,0.708918,2390400
1982-06-18,1.875,1.880208,1.864583,1.864583,0.703027,388800
1982-06-21,1.875,1.885417,1.864583,1.869792,0.70499,1512000
1982-06-22,1.880208,1.895833,1.864583,1.895833,0.714809,873600
1982-06-23,1.901042,1.927083,1.875,1.927083,0.726592,1027200
1982-06-24,1.932292,1.947917,1.916667,1.9375,0.730519,1159200
1982-06-25,1.916667,1.927083,1.90625,1.916667,0.722664,93600
1982-06-28,1.901042,1.921875,1.875,1.875,0.706954,177600
1982-06-29,1.848958,1.864583,1.828125,1.833333,0.691244,655200
1982-06-30,1.817708,1.838542,1.796875,1.807292,0.681425,3091200
1982-07-01,1.802083,1.8125,1.791667,1.802083,0.679461,271200
1982-07-02,1.807292,1.8125,1.796875,1.796875,0.677497,273600
1982-07-06,1.802083,1.807292,1.791667,1.802083,0.679461,208800
1982-07-07,1.8125,1.822917,1.796875,1.822917,0.687316,888000
1982-07-08,1.822917,1.833333,1.807292,1.833333,0.691244,547200
1982-07-09,1.84375,1.854167,1.833333,1.84375,0.695171,2145600
1982-07-12,1.864583,1.895833,1.833333,1.875,0.706954,789600
1982-07-13,1.859375,1.869792,1.848958,1.864583,0.703027,362400
1982-07-14,1.864583,1.895833,1.833333,1.875,0.706954,789600
1982-07-15,1.90625,1.916667,1.890625,1.890625,0.712845,379200
1982-07-16,1.890625,1.901042,1.880208,1.895833,0.714809,439200
1982-07-19,1.895833,1.90625,1.885417,1.885417,0.710882,252000
1982-07-20,1.885417,1.90625,1.864583,1.880208,0.708918,355200
1982-07-21,1.885417,1.901042,1.864583,1.864583,0.703027,1320000
1982-07-22,1.859375,1.869792,1.848958,1.854167,0.699099,468000
1982-07-23,1.859375,1.864583,1.848958,1.854167,0.699099,489600
1982-07-26,1.875,1.885417,1.864583,1.869792,0.70499,206400
1982-07-27,1.869792,1.875,1.864583,1.875,0.706954,285600
1982-07-28,1.869792,1.875,1.864583,1.864583,0.703027,1785600
1982-07-29,1.875,1.885417,1.864583,1.875,0.706954,333600
