Date,Open,High,Low,Close,Adj Close,Volume
1999-05-28,7.53125,9.21875,7.4375,8.53125,7.507586,7882400
1999-06-01,8.625,8.6875,7.5625,8.0,7.040081,1467600
1999-06-02,8.0,8.0625,7.5625,7.78125,6.847578,588400
1999-06-03,7.9375,8.59375,7.6875,8.46875,7.452586,744400
1999-06-04,8.5,8.8125,8.375,8.375,7.370084,653400
1999-06-07,8.625,8.625,8.3125,8.625,7.590087,879800
1999-06-08,8.5,8.71875,8.5,8.625,7.590087,283600
1999-06-09,8.75,8.875,8.6875,8.75,7.700088,535400
1999-06-10,8.8125,8.8125,8.34375,8.6875,7.645088,637000
1999-06-11,8.5625,8.6875,8.4375,8.5625,7.535086,410600
1999-06-14,8.71875,8.96875,8.5625,8.875,7.810089,261800
1999-06-15,9.0,9.3125,8.8125,9.21875,8.112594,136600
1999-06-16,9.375,10.75,9.3125,10.5625,9.295108,293000
1999-06-17,10.65625,11.875,10.5625,11.125,9.790113,176800
1999-06-18,10.875,11.375,10.875,10.9375,9.625111,77200
1999-06-21,11.125,11.75,10.90625,11.75,10.340119,144200
1999-06-22,11.9375,12.1875,11.4375,11.5625,10.175116,176200
1999-06-23,11.75,12.6875,11.625,12.6875,11.165127,431800
1999-06-24,13.1875,13.5625,12.75,13.1875,11.605132,322400
1999-06-25,13.46875,13.53125,12.75,12.9375,11.385131,84000
1999-06-28,13.25,13.25,12.5,12.5625,11.055124,314800
1999-06-29,12.5625,13.125,12.5625,12.9375,11.385131,798400
1999-06-30,13.15625,13.625,13.03125,13.5,11.880135,510000
1999-07-01,13.65625,13.875,13.25,13.65625,12.017635,34800
1999-07-02,13.625,13.65625,13.25,13.25,11.660132,14600
1999-07-06,13.46875,13.65625,13.4375,13.4375,11.825135,76600
1999-07-07,13.625,13.625,13.4375,13.625,11.990136,30800
1999-07-08,13.65625,14.71875,13.5625,14.1875,12.485142,110800
1999-07-09,14.1875,18.125,14.1875,15.5,13.640156,364600
1999-07-12,16.375,18.125,15.5625,16.21875,14.272665,139400
1999-07-13,16.3125,16.3125,14.9375,15.125,13.310153,344200
1999-07-14,15.1875,16.0625,15.0,15.625,13.750157,118200
1999-07-15,15.8125,16.8125,15.4375,16.5625,14.575166,437200
1999-07-16,16.875,17.0625,16.5,16.5625,14.575166,136600
1999-07-19,17.0,17.25,14.0625,15.0,13.20015,454000
1999-07-20,14.96875,15.0625,13.625,13.71875,12.072639,323600
1999-07-21,13.859375,13.96875,12.5,12.5,11.000125,965200
1999-07-22,12.5625,13.875,12.3125,13.3125,11.715134,184600
1999-07-23,13.375,13.4375,12.875,13.1875,11.605132,115600
1999-07-26,12.8125,13.03125,12.5,12.75,11.220128,214800
1999-07-27,12.5625,13.21875,12.5625,13.0625,11.495131,60000
1999-07-28,13.0625,14.75,13.0625,13.8125,12.155138,93400
1999-07-29,13.5,14.3125,13.5,14.3125,12.595145,91600
1999-07-30,14.4375,15.125,14.4375,15.0,13.20015,331200
1999-08-02,14.875,15.0,13.125,13.53125,11.907635,73000
1999-08-03,13.53125,13.53125,11.375,12.375,10.890123,712800
1999-08-04,12.3125,12.625,12.125,12.4375,10.945127,151200
1999-08-05,12.5,12.5,11.5,11.9375,10.505119,147600
1999-08-06,11.875,11.9375,11.75,11.78125,10.367618,29600
1999-08-09,11.8125,11.8125,10.8125,10.8125,9.51511,136000
1999-08-10,10.6875,10.90625,9.625,9.8125,8.6351,144600
1999-08-11,10.375,10.8125,10.28125,10.5625,9.295108,985400
1999-08-12,10.625,10.875,10.59375,10.6875,9.405107,929800
1999-08-13,10.75,11.9375,10.75,11.90625,10.477619,268200
1999-08-16,12.0,13.625,11.90625,12.6875,11.165127,284600
1999-08-17,12.6875,13.8125,12.625,13.0,11.440128,76600
1999-08-18,13.1875,13.75,13.0,13.125,11.550133,290000
1999-08-19,13.5,13.9375,13.0,13.875,12.210138,362800
1999-08-20,14.203125,14.625,13.875,14.4375,12.705145,91200
1999-08-23,14.4375,15.0,14.3125,14.75,12.980147,112400
1999-08-24,14.5,14.8125,14.5,14.75,12.980147,182400
1999-08-25,14.5,14.6875,14.25,14.28125,12.567643,54000
1999-08-26,14.0,14.125,13.75,13.75,12.100139,121400
1999-08-27,14.0,14.0,13.78125,13.875,12.210138,48600
1999-08-30,13.8125,14.0,13.8125,14.0,12.320141,52800
1999-08-31,14.0625,14.5625,13.8125,14.5625,12.815146,138600
1999-09-01,14.625,15.125,14.5,14.71875,12.952647,37000
1999-09-02,14.3125,14.75,14.0,14.125,12.43014,81000
1999-09-03,14.1875,14.5625,14.0625,14.4375,12.705145,66200
1999-09-07,14.9375,14.96875,14.4375,14.5,12.760144,194000
1999-09-08,14.65625,16.125,14.65625,15.625,13.750157,342800
1999-09-09,15.65625,18.5,15.5625,16.6875,14.685169,552000
1999-09-10,17.5,18.8125,17.375,18.25,16.060186,707600
1999-09-13,18.1875,19.484375,18.0,19.0,16.72019,292600
1999-09-14,19.28125,20.125,18.6875,19.875,17.490202,221200
1999-09-15,19.875,20.59375,19.375,19.375,17.050196,320000
1999-09-16,18.8125,18.875,17.75,18.4375,16.225187,202200
1999-09-17,18.0,19.25,18.0,18.875,16.610188,125400
1999-09-20,18.375,19.0,18.375,19.0,16.72019,12200
1999-09-21,19.03125,19.125,18.625,18.75,16.500191,147200
1999-09-22,18.8125,18.8125,17.6875,18.25,16.060186,202600
1999-09-23,18.0,19.5,18.0,18.125,15.950182,293000
1999-09-24,18.125,18.5625,18.0,18.5,16.280184,270600
1999-09-27,18.25,19.25,18.125,19.0,16.72019,37800
1999-09-28,18.6875,18.8125,18.6875,18.6875,16.445189,50600
1999-09-29,18.84375,18.84375,18.5625,18.5625,16.33519,72000
1999-09-30,18.5625,18.8125,18.4375,18.8125,16.555189,50400
1999-10-01,18.8125,19.8125,18.8125,19.625,17.270201,55000
1999-10-04,19.75,22.375,19.6875,22.28125,19.607725,933400
1999-10-05,23.6875,23.9375,23.0,23.375,20.570238,535800
1999-10-06,22.3125,22.3125,21.03125,21.875,19.250221,641200
1999-10-07,21.84375,21.9375,21.75,21.9375,19.30522,86800
1999-10-08,21.6875,21.90625,21.625,21.625,19.03022,20800
1999-10-11,21.625,22.5625,21.625,22.25,19.580227,63000
1999-10-12,22.625,24.375,22.25,23.75,20.900238,96000
1999-10-13,23.9375,24.1875,23.0,23.0625,20.295233,54400
1999-10-14,21.0,22.3125,20.5,21.4375,18.865219,2710600
1999-10-15,20.9375,20.9375,20.1875,20.4375,17.985205,1231200
1999-10-18,20.78125,20.8125,20.1875,20.375,17.930204,254000
1999-10-19,20.5,23.25,20.5,23.25,20.460232,388000
1999-10-20,23.375,24.09375,21.9375,23.75,20.900238,2529400
1999-10-21,22.8125,25.5625,22.8125,25.25,22.220255,108600
1999-10-22,25.6875,27.6875,25.4375,26.625,23.430267,195600
1999-10-25,26.9375,27.0,26.375,27.0,23.760269,95000
1999-10-26,27.0625,29.25,26.6875,28.75,25.300289,307000
1999-10-27,28.75,28.75,28.375,28.375,24.970284,127400
1999-10-28,28.875,29.0,28.375,28.5625,25.135286,46600
1999-10-29,28.75,32.125,28.625,30.25,26.620306,178800
1999-11-01,31.625,32.1875,29.4375,29.960938,26.365925,88400
1999-11-02,29.4375,29.9375,25.4375,27.5,24.200277,451000
1999-11-03,27.875,27.875,25.25,25.5,22.440256,82200
1999-11-04,25.0,28.34375,24.5625,28.34375,24.942787,813400
1999-11-05,28.5,33.5,28.4375,32.375,28.490326,214000
1999-11-08,32.75,36.5,32.25,33.9375,29.865347,239200
1999-11-09,34.5,35.375,31.25,31.25,27.500315,66600
1999-11-10,31.875,33.625,30.5,33.5,29.480335,655600
1999-11-11,33.75,33.75,31.3125,31.3125,27.555317,82400
1999-11-12,32.0,35.8125,31.0,35.75,31.460358,388000
1999-11-15,36.125,36.875,35.5,36.0,31.680363,110000
1999-11-16,36.375,36.375,35.25,35.59375,31.322861,113200
1999-11-17,35.625,38.5625,35.125,38.0,33.44038,165000
1999-11-18,39.65625,42.0,39.0625,40.875,35.970409,517400
1999-11-19,41.21875,41.75,39.375,39.375,34.650406,223600
1999-11-22,40.921875,40.9375,37.8125,38.0625,33.495377,214000
1999-11-23,38.046875,38.5625,32.8125,35.0,30.80035,456600
1999-11-24,34.625,34.625,31.6875,32.0,28.160322,669000
1999-11-26,31.875,32.4375,31.875,32.3125,28.435328,125200
1999-11-29,33.1875,35.0625,32.375,33.3125,29.315334,654000
1999-11-30,32.5,32.625,28.25,29.9375,26.345304,502800
1999-12-01,29.5625,31.9375,29.5625,31.625,27.830318,771200
1999-12-02,33.0625,35.875,32.125,35.0625,30.855352,490200
1999-12-03,36.8125,37.5625,35.0625,35.25,31.020357,243600
1999-12-06,35.25,36.1875,31.25,32.4375,28.54533,182600
1999-12-07,32.375,32.5625,29.875,32.3125,28.435328,213000
1999-12-08,31.4375,32.5625,31.25,32.4375,28.54533,159200
1999-12-09,32.75,32.75,30.3125,30.375,26.730305,92400
1999-12-10,31.46875,31.75,30.25,31.75,27.940317,348600
1999-12-13,29.75,34.125,29.5,33.25,29.260334,506400
1999-12-14,33.25,33.625,32.8125,33.0625,29.095333,994200
1999-12-15,33.0625,33.25,30.875,31.125,27.390312,63400
1999-12-16,31.0,32.5625,31.0,32.125,28.270323,105600
1999-12-17,32.421875,35.4375,32.25,34.46875,30.332846,187000
1999-12-20,34.25,37.40625,33.375,36.875,32.450375,327000
1999-12-21,37.1875,37.75,36.5,37.4375,32.945377,239600
1999-12-22,37.875,41.0,37.6875,39.5625,34.815403,391000
1999-12-23,40.625,41.3125,38.9375,38.9375,34.265392,162800
1999-12-27,39.3125,39.3125,37.25,37.9375,33.38538,95400
1999-12-28,38.65625,42.5,38.125,42.3125,37.235428,226400
1999-12-29,41.375,48.0,41.125,44.0,38.720444,253800
1999-12-30,44.5,48.0625,44.0,46.78125,41.167976,166600
1999-12-31,47.03125,47.03125,45.4375,46.0,40.480461,42200
2000-01-03,46.3125,46.625,42.625,43.75,38.500443,91200
2000-01-04,41.5,41.5,35.0,35.75,31.460358,492200
2000-01-05,35.6875,36.6875,34.6875,36.0625,31.735363,83600
2000-01-06,36.6875,36.6875,35.6875,36.3125,31.955372,195200
2000-01-07,36.6875,36.6875,35.3125,36.125,31.790359,250200
2000-01-10,36.6875,37.875,36.5,37.0625,32.615376,145400
2000-01-11,36.625,36.6875,35.5,35.5,31.240356,205400
2000-01-12,35.640625,35.84375,31.8125,32.25,28.380323,1163800
2000-01-13,32.5,35.6875,32.03125,35.0625,30.855352,728800
2000-01-14,36.6875,40.375,35.8125,40.0,35.200409,127600
2000-01-18,40.25,40.75,38.125,39.75,34.980404,175200
2000-01-19,40.0,41.1875,39.25,40.4375,35.585411,716800
2000-01-20,39.9375,42.0,39.1875,39.5,34.760399,237800
2000-01-21,39.59375,40.75,35.9375,37.0625,32.615376,4514400
2000-01-24,37.5,37.5,33.5,34.0,29.920343,332000
2000-01-25,34.0,34.5625,29.875,31.3125,27.555317,570000
2000-01-26,31.4375,31.875,31.0,31.625,27.830318,585400
2000-01-27,31.5,31.5,30.375,31.125,27.390312,492400
2000-01-28,31.25,31.5,29.5,29.5,25.960295,319800
2000-01-31,29.0,29.125,26.5,27.9375,24.585278,658400
2000-02-01,28.4375,29.0625,25.4375,28.5,25.080288,658000
2000-02-02,29.25,33.5,29.0,32.375,28.490326,851400
2000-02-03,35.0,35.75,31.375,32.5,28.600328,373200
2000-02-04,32.5625,33.375,28.9375,31.625,27.830318,463000
2000-02-07,32.375,32.6875,30.5625,31.5,27.72032,241000
2000-02-08,31.5,31.875,30.5625,30.9375,27.225311,2855400
2000-02-09,30.9375,31.875,30.8125,31.375,27.610315,732400
2000-02-10,31.625,37.8125,31.625,37.09375,32.642872,1190800
2000-02-11,38.0,43.6875,37.75,40.5,35.640404,779200
2000-02-14,40.6875,40.75,38.5,39.71875,34.952904,239600
2000-02-15,41.0,41.5,39.90625,39.90625,35.117897,456400
2000-02-16,39.875,39.875,39.0,39.0,34.320389,209000
2000-02-17,39.0,39.5,38.75,38.8125,34.155388,1048800
2000-02-18,38.75,39.0,38.5,38.5,33.880394,313600
2000-02-22,39.5,39.6875,38.1875,38.25,33.660381,237200
