Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,10.0,10.75,9.75,10.0,0.710439,4132700
2000-08-09,10.0625,10.1875,9.875,10.0625,0.714879,686900
2000-08-10,10.0625,10.0625,9.0,9.625,0.683797,168400
2000-08-11,9.375,9.75,9.0,9.09375,0.646055,115100
2000-08-14,9.0625,9.875,9.0,9.0625,0.643835,129200
2000-08-15,10.0,10.0,9.125,9.25,0.657156,35100
2000-08-16,9.0625,9.75,9.0,9.0,0.639395,27600
2000-08-17,9.0625,9.25,8.9375,8.9375,0.634955,11500
2000-08-18,9.03125,9.125,7.25,7.375,0.523949,293400
2000-08-21,7.3125,7.75,7.25,7.75,0.55059,100900
2000-08-22,7.625,8.75,7.625,8.625,0.612754,56200
2000-08-23,8.75,9.875,8.75,9.625,0.683797,92100
2000-08-24,9.6875,9.875,8.75,8.75,0.621634,59100
2000-08-25,8.75,9.0,8.25,8.6875,0.617194,15900
2000-08-28,8.8125,9.125,8.75,8.9375,0.634955,27100
2000-08-29,9.09375,10.0625,9.0,10.0625,0.714879,255400
2000-08-30,10.0,10.0625,9.0,10.0,0.710439,65500
2000-08-31,10.0,10.0625,9.5,9.9375,0.705999,112100
2000-09-01,10.0,11.0,9.9375,10.25,0.7282,937300
2000-09-05,10.5625,10.625,8.625,10.0,0.710439,374600
2000-09-06,10.1875,10.375,9.25,10.0,0.710439,230000
2000-09-07,10.8125,11.125,9.875,10.75,0.763722,589200
2000-09-08,11.375,11.8125,10.5,11.6875,0.830325,358400
2000-09-11,11.9375,12.5625,11.4375,11.4375,0.812564,274200
2000-09-12,11.3125,11.75,10.6875,11.0625,0.785923,75200
2000-09-13,11.125,11.5,10.625,11.0,0.781483,50700
2000-09-14,11.0,12.125,11.0,11.875,0.843646,106400
2000-09-15,11.8125,11.875,11.4375,11.875,0.843646,62100
2000-09-18,11.9375,11.9375,11.375,11.375,0.808124,50900
2000-09-19,11.0625,12.125,11.0,12.125,0.861407,84000
2000-09-20,11.875,14.0625,11.875,13.8125,0.981294,129900
2000-09-21,13.1875,13.3125,12.5625,13.3125,0.945772,57300
2000-09-22,12.9375,13.625,12.375,13.625,0.967973,85000
2000-09-25,14.0,14.125,13.25,13.25,0.941331,79700
2000-09-26,13.25,13.75,13.25,13.75,0.976853,20300
2000-09-27,13.375,13.5,13.125,13.375,0.950212,59800
2000-09-28,13.125,13.125,11.875,12.625,0.896929,68000
2000-09-29,12.1875,12.25,11.5625,11.875,0.843646,20700
2000-10-02,12.1875,13.0,11.75,11.75,0.834766,9200
2000-10-03,12.09375,12.125,10.75,11.5,0.817005,47900
2000-10-04,11.0,11.6875,11.0,11.6875,0.830325,25800
2000-10-05,11.25,11.9375,11.125,11.25,0.799244,14000
2000-10-06,11.25,11.375,9.375,9.5625,0.679357,72100
2000-10-09,9.125,9.75,9.0,9.0,0.639395,81500
2000-10-10,8.75,9.0,7.25,8.5,0.603873,132700
2000-10-11,8.5,9.25,8.0,8.875,0.630515,79200
2000-10-12,8.5,8.5,7.625,7.8125,0.55503,64900
2000-10-13,7.625,8.25,7.625,7.875,0.559471,45300
2000-10-16,8.5,9.0,8.0,8.5,0.603873,138700
2000-10-17,8.796875,9.0,8.6875,8.8125,0.626074,123900
2000-10-18,8.75,9.5625,8.625,9.5625,0.679357,163900
2000-10-19,9.9375,10.6875,9.9375,10.6875,0.759282,66800
2000-10-20,10.75,10.75,10.0625,10.625,0.754841,13800
2000-10-23,10.5,10.625,10.3125,10.5,0.745961,51400
2000-10-24,10.0,10.5625,9.875,10.0,0.710439,8700
2000-10-25,10.5,10.5,9.25,9.4375,0.670477,98100
2000-10-26,10.0,10.5,8.53125,9.125,0.648275,34400
2000-10-27,10.359375,12.25,10.25,12.25,0.870288,99400
2000-10-30,11.8125,11.875,11.0,11.8125,0.839206,82000
2000-10-31,11.125,11.796875,11.125,11.375,0.808124,18000
2000-11-01,11.375,11.5625,11.375,11.375,0.808124,18200
2000-11-02,11.375,11.75,11.375,11.5,0.817005,10200
2000-11-03,11.875,12.0,11.5,11.5,0.817005,57700
2000-11-06,12.5,13.0,11.75,12.625,0.896929,74200
2000-11-07,12.25,12.625,12.0625,12.0625,0.856967,8300
2000-11-08,12.0,12.0,11.5,11.625,0.825885,7100
2000-11-09,11.5,11.75,11.0,11.75,0.834766,14600
2000-11-10,11.375,11.5,10.4375,11.0,0.781483,5600
2000-11-13,11.0,11.0,9.875,11.0,0.781483,17800
2000-11-14,11.0,11.25,10.75,10.875,0.772602,63900
2000-11-15,10.75,10.8125,10.625,10.625,0.754841,29000
2000-11-16,10.75,10.75,10.625,10.625,0.754841,4400
2000-11-17,10.375,10.5,10.375,10.375,0.73708,20900
2000-11-20,9.9375,10.5,9.9375,10.0,0.710439,49200
2000-11-21,10.0,10.0,9.8125,9.8125,0.697118,33900
2000-11-22,9.0,9.46875,8.5,8.625,0.612754,41500
2000-11-24,8.875,9.25,8.875,9.0,0.639395,58100
2000-11-27,9.375,9.625,8.875,9.125,0.648275,65700
2000-11-28,9.0,9.1875,8.625,9.0,0.639395,24900
2000-11-29,8.6875,8.75,8.0,8.0,0.568351,24800
2000-11-30,7.875,7.875,7.5625,7.625,0.54171,19900
2000-12-01,7.9375,7.9375,7.5625,7.5625,0.537269,12700
2000-12-04,7.75,8.0,7.625,7.75,0.55059,17600
2000-12-05,8.125,8.125,7.3125,7.46875,0.530609,53900
2000-12-06,7.5,7.9375,7.40625,7.5,0.532829,96100
2000-12-07,7.5,7.5,7.5,7.5,0.532829,7300
2000-12-08,7.625,8.0,7.5625,8.0,0.568351,17200
2000-12-11,8.0,8.375,7.75,7.875,0.559471,42300
2000-12-12,8.0,8.0,7.75,7.875,0.559471,37500
2000-12-13,8.25,8.25,8.0,8.0,0.568351,65300
2000-12-14,8.25,8.5,8.1875,8.375,0.594993,5900
2000-12-15,8.1875,8.25,8.1875,8.25,0.586112,5200
2000-12-18,8.5,8.5,8.375,8.4375,0.599433,20300
2000-12-19,8.25,8.25,7.875,8.0,0.568351,26800
2000-12-20,7.75,7.875,7.25,7.25,0.515068,15900
2000-12-21,7.375,7.75,7.25,7.375,0.523949,25400
2000-12-22,7.375,7.4375,7.0,7.125,0.506188,14400
2000-12-26,7.1875,7.1875,6.625,6.875,0.488427,20700
2000-12-27,6.9375,7.0,6.5,6.75,0.479546,11300
2000-12-28,6.625,7.3125,6.625,7.0625,0.501747,20800
2000-12-29,7.25,7.4375,6.5,6.6875,0.475106,40500
2001-01-02,6.65625,7.0,5.625,5.875,0.417383,20100
2001-01-03,5.75,6.25,5.75,6.0625,0.430704,8000
2001-01-04,6.125,6.5,6.125,6.25,0.444024,41700
2001-01-05,6.125,6.1875,6.125,6.125,0.435144,9500
2001-01-08,6.125,6.125,6.0,6.0,0.426263,10500
2001-01-09,5.875,6.0,5.25,5.375,0.381861,15600
2001-01-10,5.375,5.8125,5.375,5.625,0.399622,15800
2001-01-11,5.5,6.0,5.5,5.875,0.417383,42300
2001-01-12,5.875,6.0625,5.875,6.0625,0.430704,16700
2001-01-16,6.0,6.375,6.0,6.0625,0.430704,40200
2001-01-17,6.1875,7.0,6.1875,6.625,0.470666,20800
2001-01-18,7.125,7.25,6.875,7.0,0.497307,14600
2001-01-19,7.234375,7.75,7.234375,7.75,0.55059,15900
2001-01-22,7.5,7.6875,7.3125,7.3125,0.519508,13300
2001-01-23,7.3125,8.0,7.3125,7.71875,0.54837,23400
2001-01-24,7.9375,8.0625,7.6875,8.0,0.568351,27000
2001-01-25,8.0625,8.0625,7.625,7.625,0.54171,4600
2001-01-26,7.515625,7.625,7.4375,7.625,0.54171,1100
2001-01-29,7.625,8.0,7.625,7.875,0.559471,28300
2001-01-30,7.8125,8.0,7.8125,7.875,0.559471,12800
2001-01-31,7.90625,8.75,7.90625,8.5625,0.608313,36600
2001-02-01,8.4375,8.875,8.421875,8.5625,0.608313,28500
2001-02-02,8.5,8.5,7.8125,7.8125,0.55503,42600
2001-02-05,7.75,7.875,7.5625,7.75,0.55059,20900
2001-02-06,7.75,7.75,7.375,7.375,0.523949,4100
2001-02-07,7.625,8.0,7.4375,7.75,0.55059,29100
2001-02-08,7.6875,7.875,7.6875,7.75,0.55059,3000
2001-02-09,8.0,8.0625,7.625,7.625,0.54171,1100
2001-02-12,7.875,7.875,7.625,7.6875,0.54615,2800
2001-02-13,7.5625,7.75,7.4375,7.5,0.532829,10600
2001-02-14,7.5,7.5625,7.5,7.5,0.532829,2700
2001-02-15,7.5,7.8125,7.5,7.8125,0.55503,9100
