Date,Open,High,Low,Close,Adj Close,Volume
1983-12-06,0.0,3.3125,3.25,3.25,2.556957,343200
1983-12-07,0.0,3.375,3.25,3.25,2.556957,100400
1983-12-08,0.0,3.375,3.25,3.25,2.556957,90000
1983-12-09,0.0,3.375,3.25,3.25,2.556957,40000
1983-12-12,0.0,3.5625,3.375,3.375,2.655301,28800
1983-12-13,0.0,3.5,3.375,3.375,2.655301,53200
1983-12-14,0.0,3.8125,3.625,3.625,2.851991,101200
1983-12-15,0.0,3.6875,3.5,3.5,2.753646,30800
1983-12-16,0.0,3.75,3.5625,3.5625,2.802818,8800
1983-12-19,0.0,3.8125,3.625,3.625,2.851991,30000
1983-12-20,0.0,4.0,3.8125,3.8125,2.999507,43200
1983-12-21,0.0,4.125,3.875,3.875,3.04868,28000
1983-12-22,0.0,4.5625,4.0625,4.0625,3.196196,77600
1983-12-23,0.0,4.5625,4.0625,4.0625,3.196196,46800
1983-12-27,0.0,4.5625,4.0625,4.0625,3.196196,4400
1983-12-28,0.0,4.5,4.0,4.0,3.147025,2000
1983-12-29,0.0,4.3125,3.9375,3.9375,3.097853,10400
1983-12-30,0.0,4.3125,4.0,4.0,3.147025,21200
1984-01-03,0.0,4.5625,4.125,4.125,3.245368,12800
1984-01-04,0.0,4.6875,4.25,4.25,3.343712,22400
1984-01-05,0.0,4.875,4.4375,4.4375,3.49123,38000
1984-01-06,0.0,4.8125,4.5,4.5,3.540401,73600
1984-01-09,0.0,5.0625,4.6875,4.6875,3.68792,49200
1984-01-10,0.0,5.0625,4.625,4.625,3.638747,60000
1984-01-11,0.0,5.0,4.5625,4.5625,3.589575,60800
1984-01-12,0.0,5.125,4.875,4.875,3.835435,73200
1984-01-13,0.0,5.3125,4.9375,4.9375,3.884609,32000
1984-01-16,0.0,5.875,5.5,5.5,4.327159,101200
1984-01-17,0.0,5.875,5.5,5.5,4.327159,78000
1984-01-18,0.0,6.125,5.6875,5.6875,4.474676,93600
1984-01-19,0.0,6.375,6.0,6.0,4.720535,98800
1984-01-20,0.0,6.3125,5.9375,5.9375,4.671363,81200
1984-01-23,0.0,6.0625,5.75,5.75,4.523849,18400
1984-01-24,0.0,6.125,5.8125,5.8125,4.573019,48800
1984-01-25,0.0,6.25,5.875,5.875,4.622192,53200
1984-01-26,0.0,6.25,5.875,5.875,4.622192,186800
1984-01-27,0.0,6.25,5.875,5.875,4.622192,11200
1984-01-30,0.0,6.125,5.875,5.875,4.622192,25600
1984-01-31,0.0,6.125,5.75,5.75,4.523849,75600
1984-02-01,0.0,5.875,5.5,5.5,4.327159,40400
1984-02-02,0.0,5.6875,5.4375,5.4375,4.277986,38800
1984-02-03,0.0,5.625,5.3125,5.3125,4.17964,6000
1984-02-06,0.0,5.5,5.1875,5.1875,4.081298,36000
1984-02-07,0.0,5.4375,5.1875,5.1875,4.081298,40000
1984-02-08,0.0,5.375,5.0625,5.0625,3.982953,42000
1984-02-09,0.0,5.125,4.8125,4.8125,3.786264,32800
1984-02-10,0.0,5.125,4.875,4.875,3.835435,28800
1984-02-13,0.0,5.1875,4.875,4.875,3.835435,28800
1984-02-14,0.0,5.25,4.9375,4.9375,3.884609,34000
1984-02-15,0.0,5.25,5.0,5.0,3.933783,32000
1984-02-16,0.0,5.0625,4.8125,4.8125,3.786264,78000
1984-02-17,0.0,5.0625,4.875,4.875,3.835435,15200
1984-02-21,0.0,5.25,5.0625,5.0625,3.982953,27200
1984-02-22,0.0,5.25,5.0,5.0,3.933783,23600
1984-02-23,0.0,5.25,5.0,5.0,3.933783,19600
1984-02-24,0.0,5.625,5.25,5.25,4.130469,22400
1984-02-27,0.0,5.6875,5.5,5.5,4.327159,30000
1984-02-28,0.0,5.6875,5.3125,5.3125,4.17964,21600
1984-02-29,0.0,5.625,5.3125,5.3125,4.17964,9600
1984-03-01,0.0,5.625,5.3125,5.3125,4.17964,2400
1984-03-02,0.0,5.625,5.375,5.375,4.228814,8400
1984-03-05,0.0,5.625,5.375,5.375,4.228814,12800
1984-03-06,0.0,5.5625,5.375,5.375,4.228814,22000
1984-03-07,0.0,5.5625,5.25,5.25,4.130469,6400
1984-03-08,0.0,6.0,5.75,5.75,4.523849,22000
1984-03-09,0.0,6.0,5.6875,5.6875,4.474676,16800
1984-03-12,0.0,6.0,5.8125,5.8125,4.573019,30000
1984-03-13,0.0,6.5,6.25,6.25,4.917226,49200
1984-03-14,0.0,6.4375,6.25,6.25,4.917226,36000
1984-03-15,0.0,6.4375,6.1875,6.1875,4.868053,25200
1984-03-16,0.0,6.625,6.3125,6.3125,4.966398,94400
1984-03-19,0.0,6.5625,6.25,6.25,4.917226,21600
1984-03-20,0.0,6.625,6.25,6.25,4.917226,2800
1984-03-21,0.0,6.5,6.25,6.25,4.917226,19200
1984-03-22,0.0,6.5,6.1875,6.1875,4.868053,8800
1984-03-23,0.0,6.5,6.1875,6.1875,4.868053,4400
1984-03-26,0.0,6.375,6.125,6.125,4.818882,14400
1984-03-27,0.0,6.3125,6.125,6.125,4.818882,2800
1984-03-28,0.0,6.375,6.1875,6.1875,4.868053,32000
1984-03-29,0.0,6.5,6.25,6.25,4.917226,29600
1984-03-30,0.0,6.5,6.25,6.25,4.917226,17600
1984-04-02,0.0,6.25,6.0,6.0,4.720535,32000
1984-04-03,0.0,6.25,5.875,5.875,4.622192,10400
1984-04-04,0.0,6.1875,5.875,5.875,4.622192,7600
1984-04-05,0.0,6.1875,5.875,5.875,4.622192,6800
1984-04-06,0.0,6.1875,5.875,5.875,4.622192,9600
1984-04-09,0.0,6.1875,5.875,5.875,4.622192,16400
1984-04-10,0.0,6.125,5.8125,5.8125,4.573019,6800
1984-04-11,0.0,6.125,5.8125,5.8125,4.573019,5600
1984-04-12,0.0,6.0625,5.875,5.875,4.622192,23200
1984-04-13,0.0,6.125,5.875,5.875,4.622192,31200
1984-04-16,0.0,6.0625,5.875,5.875,4.622192,13200
1984-04-17,0.0,6.0625,5.875,5.875,4.622192,7200
1984-04-18,0.0,6.0625,5.875,5.875,4.622192,8400
1984-04-19,0.0,6.125,5.9375,5.9375,4.671363,8400
1984-04-23,0.0,6.125,5.9375,5.9375,4.671363,1200
1984-04-24,0.0,6.125,6.0,6.0,4.720535,9200
1984-04-25,0.0,6.1875,6.0,6.0,4.720535,9600
1984-04-26,0.0,6.1875,6.0,6.0,4.720535,20400
1984-04-27,0.0,6.1875,6.0,6.0,4.720535,8400
1984-04-30,0.0,6.1875,6.0,6.0,4.720535,7600
1984-05-01,0.0,6.1875,6.0,6.0,4.720535,7200
1984-05-02,0.0,6.1875,6.0625,6.0625,4.769709,78400
1984-05-03,0.0,6.1875,6.0625,6.0625,4.769709,16000
1984-05-04,0.0,6.1875,6.0625,6.0625,4.769709,18000
