Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,13.0,14.08,12.99,14.0,12.788783,10678500
2010-08-09,14.0,14.0,13.7,14.0,12.788783,1819500
2010-08-10,13.77,13.84,13.58,13.6,12.423389,1579300
2010-08-11,13.25,13.38,12.45,12.75,11.64693,2588200
2010-08-12,12.26,12.51,12.1,12.39,11.318074,1780300
2010-08-13,12.25,12.53,11.85,12.0,10.961814,957600
2010-08-16,11.79,12.23,11.69,11.78,10.760847,551600
2010-08-17,11.86,12.3,11.75,12.22,11.16278,1086700
2010-08-18,12.08,12.6,12.0,12.0,10.961814,1010600
2010-08-19,11.95,12.1,11.31,11.55,10.550746,746000
2010-08-20,11.45,11.5,11.03,11.15,10.185351,450600
2010-08-23,11.28,11.5,10.46,10.98,10.030057,761800
2010-08-24,10.76,11.3,10.5,10.68,9.756015,746700
2010-08-25,10.5,11.13,10.23,10.75,9.819957,1112200
2010-08-26,10.94,11.15,10.8,11.0,10.048332,581400
2010-08-27,11.15,11.49,10.99,11.11,10.148814,370900
2010-08-30,11.01,11.27,11.01,11.1,10.139676,226900
2010-08-31,11.01,11.23,10.87,11.08,10.121408,236000
2010-09-01,11.08,11.95,10.76,11.73,10.715171,412800
2010-09-02,11.08,11.91,11.08,11.87,10.84306,98500
2010-09-03,11.9,12.32,11.58,11.89,10.861333,231400
2010-09-07,12.0,12.36,11.78,12.03,10.989219,468400
2010-09-08,11.49,12.18,11.42,12.16,11.107969,1483700
2010-09-09,12.21,12.63,11.51,11.9,10.870466,235600
2010-09-10,11.98,12.13,11.81,11.98,10.943542,362900
2010-09-13,12.09,12.24,11.84,11.94,10.907005,303900
2010-09-14,11.85,12.25,11.85,12.24,11.181051,250600
2010-09-15,12.52,12.92,12.35,12.47,11.391153,561100
2010-09-16,12.46,12.64,12.01,12.02,10.980085,323300
2010-09-17,12.01,12.25,11.82,12.08,11.034893,252300
2010-09-20,12.21,12.97,12.1,12.69,11.592119,404100
2010-09-21,12.61,12.85,12.36,12.51,11.427692,178800
2010-09-22,12.4,12.6,12.01,12.18,11.126241,184600
2010-09-23,12.0,12.49,11.89,12.0,10.961814,320800
2010-09-24,12.1,12.37,11.82,12.22,11.16278,146900
2010-09-27,12.17,12.39,12.02,12.25,11.190186,186600
2010-09-28,12.21,12.62,12.11,12.61,11.519038,168800
2010-09-29,12.63,12.88,12.49,12.55,11.464231,238500
2010-09-30,12.62,12.95,12.26,12.39,11.318074,196800
2010-10-01,12.47,12.77,12.26,12.36,11.290669,170500
2010-10-04,12.38,12.71,12.25,12.35,11.281535,140700
2010-10-05,12.43,12.69,12.22,12.35,11.281535,256900
2010-10-06,12.32,12.49,12.13,12.47,11.391153,90400
2010-10-07,12.5,12.5,11.61,11.85,10.824793,252800
2010-10-08,11.8,12.11,11.72,11.98,10.943542,251900
2010-10-11,11.95,12.15,11.91,12.05,11.007489,63700
2010-10-12,12.01,12.3,11.91,12.3,11.235861,59600
2010-10-13,12.31,12.33,12.02,12.07,11.025759,222000
2010-10-14,12.07,12.23,12.0,12.15,11.098837,223700
2010-10-15,12.35,12.35,11.86,11.94,10.907005,396200
2010-10-18,11.96,12.29,11.65,12.24,11.181051,53500
2010-10-19,12.06,12.25,12.01,12.11,11.062295,130100
2010-10-20,12.17,12.45,11.52,12.2,11.14451,124800
2010-10-21,12.11,12.4,12.11,12.25,11.190186,58800
2010-10-22,12.2,12.61,12.18,12.33,11.263262,94200
2010-10-25,12.2,12.59,12.2,12.37,11.299806,128300
2010-10-26,12.25,12.49,11.91,12.28,11.217587,186100
2010-10-27,12.28,12.8,12.28,12.77,11.665198,263800
2010-10-28,12.82,13.35,12.6,13.19,12.048859,409900
2010-10-29,13.16,13.47,12.88,13.19,12.048859,434600
2010-11-01,13.27,13.5,12.56,12.69,11.592119,432100
2010-11-02,12.9,13.43,12.47,13.27,12.121938,300900
2010-11-03,13.21,13.8,13.11,13.64,12.459929,359900
2010-11-04,13.74,14.0,13.53,13.97,12.761377,274600
2010-11-05,13.9,14.0,13.64,13.97,12.761377,175600
2010-11-08,14.0,14.0,13.61,13.77,12.578685,179900
2010-11-09,13.72,13.95,13.2,13.63,12.450794,269800
2010-11-10,13.6,13.73,13.05,13.32,12.167611,172300
2010-11-11,13.2,13.2,12.58,12.86,11.74741,317200
2010-11-12,12.69,13.08,12.64,12.82,11.710871,115700
2010-11-15,12.9,13.14,12.78,12.98,11.857027,51800
2010-11-16,12.73,13.27,12.63,12.84,11.729143,206500
2010-11-17,12.8,12.9,12.76,12.8,11.692602,67600
2010-11-18,13.0,13.0,12.61,12.9,11.783951,118700
2010-11-19,12.89,12.9,12.7,12.9,11.783951,74300
2010-11-22,12.85,13.32,12.84,12.99,11.866164,117700
2010-11-23,12.8,12.9,12.7,12.8,11.692602,440000
2010-11-24,12.88,12.93,12.5,12.66,11.564714,250000
2010-11-26,12.56,12.93,12.56,12.83,11.720008,348500
2010-11-29,12.81,13.11,12.6,12.73,11.628657,270100
