Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,13.750000,16.500000,13.580000,16.209999,15.462862,12702100
2014-03-24,16.260000,16.299999,15.070000,15.250000,14.547111,686800
2014-03-25,15.450000,15.450000,15.000000,15.200000,14.499414,685600
2014-03-26,15.110000,15.250000,13.630000,14.010000,13.364264,1171300
2014-03-27,13.980000,14.260000,13.650000,14.250000,13.593202,432800
2014-03-28,14.440000,15.000000,14.180000,14.660000,13.984304,412700
2014-03-31,14.710000,15.040000,14.710000,15.040000,14.346789,516900
2014-04-01,15.100000,15.290000,14.900000,15.220000,14.518494,283100
2014-04-02,15.260000,15.260000,14.660000,14.700000,14.022461,483300
2014-04-03,14.710000,14.840000,14.500000,14.700000,14.022461,449000
2014-04-04,14.530000,14.850000,13.860000,14.160000,13.507350,365800
2014-04-07,14.100000,14.280000,13.690000,13.820000,13.183022,388500
2014-04-08,13.680000,13.930000,13.540000,13.760000,13.125788,242900
2014-04-09,13.610000,14.120000,13.510000,13.870000,13.230717,308900
2014-04-10,14.000000,14.120000,12.920000,13.330000,12.715605,613700
2014-04-11,13.170000,13.630000,13.150000,13.560000,12.935004,607100
2014-04-14,13.850000,14.120000,13.710000,14.120000,13.469193,540800
2014-04-15,14.080000,14.600000,13.730000,14.470000,13.803062,550900
2014-04-16,15.400000,15.400000,14.800000,15.020000,14.327712,546800
2014-04-17,14.920000,15.250000,14.300000,14.740000,14.060616,364200
2014-04-21,14.510000,15.120000,14.260000,14.270000,13.612283,253400
2014-04-22,14.280000,14.570000,13.920000,14.250000,13.593202,95200
2014-04-23,14.300000,14.420000,13.380000,13.540000,12.915926,247900
2014-04-24,13.730000,13.730000,12.600000,12.840000,12.248189,311800
2014-04-25,12.930000,13.060000,12.380000,12.750000,12.162337,426400
2014-04-28,12.850000,13.310000,12.810000,12.870000,12.276807,548600
2014-04-29,12.970000,13.250000,12.850000,13.080000,12.477128,270400
2014-04-30,13.140000,13.180000,12.870000,13.090000,12.486668,316300
2014-05-01,13.120000,13.450000,12.960000,13.040000,12.438972,522600
2014-05-02,13.190000,13.270000,11.060000,12.400000,11.828468,1524200
2014-05-05,12.270000,12.810000,11.920000,12.270000,11.704462,154000
2014-05-06,12.290000,12.400000,11.640000,11.660000,11.122577,105000
2014-05-07,11.650000,11.730000,10.200000,11.520000,10.989031,347500
2014-05-08,11.460000,11.750000,11.250000,11.560000,11.027187,234400
2014-05-09,11.500000,12.120000,11.390000,12.120000,11.561374,281300
2014-05-12,11.970000,12.290000,11.850000,12.200000,11.637687,248100
2014-05-13,12.230000,12.840000,11.220000,11.850000,11.303820,813100
2014-05-14,11.780000,12.460000,11.430000,12.030000,11.475522,334000
2014-05-15,11.920000,12.280000,11.520000,12.240000,11.675843,216400
2014-05-16,12.200000,12.240000,11.760000,11.830000,11.284742,189100
2014-05-19,11.740000,11.800000,11.250000,11.250000,10.731475,363300
2014-05-20,11.300000,11.570000,10.790000,10.800000,10.302217,319600
2014-05-21,10.820000,10.990000,10.470000,10.650000,10.159129,179400
2014-05-22,10.660000,10.800000,10.470000,10.630000,10.140053,262700
2014-05-23,10.650000,10.750000,10.550000,10.640000,10.149591,126300
2014-05-27,10.670000,11.190000,10.380000,11.010000,10.502537,703700
2014-05-28,11.050000,11.130000,10.710000,10.990000,10.483458,336100
2014-05-29,11.200000,12.090000,10.990000,11.430000,10.903179,534500
2014-05-30,11.440000,11.550000,11.240000,11.440000,10.912716,318100
2014-06-02,11.500000,11.600000,10.940000,11.140000,10.626546,320800
2014-06-03,11.110000,11.270000,10.840000,11.000000,10.492997,303400
2014-06-04,11.100000,11.130000,10.830000,10.960000,10.454841,256600
2014-06-05,10.910000,11.010000,10.800000,11.000000,10.492997,237900
2014-06-06,10.980000,11.320000,10.970000,11.210000,10.693317,203900
2014-06-09,11.400000,12.120000,11.300000,11.880000,11.332436,425700
2014-06-10,11.930000,12.200000,11.610000,12.080000,11.523220,195700
2014-06-11,12.040000,12.140000,11.670000,11.890000,11.341978,280800
2014-06-12,11.940000,12.120000,11.870000,12.050000,11.494602,285700
2014-06-13,12.170000,12.680000,11.880000,12.410000,11.838008,310900
2014-06-16,12.480000,12.990000,12.320000,12.760000,12.171876,250300
