Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,13.75,16.5,13.58,16.209999,15.462862,12702100
2014-03-24,16.26,16.299999,15.07,15.25,14.547111,686800
2014-03-25,15.45,15.45,15.0,15.2,14.499414,685600
2014-03-26,15.11,15.25,13.63,14.01,13.364264,1171300
2014-03-27,13.98,14.26,13.65,14.25,13.593202,432800
2014-03-28,14.44,15.0,14.18,14.66,13.984304,412700
2014-03-31,14.71,15.04,14.71,15.04,14.346789,516900
2014-04-01,15.1,15.29,14.9,15.22,14.518494,283100
2014-04-02,15.26,15.26,14.66,14.7,14.022461,483300
2014-04-03,14.71,14.84,14.5,14.7,14.022461,449000
2014-04-04,14.53,14.85,13.86,14.16,13.50735,365800
2014-04-07,14.1,14.28,13.69,13.82,13.183022,388500
2014-04-08,13.68,13.93,13.54,13.76,13.125788,242900
2014-04-09,13.61,14.12,13.51,13.87,13.230717,308900
2014-04-10,14.0,14.12,12.92,13.33,12.715605,613700
2014-04-11,13.17,13.63,13.15,13.56,12.935004,607100
2014-04-14,13.85,14.12,13.71,14.12,13.469193,540800
2014-04-15,14.08,14.6,13.73,14.47,13.803062,550900
2014-04-16,15.4,15.4,14.8,15.02,14.327712,546800
2014-04-17,14.92,15.25,14.3,14.74,14.060616,364200
2014-04-21,14.51,15.12,14.26,14.27,13.612283,253400
2014-04-22,14.28,14.57,13.92,14.25,13.593202,95200
2014-04-23,14.3,14.42,13.38,13.54,12.915926,247900
2014-04-24,13.73,13.73,12.6,12.84,12.248189,311800
2014-04-25,12.93,13.06,12.38,12.75,12.162337,426400
2014-04-28,12.85,13.31,12.81,12.87,12.276807,548600
2014-04-29,12.97,13.25,12.85,13.08,12.477128,270400
2014-04-30,13.14,13.18,12.87,13.09,12.486668,316300
2014-05-01,13.12,13.45,12.96,13.04,12.438972,522600
2014-05-02,13.19,13.27,11.06,12.4,11.828468,1524200
2014-05-05,12.27,12.81,11.92,12.27,11.704462,154000
2014-05-06,12.29,12.4,11.64,11.66,11.122577,105000
2014-05-07,11.65,11.73,10.2,11.52,10.989031,347500
2014-05-08,11.46,11.75,11.25,11.56,11.027187,234400
2014-05-09,11.5,12.12,11.39,12.12,11.561374,281300
2014-05-12,11.97,12.29,11.85,12.2,11.637687,248100
2014-05-13,12.23,12.84,11.22,11.85,11.30382,813100
2014-05-14,11.78,12.46,11.43,12.03,11.475522,334000
2014-05-15,11.92,12.28,11.52,12.24,11.675843,216400
2014-05-16,12.2,12.24,11.76,11.83,11.284742,189100
2014-05-19,11.74,11.8,11.25,11.25,10.731475,363300
2014-05-20,11.3,11.57,10.79,10.8,10.302217,319600
2014-05-21,10.82,10.99,10.47,10.65,10.159129,179400
2014-05-22,10.66,10.8,10.47,10.63,10.140053,262700
2014-05-23,10.65,10.75,10.55,10.64,10.149591,126300
2014-05-27,10.67,11.19,10.38,11.01,10.502537,703700
2014-05-28,11.05,11.13,10.71,10.99,10.483458,336100
2014-05-29,11.2,12.09,10.99,11.43,10.903179,534500
2014-05-30,11.44,11.55,11.24,11.44,10.912716,318100
2014-06-02,11.5,11.6,10.94,11.14,10.626546,320800
2014-06-03,11.11,11.27,10.84,11.0,10.492997,303400
2014-06-04,11.1,11.13,10.83,10.96,10.454841,256600
2014-06-05,10.91,11.01,10.8,11.0,10.492997,237900
2014-06-06,10.98,11.32,10.97,11.21,10.693317,203900
2014-06-09,11.4,12.12,11.3,11.88,11.332436,425700
2014-06-10,11.93,12.2,11.61,12.08,11.52322,195700
2014-06-11,12.04,12.14,11.67,11.89,11.341978,280800
2014-06-12,11.94,12.12,11.87,12.05,11.494602,285700
2014-06-13,12.17,12.68,11.88,12.41,11.838008,310900
2014-06-16,12.48,12.99,12.32,12.76,12.171876,250300
2014-06-17,12.81,13.15,12.6,13.15,12.543902,423000
2014-06-18,13.25,13.3,12.53,12.78,12.190955,618300
