Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,10.6,10.95,9.5,10.5,7.761158,6642800
2005-07-01,10.8,10.85,10.52,10.66,7.879421,212800
2005-07-05,10.86,10.86,10.68,10.71,7.916379,83900
2005-07-06,10.75,11.13,10.75,10.93,8.078993,342600
2005-07-07,11.97,12.67,9.9,10.1,7.465493,738400
2005-07-08,10.5,10.65,10.05,10.07,7.44332,163900
2005-07-11,11.25,11.25,9.58,9.62,7.110698,188500
2005-07-12,9.75,9.75,8.75,9.15,6.763294,255900
2005-07-13,9.15,10.0,9.15,9.69,7.162439,211800
2005-07-14,9.71,10.39,9.71,10.07,7.44332,213400
2005-07-15,10.0,10.3,10.0,10.3,7.613325,34000
2005-07-18,10.3,10.5,10.3,10.42,7.702026,108800
2005-07-19,10.51,10.53,10.4,10.45,7.724197,93400
2005-07-20,10.45,10.7,10.3,10.31,7.620718,84800
2005-07-21,10.3,10.42,10.01,10.05,7.428539,42400
2005-07-22,10.12,10.2,9.8,10.2,7.53941,225800
2005-07-25,10.69,10.69,10.49,10.5,7.761158,10000
2005-07-26,10.69,10.7,10.5,10.5,7.761158,162600
2005-07-27,10.7,10.82,10.53,10.75,7.945946,20700
2005-07-28,10.75,11.45,10.75,11.28,8.337702,180000
2005-07-29,11.15,11.26,10.44,10.44,7.716811,112100
2005-08-01,11.35,11.35,10.5,10.63,7.857249,22000
2005-08-02,10.82,11.0,9.82,10.2,7.53941,85400
2005-08-03,10.05,10.5,10.0,10.22,7.554194,31400
2005-08-04,10.22,10.22,10.16,10.16,7.509845,1400
2005-08-05,10.1,10.73,10.1,10.14,7.49506,20500
2005-08-08,10.15,10.6,10.15,10.45,7.724197,32800
2005-08-09,10.7,10.7,10.26,10.31,7.620718,79700
2005-08-10,10.75,11.0,10.55,10.55,7.798118,107100
2005-08-11,10.5,11.0,10.5,10.95,8.093781,17100
2005-08-12,10.85,10.9,10.51,10.55,7.798118,90300
2005-08-15,10.75,11.17,10.58,10.64,7.864636,64600
2005-08-16,10.7,10.86,10.59,10.6,7.835073,8100
2005-08-17,10.62,10.66,10.5,10.5,7.761158,31300
2005-08-18,10.5,10.5,9.82,9.94,7.34723,54900
2005-08-19,9.9,10.1,9.9,10.07,7.44332,8600
2005-08-22,10.1,10.2,10.05,10.2,7.53941,5200
2005-08-23,10.33,10.6,10.33,10.55,7.798118,30200
2005-08-24,10.6,10.95,10.45,10.8,7.982905,111500
2005-08-25,10.95,11.35,10.4,11.33,8.374661,122200
2005-08-26,11.35,11.98,11.25,11.69,8.640757,284800
2005-08-29,11.6,11.86,10.83,11.48,8.48553,77900
2005-08-30,11.33,11.95,11.23,11.49,8.492926,39500
2005-08-31,11.26,11.75,11.19,11.19,8.271175,65400
2005-09-01,11.65,11.9,11.24,11.31,8.359876,29800
2005-09-02,11.45,11.45,11.16,11.24,8.308134,4000
2005-09-06,11.18,11.55,11.01,11.08,8.189869,18200
2005-09-07,11.15,11.6,11.15,11.5,8.500316,27100
2005-09-08,11.6,11.6,10.75,10.85,8.019863,42100
2005-09-09,11.0,11.25,10.8,11.08,8.189869,355000
2005-09-12,11.45,12.32,11.32,11.84,8.751628,1173400
2005-09-13,12.19,12.79,11.5,12.65,9.350349,491800
2005-09-14,12.6,13.75,12.6,13.56,10.022981,634400
2005-09-15,13.76,14.38,12.8,12.93,9.557313,589000
2005-09-16,12.86,13.0,12.57,12.69,9.379914,211700
2005-09-19,12.6,13.75,12.6,13.36,9.875147,380500
2005-09-20,13.5,13.97,12.95,13.42,9.919497,241900
2005-09-21,13.15,13.8,13.01,13.79,10.192986,301500
2005-09-22,13.6,13.95,13.51,13.89,10.266905,210700
2005-09-23,13.75,14.6,13.3,14.48,10.703004,440400
2005-09-26,14.29,14.65,14.0,14.42,10.658656,261900
2005-09-27,14.5,14.5,14.03,14.45,10.68083,197400
2005-09-28,14.45,14.55,14.3,14.39,10.636482,174200
2005-09-29,14.5,14.5,14.14,14.39,10.636482,98200
2005-09-30,14.49,16.32,14.46,15.3,11.309119,722600
2005-10-03,15.64,15.66,14.85,15.31,11.316508,393000
2005-10-04,15.85,16.1,15.5,15.5,11.456947,514700
2005-10-05,15.32,15.57,14.8,14.96,11.057801,199200
2005-10-06,15.02,15.02,13.55,13.85,10.237337,511600
2005-10-07,13.63,14.4,13.63,14.25,10.532999,147300
2005-10-10,14.46,14.75,13.76,14.2,10.496041,140600
2005-10-11,14.15,14.63,13.51,13.66,10.0969,161300
2005-10-12,13.7,13.7,12.27,13.01,9.616445,343300
2005-10-13,12.29,13.7,12.29,13.22,9.771666,289800
2005-10-14,13.25,13.82,13.03,13.3,9.8308,94900
2005-10-17,13.27,13.94,13.22,13.8,10.200377,95700
2005-10-18,13.83,13.83,13.24,13.24,9.786451,98100
2005-10-19,13.15,13.26,12.18,12.3,9.091644,210700
2005-10-20,12.66,13.05,12.28,12.49,9.232081,160700
2005-10-21,13.61,13.9,13.05,13.29,9.823407,322900
2005-10-24,13.31,13.86,12.95,13.36,9.875147,339700
2005-10-25,13.4,14.45,13.29,13.87,10.252119,463500
2005-10-26,14.2,14.7,13.9,14.56,10.762137,265100
2005-10-27,14.58,14.58,13.25,13.43,9.926887,595600
2005-10-28,13.1,13.44,12.14,13.24,9.786451,823700
2005-10-31,13.21,14.86,13.21,14.38,10.629089,570400
2005-11-01,14.2,14.8,14.2,14.4,10.643875,139000
2005-11-02,14.2,14.72,14.1,14.53,10.739963,113800
2005-11-03,14.55,15.35,14.54,14.59,10.784312,292200
2005-11-04,14.5,15.0,14.12,14.74,10.895186,76800
2005-11-07,14.79,15.1,14.4,14.49,10.710399,121900
2005-11-08,14.38,14.96,14.35,14.8,10.939534,55100
2005-11-09,14.55,15.0,14.5,14.51,10.725184,107700
2005-11-10,14.42,14.48,13.55,14.22,10.510826,118000
2005-11-11,14.1,14.45,13.73,13.91,10.281685,60500
2005-11-14,13.92,14.69,13.92,14.55,10.754745,147400
