Date,Open,High,Low,Close,Adj Close,Volume
2021-11-19,8.700000,8.700000,8.370000,8.440000,8.440000,275000
2021-11-22,8.320000,8.470000,7.980000,8.290000,8.290000,371800
2021-11-23,8.260000,8.360000,7.980000,8.280000,8.280000,240700
2021-11-24,8.130000,8.650000,8.010000,8.550000,8.550000,160300
2021-11-26,8.420000,8.420000,8.190000,8.350000,8.350000,126700
2021-11-29,8.430000,8.430000,8.120000,8.290000,8.290000,280800
2021-11-30,8.270000,8.547000,8.190000,8.330000,8.330000,240900
2021-12-01,8.480000,8.480000,7.750000,7.900000,7.900000,477200
2021-12-02,8.310000,8.310000,7.820000,8.180000,8.180000,317200
2021-12-03,8.230000,8.280000,7.400000,7.600000,7.600000,546400
2021-12-06,7.750000,8.070000,7.380000,7.910000,7.910000,269400
2021-12-07,8.090000,8.830000,8.065000,8.790000,8.790000,332300
2021-12-08,8.800000,8.950000,8.556000,8.880000,8.880000,183600
2021-12-09,8.810000,8.979000,8.440000,8.460000,8.460000,212800
2021-12-10,8.590000,8.790000,8.400000,8.450000,8.450000,166400
2021-12-13,8.360000,8.538000,8.240000,8.500000,8.500000,224700
2021-12-14,8.320000,8.590000,8.305000,8.520000,8.520000,344000
2021-12-15,8.520000,8.550000,7.850000,8.150000,8.150000,280700
2021-12-16,8.190000,8.200000,7.770000,7.780000,7.780000,277900
2021-12-17,7.700000,8.270000,7.400000,8.150000,8.150000,399100
2021-12-20,8.050000,8.180000,7.810000,7.880000,7.880000,163100
2021-12-21,7.930000,8.520000,7.890000,8.360000,8.360000,327000
2021-12-22,8.300000,8.415000,8.090000,8.270000,8.270000,170100
2021-12-23,8.320000,8.650000,8.140000,8.400000,8.400000,297300
2021-12-27,8.320000,8.790000,8.270000,8.460000,8.460000,353900
2021-12-28,8.500000,8.670000,7.980000,8.020000,8.020000,148200
2021-12-29,8.010000,8.130000,7.880000,8.030000,8.030000,166400
2021-12-30,8.000000,8.530000,8.000000,8.220000,8.220000,146700
2021-12-31,8.190000,8.670000,8.190000,8.420000,8.420000,228800
2022-01-03,8.460000,8.790000,8.330000,8.660000,8.660000,132500
2022-01-04,8.710000,8.800000,8.320000,8.560000,8.560000,234000
2022-01-05,8.460000,8.460000,7.870000,8.030000,8.030000,364700
2022-01-06,7.950000,8.174000,7.870000,8.030000,8.030000,241600
2022-01-07,7.980000,8.210000,7.830000,8.020000,8.020000,118400
2022-01-10,7.970000,8.250000,7.800000,8.160000,8.160000,192700
2022-01-11,8.160000,8.810000,8.160000,8.710000,8.710000,283600
2022-01-12,8.770000,9.070000,8.494000,8.510000,8.510000,225100
2022-01-13,8.570000,8.770000,8.540000,8.660000,8.660000,346800
2022-01-14,8.550000,8.660000,8.290000,8.610000,8.610000,201600
2022-01-18,8.420000,8.680000,8.000000,8.070000,8.070000,291300
2022-01-19,8.200000,8.350000,8.065000,8.190000,8.190000,301200
2022-01-20,8.280000,8.750000,8.270000,8.430000,8.430000,251600
2022-01-21,8.290000,8.390000,7.990000,8.050000,8.050000,295500
2022-01-24,7.900000,8.070000,7.360000,8.010000,8.010000,806700
2022-01-25,7.830000,7.980000,7.600000,7.840000,7.840000,199800
2022-01-26,8.040000,8.210000,7.720000,7.780000,7.780000,334300
2022-01-27,7.920000,8.210000,7.710000,7.730000,7.730000,176100
2022-01-28,7.730000,8.420000,7.570000,8.360000,8.360000,327400
2022-01-31,8.340000,9.380000,8.340000,9.260000,9.260000,892200
2022-02-01,9.220000,9.800000,9.000000,9.650000,9.650000,545300
2022-02-02,9.660000,9.990000,9.491000,9.960000,9.960000,397500
2022-02-03,9.690000,10.030000,9.410000,9.470000,9.470000,274000
2022-02-04,9.420000,9.930000,9.160000,9.880000,9.880000,230000
2022-02-07,10.040000,10.790000,9.920000,10.390000,10.390000,1296800
2022-02-08,10.290000,10.780000,10.150000,10.430000,10.430000,379900
2022-02-09,10.530000,11.490000,10.530000,11.300000,11.300000,730000
2022-02-10,11.080000,12.210000,11.080000,11.870000,11.870000,812800
2022-02-11,11.840000,12.130000,10.870000,11.290000,11.290000,738600
2022-02-14,11.200000,11.920000,11.120000,11.430000,11.430000,363800
2022-02-15,11.680000,12.100000,11.540000,11.890000,11.890000,436900
2022-02-16,11.940000,12.084000,11.415000,11.770000,11.770000,333900
2022-02-17,11.610000,12.020000,11.460000,11.600000,11.600000,343400
2022-02-18,11.550000,11.930000,10.940000,11.090000,11.090000,578900
2022-02-22,10.940000,11.500000,10.720000,11.310000,11.310000,800900
2022-02-23,11.430000,11.580000,9.820000,10.130000,10.130000,866100
2022-02-24,9.830000,12.050000,9.730000,11.950000,11.950000,2182000
2022-02-25,11.960000,12.800000,11.561000,12.420000,12.420000,999300
2022-02-28,12.350000,13.090000,12.210000,13.010000,13.010000,742500
2022-03-01,12.090000,12.100000,10.350000,10.420000,10.420000,3259400
2022-03-02,10.420000,11.315000,10.100000,11.040000,11.040000,1356100
2022-03-03,11.130000,11.730000,10.810000,11.560000,11.560000,860100
2022-03-04,11.430000,11.600000,10.740000,11.030000,11.030000,672300
2022-03-07,11.170000,11.660000,10.530000,10.840000,10.840000,1488000
2022-03-08,10.530000,10.910000,9.830000,10.520000,10.520000,1324500
2022-03-09,10.750000,11.390000,10.650000,10.720000,10.720000,993700
2022-03-10,10.430000,11.490000,10.400000,11.450000,11.450000,1313100
2022-03-11,11.510000,11.740000,10.810000,10.830000,10.830000,955300
2022-03-14,10.750000,11.410000,10.350000,10.500000,10.500000,1341900
2022-03-15,10.620000,10.800000,9.960000,10.040000,10.040000,1162300
2022-03-16,10.120000,11.040000,10.115000,10.890000,10.890000,2710200
2022-03-17,10.770000,11.480000,10.755000,11.350000,11.350000,2272900
2022-03-18,11.130000,11.340000,10.310000,10.350000,10.350000,2653500
2022-03-21,10.360000,10.555000,10.020000,10.100000,10.100000,2124100
2022-03-22,10.200000,10.640000,10.200000,10.450000,10.450000,2048900
2022-03-23,10.270000,10.830000,10.110000,10.710000,10.710000,619200
2022-03-24,10.710000,11.140000,10.280000,10.980000,10.980000,630900
2022-03-25,11.050000,11.160000,10.700000,10.920000,10.920000,399600
2022-03-28,10.830000,11.340000,10.830000,11.320000,11.320000,522200
2022-03-29,11.430000,12.290000,11.420000,12.190000,12.190000,721100
2022-03-30,12.170000,12.420000,11.700000,11.950000,11.950000,990400
2022-03-31,11.910000,12.780000,11.910000,12.750000,12.750000,986100
2022-04-01,12.780000,12.900000,12.029000,12.350000,12.350000,1406500
2022-04-04,12.390000,13.030000,12.390000,13.030000,13.030000,765900
2022-04-05,13.040000,13.090000,12.200000,12.400000,12.400000,398300
2022-04-06,12.220000,12.920000,11.650000,12.100000,12.100000,1637000
2022-04-07,12.700000,13.450000,12.430000,13.310000,13.310000,1763500
2022-04-08,13.350000,13.460000,12.780000,13.310000,13.310000,829800
2022-04-11,13.230000,13.230000,12.430000,12.600000,12.600000,1000800
2022-04-12,12.830000,13.150000,12.660000,12.860000,12.860000,901700
2022-04-13,12.900000,13.310000,12.610000,13.070000,13.070000,1114700
2022-04-14,13.060000,13.110000,12.620000,12.800000,12.800000,607900
2022-04-18,12.630000,12.800000,11.120000,11.530000,11.530000,1650700
2022-04-19,11.500000,12.390000,11.160000,12.340000,12.340000,803400
2022-04-20,12.340000,12.340000,11.400000,11.470000,11.470000,979400
2022-04-21,11.630000,12.030000,10.750000,10.830000,10.830000,821000
2022-04-22,10.710000,11.100000,10.420000,10.550000,10.550000,600300
2022-04-25,10.470000,11.450000,10.410000,11.420000,11.420000,452200
2022-04-26,11.330000,11.420000,10.890000,10.960000,10.960000,672600
2022-04-27,10.950000,11.380000,10.860000,11.020000,11.020000,463000
2022-04-28,11.280000,11.600000,10.780000,11.420000,11.420000,469100
2022-04-29,11.250000,11.570000,10.800000,10.830000,10.830000,432100
2022-05-02,10.880000,11.310000,10.610000,11.000000,11.000000,999800
2022-05-03,11.090000,11.580000,10.500000,10.500000,10.500000,1005400
2022-05-04,10.640000,10.640000,9.830000,10.400000,10.400000,1166900
2022-05-05,10.130000,10.500000,8.240000,8.640000,8.640000,4261200
2022-05-06,8.460000,8.890000,7.730000,8.640000,8.640000,1732100
2022-05-09,8.380000,8.380000,7.300000,7.380000,7.380000,1248000
2022-05-10,7.480000,8.270000,7.290000,8.150000,8.150000,1707700
2022-05-11,8.060000,8.650000,7.300000,7.330000,7.330000,1539600
2022-05-12,7.180000,7.550000,6.910000,7.360000,7.360000,2020400
2022-05-13,7.580000,8.460000,7.580000,8.190000,8.190000,1367300
2022-05-16,8.180000,8.400000,7.890000,7.970000,7.970000,670100
2022-05-17,8.190000,8.330000,7.500000,7.800000,7.800000,1277700
2022-05-18,7.610000,8.005000,7.450000,7.710000,7.710000,1271100
2022-05-19,7.700000,8.170000,7.680000,7.890000,7.890000,765200
2022-05-20,8.010000,8.160000,7.490000,7.750000,7.750000,584500
2022-05-23,8.000000,8.040000,7.590000,8.010000,8.010000,769600
2022-05-24,7.840000,7.920000,7.145000,7.260000,7.260000,896200
2022-05-25,7.250000,7.560000,7.170000,7.470000,7.470000,672500
2022-05-26,7.460000,7.923000,7.370000,7.850000,7.850000,562600
2022-05-27,7.900000,8.270000,7.840000,8.260000,8.260000,740300
2022-05-31,8.250000,8.320000,7.780000,7.950000,7.950000,1056400
2022-06-01,7.980000,8.290000,7.840000,7.840000,7.840000,1292800
2022-06-02,7.830000,8.970000,7.810000,8.830000,8.830000,1299500
2022-06-03,8.650000,8.850000,8.440000,8.670000,8.670000,501600
2022-06-06,8.860000,9.140000,8.205000,8.210000,8.210000,1182600
2022-06-07,8.160000,8.360000,7.780000,8.320000,8.320000,1482500
2022-06-08,8.290000,8.670000,8.240000,8.390000,8.390000,872800
2022-06-09,8.130000,8.220000,6.740000,6.820000,6.820000,3124900
2022-06-10,6.680000,6.690000,5.950000,6.400000,6.400000,3623200
2022-06-13,6.070000,6.270000,5.560000,5.640000,5.640000,2700300
2022-06-14,5.710000,5.840000,5.370000,5.690000,5.690000,2166300
2022-06-15,5.750000,5.850000,5.360000,5.700000,5.700000,2445500
2022-06-16,5.470000,5.600000,5.120000,5.200000,5.200000,1291700
2022-06-17,5.200000,5.430000,5.145000,5.260000,5.260000,1811000
2022-06-21,5.300000,5.470000,5.010000,5.020000,5.020000,1507900
2022-06-22,4.890000,5.110000,4.800000,4.840000,4.840000,1277200
2022-06-23,4.910000,5.065000,4.790000,5.050000,5.050000,3942000
2022-06-24,5.150000,5.910000,5.060000,5.560000,5.560000,6631100
2022-06-27,5.460000,5.520000,5.050000,5.060000,5.060000,1171200
2022-06-28,5.080000,5.170000,4.750000,4.770000,4.770000,1044600
2022-06-29,4.690000,4.800000,4.415000,4.490000,4.490000,1375200
2022-06-30,4.420000,4.520000,4.190000,4.520000,4.520000,1600100
2022-07-01,4.510000,4.590000,4.235000,4.270000,4.270000,1254500
2022-07-05,4.120000,4.585000,4.090000,4.580000,4.580000,1102100
2022-07-06,4.510000,4.650000,4.420000,4.540000,4.540000,785600
2022-07-07,4.610000,4.810000,4.570000,4.710000,4.710000,799800
2022-07-08,4.680000,5.080000,4.610000,4.910000,4.910000,1029400
2022-07-11,4.790000,4.890000,4.590000,4.700000,4.700000,596400
2022-07-12,4.690000,4.850000,4.275000,4.440000,4.440000,1616300
2022-07-13,4.350000,4.675000,4.270000,4.630000,4.630000,1155500
2022-07-14,4.500000,4.500000,4.300000,4.400000,4.400000,1353600
2022-07-15,4.450000,4.520000,4.160000,4.500000,4.500000,937800
2022-07-18,4.540000,4.815000,4.500000,4.720000,4.720000,1293600
2022-07-19,4.870000,4.900000,4.660000,4.870000,4.870000,703300
2022-07-20,4.920000,5.580000,4.920000,5.450000,5.450000,994300
2022-07-21,5.400000,5.550000,5.295000,5.540000,5.540000,744000
2022-07-22,5.550000,5.550000,5.120000,5.260000,5.260000,686200
2022-07-25,5.230000,5.345000,5.070000,5.310000,5.310000,571100
2022-07-26,5.250000,5.250000,4.805000,4.820000,4.820000,568800
2022-07-27,4.920000,5.350000,4.900000,5.290000,5.290000,624200
2022-07-28,5.230000,5.300000,4.990000,5.170000,5.170000,482200
2022-07-29,5.170000,5.570000,5.030000,5.350000,5.350000,1024700
2022-08-01,5.120000,5.700000,5.010000,5.500000,5.500000,967900
2022-08-02,5.340000,5.550000,5.260000,5.510000,5.510000,1071700
2022-08-03,5.600000,6.240000,5.500000,6.220000,6.220000,1311900
2022-08-04,7.150000,7.400000,6.560000,6.700000,6.700000,3509900
2022-08-05,6.390000,7.200000,6.390000,6.890000,6.890000,1404300
2022-08-08,6.880000,7.080000,6.790000,7.010000,7.010000,1561900
2022-08-09,6.850000,6.900000,6.590000,6.630000,6.630000,2102600
2022-08-10,6.730000,7.200000,6.680000,7.090000,7.090000,2133300
2022-08-11,7.190000,7.500000,7.030000,7.160000,7.160000,915200
2022-08-12,7.300000,7.685000,7.175000,7.580000,7.580000,1296700
2022-08-15,7.460000,7.605000,6.890000,7.140000,7.140000,936200
2022-08-16,7.060000,7.450000,6.980000,7.350000,7.350000,948400
2022-08-17,7.130000,7.255000,6.980000,7.120000,7.120000,938000
2022-08-18,7.030000,7.240000,6.920000,6.970000,6.970000,1064200
2022-08-19,6.860000,6.860000,6.360000,6.460000,6.460000,1014400
2022-08-22,6.270000,6.460000,6.220000,6.300000,6.300000,676900
2022-08-23,6.360000,6.590000,6.290000,6.350000,6.350000,833700
2022-08-24,6.410000,6.700000,6.350000,6.450000,6.450000,1006100
2022-08-25,6.620000,6.915000,6.597000,6.800000,6.800000,2190400
2022-08-26,6.750000,6.820000,6.250000,6.480000,6.480000,1836000
2022-08-29,6.300000,6.960000,6.300000,6.910000,6.910000,1535700
2022-08-30,6.920000,7.150000,6.815000,6.980000,6.980000,1711800
2022-08-31,6.950000,7.135000,6.920000,7.000000,7.000000,3832800
2022-09-01,6.800000,6.970000,6.060000,6.290000,6.290000,2159400
2022-09-02,6.320000,6.640000,6.230000,6.390000,6.390000,1250600
2022-09-06,6.540000,7.095000,6.480000,7.000000,7.000000,2079700
2022-09-07,6.920000,7.130000,6.920000,7.010000,7.010000,1293700
2022-09-08,6.850000,7.470000,6.820000,7.440000,7.440000,1260400
2022-09-09,7.500000,7.860000,7.475000,7.660000,7.660000,1656000
2022-09-12,7.730000,7.985000,7.715000,7.900000,7.900000,1377800
2022-09-13,7.400000,7.850000,7.170000,7.710000,7.710000,1543600
2022-09-14,7.720000,7.895000,7.609000,7.790000,7.790000,1134700
2022-09-15,7.550000,7.810000,7.000000,7.020000,7.020000,1968400
2022-09-16,6.800000,6.920000,6.520000,6.730000,6.730000,16505500
2022-09-19,6.490000,6.740000,6.490000,6.580000,6.580000,1002300
2022-09-20,6.470000,6.610000,6.315000,6.380000,6.380000,793700
2022-09-21,6.400000,6.770000,6.260000,6.480000,6.480000,1309400
2022-09-22,6.390000,6.510000,5.955000,6.160000,6.160000,1479700
2022-09-23,6.010000,6.150000,5.780000,6.080000,6.080000,1424500
2022-09-26,6.070000,6.560000,6.070000,6.160000,6.160000,1276600
2022-09-27,6.320000,6.440000,6.200000,6.400000,6.400000,847600
2022-09-28,6.560000,6.980000,6.360000,6.810000,6.810000,1114700
2022-09-29,6.600000,6.790000,6.340000,6.530000,6.530000,905000
2022-09-30,6.430000,6.815000,6.430000,6.610000,6.610000,1100800
2022-10-03,6.700000,6.760000,6.365000,6.680000,6.680000,1245100
2022-10-04,6.880000,7.350000,6.720000,7.320000,7.320000,1392700
2022-10-05,7.120000,7.450000,7.112000,7.410000,7.410000,559900
2022-10-06,7.410000,7.670000,7.255000,7.350000,7.350000,599100
2022-10-07,7.160000,7.410000,6.975000,7.040000,7.040000,1096100
2022-10-10,7.070000,7.089000,6.800000,6.890000,6.890000,867900
2022-10-11,6.800000,6.920000,6.320000,6.770000,6.770000,1260600
2022-10-12,6.760000,7.010000,6.625000,6.980000,6.980000,693000
2022-10-13,6.670000,7.410000,6.360000,7.190000,7.190000,1107800
2022-10-14,7.300000,7.380000,6.700000,6.720000,6.720000,647700
2022-10-17,6.920000,7.510000,6.920000,7.210000,7.210000,1190100
2022-10-18,7.410000,7.574000,6.920000,7.060000,7.060000,1571700
2022-10-19,7.040000,7.370000,6.930000,7.360000,7.360000,894500
2022-10-20,7.330000,7.700000,7.300000,7.470000,7.470000,847600
2022-10-21,7.440000,7.720000,7.210000,7.640000,7.640000,792500
2022-10-24,7.580000,7.680000,7.125000,7.640000,7.640000,1629900
2022-10-25,7.740000,8.060000,7.595000,7.990000,7.990000,1997600
2022-10-26,7.900000,8.160000,7.650000,7.790000,7.790000,1519200
2022-10-27,7.870000,8.140000,7.780000,8.030000,8.030000,1419300
2022-10-28,7.890000,8.310000,7.825000,8.280000,8.280000,1817500
2022-10-31,8.200000,8.460000,7.910000,8.340000,8.340000,1838800
2022-11-01,8.500000,8.860000,8.310000,8.370000,8.370000,2205300
2022-11-02,8.410000,8.800000,7.770000,8.060000,8.060000,2448100
2022-11-03,8.100000,8.590000,8.070000,8.580000,8.580000,2314100
2022-11-04,8.740000,8.770000,8.030000,8.300000,8.300000,1334400
2022-11-07,8.240000,8.300000,7.830000,8.170000,8.170000,1376200
2022-11-08,8.270000,8.450000,7.960000,8.280000,8.280000,1488000
2022-11-09,8.200000,8.200000,7.840000,7.900000,7.900000,614100
2022-11-10,8.310000,8.530000,8.250000,8.480000,8.480000,1243200
2022-11-11,8.600000,8.860000,8.360000,8.770000,8.770000,1332500
2022-11-14,8.650000,9.040000,8.480000,8.930000,8.930000,1375400
2022-11-15,9.060000,9.235000,8.650000,8.660000,8.660000,749600
2022-11-16,8.540000,8.820000,8.500000,8.760000,8.760000,736500
2022-11-17,8.480000,8.790000,8.430000,8.540000,8.540000,672300
2022-11-18,8.710000,8.710000,8.290000,8.320000,8.320000,1846200
2022-11-21,8.230000,8.270000,8.020000,8.210000,8.210000,654000
2022-11-22,8.110000,8.390000,7.790000,8.330000,8.330000,865400
2022-11-23,8.370000,8.530000,8.270000,8.500000,8.500000,514000
2022-11-25,8.500000,8.560000,8.360000,8.530000,8.530000,205800
2022-11-28,8.450000,8.540000,8.290000,8.470000,8.470000,630800
2022-11-29,8.510000,8.620000,8.410000,8.530000,8.530000,530000
2022-11-30,8.570000,8.650000,8.270000,8.380000,8.380000,1494900
2022-12-01,8.370000,8.810000,8.200000,8.780000,8.780000,1280200
2022-12-02,8.480000,8.780000,8.350000,8.780000,8.780000,679200
2022-12-05,8.770000,8.800000,8.190000,8.210000,8.210000,816700
2022-12-06,8.180000,8.235000,8.010000,8.100000,8.100000,924100
2022-12-07,8.060000,8.300000,8.060000,8.110000,8.110000,603900
2022-12-08,8.160000,8.325000,8.120000,8.320000,8.320000,661900
2022-12-09,8.420000,9.090000,8.330000,8.920000,8.920000,1180900
2022-12-12,8.900000,9.430000,8.885000,9.270000,9.270000,1333400
2022-12-13,9.500000,9.605000,9.010000,9.180000,9.180000,828400
2022-12-14,9.110000,9.260000,8.860000,9.030000,9.030000,1035600
2022-12-15,8.860000,8.950000,8.465000,8.580000,8.580000,1393100
2022-12-16,8.500000,8.800000,8.470000,8.600000,8.600000,1867600
2022-12-19,8.630000,8.630000,8.125000,8.160000,8.160000,807800
2022-12-20,8.130000,8.670000,8.040000,8.630000,8.630000,1079800
2022-12-21,8.680000,8.790000,8.370000,8.620000,8.620000,682000
2022-12-22,8.460000,8.555000,8.320000,8.530000,8.530000,486500
2022-12-23,8.500000,8.525000,8.180000,8.210000,8.210000,415200
2022-12-27,8.190000,8.190000,7.850000,8.040000,8.040000,590800
2022-12-28,8.030000,8.130000,7.830000,7.880000,7.880000,615500
2022-12-29,8.000000,8.160000,7.860000,8.130000,8.130000,643800
2022-12-30,7.960000,8.185000,7.960000,8.170000,8.170000,486600
