Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.46564,1.427952,1.440515,0.624659,65671
1962-01-03,0.0,1.444702,1.427952,1.436327,0.622843,77611
1962-01-04,0.0,1.438421,1.411202,1.423765,0.617395,59701
1962-01-05,0.0,1.43214,1.394452,1.41539,0.613764,107462
1962-01-08,0.0,1.43214,1.390264,1.390264,0.602868,89551
1962-01-09,0.0,1.402827,1.356764,1.356764,0.588341,83581
1962-01-10,0.0,1.386077,1.373514,1.386077,0.601053,29850
1962-01-11,0.0,1.386077,1.373514,1.377702,0.597421,47761
1962-01-12,0.0,1.407015,1.377702,1.407015,0.610132,89551
1962-01-15,0.0,1.461453,1.407015,1.461453,0.633738,179103
1962-01-16,0.0,1.457265,1.44889,1.457265,0.631923,95521
1962-01-17,0.0,1.453078,1.402827,1.411202,0.611948,149252
1962-01-18,0.0,1.41539,1.390264,1.41539,0.613764,47761
1962-01-19,0.0,1.419577,1.394452,1.398639,0.6065,35821
1962-01-22,0.0,1.427952,1.394452,1.419577,0.615579,137312
1962-01-23,0.0,1.419577,1.394452,1.398639,0.6065,53731
1962-01-24,0.0,1.402827,1.373514,1.402827,0.608316,125372
1962-01-25,0.0,1.402827,1.365139,1.365139,0.591974,107462
1962-01-26,0.0,1.369327,1.352577,1.352577,0.586526,107462
1962-01-29,0.0,1.356764,1.323264,1.323264,0.573815,35821
1962-01-30,0.0,1.329545,1.316982,1.323264,0.573815,59701
1962-01-31,0.0,1.340014,1.329545,1.331639,0.577446,71641
1962-02-01,0.0,1.335826,1.335826,1.335826,0.579262,17910
1962-02-02,0.0,1.348389,1.340014,1.348389,0.58471,17910
1962-02-05,0.0,1.407015,1.344201,1.407015,0.610132,101491
1962-02-06,0.0,1.407015,1.407015,1.407015,0.610132,41791
1962-02-07,0.0,1.407015,1.402827,1.402827,0.608316,17910
1962-02-08,0.0,1.402827,1.402827,1.402827,0.608316,23880
1962-02-09,0.0,1.394452,1.348389,1.365139,0.591974,65671
1962-02-12,0.0,1.365139,1.352577,1.365139,0.591974,17910
1962-02-13,0.0,1.373514,1.365139,1.365139,0.591974,83581
1962-02-14,0.0,1.394452,1.386077,1.394452,0.604685,59701
1962-02-15,0.0,1.41539,1.394452,1.41539,0.613764,29850
1962-02-16,0.0,1.440515,1.423765,1.434234,0.621935,155222
