Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.335938,0.335938,0.335938,0.335938,0.302025,4800
1973-02-22,0.343750,0.343750,0.343750,0.343750,0.309049,2400
1973-02-23,0.343750,0.343750,0.343750,0.343750,0.309049,4800
1973-02-26,0.335938,0.335938,0.335938,0.335938,0.302025,26400
1973-02-27,0.335938,0.335938,0.335938,0.335938,0.302025,7200
1973-02-28,0.343750,0.343750,0.343750,0.343750,0.309049,33600
1973-03-01,0.343750,0.343750,0.343750,0.343750,0.309049,4800
1973-03-02,0.343750,0.343750,0.343750,0.343750,0.309049,9600
1973-03-05,0.343750,0.343750,0.343750,0.343750,0.309049,2400
1973-03-06,0.343750,0.343750,0.343750,0.343750,0.309049,12000
1973-03-07,0.343750,0.343750,0.343750,0.343750,0.309049,2400
1973-03-08,0.343750,0.343750,0.343750,0.343750,0.309049,0
1973-03-09,0.343750,0.343750,0.343750,0.343750,0.309049,4800
1973-03-12,0.351563,0.351563,0.351563,0.351563,0.316073,14400
1973-03-13,0.343750,0.343750,0.343750,0.343750,0.309049,2400
1973-03-14,0.343750,0.343750,0.343750,0.343750,0.309049,4800
1973-03-15,0.343750,0.343750,0.343750,0.343750,0.309049,7200
1973-03-16,0.343750,0.343750,0.343750,0.343750,0.309049,12000
1973-03-19,0.343750,0.343750,0.343750,0.343750,0.309049,2400
1973-03-20,0.343750,0.343750,0.343750,0.343750,0.309049,12000
1973-03-21,0.343750,0.343750,0.343750,0.343750,0.309049,16800
1973-03-22,0.343750,0.343750,0.343750,0.343750,0.309049,7200
1973-03-23,0.335938,0.335938,0.335938,0.335938,0.302025,31200
1973-03-26,0.328125,0.328125,0.328125,0.328125,0.295001,33600
1973-03-27,0.328125,0.328125,0.328125,0.328125,0.295001,14400
1973-03-28,0.320313,0.320313,0.320313,0.320313,0.287977,4800
1973-03-29,0.328125,0.328125,0.328125,0.328125,0.295001,7200
1973-03-30,0.328125,0.328125,0.328125,0.328125,0.295001,12000
1973-04-02,0.328125,0.328125,0.328125,0.328125,0.295001,4800
1973-04-03,0.320313,0.320313,0.320313,0.320313,0.287977,21600
1973-04-04,0.320313,0.320313,0.320313,0.320313,0.287977,7200
1973-04-05,0.304688,0.304688,0.304688,0.304688,0.273930,21600
1973-04-06,0.296875,0.296875,0.296875,0.296875,0.266906,14400
1973-04-09,0.289063,0.289063,0.289063,0.289063,0.259882,9600
1973-04-10,0.289063,0.289063,0.289063,0.289063,0.259882,9600
1973-04-11,0.289063,0.289063,0.289063,0.289063,0.259882,2400
1973-04-12,0.281250,0.281250,0.281250,0.281250,0.252858,40800
1973-04-13,0.281250,0.281250,0.281250,0.281250,0.252858,0
1973-04-16,0.289063,0.289063,0.289063,0.289063,0.259882,16800
1973-04-17,0.281250,0.281250,0.281250,0.281250,0.252858,9600
1973-04-18,0.281250,0.281250,0.281250,0.281250,0.252858,16800
1973-04-19,0.281250,0.281250,0.281250,0.281250,0.252858,16800
1973-04-23,0.281250,0.281250,0.281250,0.281250,0.252858,9600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.252858,2400
1973-04-25,0.265625,0.265625,0.265625,0.265625,0.238810,28800
1973-04-26,0.265625,0.265625,0.265625,0.265625,0.238810,16800
1973-04-27,0.281250,0.281250,0.281250,0.281250,0.252858,24000
1973-04-30,0.281250,0.281250,0.281250,0.281250,0.252858,19200
1973-05-01,0.281250,0.281250,0.281250,0.281250,0.252858,2400
1973-05-02,0.281250,0.281250,0.281250,0.281250,0.252858,12000
