Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,97.0,97.0,97.0,97.0,97.0,500
2019-05-06,97.0,97.0,97.0,97.0,97.0,1710
2019-05-07,97.0,97.0,97.0,97.0,97.0,0
2019-05-08,97.5,97.5,97.5,97.5,97.5,500
2019-05-09,97.300003,97.300003,97.300003,97.300003,97.300003,70
2019-05-10,97.5,97.5,97.300003,97.300003,97.300003,140
2019-05-13,97.300003,97.300003,97.300003,97.300003,97.300003,2500
2019-05-14,97.18,97.300003,97.18,97.300003,97.300003,20600
2019-05-15,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-05-16,97.300003,97.300003,97.300003,97.300003,97.300003,150
2019-05-17,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-05-20,97.300003,97.300003,97.300003,97.300003,97.300003,30
2019-05-21,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-05-22,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-05-23,97.300003,97.300003,97.199997,97.199997,97.199997,2030
2019-05-24,97.199997,97.199997,97.199997,97.199997,97.199997,0
2019-05-28,97.199997,97.199997,97.199997,97.199997,97.199997,0
2019-05-29,97.0,97.300003,97.0,97.0,97.0,54930
2019-05-30,97.199997,97.199997,97.0,97.0,97.0,230
2019-05-31,96.099998,97.300003,96.099998,97.300003,97.300003,39480
2019-06-03,97.300003,97.300003,96.800003,97.0,97.0,5940
2019-06-04,97.0,97.0,97.0,97.0,97.0,620
2019-06-05,97.0,97.0,97.0,97.0,97.0,0
2019-06-06,97.099998,97.199997,97.099998,97.199997,97.199997,630
2019-06-07,97.300003,97.300003,97.300003,97.300003,97.300003,20
2019-06-10,97.199997,97.199997,97.099998,97.099998,97.099998,110
2019-06-11,97.199997,97.199997,97.199997,97.199997,97.199997,10000
2019-06-12,97.0,97.099998,96.900002,97.0,97.0,69620
2019-06-13,97.5,97.599998,96.900002,97.099998,97.099998,30990
2019-06-14,97.300003,97.300003,96.900002,97.0,97.0,96360
2019-06-17,97.400002,97.5,96.699997,97.099998,97.099998,17570
2019-06-18,96.900002,97.5,96.900002,97.330002,97.330002,2990
2019-06-19,97.5,97.599998,97.300003,97.300003,97.300003,220
2019-06-20,97.199997,97.300003,97.199997,97.199997,97.199997,3200
2019-06-21,97.199997,97.199997,97.199997,97.199997,97.199997,0
2019-06-24,97.5,97.5,97.5,97.5,97.5,20
2019-06-25,97.699997,97.800003,97.300003,97.300003,97.300003,20690
2019-06-26,97.099998,97.400002,97.099998,97.400002,97.400002,25720
2019-06-27,96.800003,97.5,96.800003,97.300003,97.300003,53970
2019-06-28,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-07-01,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-07-02,97.5,97.800003,97.5,97.800003,97.800003,570
2019-07-03,97.800003,97.800003,97.800003,97.800003,97.800003,0
2019-07-05,97.800003,97.800003,97.800003,97.800003,97.800003,0
2019-07-08,97.199997,97.800003,97.199997,97.800003,97.800003,260
2019-07-09,97.800003,97.800003,97.800003,97.800003,97.800003,0
2019-07-10,97.5,97.5,97.0,97.400002,97.400002,290
2019-07-11,97.400002,97.400002,97.400002,97.400002,97.400002,0
2019-07-12,97.5,97.5,97.5,97.5,97.5,320
2019-07-15,97.5,97.5,97.400002,97.400002,97.400002,24500
2019-07-16,97.5,97.5,97.5,97.5,97.5,5000
2019-07-17,97.5,97.5,97.5,97.5,97.5,10
2019-07-18,97.5,98.099998,97.5,97.5,97.5,1660
2019-07-19,97.599998,98.5,97.5,97.599998,97.599998,1640
2019-07-22,98.199997,98.199997,98.0,98.0,98.0,1100
2019-07-23,98.099998,98.5,97.599998,98.5,98.5,470
2019-07-24,99.0,99.0,97.5,98.0,98.0,3220
2019-07-25,98.0,98.0,98.0,98.0,98.0,0
2019-07-26,97.980003,97.980003,97.699997,97.699997,97.699997,60050
2019-07-29,97.699997,97.699997,97.599998,97.699997,97.699997,22600
2019-07-30,97.699997,97.699997,97.699997,97.699997,97.699997,10
2019-07-31,97.599998,99.0,97.599998,99.0,99.0,10050
