Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,97.000000,97.000000,97.000000,97.000000,97.000000,500
2019-05-06,97.000000,97.000000,97.000000,97.000000,97.000000,1710
2019-05-07,97.000000,97.000000,97.000000,97.000000,97.000000,0
2019-05-08,97.500000,97.500000,97.500000,97.500000,97.500000,500
2019-05-09,97.300003,97.300003,97.300003,97.300003,97.300003,70
2019-05-10,97.500000,97.500000,97.300003,97.300003,97.300003,140
2019-05-13,97.300003,97.300003,97.300003,97.300003,97.300003,2500
2019-05-14,97.180000,97.300003,97.180000,97.300003,97.300003,20600
2019-05-15,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-05-16,97.300003,97.300003,97.300003,97.300003,97.300003,150
2019-05-17,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-05-20,97.300003,97.300003,97.300003,97.300003,97.300003,30
2019-05-21,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-05-22,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-05-23,97.300003,97.300003,97.199997,97.199997,97.199997,2030
2019-05-24,97.199997,97.199997,97.199997,97.199997,97.199997,0
2019-05-28,97.199997,97.199997,97.199997,97.199997,97.199997,0
2019-05-29,97.000000,97.300003,97.000000,97.000000,97.000000,54930
2019-05-30,97.199997,97.199997,97.000000,97.000000,97.000000,230
2019-05-31,96.099998,97.300003,96.099998,97.300003,97.300003,39480
2019-06-03,97.300003,97.300003,96.800003,97.000000,97.000000,5940
2019-06-04,97.000000,97.000000,97.000000,97.000000,97.000000,620
2019-06-05,97.000000,97.000000,97.000000,97.000000,97.000000,0
2019-06-06,97.099998,97.199997,97.099998,97.199997,97.199997,630
2019-06-07,97.300003,97.300003,97.300003,97.300003,97.300003,20
2019-06-10,97.199997,97.199997,97.099998,97.099998,97.099998,110
2019-06-11,97.199997,97.199997,97.199997,97.199997,97.199997,10000
2019-06-12,97.000000,97.099998,96.900002,97.000000,97.000000,69620
2019-06-13,97.500000,97.599998,96.900002,97.099998,97.099998,30990
2019-06-14,97.300003,97.300003,96.900002,97.000000,97.000000,96360
2019-06-17,97.400002,97.500000,96.699997,97.099998,97.099998,17570
2019-06-18,96.900002,97.500000,96.900002,97.330002,97.330002,2990
2019-06-19,97.500000,97.599998,97.300003,97.300003,97.300003,220
2019-06-20,97.199997,97.300003,97.199997,97.199997,97.199997,3200
2019-06-21,97.199997,97.199997,97.199997,97.199997,97.199997,0
2019-06-24,97.500000,97.500000,97.500000,97.500000,97.500000,20
2019-06-25,97.699997,97.800003,97.300003,97.300003,97.300003,20690
2019-06-26,97.099998,97.400002,97.099998,97.400002,97.400002,25720
2019-06-27,96.800003,97.500000,96.800003,97.300003,97.300003,53970
2019-06-28,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-07-01,97.300003,97.300003,97.300003,97.300003,97.300003,0
2019-07-02,97.500000,97.800003,97.500000,97.800003,97.800003,570
2019-07-03,97.800003,97.800003,97.800003,97.800003,97.800003,0
2019-07-05,97.800003,97.800003,97.800003,97.800003,97.800003,0
2019-07-08,97.199997,97.800003,97.199997,97.800003,97.800003,260
2019-07-09,97.800003,97.800003,97.800003,97.800003,97.800003,0
2019-07-10,97.500000,97.500000,97.000000,97.400002,97.400002,290
2019-07-11,97.400002,97.400002,97.400002,97.400002,97.400002,0
2019-07-12,97.500000,97.500000,97.500000,97.500000,97.500000,320
2019-07-15,97.500000,97.500000,97.400002,97.400002,97.400002,24500
2019-07-16,97.500000,97.500000,97.500000,97.500000,97.500000,5000
2019-07-17,97.500000,97.500000,97.500000,97.500000,97.500000,10
2019-07-18,97.500000,98.099998,97.500000,97.500000,97.500000,1660
2019-07-19,97.599998,98.500000,97.500000,97.599998,97.599998,1640
2019-07-22,98.199997,98.199997,98.000000,98.000000,98.000000,1100
2019-07-23,98.099998,98.500000,97.599998,98.500000,98.500000,470
2019-07-24,99.000000,99.000000,97.500000,98.000000,98.000000,3220
2019-07-25,98.000000,98.000000,98.000000,98.000000,98.000000,0
2019-07-26,97.980003,97.980003,97.699997,97.699997,97.699997,60050
2019-07-29,97.699997,97.699997,97.599998,97.699997,97.699997,22600
2019-07-30,97.699997,97.699997,97.699997,97.699997,97.699997,10
2019-07-31,97.599998,99.000000,97.599998,99.000000,99.000000,10050
2019-08-01,98.900002,98.900002,98.400002,98.800003,98.800003,60
2019-08-02,100.500000,100.500000,98.199997,98.300003,98.300003,1490
2019-08-05,97.800003,97.800003,97.800003,97.800003,97.800003,130
2019-08-06,97.099998,98.500000,97.099998,97.699997,97.699997,20630
2019-08-07,97.699997,97.699997,97.500000,97.500000,97.500000,22510
2019-08-08,98.099998,98.099998,97.599998,97.599998,97.599998,190
2019-08-09,98.800003,98.800003,97.599998,97.599998,97.599998,1200
2019-08-12,98.800003,98.800003,97.599998,97.599998,97.599998,10
2019-08-13,97.599998,97.800003,97.599998,97.800003,97.800003,9250
2019-08-14,97.599998,97.800003,97.599998,97.800003,97.800003,10
2019-08-15,97.599998,98.099998,97.500000,98.099998,98.099998,830
2019-08-16,97.699997,97.699997,97.699997,97.699997,97.699997,500
2019-08-19,97.699997,98.099998,97.500000,98.099998,98.099998,2040
2019-08-20,98.500000,98.900002,98.500000,98.900002,98.900002,240
2019-08-21,97.699997,98.000000,97.699997,98.000000,98.000000,150
2019-08-22,97.699997,98.000000,97.699997,98.000000,98.000000,60
2019-08-23,98.000000,98.000000,98.000000,98.000000,98.000000,0
2019-08-26,98.000000,98.000000,98.000000,98.000000,98.000000,0
2019-08-27,98.000000,98.000000,98.000000,98.000000,98.000000,0
2019-08-28,98.000000,98.000000,98.000000,98.000000,98.000000,0
2019-08-29,97.699997,98.400002,97.699997,98.400002,98.400002,20
2019-08-30,98.400002,98.400002,98.400002,98.400002,98.400002,0
2019-09-03,97.699997,98.400002,97.699997,98.400002,98.400002,8990
2019-09-04,98.000000,98.400002,98.000000,98.400002,98.400002,1630
2019-09-05,98.400002,98.400002,98.400002,98.400002,98.400002,0
2019-09-06,98.400002,98.400002,98.400002,98.400002,98.400002,0
2019-09-09,98.400002,98.400002,98.400002,98.400002,98.400002,0
2019-09-10,98.300003,98.300003,98.300003,98.300003,98.300003,100
2019-09-11,98.300003,98.900002,98.199997,98.199997,98.199997,41450
2019-09-12,98.199997,98.199997,98.199997,98.199997,98.199997,0
2019-09-13,98.199997,98.199997,98.199997,98.199997,98.199997,350
2019-09-16,98.199997,98.199997,98.199997,98.199997,98.199997,0
2019-09-17,98.199997,98.500000,98.199997,98.500000,98.500000,5040
2019-09-18,98.500000,98.500000,98.500000,98.500000,98.500000,0
2019-09-19,98.599998,98.599998,98.599998,98.599998,98.599998,480
2019-09-20,98.599998,98.599998,98.599998,98.599998,98.599998,0
2019-09-23,98.599998,98.599998,98.599998,98.599998,98.599998,10
2019-09-24,98.300003,98.599998,98.300003,98.599998,98.599998,1520
2019-09-25,98.800003,98.800003,98.800003,98.800003,98.800003,100
2019-09-26,98.699997,98.699997,98.599998,98.599998,98.599998,520
2019-09-27,98.599998,98.599998,98.599998,98.599998,98.599998,0
