Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,0.0,3.388889,3.166667,3.277778,2.91841,11458800
1991-07-31,0.0,3.416667,3.305556,3.333333,2.967874,3931200
1991-08-01,0.0,3.388889,3.111111,3.194444,2.844213,1199700
1991-08-02,0.0,3.277778,3.166667,3.194444,2.844213,2116800
1991-08-05,3.222222,3.25,3.166667,3.222222,2.868946,626400
1991-08-06,3.25,3.25,3.166667,3.194444,2.844213,342000
1991-08-07,3.25,3.25,3.166667,3.194444,2.844213,818100
1991-08-08,3.222222,3.222222,3.166667,3.166667,2.819481,382500
1991-08-09,3.194444,3.25,3.152778,3.222222,2.868946,875700
1991-08-12,3.166667,3.222222,3.166667,3.166667,2.819481,10800
1991-08-13,3.166667,3.333333,3.166667,3.333333,2.967874,479700
1991-08-14,3.361111,3.555556,3.333333,3.555556,3.165734,785700
1991-08-15,3.5,3.583333,3.416667,3.472222,3.091536,117000
1991-08-16,3.416667,3.5,3.388889,3.388889,3.017339,252000
1991-08-19,3.25,3.277778,3.083333,3.277778,2.91841,745200
1991-08-20,3.222222,3.305556,3.222222,3.305556,2.943143,57600
1991-08-21,3.444444,3.472222,3.388889,3.444444,3.066803,330300
1991-08-22,3.416667,3.527778,3.416667,3.472222,3.091536,31500
1991-08-23,3.416667,3.583333,3.416667,3.5,3.116268,472500
1991-08-26,3.583333,3.694444,3.5,3.652778,3.252296,148500
1991-08-27,3.694444,3.694444,3.5,3.555556,3.165734,228600
1991-08-28,3.666667,3.777778,3.638889,3.722222,3.314126,908100
1991-08-29,3.75,4.138889,3.75,4.138889,3.685111,1005300
1991-08-30,4.111111,4.222222,4.111111,4.166667,3.709843,669600
1991-09-03,4.111111,4.166667,3.888889,3.888889,3.46252,256500
1991-09-04,3.972222,3.972222,3.75,3.777778,3.363591,432900
1991-09-05,3.833333,4.083333,3.777778,4.027778,3.586182,1278900
1991-09-06,4.083333,4.138889,4.027778,4.027778,3.586182,89100
1991-09-09,4.0,4.0,4.0,4.0,3.56145,10800
1991-09-10,4.027778,4.083333,4.0,4.0,3.56145,21600
1991-09-11,4.055556,4.361111,4.055556,4.361111,3.882969,489600
1991-09-12,4.277778,4.5,4.277778,4.361111,3.882969,699300
1991-09-13,4.527778,4.527778,4.388889,4.5,4.00663,189900
1991-09-16,4.555556,4.555556,4.472222,4.472222,3.981898,254700
1991-09-17,4.555556,4.861111,4.472222,4.75,4.229221,431100
1991-09-18,4.861111,4.861111,4.722222,4.722222,4.204489,99900
1991-09-19,4.833333,4.861111,4.75,4.763889,4.241587,382500
1991-09-20,4.75,4.777778,4.666667,4.722222,4.204489,538200
1991-09-23,4.694444,4.75,4.611111,4.722222,4.204489,156600
