Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.75,2.25,2.645833,2.354651,28573200
1993-03-15,2.6875,2.708333,2.583333,2.614583,2.32684,6580800
1993-03-16,2.583333,2.625,2.520833,2.552083,2.271219,3928800
1993-03-17,2.520833,2.5625,2.416667,2.458333,2.187786,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.26195,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.243408,542400
1993-03-22,2.5,2.541667,2.375,2.375,2.113625,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.26195,2000400
1993-03-24,2.5,2.541667,2.416667,2.479167,2.206327,1009200
1993-03-25,2.479167,2.479167,2.375,2.375,2.113625,1035600
1993-03-26,2.416667,2.416667,2.375,2.375,2.113625,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.104353,518400
1993-03-30,2.416667,2.416667,2.333333,2.375,2.113625,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.058003,1665600
1993-04-01,2.3125,2.375,2.291667,2.3125,2.058003,316800
1993-04-02,2.3125,2.3125,2.145833,2.208333,1.965299,1820400
1993-04-05,2.229167,2.291667,2.145833,2.25,2.00238,1450800
1993-04-06,2.333333,2.333333,2.25,2.25,2.00238,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.928219,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125,1.891138,990000
1993-04-12,2.083333,2.125,2.0625,2.104167,1.872597,1232400
1993-04-13,2.083333,2.125,2.020833,2.041667,1.816976,2005200
1993-04-14,2.083333,2.125,2.041667,2.125,1.891138,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.835516,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.835516,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.816976,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.816976,214800
1993-04-21,2.083333,2.083333,2.0,2.020833,1.798434,588000
1993-04-22,2.0625,2.125,2.020833,2.125,1.891138,382800
1993-04-23,2.145833,2.145833,2.0625,2.145833,1.909678,118800
1993-04-26,2.145833,2.145833,2.0625,2.0625,1.835516,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.039463,1040400
