Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,5.463434,36719700
2002-12-12,11.5,11.59,11.02,11.18,5.311408,9195600
2002-12-13,11.1,11.5,10.95,11.42,5.425429,7739400
2002-12-16,11.32,11.62,11.13,11.61,5.515694,3836400
2002-12-17,11.6,11.78,11.45,11.5,5.463434,2729900
2002-12-18,11.42,11.43,11.13,11.2,5.32091,2152800
2002-12-19,11.15,11.2,10.71,10.76,5.111876,6450800
2002-12-20,10.85,10.94,10.56,10.81,5.13563,2930900
2002-12-23,10.71,10.71,10.2,10.4,4.940847,3455900
2002-12-24,10.4,10.45,10.0,10.24,4.864833,3302500
2002-12-26,10.05,10.2,10.0,10.03,4.765064,2019200
2002-12-27,10.0,10.13,9.86,10.13,4.812573,1639400
2002-12-30,10.22,10.55,10.0,10.47,4.974101,2742800
2002-12-31,10.3,10.96,10.3,10.73,5.097619,3730800
2003-01-02,10.75,10.76,10.25,10.5,4.988353,3473000
2003-01-03,10.5,10.75,10.33,10.75,5.107123,1716600
2003-01-06,10.9,11.57,10.85,11.43,5.43018,4041400
2003-01-07,11.5,12.25,11.4,12.25,5.819744,6823500
2003-01-08,12.05,12.24,11.95,12.2,5.795992,4623100
2003-01-09,12.3,12.95,12.25,12.6,5.986025,9553400
2003-01-10,11.5,11.95,10.7,11.1,5.273402,7554700
2003-01-13,11.15,11.28,10.15,10.23,4.860082,2834700
2003-01-14,10.23,10.35,10.0,10.25,4.869582,1629200
2003-01-15,10.36,10.88,10.19,10.77,5.116626,2588100
2003-01-16,10.98,11.1,10.78,11.01,5.230645,1443400
2003-01-17,10.98,11.0,10.4,10.8,5.130878,2000000
2003-01-21,10.9,10.98,10.21,10.24,4.864833,1165700
2003-01-22,10.34,10.34,9.3,9.52,4.522775,3488500
2003-01-23,9.75,10.15,9.61,10.0,4.750813,2498200
2003-01-24,10.17,10.43,9.8,9.95,4.727057,2772100
2003-01-27,9.8,9.9,9.32,9.35,4.442009,1150600
2003-01-28,9.43,9.71,9.4,9.4,4.465766,1267000
2003-01-29,9.42,9.92,9.4,9.73,4.62254,1174400
2003-01-30,9.79,9.89,9.4,9.4,4.465766,720700
2003-01-31,9.3,9.34,8.99,9.18,4.361245,1402500
2003-02-03,9.23,9.45,9.16,9.17,4.356494,1002400
2003-02-04,9.18,9.18,8.95,9.05,4.299485,1087700
2003-02-05,9.12,9.21,8.98,9.05,4.299485,1233500
2003-02-06,9.1,9.34,9.03,9.05,4.299485,923500
2003-02-07,9.15,9.17,8.96,9.0,4.275731,1069500
2003-02-10,8.75,8.75,7.78,8.7,4.133208,10046400
2003-02-11,8.7,8.93,8.23,8.93,4.242477,2238900
2003-02-12,8.95,8.95,8.18,8.34,3.975534,1726000
2003-02-13,8.35,8.45,8.0,8.06,3.842062,2111000
2003-02-14,8.06,8.4,8.06,8.4,4.004134,881000
2003-02-18,8.4,8.74,8.39,8.74,4.166206,2049100
2003-02-19,8.81,9.0,8.74,8.99,4.285378,1506300
2003-02-20,8.89,9.15,8.87,9.01,4.294912,760000
2003-02-21,9.03,9.36,9.03,9.2,4.385478,1519300
2003-02-24,9.25,9.4,8.88,9.0,4.290145,1055600
