Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.500000,12.000000,11.250000,11.500000,5.463434,36719700
2002-12-12,11.500000,11.590000,11.020000,11.180000,5.311408,9195600
2002-12-13,11.100000,11.500000,10.950000,11.420000,5.425429,7739400
2002-12-16,11.320000,11.620000,11.130000,11.610000,5.515694,3836400
2002-12-17,11.600000,11.780000,11.450000,11.500000,5.463434,2729900
2002-12-18,11.420000,11.430000,11.130000,11.200000,5.320910,2152800
2002-12-19,11.150000,11.200000,10.710000,10.760000,5.111876,6450800
2002-12-20,10.850000,10.940000,10.560000,10.810000,5.135630,2930900
2002-12-23,10.710000,10.710000,10.200000,10.400000,4.940847,3455900
2002-12-24,10.400000,10.450000,10.000000,10.240000,4.864833,3302500
2002-12-26,10.050000,10.200000,10.000000,10.030000,4.765064,2019200
2002-12-27,10.000000,10.130000,9.860000,10.130000,4.812573,1639400
2002-12-30,10.220000,10.550000,10.000000,10.470000,4.974101,2742800
2002-12-31,10.300000,10.960000,10.300000,10.730000,5.097619,3730800
2003-01-02,10.750000,10.760000,10.250000,10.500000,4.988353,3473000
2003-01-03,10.500000,10.750000,10.330000,10.750000,5.107123,1716600
2003-01-06,10.900000,11.570000,10.850000,11.430000,5.430180,4041400
2003-01-07,11.500000,12.250000,11.400000,12.250000,5.819744,6823500
2003-01-08,12.050000,12.240000,11.950000,12.200000,5.795992,4623100
2003-01-09,12.300000,12.950000,12.250000,12.600000,5.986025,9553400
2003-01-10,11.500000,11.950000,10.700000,11.100000,5.273402,7554700
2003-01-13,11.150000,11.280000,10.150000,10.230000,4.860082,2834700
2003-01-14,10.230000,10.350000,10.000000,10.250000,4.869582,1629200
2003-01-15,10.360000,10.880000,10.190000,10.770000,5.116626,2588100
2003-01-16,10.980000,11.100000,10.780000,11.010000,5.230645,1443400
2003-01-17,10.980000,11.000000,10.400000,10.800000,5.130878,2000000
2003-01-21,10.900000,10.980000,10.210000,10.240000,4.864833,1165700
2003-01-22,10.340000,10.340000,9.300000,9.520000,4.522775,3488500
2003-01-23,9.750000,10.150000,9.610000,10.000000,4.750813,2498200
2003-01-24,10.170000,10.430000,9.800000,9.950000,4.727057,2772100
2003-01-27,9.800000,9.900000,9.320000,9.350000,4.442009,1150600
2003-01-28,9.430000,9.710000,9.400000,9.400000,4.465766,1267000
