Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.121807,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.114569,1600
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.078382,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.056669,4800
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.890208,190400
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.890208,140800
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.955345,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,0.99877,44800
1973-03-05,1.070313,1.070313,1.070313,1.070313,0.991533,17600
1973-03-06,1.070313,1.070313,1.070313,1.070313,0.991533,0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.020482,12800
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.013245,1600
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.013245,0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.006007,4800
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.984295,3200
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.984295,0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.984295,0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.984295,3200
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.984295,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,0.99877,14400
1973-03-21,1.070313,1.070313,1.070313,1.070313,0.991533,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.88297,665600
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.868495,27200
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.846784,14400
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.868495,105600
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.868495,27200
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.868495,102400
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.861258,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.767171,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.85402,200000
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.868495,20800
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.839546,6400
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.839546,14400
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.846784,3200
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.846784,9600
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.861258,41600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.868495,33600
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.868495,6400
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.861258,1600
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.875733,8000
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.868495,8000
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.861258,12800
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.897445,33600
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.897445,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.91192,40000
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.933633,30400
1973-04-27,1.0,1.0,1.0,1.0,0.926395,9600
1973-04-30,1.007813,1.007813,1.007813,1.007813,0.933633,16000
1973-05-01,1.007813,1.007813,1.007813,1.007813,0.933633,11200
1973-05-02,1.023438,1.023438,1.023438,1.023438,0.948108,17600
1973-05-03,0.0,1.03125,1.015625,1.03125,0.955345,19200
1973-05-04,0.0,1.140625,1.046875,1.140625,1.056669,54400
1973-05-07,0.0,1.15625,1.109375,1.109375,1.02772,44800
1973-05-08,0.0,1.109375,1.09375,1.109375,1.02772,9600
1973-05-09,0.0,1.109375,1.09375,1.09375,1.013245,24000
1973-05-10,0.0,1.101563,1.070313,1.101563,1.020482,12800
1973-05-11,0.0,1.085938,1.0625,1.078125,0.99877,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,0.99877,0
1973-05-15,0.0,1.078125,1.0625,1.0625,0.984295,3200
1973-05-16,0.0,1.054688,1.046875,1.054688,0.977058,4800
1973-05-17,0.0,1.046875,1.03125,1.03125,0.955345,20800
