Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,38.598999,38.598999,38.598999,38.598999,37.883415,1000
2020-10-28,37.860001,37.860001,37.860001,37.860001,37.158115,300
2020-10-29,39.056999,39.056999,38.021999,38.021999,37.317112,900
2020-10-30,37.153,37.153,36.959999,36.959999,36.274799,1300
2020-11-02,38.678001,39.067001,38.678001,39.067001,38.342743,400
2020-11-03,39.067001,39.067001,39.067001,39.067001,38.342743,0
2020-11-04,39.067001,39.067001,39.067001,39.067001,38.342743,0
2020-11-05,44.422001,44.422001,44.422001,44.422001,43.598461,200
2020-11-06,44.422001,44.422001,44.422001,44.422001,43.598461,0
2020-11-09,40.950001,40.950001,40.950001,40.950001,40.190834,300
2020-11-10,38.674999,38.674999,38.674999,38.674999,37.958008,300
2020-11-11,38.674999,38.674999,38.674999,38.674999,37.958008,0
2020-11-12,38.674999,38.674999,38.674999,38.674999,37.958008,0
2020-11-13,38.674999,38.674999,38.674999,38.674999,37.958008,0
2020-11-16,42.903,42.903,42.75,42.833,42.038918,900
2020-11-17,41.424999,41.599998,41.424999,41.599998,40.828781,400
2020-11-18,41.5,42.118,41.5,42.118,41.337173,800
2020-11-19,42.5,42.513,42.5,42.513,41.724854,300
2020-11-20,42.513,42.513,42.513,42.513,41.724854,0
2020-11-23,41.903999,41.903999,41.903999,41.903999,41.12714,100
2020-11-24,42.455002,42.534,42.455002,42.534,41.745464,900
2020-11-25,43.289001,44.997002,43.289001,44.997002,44.162804,300
2020-11-27,45.0,45.0,45.0,45.0,44.165745,100
2020-11-30,46.112,46.112,46.112,46.112,45.25713,100
2020-12-01,49.0,49.0,48.084,48.148998,47.256363,3000
2020-12-02,48.542999,48.542999,47.02,47.02,46.148296,300
2020-12-03,47.02,47.02,47.02,47.02,46.148296,0
2020-12-04,46.5,46.695999,46.5,46.695999,45.830303,400
2020-12-07,47.889999,47.91,47.889999,47.91,47.021801,500
2020-12-08,48.087002,48.362,48.087002,48.362,47.465416,1100
2020-12-09,48.901001,48.901001,48.901001,48.901001,47.994427,200
2020-12-10,48.901001,48.901001,48.901001,48.901001,47.994427,0
2020-12-11,50.0,50.098,49.93,49.93,49.004349,700
2020-12-14,52.0,52.0,51.764,51.764,50.804348,800
2020-12-15,52.0,52.0,51.914001,51.93,50.96727,1000
2020-12-16,51.700001,52.169998,51.700001,52.169998,51.20282,1600
2020-12-17,55.395,57.115002,55.395,56.472,55.425064,800
2020-12-18,58.127998,58.127998,58.119999,58.119999,57.042515,500
2020-12-21,58.119999,58.119999,58.119999,58.119999,57.042515,0
2020-12-22,60.528999,60.528999,60.428001,60.428001,59.307724,300
2020-12-23,59.990002,59.990002,59.032001,59.032001,57.937611,400
2020-12-24,58.992001,59.221001,58.106998,58.106998,57.029758,3500
2020-12-28,58.549999,58.549999,58.549999,58.549999,57.464542,500
2020-12-29,59.150002,59.150002,59.150002,59.150002,58.053417,600
2020-12-30,59.980999,60.042999,59.599998,59.599998,58.495079,600
2020-12-31,60.967999,60.967999,60.721001,60.721001,59.595295,400
2021-01-04,63.0,63.0,56.294998,56.301998,55.258217,4900
2021-01-05,55.351002,55.351002,55.351002,55.351002,54.324852,200
2021-01-06,52.875,52.895,49.540001,49.540001,48.621582,4300
2021-01-07,51.849998,54.0,51.849998,52.318001,51.34808,1200
2021-01-08,51.780998,52.150002,51.5,52.150002,51.183193,1300
2021-01-11,51.0,51.0,51.0,51.0,50.054508,300
2021-01-12,50.196999,50.196999,49.722,50.0,49.073051,600
2021-01-13,48.696999,52.0,48.0,52.0,51.035973,2600
2021-01-14,52.0,54.651001,52.0,54.580002,53.568146,1300
2021-01-15,54.580002,54.580002,54.580002,54.580002,53.568146,0
2021-01-19,54.59,56.342999,54.59,56.0,54.961819,12100
2021-01-20,59.516998,60.162998,49.59,49.59,48.67065,1500
2021-01-21,58.083,59.307999,58.083,58.276001,57.195625,1600
2021-01-22,57.097,57.097,57.097,57.097,56.038483,200
2021-01-25,55.807999,55.816002,55.807999,55.816002,54.781231,500
2021-01-26,53.998001,53.998001,53.998001,53.998001,52.996933,200
2021-01-27,54.0,54.0,49.971001,49.971001,49.04459,3100
2021-01-28,49.993,51.5,49.993,51.139999,50.191914,1900
2021-01-29,51.139999,51.139999,51.139999,51.139999,50.191914,0
2021-02-01,52.0,53.0,52.0,53.0,52.017433,300
2021-02-02,54.0,54.560001,54.0,54.536999,53.52594,1000
2021-02-03,49.59,54.821999,49.59,54.437,53.427795,2200
2021-02-04,54.43,54.891998,54.43,54.891998,53.874355,2900
2021-02-05,57.550999,57.581001,57.550999,57.581001,56.513512,500
2021-02-08,59.950001,60.700001,59.0,60.700001,59.574684,2800
2021-02-09,60.743999,60.743999,59.553001,60.0,58.887657,2900
2021-02-10,59.039001,59.039001,59.039001,59.039001,57.944477,200
2021-02-11,59.254002,59.254002,59.254002,59.254002,58.155491,300
2021-02-12,59.081001,62.0,59.081001,62.0,60.850582,1900
2021-02-16,60.325001,60.325001,58.0,58.661999,57.574467,1900
2021-02-17,57.623001,57.715,57.623001,57.715,56.645027,300
2021-02-18,57.179001,57.195,57.179001,57.195,56.134666,600
2021-02-19,58.0,58.969002,57.765999,57.773998,56.702927,1600
2021-02-22,57.694,58.0,56.654999,58.0,56.924736,900
2021-02-23,54.620998,54.620998,53.119999,53.175999,52.190166,1600
2021-02-24,53.5,54.200001,53.5,54.200001,53.195187,1700
2021-02-25,53.972,53.972,52.403,52.823002,51.843716,1400
2021-02-26,51.0,52.914001,51.0,52.914001,51.933033,1500
2021-03-01,52.914001,52.914001,52.914001,52.914001,51.933033,0
2021-03-02,52.914001,52.914001,52.914001,52.914001,51.933033,0
2021-03-03,53.0,53.0,53.0,53.0,52.017433,700
2021-03-04,53.0,53.0,53.0,53.0,52.017433,0
2021-03-05,47.946999,47.946999,47.946999,47.946999,47.058109,200
2021-03-08,47.946999,47.946999,47.946999,47.946999,47.058109,0
2021-03-09,46.693001,47.264,46.693001,47.264,46.387775,200
2021-03-10,55.004002,55.004002,55.0,55.0,53.980354,1200
2021-03-11,57.0,62.650002,57.0,62.650002,61.488537,2900
2021-03-12,65.523003,65.744003,65.491997,65.599998,64.38385,1500
2021-03-15,66.900002,71.0,66.900002,70.593002,69.284279,7100
2021-03-16,66.166,72.186996,66.166,67.669998,66.415466,4200
2021-03-17,66.961998,67.5,66.877998,67.188004,65.942406,8000
2021-03-18,60.366001,61.424999,58.0,58.0,56.924736,11600
2021-03-19,59.405998,60.396,59.132,60.380001,59.26062,9200
2021-03-22,60.740002,61.0,59.624001,60.313999,59.195839,7800
2021-03-23,60.0,60.75,59.658001,59.658001,58.552002,600
2021-03-24,59.650002,59.650002,58.612999,58.612999,57.526371,1600
2021-03-25,53.52,60.75,53.52,58.022999,56.947311,4000
2021-03-26,57.862999,57.862999,57.036999,57.044998,55.987438,3100
2021-03-29,57.828999,57.828999,53.52,55.776001,54.74197,4700
2021-03-30,56.617001,58.800999,56.617001,58.594002,57.507732,4200
2021-03-31,59.75,60.353001,59.75,60.349998,59.231171,3900
2021-04-01,61.5,62.891998,61.117001,62.490002,61.331505,9000
2021-04-05,58.0,65.0,53.52,63.75,62.568138,10200
2021-04-06,65.0,66.349998,64.741997,66.349998,65.119934,21300
2021-04-07,66.473999,66.817001,66.290001,66.626999,65.3918,2700
2021-04-08,69.0,69.282997,69.0,69.282997,67.998566,600
2021-04-09,76.0,76.0,69.497002,70.056999,68.758224,4000
2021-04-12,69.529999,70.0,69.099998,70.0,68.702278,1300
2021-04-13,68.861,80.0,68.836998,69.135002,67.85331,1900
2021-04-14,69.135002,69.135002,69.135002,69.135002,67.85331,0
2021-04-15,68.203003,68.833,68.199997,68.833,67.556908,5600
2021-04-16,68.829002,68.846001,68.709999,68.846001,67.569664,600
2021-04-19,69.096001,69.169998,69.096001,69.169998,67.887657,1000
2021-04-20,73.0,73.0,69.5,70.383003,69.078171,3500
2021-04-21,70.200996,70.200996,69.5,69.5,68.21154,6000
2021-04-22,70.309998,70.356003,70.0,70.356003,69.051674,8300
2021-04-23,70.650002,71.253998,70.650002,71.253998,69.933022,2100
2021-04-26,70.747002,70.747002,70.0,70.0,68.702278,1200
2021-04-27,70.0,70.903999,70.0,70.733002,69.421684,3700
2021-04-28,71.488998,71.488998,70.189003,70.664001,69.353966,3800
2021-04-29,70.285004,71.0,70.220001,71.0,69.683731,3000
2021-04-30,69.325996,71.0,69.293999,70.848999,69.535538,5100
2021-05-03,70.057999,70.057999,70.0,70.0,68.702278,6100
2021-05-04,68.717003,68.815002,68.717003,68.777,67.501938,1600
2021-05-05,69.595001,70.040001,69.241997,70.040001,68.741539,1100
2021-05-06,69.646004,69.646004,66.961998,66.971001,65.729424,3600
2021-05-07,67.251999,67.251999,67.247002,67.247002,66.000313,900
2021-05-10,71.0,71.0,67.613998,67.613998,66.360497,1400
2021-05-11,67.011002,69.0,66.0,69.0,67.72081,4200
2021-05-12,68.566002,70.0,66.829002,69.0,67.72081,2200
2021-05-13,69.0,69.0,69.0,69.0,67.72081,0
2021-05-14,66.787003,69.010002,66.448997,69.010002,67.730621,1200
2021-05-17,68.984001,68.984001,67.933998,67.933998,66.674568,2300
2021-05-18,68.199997,70.599998,67.510002,70.599998,69.291145,6000
2021-05-19,70.518997,70.518997,70.444,70.444,69.138046,1100
2021-05-20,71.441002,73.153999,71.141998,72.0,70.665199,17300
2021-05-21,72.0,72.0,72.0,72.0,70.665199,500
2021-05-24,62.0,62.0,62.0,62.0,60.850582,400
2021-05-25,75.008003,75.008003,73.501999,74.324997,72.94709,13400
2021-05-26,75.001999,75.001999,75.001999,75.001999,73.611534,700
2021-05-27,74.330002,75.0,74.110001,74.248001,72.871513,35500
2021-05-28,74.286003,74.338997,74.286003,74.338997,72.960838,800
2021-06-01,74.650002,74.769997,74.379997,74.379997,73.00106,500
2021-06-02,69.489998,69.496002,68.677002,68.677002,67.403801,6700
2021-06-03,67.709999,68.341003,67.709999,68.341003,67.074036,1000
2021-06-04,68.657997,68.657997,68.657997,68.657997,67.385147,100
2021-06-07,69.307999,69.307999,69.074997,69.074997,67.794418,2400
2021-06-08,68.705002,68.705002,68.692001,68.692001,67.418518,200
2021-06-09,69.0,69.0,68.778999,68.778999,67.503914,1000
2021-06-10,68.625999,68.660004,68.5,68.660004,67.387115,5300
2021-06-11,68.660004,68.660004,68.660004,68.660004,67.387115,0
2021-06-14,69.25,71.189003,69.25,71.0,69.683731,7600
2021-06-15,71.0,71.5,70.920998,71.5,70.174461,4300
2021-06-16,70.999001,71.505997,70.695999,71.449997,70.125389,1500
2021-06-17,71.000999,71.000999,71.0,71.0,69.683731,400
2021-06-18,71.5,72.0,71.5,72.0,70.665199,7600
2021-06-21,72.0,72.863998,72.0,72.860001,71.509254,8300
2021-06-22,74.051003,74.764,73.954002,74.723999,73.338692,3700
2021-06-23,77.280998,79.481003,77.280998,78.870003,77.407829,2100
2021-06-24,79.0,80.331001,79.0,80.331001,78.841751,2000
2021-06-25,80.744003,80.849998,79.0,79.0,77.535423,1300
2021-06-28,80.369003,80.966003,80.0,80.900002,79.4002,4100
2021-06-29,80.772003,80.924004,80.529999,80.916,79.415909,4400
2021-06-30,81.0,81.0,81.0,81.0,79.498337,300
2021-07-01,79.25,79.25,79.25,79.25,77.780792,100
2021-07-02,83.5,84.277,83.5,84.277,82.714592,2100
2021-07-06,83.250999,84.68,83.242996,84.68,83.110123,2300
2021-07-07,84.68,84.68,84.68,84.68,83.110123,0
2021-07-08,81.427002,81.646004,81.427002,81.625,80.111763,2100
2021-07-09,82.505997,82.505997,82.25,82.25,80.725166,1100
2021-07-12,82.547997,82.936996,82.547997,82.936996,81.399429,1200
2021-07-13,82.713997,82.985001,82.713997,82.985001,81.446548,900
