Date,Open,High,Low,Close,Adj Close,Volume
1993-11-24,5.925926,6.518519,5.777778,5.851852,5.297966,2663044
1993-11-26,5.777778,6.074074,5.777778,5.777778,5.230904,247219
1993-11-29,5.851852,6.074074,5.777778,5.925926,5.365028,169256
1993-11-30,6.074074,6.074074,5.777778,5.777778,5.230904,159469
1993-12-01,5.777778,6.074074,5.777778,5.777778,5.230904,212625
1993-12-02,5.777778,6.074074,5.777778,5.777778,5.230904,124369
1993-12-03,5.777778,6.074074,5.777778,5.925926,5.365028,150019
1993-12-06,6.074074,6.074074,5.777778,5.851852,5.297966,169088
1993-12-07,6.074074,6.074074,5.777778,6.0,5.432095,262913
1993-12-08,6.074074,6.074074,5.925926,6.0,5.432095,144956
1993-12-09,5.925926,6.074074,5.925926,5.925926,5.365028,174825
1993-12-10,5.925926,6.074074,5.925926,5.925926,5.365028,115425
1993-12-13,5.925926,6.074074,5.925926,6.074074,5.499153,159806
1993-12-14,5.925926,6.074074,5.925926,5.925926,5.365028,373950
1993-12-15,5.925926,6.074074,5.925926,5.925926,5.365028,92981
1993-12-16,5.925926,6.074074,5.925926,6.074074,5.499153,77288
1993-12-17,5.925926,6.074074,5.925926,6.074074,5.499153,50456
1993-12-20,6.222222,6.518519,5.925926,6.074074,5.499153,214819
1993-12-21,6.518519,6.666667,6.074074,6.074074,5.499153,73744
1993-12-22,6.666667,6.666667,6.074074,6.666667,6.035661,76613
1993-12-23,6.666667,6.666667,6.074074,6.074074,5.499153,47588
1993-12-27,6.074074,6.666667,6.074074,6.666667,6.035661,23288
1993-12-28,6.666667,6.666667,6.222222,6.666667,6.035661,78300
1993-12-29,6.222222,6.518519,6.222222,6.518519,5.901534,146475
1993-12-30,6.518519,6.518519,6.222222,6.518519,5.901534,56869
1993-12-31,6.518519,6.518519,6.222222,6.222222,5.633283,37969
1994-01-03,6.518519,6.518519,6.222222,6.518519,5.901534,76781
1994-01-04,6.222222,6.518519,6.222222,6.518519,5.901534,106313
1994-01-05,6.814815,6.814815,6.518519,6.518519,5.901534,96694
1994-01-06,6.518519,6.814815,6.518519,6.814815,6.169787,184106
1994-01-07,6.666667,7.407407,6.666667,7.407407,6.70629,232875
1994-01-10,7.259259,7.555556,6.962963,7.407407,6.70629,115088
1994-01-11,7.407407,7.407407,6.962963,7.407407,6.70629,106988
1994-01-12,6.962963,7.407407,6.962963,7.407407,6.70629,212963
1994-01-13,7.407407,7.703704,7.111111,7.259259,6.572163,197438
1994-01-14,7.703704,7.703704,7.259259,7.481481,6.77335,174488
1994-01-17,7.703704,8.0,7.407407,7.703704,6.974539,168919
1994-01-18,8.0,8.0,7.555556,7.703704,6.974539,166050
1994-01-19,8.0,8.0,7.703704,8.0,7.242791,128588
1994-01-20,8.148148,8.592593,7.703704,8.592593,7.77929,324338
1994-01-21,8.592593,8.592593,8.296296,8.296296,7.511043,274556
1994-01-24,8.592593,8.592593,8.296296,8.592593,7.77929,99563
1994-01-25,8.592593,8.592593,8.0,8.592593,7.77929,128250
1994-01-26,8.0,8.592593,8.0,8.592593,7.77929,24638
1994-01-27,8.148148,8.592593,8.0,8.0,7.242791,37294
1994-01-28,8.0,8.444444,8.0,8.296296,7.511043,51638
1994-01-31,8.444444,8.444444,7.703704,7.703704,6.974539,97369
1994-02-01,7.703704,8.148148,7.703704,7.703704,6.974539,121163
1994-02-02,8.296296,8.296296,7.703704,7.851852,7.108665,19744
1994-02-03,8.296296,8.296296,7.703704,8.296296,7.511043,6750
1994-02-04,8.296296,8.296296,7.703704,7.703704,6.974539,28856
1994-02-07,7.703704,8.148148,7.407407,7.703704,6.974539,52819
1994-02-08,7.407407,8.0,7.407407,8.0,7.242791,62775
1994-02-09,8.0,8.0,7.407407,8.0,7.242791,62100
1994-02-10,8.0,8.0,7.555556,8.0,7.242791,34931
1994-02-11,7.62963,8.0,7.555556,7.62963,6.907476,18563
1994-02-14,8.0,8.296296,7.555556,8.296296,7.511043,95006
1994-02-15,8.296296,8.296296,7.703704,8.148148,7.376917,40163
1994-02-16,7.703704,8.148148,7.703704,8.148148,7.376917,65138
1994-02-17,7.703704,8.148148,7.555556,8.0,7.242791,42188
1994-02-18,7.851852,7.851852,7.407407,7.703704,6.974539,22950
1994-02-22,7.407407,7.851852,7.407407,7.851852,7.108665,9956
1994-02-23,7.407407,7.851852,7.407407,7.481481,6.77335,22275
1994-02-24,7.407407,8.0,7.407407,7.703704,6.974539,76275
1994-02-25,7.851852,8.296296,7.703704,8.148148,7.376917,267300
1994-02-28,8.296296,8.296296,7.851852,8.296296,7.511043,111206
1994-03-01,8.296296,8.296296,7.851852,8.296296,7.511043,168244
1994-03-02,7.851852,8.148148,7.703704,8.074074,7.309857,28856
1994-03-03,7.851852,8.148148,7.851852,8.0,7.242791,85556
1994-03-04,8.0,8.296296,8.0,8.0,7.242791,21769
1994-03-07,8.0,8.296296,8.0,8.0,7.242791,27000
1994-03-08,8.296296,8.296296,8.0,8.0,7.242791,18225
1994-03-09,8.296296,8.296296,8.0,8.0,7.242791,28181
1994-03-10,8.0,8.296296,8.0,8.0,7.242791,20756
1994-03-11,8.0,8.296296,8.0,8.074074,7.309857,13331
1994-03-14,8.296296,8.296296,8.0,8.074074,7.309857,28350
1994-03-15,8.296296,8.296296,8.0,8.296296,7.511043,13500
1994-03-16,8.296296,8.296296,8.0,8.0,7.242791,20081
1994-03-17,8.296296,8.296296,8.0,8.0,7.242791,19406
1994-03-18,8.296296,8.296296,7.851852,8.0,7.242791,204863
1994-03-21,7.851852,8.148148,7.851852,8.148148,7.376917,12656
1994-03-22,8.148148,8.148148,7.851852,7.851852,7.108665,45225
1994-03-23,7.851852,8.148148,7.851852,7.851852,7.108665,16706
1994-03-24,7.851852,8.074074,7.703704,7.851852,7.108665,140400
1994-03-25,7.703704,8.592593,7.703704,8.148148,7.376917,114750
1994-03-28,8.148148,8.592593,8.148148,8.296296,7.511043,81338
1994-03-29,8.296296,8.296296,8.0,8.0,7.242791,76950
1994-03-30,8.0,8.592593,7.703704,7.703704,6.974539,212456
1994-03-31,7.703704,8.0,7.555556,7.703704,6.974539,187313
1994-04-04,7.407407,7.851852,6.962963,7.111111,6.438036,70200
1994-04-05,7.111111,7.407407,7.111111,7.407407,6.70629,61594
1994-04-06,7.111111,7.407407,7.111111,7.407407,6.70629,12994
1994-04-07,7.407407,7.407407,7.407407,7.407407,6.70629,169
1994-04-08,7.111111,7.407407,7.111111,7.111111,6.438036,19575
1994-04-11,6.962963,7.407407,6.962963,7.111111,6.438036,22781
1994-04-12,7.407407,7.407407,7.111111,7.407407,6.70629,9281
1994-04-13,7.111111,7.407407,7.111111,7.407407,6.70629,11138
1994-04-14,7.111111,7.407407,7.111111,7.111111,6.438036,3038
1994-04-15,7.111111,7.407407,6.962963,6.962963,6.30391,7763
1994-04-18,6.962963,7.259259,6.814815,6.814815,6.169787,15525
1994-04-19,6.814815,6.962963,6.37037,6.814815,6.169787,14006
1994-04-20,6.518519,6.666667,5.777778,6.222222,5.633283,63113
1994-04-21,5.925926,6.222222,5.925926,6.222222,5.633283,12488
1994-04-22,6.222222,6.222222,5.925926,5.925926,5.365028,5231
1994-04-25,5.925926,6.37037,5.925926,6.37037,5.767407,17888
1994-04-26,6.37037,6.518519,6.074074,6.518519,5.901534,31388
1994-04-28,6.666667,7.111111,6.518519,6.518519,5.901534,11644
1994-04-29,7.111111,7.111111,6.666667,6.962963,6.30391,7256
1994-05-02,6.666667,7.111111,6.666667,7.111111,6.438036,1688
1994-05-03,7.111111,7.259259,6.814815,7.259259,6.572163,231863
1994-05-04,6.814815,6.814815,6.814815,6.814815,6.169787,1688
1994-05-05,7.259259,7.259259,6.814815,6.814815,6.169787,7763
1994-05-06,6.814815,7.555556,6.814815,7.555556,6.840414,21600
1994-05-09,7.259259,7.555556,7.111111,7.555556,6.840414,10969
1994-05-10,7.111111,7.407407,7.111111,7.407407,6.70629,24469
1994-05-11,7.111111,7.555556,7.111111,7.111111,6.438036,12319
1994-05-12,7.111111,7.407407,7.111111,7.111111,6.438036,6244
1994-05-13,7.111111,7.259259,7.111111,7.259259,6.572163,119306
1994-05-16,7.111111,7.407407,7.111111,7.185185,6.505099,13669
1994-05-17,7.111111,7.407407,7.111111,7.407407,6.70629,4894
1994-05-18,7.111111,7.185185,7.111111,7.111111,6.438036,10125
1994-05-19,7.111111,7.111111,7.111111,7.111111,6.438036,5400
1994-05-20,7.111111,7.407407,7.111111,7.185185,6.505099,22950
1994-05-23,7.185185,7.185185,7.185185,7.185185,6.505099,0
1994-05-24,7.111111,7.259259,7.111111,7.259259,6.572163,8438
1994-05-25,7.259259,7.259259,7.111111,7.111111,6.438036,14175
1994-05-26,7.259259,7.259259,6.962963,6.962963,6.30391,4219
1994-05-27,6.962963,7.259259,6.962963,6.962963,6.30391,5400
1994-05-31,7.259259,7.259259,6.962963,6.962963,6.30391,1350
1994-06-01,7.259259,7.259259,6.962963,7.259259,6.572163,5400
1994-06-02,7.111111,7.111111,6.962963,6.962963,6.30391,2363
1994-06-03,6.962963,7.111111,6.962963,6.962963,6.30391,1013
1994-06-06,6.962963,7.259259,6.962963,6.962963,6.30391,9113
1994-06-07,7.259259,7.259259,6.962963,7.111111,6.438036,4388
1994-06-08,6.962963,7.111111,6.962963,6.962963,6.30391,5231
1994-06-09,6.962963,7.037037,6.962963,6.962963,6.30391,58556
1994-06-10,7.259259,7.259259,6.962963,6.962963,6.30391,2194
1994-06-13,6.962963,6.962963,6.962963,6.962963,6.30391,675
1994-06-14,7.259259,7.259259,6.962963,6.962963,6.30391,6750
1994-06-15,6.962963,7.259259,6.962963,6.962963,6.30391,9956
1994-06-16,6.962963,6.962963,6.962963,6.962963,6.30391,0
1994-06-17,7.259259,7.259259,6.962963,7.259259,6.572163,12994
1994-06-20,6.962963,6.962963,6.962963,6.962963,6.30391,10800
1994-06-21,6.962963,7.259259,6.962963,7.259259,6.572163,32569
1994-06-22,6.962963,6.962963,6.962963,6.962963,6.30391,338
1994-06-23,6.962963,6.962963,6.814815,6.814815,6.169787,5231
1994-06-24,6.814815,6.814815,6.814815,6.814815,6.169787,0
1994-06-27,6.814815,7.259259,6.814815,7.259259,6.572163,19069
1994-06-28,6.814815,7.259259,6.814815,7.259259,6.572163,1519
1994-06-29,6.814815,7.259259,6.814815,7.111111,6.438036,8775
1994-06-30,6.814815,8.296296,6.814815,7.851852,7.108665,118631
1994-07-01,7.851852,8.148148,7.555556,7.703704,6.974539,40838
1994-07-05,7.703704,8.0,7.407407,7.407407,6.70629,39488
1994-07-06,7.407407,7.407407,7.407407,7.407407,6.70629,1181
1994-07-07,7.407407,7.407407,7.407407,7.407407,6.70629,1350
1994-07-08,7.851852,7.851852,7.407407,7.407407,6.70629,4050
1994-07-11,7.851852,7.851852,7.407407,7.407407,6.70629,7763
1994-07-12,7.555556,8.148148,7.555556,7.851852,7.108665,65813
1994-07-13,7.703704,8.148148,7.703704,7.703704,6.974539,10463
1994-07-14,7.703704,8.148148,7.703704,7.703704,6.974539,5906
1994-07-15,7.703704,8.148148,7.703704,8.148148,7.376917,8269
1994-07-18,7.703704,8.148148,7.703704,7.703704,6.974539,5063
1994-07-19,8.148148,8.148148,7.703704,7.851852,7.108665,80831
1994-07-20,7.851852,7.851852,7.703704,7.851852,7.108665,3713
1994-07-21,7.703704,8.148148,7.703704,7.777778,7.041602,18563
1994-07-22,7.851852,8.148148,7.703704,8.148148,7.376917,13838
1994-07-25,7.851852,8.148148,7.851852,8.148148,7.376917,16369
1994-07-26,7.851852,8.148148,7.851852,7.851852,7.108665,7256
1994-07-27,8.0,8.296296,7.851852,7.851852,7.108665,18394
1994-07-28,7.851852,7.851852,7.851852,7.851852,7.108665,844
1994-07-29,7.851852,7.851852,7.851852,7.851852,7.108665,1856
1994-08-01,8.296296,8.296296,7.851852,7.851852,7.108665,2025
1994-08-02,7.851852,8.296296,7.851852,7.851852,7.108665,844
1994-08-03,8.296296,8.296296,7.851852,7.851852,7.108665,2025
1994-08-04,7.851852,7.851852,7.851852,7.851852,7.108665,506
1994-08-05,7.851852,7.851852,7.851852,7.851852,7.108665,169
1994-08-08,7.851852,8.0,7.851852,8.0,7.242791,4219
1994-08-09,7.851852,8.296296,7.851852,8.296296,7.511043,1856
1994-08-10,7.851852,8.148148,7.703704,7.703704,6.974539,6075
1994-08-11,8.148148,8.148148,7.703704,7.703704,6.974539,11813
1994-08-12,8.0,8.0,7.703704,7.703704,6.974539,4388
1994-08-15,7.703704,7.851852,7.407407,7.555556,6.840414,29531
1994-08-16,7.555556,7.555556,7.555556,7.555556,6.840414,6075
1994-08-17,7.851852,7.851852,7.407407,7.851852,7.108665,3038
1994-08-18,7.407407,8.296296,7.407407,8.296296,7.511043,46744
1994-08-19,8.296296,8.296296,7.851852,8.296296,7.511043,10800
1994-08-22,8.0,8.296296,7.851852,8.0,7.242791,70706
1994-08-23,7.851852,8.0,7.851852,8.0,7.242791,4894
1994-08-24,7.851852,8.444444,7.851852,7.851852,7.108665,58050
1994-08-25,8.444444,8.444444,7.851852,8.444444,7.645168,96863
1994-08-26,8.444444,8.592593,7.851852,8.444444,7.645168,61256
1994-08-29,8.296296,9.333333,8.296296,9.037037,8.181671,86738
1994-08-30,9.037037,9.037037,8.444444,8.444444,7.645168,13500
1994-08-31,9.037037,9.037037,8.444444,9.037037,8.181671,20756
1994-09-01,8.444444,9.037037,8.444444,9.037037,8.181671,10969
1994-09-02,8.444444,9.037037,8.444444,8.740741,7.913421,17719
1994-09-06,8.740741,8.888889,8.592593,8.740741,7.913421,14344
1994-09-07,8.592593,8.592593,8.592593,8.592593,7.77929,4388
1994-09-08,9.037037,9.037037,8.592593,8.814815,7.980486,14175
1994-09-09,8.592593,9.037037,8.592593,9.037037,8.181671,9450
1994-09-12,8.592593,8.888889,8.444444,8.444444,7.645168,34088
1994-09-13,8.444444,8.740741,8.148148,8.148148,7.376917,18563
1994-09-14,8.444444,8.444444,8.148148,8.148148,7.376917,31894
1994-09-15,8.148148,8.444444,8.148148,8.444444,7.645168,27506
1994-09-16,8.592593,9.037037,8.296296,8.888889,8.047549,67500
1994-09-19,9.037037,9.481481,8.888889,8.962963,8.114607,205200
1994-09-20,9.185185,9.185185,8.740741,8.888889,8.047549,141750
1994-09-21,9.037037,9.037037,8.740741,8.888889,8.047549,61088
1994-09-22,9.037037,9.037037,8.740741,8.740741,7.913421,51638
1994-09-23,9.037037,9.037037,8.740741,8.888889,8.047549,14006
1994-09-26,9.037037,9.037037,8.740741,8.962963,8.114607,52144
1994-09-27,8.740741,9.037037,8.592593,8.592593,7.77929,17044
1994-09-28,8.740741,8.740741,8.592593,8.666667,7.846357,1519
1994-09-29,8.592593,8.740741,8.296296,8.518519,7.712233,67838
1994-09-30,8.444444,8.740741,8.444444,8.740741,7.913421,16875
1994-10-03,8.740741,8.740741,8.592593,8.740741,7.913421,11981
1994-10-04,8.444444,8.518519,8.444444,8.444444,7.645168,3881
1994-10-05,8.444444,8.740741,8.148148,8.296296,7.511043,19238
1994-10-06,8.148148,8.444444,8.148148,8.296296,7.511043,8606
1994-10-07,8.444444,8.444444,8.148148,8.148148,7.376917,7088
1994-10-10,8.444444,8.444444,8.444444,8.444444,7.645168,1688
1994-10-11,8.296296,8.740741,8.296296,8.296296,7.511043,13500
1994-10-12,8.740741,8.888889,8.296296,8.444444,7.645168,74756
1994-10-13,8.444444,8.888889,8.444444,8.666667,7.846357,35100
1994-10-14,8.888889,8.888889,8.518519,8.888889,8.047549,368719
1994-10-17,8.888889,9.481481,8.740741,9.333333,8.449921,89775
1994-10-18,9.333333,9.333333,8.888889,9.333333,8.449921,174488
1994-10-19,9.037037,9.333333,9.037037,9.333333,8.449921,43538
1994-10-20,9.037037,9.333333,9.037037,9.333333,8.449921,35775
1994-10-21,9.037037,10.074074,9.037037,10.074074,9.120552,187313
1994-10-24,10.074074,10.074074,9.777778,9.777778,8.852302,69694
1994-10-25,9.62963,10.074074,9.62963,9.777778,8.852302,48263
1994-10-26,10.074074,11.259259,9.925926,11.037037,9.992369,740981
1994-10-27,11.259259,11.259259,10.962963,11.259259,10.193559,480600
1994-10-28,11.259259,11.259259,11.111111,11.111111,10.059433,58050
1994-10-31,11.259259,11.259259,11.111111,11.259259,10.193559,85556
1994-11-01,11.259259,11.259259,11.111111,11.111111,10.059433,130106
1994-11-02,11.111111,11.259259,11.111111,11.259259,10.193559,42019
1994-11-03,11.259259,11.407407,11.111111,11.333333,10.260622,67838
1994-11-04,11.407407,11.703704,11.111111,11.111111,10.059433,104963
1994-11-07,11.703704,11.703704,10.814815,10.814815,9.791182,37800
1994-11-08,10.814815,11.111111,10.814815,10.814815,9.791182,12319
1994-11-09,10.814815,10.814815,10.37037,10.666667,9.65705,69356
1994-11-10,10.666667,10.666667,9.777778,10.0,9.053491,54506
1994-11-11,9.777778,10.222222,9.777778,10.074074,9.120552,32231
1994-11-14,9.777778,10.222222,9.777778,9.777778,8.852302,10125
1994-11-15,9.777778,10.074074,9.777778,10.074074,9.120552,18731
1994-11-16,9.777778,10.37037,9.777778,10.37037,9.388803,3881
1994-11-17,10.37037,10.37037,9.777778,10.37037,9.388803,5231
1994-11-18,9.777778,10.37037,9.777778,9.777778,8.852302,8100
1994-11-21,9.777778,11.259259,9.777778,10.777778,9.757655,475369
1994-11-22,11.111111,11.259259,10.666667,10.740741,9.724114,70200
1994-11-23,10.666667,10.814815,10.37037,10.37037,9.388803,23119
1994-11-25,10.37037,10.666667,10.37037,10.666667,9.65705,675
1994-11-28,10.37037,10.814815,10.37037,10.814815,9.791182,2363
1994-11-29,10.814815,10.814815,10.37037,10.37037,9.388803,1856
1994-11-30,10.814815,10.814815,10.814815,10.814815,9.791182,5063
1994-12-01,10.37037,10.37037,10.37037,10.37037,9.388803,8438
1994-12-02,10.666667,10.666667,10.37037,10.37037,9.388803,20588
1994-12-05,10.666667,10.666667,10.37037,10.592593,9.589993,16200
1994-12-06,10.37037,10.666667,10.37037,10.666667,9.65705,211444
1994-12-07,10.666667,10.666667,10.666667,10.666667,9.65705,6919
1994-12-08,10.666667,10.888889,10.518519,10.518519,9.522935,15863
1994-12-09,10.518519,10.962963,10.518519,10.740741,9.724114,39825
1994-12-12,10.962963,10.962963,10.518519,10.962963,9.925309,100744
1994-12-13,10.962963,10.962963,10.518519,10.814815,9.791182,12319
1994-12-14,10.518519,10.962963,10.518519,10.962963,9.925309,2194
1994-12-15,10.555556,10.962963,10.518519,10.962963,9.925309,4894
1994-12-16,10.962963,10.962963,10.518519,10.518519,9.522935,1181
1994-12-19,10.518519,10.518519,10.518519,10.518519,9.522935,1181
1994-12-20,10.518519,10.962963,10.518519,10.962963,9.925309,6919
1994-12-21,10.518519,10.962963,10.222222,10.222222,9.254677,38644
1994-12-22,9.62963,9.925926,9.185185,9.925926,8.986428,44381
1994-12-23,9.925926,9.925926,9.62963,9.777778,8.852302,11475
1994-12-27,9.62963,9.925926,9.62963,9.925926,8.986428,4050
1994-12-28,9.62963,9.925926,9.62963,9.62963,8.718174,1013
1994-12-29,9.925926,9.925926,9.481481,9.777778,8.852302,9113
1994-12-30,9.481481,9.777778,9.481481,9.777778,8.852302,10969
1995-01-03,9.62963,9.62963,9.185185,9.185185,8.315801,3881
1995-01-04,9.185185,9.62963,9.185185,9.333333,8.449921,7763
1995-01-05,9.185185,9.62963,9.185185,9.481481,8.584051,5738
1995-01-06,9.185185,9.62963,9.185185,9.62963,8.718174,12825
1995-01-09,9.62963,9.777778,9.185185,9.703704,8.785237,25481
1995-01-10,9.62963,9.925926,9.62963,9.925926,8.986428,3375
1995-01-11,9.62963,9.62963,9.62963,9.62963,8.718174,1688
1995-01-12,9.62963,9.925926,9.62963,9.925926,8.986428,5063
1995-01-13,9.62963,9.925926,9.62963,9.925926,8.986428,8775
1995-01-16,9.925926,10.37037,9.62963,10.222222,9.254677,28519
1995-01-17,10.37037,10.37037,9.777778,10.37037,9.388803,62944
1995-01-18,10.37037,10.37037,9.925926,9.925926,8.986428,65981
1995-01-19,10.37037,10.37037,9.925926,9.925926,8.986428,159975
1995-01-20,9.925926,10.37037,9.925926,10.37037,9.388803,7594
1995-01-23,10.148148,10.37037,9.925926,9.925926,8.986428,60413
1995-01-24,9.925926,10.37037,9.925926,9.925926,8.986428,9113
1995-01-25,9.925926,10.37037,9.925926,10.37037,9.388803,1350
1995-01-26,10.074074,10.37037,9.925926,10.074074,9.120552,3544
1995-01-27,9.925926,10.074074,9.925926,10.0,9.053491,7931
1995-01-30,9.925926,10.37037,9.925926,9.962963,9.019957,4050
1995-01-31,9.925926,10.222222,9.777778,10.222222,9.254677,10125
1995-02-01,10.222222,10.222222,10.222222,10.222222,9.254677,0
1995-02-02,9.777778,9.777778,9.777778,9.777778,8.852302,1013
1995-02-03,10.222222,10.222222,9.777778,10.222222,9.254677,1688
1995-02-06,10.518519,10.518519,10.222222,10.37037,9.388803,19913
1995-02-07,10.518519,10.518519,10.222222,10.518519,9.522935,2194
1995-02-08,10.518519,10.518519,10.222222,10.222222,9.254677,1519
1995-02-09,10.222222,10.222222,10.222222,10.222222,9.254677,6075
1995-02-10,10.222222,10.296296,10.074074,10.222222,9.254677,14344
1995-02-13,10.518519,10.518519,10.074074,10.444444,9.455866,9113
1995-02-14,10.222222,10.518519,10.074074,10.518519,9.522935,94838
1995-02-15,10.185185,10.518519,10.074074,10.518519,9.522935,106313
1995-02-16,10.518519,10.518519,10.074074,10.074074,9.120552,3881
1995-02-17,10.074074,10.518519,9.481481,9.925926,8.986428,83869
