Date,Open,High,Low,Close,Adj Close,Volume
1996-01-24,3.21875,3.3125,2.65625,2.75,2.226753,37326400
1996-01-25,2.777344,2.8125,2.460938,2.59375,2.100234,8926400
1996-01-26,2.578125,2.59375,2.375,2.429688,1.967388,3888000
1996-01-29,2.40625,2.46875,2.1875,2.21875,1.796585,3508000
1996-01-30,2.28125,2.3125,2.1875,2.1875,1.771281,1336800
1996-01-31,2.25,2.25,2.03125,2.078125,1.682717,5098400
1996-02-01,2.109375,2.453125,2.09375,2.375,1.923105,3980000
1996-02-02,2.40625,2.5,2.296875,2.34375,1.897801,2717600
1996-02-05,2.34375,2.375,2.203125,2.359375,1.910454,1120800
1996-02-06,2.375,2.421875,2.304688,2.390625,1.935758,980800
1996-02-07,2.40625,2.40625,2.234375,2.28125,1.847194,1250400
1996-02-08,2.28125,2.296875,2.171875,2.171875,1.75863,924000
1996-02-09,2.171875,2.25,2.171875,2.25,1.82189,548800
1996-02-12,2.265625,2.40625,2.261719,2.34375,1.897801,877600
1996-02-13,2.28125,2.375,2.234375,2.296875,1.859845,538400
1996-02-14,2.296875,2.328125,2.140625,2.1875,1.771281,1645600
1996-02-15,2.1875,2.234375,2.140625,2.234375,1.809237,1184800
1996-02-16,2.234375,2.375,2.171875,2.34375,1.897801,1216000
1996-02-20,2.359375,2.5625,2.3125,2.5,2.024321,1771200
1996-02-21,2.5,2.515625,2.4375,2.515625,2.036975,2142400
1996-02-22,2.484375,2.515625,2.140625,2.234375,1.809237,4717600
1996-02-23,2.21875,2.265625,2.078125,2.140625,1.733325,2965600
1996-02-26,2.109375,2.109375,2.015625,2.0625,1.670065,2172800
1996-02-27,2.03125,2.078125,1.53125,1.765625,1.429677,8036000
1996-02-28,1.890625,1.90625,1.5625,1.625,1.315809,3246400
1996-02-29,1.609375,1.734375,1.5,1.546875,1.252549,1889600
1996-03-01,1.515625,1.546875,1.359375,1.375,1.113377,2236800
1996-03-04,1.40625,1.453125,1.390625,1.40625,1.138681,977600
1996-03-05,1.421875,1.421875,1.390625,1.421875,1.151333,838400
1996-03-06,1.419922,1.46875,1.40625,1.4375,1.163985,1104800
1996-03-07,1.453125,1.46875,1.4375,1.453125,1.176637,620800
1996-03-08,1.421875,1.421875,1.25,1.25,1.012161,1096000
1996-03-11,1.3125,1.484375,1.25,1.484375,1.201941,1276800
1996-03-12,1.484375,1.5,1.375,1.453125,1.176637,1057600
1996-03-13,1.625,1.625,1.46875,1.546875,1.252549,2423200
1996-03-14,1.53125,1.71875,1.53125,1.648438,1.334787,2293600
1996-03-15,1.6875,1.71875,1.65625,1.6875,1.366417,541600
1996-03-18,1.71875,1.796875,1.703125,1.703125,1.379069,959200
