Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,4.902020,4.902020,4.789760,4.789760,2.408020,1416
2003-07-07,4.490400,5.575580,4.490400,4.939440,2.483270,1015
2003-07-08,4.976860,4.976860,4.976860,4.976860,2.502083,53
2003-07-09,5.313640,5.425900,5.051700,5.051700,2.539709,401
2003-07-10,5.800100,7.484000,5.238800,5.837520,2.934774,7990
2003-07-11,6.885280,7.858200,6.885280,7.334320,3.687280,8071
2003-07-14,7.783360,8.007880,7.484000,7.820780,3.931844,3367
2003-07-15,7.858200,7.858200,7.072380,7.072380,3.555591,2004
2003-07-16,7.072380,7.858200,7.072380,7.109800,3.574404,134
2003-07-17,7.858200,7.858200,6.922700,7.147220,3.593217,775
2003-07-18,7.484000,7.484000,7.484000,7.484000,3.762532,27
2003-07-21,7.484000,7.484000,7.484000,7.484000,3.762532,134
2003-07-22,7.109800,7.109800,7.072380,7.109800,3.574404,454
2003-07-23,6.847860,6.885280,6.847860,6.885280,3.461528,134
2003-07-24,6.847860,6.847860,5.613000,5.800100,2.915961,1871
2003-07-25,5.800100,5.987200,5.762680,5.762680,2.897149,241
2003-07-28,6.660760,6.660760,6.660760,6.660760,3.348652,27
2003-07-29,6.660760,6.660760,6.660760,6.660760,3.348652,0
2003-07-30,6.660760,6.660760,6.660760,6.660760,3.348652,0
2003-07-31,6.660760,6.660760,6.660760,6.660760,3.348652,0
2003-08-01,6.660760,6.660760,6.660760,6.660760,3.348652,0
2003-08-04,5.762680,6.585920,5.762680,6.361400,3.198151,855
2003-08-05,6.548500,7.446580,6.548500,7.446580,3.743718,5559
2003-08-06,7.334320,7.371740,7.334320,7.371740,3.706093,374
2003-08-07,7.371740,7.858200,7.334320,7.858200,3.950658,2672
2003-08-08,7.371740,7.484000,7.371740,7.484000,3.762532,534
2003-08-11,7.596260,7.671100,6.922700,6.922700,3.480341,1924
2003-08-12,7.521420,7.858200,7.521420,7.708520,3.875407,347
2003-08-13,7.371740,7.371740,7.109800,7.109800,3.574404,3688
2003-08-14,7.109800,7.109800,7.109800,7.109800,3.574404,0
2003-08-15,7.109800,7.109800,7.109800,7.109800,3.574404,0
2003-08-18,6.773020,6.773020,6.773020,6.773020,3.405090,27
2003-08-19,6.810440,6.810440,6.810440,6.810440,3.423903,107
2003-08-20,7.820780,7.820780,7.521420,7.521420,3.781344,347
2003-08-21,7.484000,7.633680,7.484000,7.633680,3.837781,1176
