Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,4.90202,4.90202,4.78976,4.78976,2.40802,1416
2003-07-07,4.4904,5.57558,4.4904,4.93944,2.48327,1015
2003-07-08,4.97686,4.97686,4.97686,4.97686,2.502083,53
2003-07-09,5.31364,5.4259,5.0517,5.0517,2.539709,401
2003-07-10,5.8001,7.484,5.2388,5.83752,2.934774,7990
2003-07-11,6.88528,7.8582,6.88528,7.33432,3.68728,8071
2003-07-14,7.78336,8.00788,7.484,7.82078,3.931844,3367
2003-07-15,7.8582,7.8582,7.07238,7.07238,3.555591,2004
2003-07-16,7.07238,7.8582,7.07238,7.1098,3.574404,134
2003-07-17,7.8582,7.8582,6.9227,7.14722,3.593217,775
2003-07-18,7.484,7.484,7.484,7.484,3.762532,27
2003-07-21,7.484,7.484,7.484,7.484,3.762532,134
2003-07-22,7.1098,7.1098,7.07238,7.1098,3.574404,454
2003-07-23,6.84786,6.88528,6.84786,6.88528,3.461528,134
2003-07-24,6.84786,6.84786,5.613,5.8001,2.915961,1871
2003-07-25,5.8001,5.9872,5.76268,5.76268,2.897149,241
2003-07-28,6.66076,6.66076,6.66076,6.66076,3.348652,27
2003-07-29,6.66076,6.66076,6.66076,6.66076,3.348652,0
2003-07-30,6.66076,6.66076,6.66076,6.66076,3.348652,0
2003-07-31,6.66076,6.66076,6.66076,6.66076,3.348652,0
2003-08-01,6.66076,6.66076,6.66076,6.66076,3.348652,0
2003-08-04,5.76268,6.58592,5.76268,6.3614,3.198151,855
2003-08-05,6.5485,7.44658,6.5485,7.44658,3.743718,5559
2003-08-06,7.33432,7.37174,7.33432,7.37174,3.706093,374
2003-08-07,7.37174,7.8582,7.33432,7.8582,3.950658,2672
2003-08-08,7.37174,7.484,7.37174,7.484,3.762532,534
2003-08-11,7.59626,7.6711,6.9227,6.9227,3.480341,1924
2003-08-12,7.52142,7.8582,7.52142,7.70852,3.875407,347
2003-08-13,7.37174,7.37174,7.1098,7.1098,3.574404,3688
2003-08-14,7.1098,7.1098,7.1098,7.1098,3.574404,0
2003-08-15,7.1098,7.1098,7.1098,7.1098,3.574404,0
2003-08-18,6.77302,6.77302,6.77302,6.77302,3.40509,27
2003-08-19,6.81044,6.81044,6.81044,6.81044,3.423903,107
2003-08-20,7.82078,7.82078,7.52142,7.52142,3.781344,347
2003-08-21,7.484,7.63368,7.484,7.63368,3.837781,1176
2003-08-22,7.63368,7.63368,7.63368,7.63368,3.837781,0
2003-08-25,7.63368,7.63368,7.63368,7.63368,3.837781,0
2003-08-26,7.63368,7.63368,7.63368,7.63368,3.837781,0
2003-08-27,7.63368,7.6711,7.63368,7.6711,3.856595,668
2003-08-28,7.63368,9.50468,7.63368,9.28016,4.665538,5826
2003-08-29,8.71886,9.28016,8.71886,8.9808,4.515037,2672
2003-09-02,9.24274,9.5421,9.20532,9.50468,4.778413,7830
2003-09-03,9.50468,9.61694,9.31758,9.61694,4.834852,8124
2003-09-04,9.50468,10.02856,8.9808,9.84146,4.947729,7135
2003-09-05,9.7292,11.226,9.69178,11.226,5.643796,8044
2003-09-08,11.226,11.4131,10.55244,11.226,5.643796,6467
2003-09-09,10.6647,11.48794,10.6647,11.18858,5.624985,2539
2003-09-10,11.15116,11.15116,11.15116,11.15116,5.606171,668
2003-09-11,10.70212,10.70212,9.69178,9.84146,4.947729,3234
2003-09-12,10.25308,10.25308,8.4195,8.6066,4.32691,12988
2003-09-15,9.1679,9.1679,8.86854,8.94338,4.496225,3875
2003-09-16,9.355,10.51502,9.355,10.51502,5.286355,5425
2003-09-17,10.51502,10.51502,9.95372,10.40276,5.229918,1684
2003-09-18,10.4776,10.51502,10.4776,10.51502,5.286355,1657
2003-09-19,10.21566,10.4776,9.95372,10.4776,5.267543,1122
2003-09-22,9.95372,10.1034,9.7292,9.76662,4.910103,1203
2003-09-23,9.7292,9.7292,9.69178,9.69178,4.872478,1470
2003-09-24,9.69178,9.9163,9.61694,9.7292,4.89129,1737
2003-09-25,10.1034,10.1034,9.7292,9.7292,4.89129,1817
2003-09-26,9.7292,9.7292,8.6066,9.13048,4.590287,4650
2003-09-29,8.7937,8.9808,8.49434,8.6066,4.32691,1309
2003-09-30,8.45692,8.45692,7.52142,7.8582,3.950658,2352
2003-10-01,8.56918,9.01822,7.6711,7.6711,3.856595,2806
2003-10-02,7.97046,8.0453,7.97046,8.0453,4.044721,134
2003-10-03,7.8582,9.1679,7.8582,8.12014,4.082346,2084
2003-10-06,9.1679,9.1679,7.82078,8.6066,4.32691,641
2003-10-07,8.6066,8.7937,7.8582,8.19498,4.119971,3020
2003-10-08,8.00788,11.00148,8.00788,10.06598,5.060604,23650
2003-10-09,10.44018,17.624821,9.9163,16.651899,8.371632,127606
2003-10-10,16.42738,16.4648,14.968,15.56672,7.826066,62079
2003-10-13,14.968,15.5293,14.29444,14.968,7.525064,43854
2003-10-14,14.5938,14.89316,13.2841,14.48154,7.280498,19428
2003-10-15,13.8454,14.06992,13.32152,13.77056,6.923057,27018
2003-10-16,13.20926,13.69572,13.097,13.69572,6.885431,8231
2003-10-17,13.80798,14.44412,13.4712,13.73314,6.904244,6921
2003-10-20,13.8454,13.8454,12.83506,13.32152,6.697304,4196
2003-10-21,13.80798,13.8454,13.2841,13.43378,6.753743,10342
2003-10-22,13.77056,13.77056,12.94732,13.32152,6.697304,5772
2003-10-23,12.87248,13.43378,12.83506,12.9099,6.490366,2459
2003-10-24,12.7228,12.7228,11.93698,12.7228,6.396302,7990
2003-10-27,13.02216,13.097,12.31118,12.7228,6.396302,5505
2003-10-28,13.05958,15.7164,12.7228,15.56672,7.826066,45430
2003-10-29,14.968,15.26736,14.51896,15.22994,7.65675,19535
2003-10-30,14.85574,14.89316,14.36928,14.36928,7.224061,8151
2003-10-31,14.4067,14.4067,13.8454,14.4067,7.242871,4142
2003-11-03,14.89316,14.968,13.4712,13.8454,6.960682,17531
2003-11-04,14.18218,16.614479,13.73314,16.352539,8.221128,127953
2003-11-05,16.090599,17.400299,15.75382,17.28804,8.691446,175681
2003-11-06,16.72674,20.69326,16.389959,20.580999,10.34696,701096
2003-11-07,20.2068,24.435261,20.16938,24.248159,12.190599,603795
2003-11-10,24.54752,29.449539,23.948799,28.326941,14.24118,713843
2003-11-11,27.279181,28.02758,25.0714,26.044319,13.093608,278835
2003-11-12,24.734619,26.64304,22.676519,24.248159,12.190599,252753
2003-11-13,24.510099,30.160521,23.649441,30.010839,15.087749,571539
2003-11-14,29.898581,31.769581,28.439199,29.973419,15.068935,371245
2003-11-17,30.04826,30.04826,26.194,28.963079,14.560995,201978
2003-11-18,28.2521,28.73856,26.45594,27.877899,14.015425,107643
2003-11-19,26.231421,28.065001,26.044319,28.02758,14.09068,78835
2003-11-20,27.6908,28.8134,26.3811,27.316601,13.733237,85115
2003-11-21,26.755301,28.065001,26.194,26.493361,13.31936,43079
2003-11-24,25.85722,26.568199,23.948799,26.15658,13.150047,206494
2003-11-25,25.483021,27.653379,24.1359,26.71788,13.432237,112106
2003-11-26,26.568199,27.316601,26.231421,26.64304,13.394608,69776
2003-11-28,26.194,26.568199,24.772039,25.707541,12.924294,40673
2003-12-01,25.6327,30.796659,25.6327,30.721821,15.445189,427231
2003-12-02,30.422461,33.640579,29.898581,29.936001,15.050127,584260
