Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.25,13.25,13.25,13.25,9.462354,1200
1995-09-19,13.375,13.375,13.375,13.375,9.551622,12000
1995-09-20,13.625,13.625,13.625,13.625,9.730158,7600
1995-09-21,13.75,13.75,13.75,13.75,9.819424,43200
1995-09-22,12.875,12.875,12.875,12.875,9.194552,49600
1995-09-25,13.5,13.5,13.5,13.5,9.640891,7200
1995-09-26,14.0,14.0,14.0,14.0,9.99796,8800
1995-09-27,14.0,14.0,14.0,14.0,9.99796,0
1995-09-28,13.6875,13.6875,13.6875,13.6875,9.774791,2800
1995-09-29,13.75,13.75,13.75,13.75,9.819424,13600
1995-10-02,13.75,13.75,13.75,13.75,9.819424,75600
1995-10-03,13.6875,13.6875,13.6875,13.6875,9.774791,3600
1995-10-04,14.0,14.0,14.0,14.0,9.99796,80400
1995-10-05,13.5,13.5,13.5,13.5,9.640891,400
1995-10-06,13.25,13.25,13.25,13.25,9.462354,1200
1995-10-09,13.375,13.375,13.375,13.375,9.551622,4800
1995-10-10,12.5625,12.5625,12.5625,12.5625,8.971384,10800
1995-10-11,12.6875,12.6875,12.6875,12.6875,9.06065,2800
1995-10-12,12.875,12.875,12.875,12.875,9.194552,2800
1995-10-13,13.5,13.5,13.5,13.5,9.640891,16800
1995-10-16,13.375,13.375,13.375,13.375,9.551622,3600
1995-10-17,13.5,13.5,13.5,13.5,9.640891,101200
1995-10-18,12.25,12.25,12.25,12.25,8.748216,465600
1995-10-19,12.375,12.375,12.375,12.375,8.837482,22800
1995-10-20,12.375,12.375,12.375,12.375,8.837482,10800
1995-10-23,12.1875,12.1875,12.1875,12.1875,8.703582,5200
1995-10-24,12.25,12.25,12.25,12.25,8.748216,6400
1995-10-25,12.625,12.625,12.625,12.625,9.016018,5200
1995-10-26,12.375,12.375,12.375,12.375,8.837482,30000
1995-10-27,12.0,12.0,12.0,12.0,8.569679,25600
1995-10-30,12.625,12.625,12.625,12.625,9.016018,2800
1995-10-31,12.9375,12.9375,12.9375,12.9375,9.239185,22800
1995-11-01,12.75,12.75,12.75,12.75,9.105284,7200
1995-11-02,12.75,12.75,12.75,12.75,9.105284,98400
1995-11-03,13.0,13.0,13.0,13.0,9.28382,68400
1995-11-06,13.1875,13.1875,13.1875,13.1875,9.417723,10000
1995-11-07,13.5,13.5,13.5,13.5,9.640891,4800
1995-11-08,13.53125,13.53125,13.53125,13.53125,9.663205,2400
1995-11-09,13.375,13.375,13.375,13.375,9.551622,22000
1995-11-10,13.1875,13.1875,13.1875,13.1875,9.417723,34800
1995-11-13,13.375,13.375,13.375,13.375,9.551622,7200
1995-11-14,13.375,13.375,13.375,13.375,9.551622,13600
1995-11-15,13.6875,13.6875,13.6875,13.6875,9.774791,73200
1995-11-16,13.5,13.5,13.5,13.5,9.640891,16800
1995-11-17,13.75,13.75,13.75,13.75,9.819424,1200
1995-11-20,13.5,13.5,13.5,13.5,9.640891,44400
1995-11-21,13.53125,13.53125,13.53125,13.53125,9.663205,20800
1995-11-22,13.375,13.375,13.375,13.375,9.551622,45600
1995-11-24,13.5,13.5,13.5,13.5,9.640891,6400
1995-11-27,13.5625,13.5625,13.5625,13.5625,9.685522,9600
1995-11-28,13.75,13.75,13.75,13.75,9.819424,20800
1995-11-29,13.5,13.5,13.5,13.5,9.640891,68400
1995-11-30,13.40625,13.40625,13.40625,13.40625,9.57394,6400
1995-12-01,13.375,13.375,13.375,13.375,9.551622,21600
1995-12-04,13.5,13.5,13.5,13.5,9.640891,2400
1995-12-05,13.625,13.625,13.625,13.625,9.730158,136800
1995-12-06,13.6875,13.6875,13.6875,13.6875,9.774791,3600
1995-12-07,13.53125,13.53125,13.53125,13.53125,9.663205,1600
1995-12-08,13.78125,13.78125,13.78125,13.78125,9.841742,8800
1995-12-11,13.875,13.875,13.875,13.875,9.908691,16000
1995-12-12,13.9375,13.9375,13.9375,13.9375,9.953325,18000
1995-12-13,13.96875,13.96875,13.96875,13.96875,9.975644,96000
1995-12-14,13.875,13.875,13.875,13.875,9.908691,15600
1995-12-15,14.0,14.0,14.0,14.0,9.99796,6400
1995-12-18,12.625,12.625,12.625,12.625,9.016018,79200
1995-12-19,12.75,12.75,12.75,12.75,9.105284,16800
1995-12-20,12.78125,12.78125,12.78125,12.78125,9.127602,39600
1995-12-21,12.90625,12.90625,12.90625,12.90625,9.21687,55200
1995-12-22,12.75,12.75,12.75,12.75,9.105284,11200
1995-12-26,12.875,12.875,12.875,12.875,9.194552,4800
1995-12-27,12.78125,12.78125,12.78125,12.78125,9.127602,1200
1995-12-28,12.78125,12.78125,12.78125,12.78125,9.127602,2400
1995-12-29,12.78125,12.78125,12.78125,12.78125,9.127602,2800
1996-01-02,13.28125,13.28125,13.28125,13.28125,9.484673,9600
1996-01-03,13.625,13.625,13.625,13.625,9.730158,6400
1996-01-04,13.375,13.375,13.375,13.375,9.551622,43600
1996-01-05,13.25,13.25,13.25,13.25,9.462354,1600
1996-01-08,13.0,13.0,13.0,13.0,9.28382,1200
1996-01-09,13.6875,13.6875,13.6875,13.6875,9.774791,8400
1996-01-10,12.875,12.875,12.875,12.875,9.194552,14400
1996-01-11,12.875,13.125,12.625,12.875,9.194552,193200
1996-01-12,12.875,12.875,12.875,12.875,9.194552,31200
1996-01-15,12.9375,12.9375,12.9375,12.9375,9.239185,33600
1996-01-16,12.6875,12.6875,12.6875,12.6875,9.06065,9600
1996-01-17,12.21875,12.21875,12.21875,12.21875,8.725896,10800
1996-01-18,12.25,12.25,12.25,12.25,8.748216,2400
1996-01-19,12.78125,12.78125,12.78125,12.78125,9.127602,64000
1996-01-22,12.9375,12.9375,12.9375,12.9375,9.239185,3600
1996-01-23,12.75,12.75,12.75,12.75,9.105284,50400
1996-01-24,13.125,13.125,13.125,13.125,9.373088,6000
1996-01-25,13.0625,13.0625,13.0625,13.0625,9.328452,21600
1996-01-26,13.0625,13.0625,13.0625,13.0625,9.328452,0
1996-01-29,12.75,12.75,12.75,12.75,9.105284,8800
1996-01-30,12.875,12.875,12.875,12.875,9.194552,97200
1996-01-31,12.375,12.375,12.375,12.375,8.837482,25600
1996-02-01,12.1875,12.1875,12.1875,12.1875,8.703582,33600
1996-02-02,12.4375,12.4375,12.4375,12.4375,8.882114,6400
1996-02-05,12.375,12.375,12.375,12.375,8.837482,32400
1996-02-06,12.28125,12.28125,12.28125,12.28125,8.770531,62800
1996-02-07,12.28125,12.28125,12.28125,12.28125,8.770531,0
1996-02-08,12.28125,12.28125,12.28125,12.28125,8.770531,0
1996-02-09,13.125,13.375,13.125,13.375,9.551622,10800
1996-02-12,13.0,13.0,13.0,13.0,9.28382,13200
1996-02-13,13.15625,13.15625,13.15625,13.15625,9.395404,13200
1996-02-14,13.21875,13.21875,13.21875,13.21875,9.440039,6400
1996-02-15,12.875,12.875,12.875,12.875,9.194552,9600
1996-02-16,13.0,13.0,13.0,13.0,9.28382,13200
1996-02-20,12.5,12.5,12.5,12.5,8.926749,12000
1996-02-21,13.0,13.0,13.0,13.0,9.28382,400
