Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.671875,0.59375,0.59375,0.344892,26400
1980-03-18,0.0,0.625,0.578125,0.625,0.363044,25600
1980-03-19,0.0,0.625,0.59375,0.625,0.363044,26400
1980-03-20,0.0,0.625,0.578125,0.578125,0.335816,31200
1980-03-21,0.0,0.59375,0.578125,0.578125,0.335816,4000
1980-03-24,0.0,0.59375,0.578125,0.59375,0.344892,3200
1980-03-25,0.0,0.640625,0.578125,0.640625,0.37212,28000
1980-03-26,0.0,0.65625,0.625,0.640625,0.37212,31200
1980-03-27,0.0,0.625,0.484375,0.5,0.290435,63200
1980-03-28,0.0,0.609375,0.59375,0.59375,0.344892,40800
1980-03-31,0.0,0.609375,0.578125,0.59375,0.344892,16000
1980-04-01,0.0,0.609375,0.609375,0.609375,0.353968,3200
1980-04-02,0.0,0.625,0.609375,0.625,0.363044,4800
1980-04-03,0.0,0.625,0.609375,0.609375,0.353968,18400
1980-04-07,0.609375,0.609375,0.609375,0.609375,0.353968,0
1980-04-08,0.0,0.609375,0.59375,0.609375,0.353968,6400
1980-04-09,0.0,0.609375,0.59375,0.59375,0.344892,8000
1980-04-10,0.0,0.640625,0.609375,0.625,0.363044,21600
1980-04-11,0.0,0.65625,0.625,0.65625,0.381196,21600
1980-04-14,0.0,0.78125,0.703125,0.734375,0.426577,74400
1980-04-15,0.0,0.75,0.71875,0.71875,0.417501,22400
1980-04-16,0.0,0.765625,0.71875,0.71875,0.417501,28000
1980-04-17,0.0,0.734375,0.6875,0.6875,0.399349,46400
1980-04-18,0.0,0.703125,0.6875,0.6875,0.399349,23200
1980-04-21,0.0,0.6875,0.671875,0.671875,0.390273,41600
1980-04-22,0.0,0.75,0.6875,0.734375,0.426577,47200
1980-04-23,0.0,0.765625,0.75,0.765625,0.444729,49600
1980-04-24,0.0,0.796875,0.75,0.75,0.435653,72800
1980-04-25,0.0,0.75,0.71875,0.71875,0.417501,16800
1980-04-28,0.0,0.765625,0.734375,0.75,0.435653,25600
1980-04-29,0.0,0.796875,0.734375,0.78125,0.453805,48800
1980-04-30,0.0,0.78125,0.765625,0.765625,0.444729,6400
1980-05-01,0.0,0.765625,0.734375,0.734375,0.426577,14400
1980-05-02,0.0,0.75,0.734375,0.75,0.435653,6400
1980-05-05,0.0,0.75,0.75,0.75,0.435653,8000
1980-05-06,0.0,0.75,0.734375,0.734375,0.426577,8000
1980-05-07,0.0,0.734375,0.734375,0.734375,0.426577,800
1980-05-08,0.0,0.734375,0.71875,0.734375,0.426577,8800
1980-05-09,0.0,0.734375,0.71875,0.71875,0.417501,12000
1980-05-12,0.0,0.703125,0.703125,0.703125,0.408425,1600
1980-05-13,0.0,0.703125,0.703125,0.703125,0.408425,14400
1980-05-14,0.0,0.71875,0.703125,0.703125,0.408425,10400
1980-05-15,0.0,0.71875,0.703125,0.703125,0.408425,6400
1980-05-16,0.703125,0.703125,0.703125,0.703125,0.408425,0
1980-05-19,0.0,0.703125,0.703125,0.703125,0.408425,13600
1980-05-20,0.0,0.71875,0.703125,0.703125,0.408425,28800
1980-05-21,0.0,0.71875,0.703125,0.703125,0.408425,16800
1980-05-22,0.0,0.765625,0.71875,0.765625,0.444729,49600
1980-05-23,0.0,0.78125,0.75,0.75,0.435653,23200
1980-05-27,0.0,0.765625,0.75,0.75,0.435653,15200
1980-05-28,0.0,0.75,0.75,0.75,0.435653,2400
1980-05-29,0.0,0.75,0.734375,0.734375,0.426577,3200
1980-05-30,0.0,0.71875,0.703125,0.703125,0.408425,4800
1980-06-02,0.0,0.6875,0.6875,0.6875,0.399349,4000
1980-06-03,0.0,0.6875,0.6875,0.6875,0.399349,4800
1980-06-04,0.0,0.6875,0.671875,0.6875,0.399349,11200
1980-06-05,0.0,0.71875,0.671875,0.71875,0.417501,26400
1980-06-06,0.0,0.734375,0.703125,0.703125,0.408425,4800
1980-06-09,0.0,0.71875,0.703125,0.703125,0.408425,15200
1980-06-10,0.0,0.71875,0.703125,0.71875,0.417501,6400
1980-06-11,0.0,0.734375,0.703125,0.703125,0.408425,7200
1980-06-12,0.0,0.703125,0.6875,0.6875,0.399349,4800
1980-06-13,0.0,0.6875,0.671875,0.6875,0.399349,17600
1980-06-16,0.0,0.6875,0.6875,0.6875,0.399349,4800
1980-06-17,0.0,0.6875,0.6875,0.6875,0.399349,800
1980-06-18,0.0,0.671875,0.671875,0.671875,0.390273,1600
1980-06-19,0.0,0.671875,0.671875,0.671875,0.390273,8000
1980-06-20,0.0,0.65625,0.65625,0.65625,0.381196,14400
1980-06-23,0.0,0.75,0.6875,0.75,0.435653,29600
1980-06-24,0.0,0.765625,0.71875,0.71875,0.417501,20800
1980-06-25,0.0,0.765625,0.75,0.75,0.435653,42400
1980-06-26,0.0,0.734375,0.703125,0.703125,0.408425,5600
1980-06-27,0.0,0.703125,0.703125,0.703125,0.408425,3200
1980-06-30,0.0,0.703125,0.6875,0.703125,0.408425,5600
1980-07-01,0.0,0.78125,0.75,0.78125,0.453805,92000
1980-07-02,0.0,0.765625,0.71875,0.75,0.435653,23200
1980-07-03,0.0,0.78125,0.765625,0.78125,0.453805,11200
1980-07-07,0.0,0.78125,0.75,0.75,0.435653,11200
1980-07-08,0.0,0.78125,0.765625,0.765625,0.444729,12000
1980-07-09,0.0,0.796875,0.765625,0.765625,0.444729,40000
1980-07-10,0.0,0.75,0.71875,0.71875,0.417501,24000
1980-07-11,0.0,0.734375,0.71875,0.734375,0.426577,10400
1980-07-14,0.0,0.75,0.71875,0.71875,0.417501,15200
1980-07-15,0.0,0.71875,0.703125,0.71875,0.417501,18400
