Date,Open,High,Low,Close,Adj Close,Volume
1981-11-12,0.0,3.375,3.25,3.25,2.488133,205600
1981-11-13,0.0,3.375,3.125,3.125,2.392436,55100
1981-11-16,0.0,3.125,2.875,2.875,2.201041,42600
1981-11-17,0.0,3.125,3.0,3.0,2.296739,34000
1981-11-18,0.0,3.125,3.0,3.0,2.296739,54000
1981-11-19,0.0,3.5,3.25,3.25,2.488133,40000
1981-11-20,0.0,3.5,3.125,3.125,2.392436,27700
1981-11-23,0.0,3.5,3.25,3.25,2.488133,34100
1981-11-24,0.0,3.875,3.375,3.375,2.58383,14900
1981-11-25,0.0,3.625,3.25,3.25,2.488133,44900
1981-11-27,0.0,3.875,3.375,3.375,2.58383,24500
1981-11-30,0.0,3.375,3.125,3.125,2.392436,17800
1981-12-01,0.0,3.25,3.0,3.0,2.296739,12000
1981-12-02,0.0,3.25,3.0,3.0,2.296739,5700
1981-12-03,0.0,3.375,3.0,3.0,2.296739,7700
1981-12-04,0.0,3.375,3.0,3.0,2.296739,15900
1981-12-07,0.0,3.375,3.0,3.0,2.296739,9800
1981-12-08,0.0,3.25,3.0,3.0,2.296739,15400
1981-12-09,0.0,3.25,2.875,2.875,2.201041,3700
1981-12-10,0.0,3.125,2.875,2.875,2.201041,3600
1981-12-11,0.0,3.125,2.875,2.875,2.201041,5400
1981-12-14,0.0,3.125,2.875,2.875,2.201041,5100
1981-12-15,0.0,3.0,2.625,2.625,2.009646,1400
1981-12-16,0.0,3.125,2.875,2.875,2.201041,11300
1981-12-17,0.0,3.125,2.875,2.875,2.201041,6700
1981-12-18,0.0,3.25,3.0,3.0,2.296739,19600
1981-12-21,0.0,3.25,3.0,3.0,2.296739,16900
1981-12-22,0.0,3.125,2.875,2.875,2.201041,68500
1981-12-23,0.0,3.25,3.0,3.0,2.296739,11900
1981-12-24,0.0,3.125,2.875,2.875,2.201041,4700
1981-12-28,0.0,3.125,2.875,2.875,2.201041,2500
1981-12-29,0.0,3.125,2.875,2.875,2.201041,3000
1981-12-30,0.0,3.125,2.875,2.875,2.201041,5300
1981-12-31,0.0,3.125,2.875,2.875,2.201041,2900
1982-01-04,0.0,2.875,2.5,2.5,1.913948,15400
1982-01-05,0.0,2.75,2.5,2.5,1.913948,17400
1982-01-06,0.0,3.0,2.625,2.625,2.009646,5800
1982-01-07,0.0,3.25,3.0,3.0,2.296739,52200
1982-01-08,0.0,3.625,3.25,3.25,2.488133,29600
1982-01-11,0.0,3.5,3.125,3.125,2.392436,24100
1982-01-12,0.0,3.5,3.125,3.125,2.392436,12600
1982-01-13,0.0,3.5,3.125,3.125,2.392436,8300
1982-01-14,0.0,3.375,3.0,3.0,2.296739,5100
1982-01-15,0.0,3.5,3.125,3.125,2.392436,2200
1982-01-18,0.0,3.875,3.625,3.625,2.775226,65200
1982-01-19,0.0,4.0,3.75,3.75,2.870923,55600
1982-01-20,0.0,4.625,4.375,4.375,3.34941,65200
1982-01-21,0.0,4.5,4.375,4.375,3.34941,55300
1982-01-22,0.0,4.75,4.375,4.375,3.34941,81200
1982-01-25,0.0,4.875,4.625,4.625,3.540805,49800
1982-01-26,0.0,5.125,4.875,4.875,3.7322,66100
1982-01-27,0.0,5.125,5.0,5.0,3.827896,55500
1982-01-28,0.0,5.625,5.375,5.375,4.114991,65700
1982-01-29,0.0,5.5,5.25,5.25,4.019293,57300
1982-02-01,0.0,5.125,4.75,4.75,3.636503,33800
1982-02-02,0.0,4.875,4.5,4.5,3.445108,21100
1982-02-03,0.0,4.625,4.375,4.375,3.34941,22100
1982-02-04,0.0,4.625,4.375,4.375,3.34941,10600
1982-02-05,0.0,4.75,4.5,4.5,3.445108,13500
1982-02-08,0.0,4.75,4.5,4.5,3.445108,15100
1982-02-09,0.0,4.625,4.375,4.375,3.34941,15600
1982-02-10,0.0,4.5,4.125,4.125,3.158015,11000
1982-02-11,0.0,4.25,3.875,3.875,2.96662,14800
1982-02-12,0.0,4.5,4.25,4.25,3.253713,15400
1982-02-16,0.0,4.25,4.0,4.0,3.062318,17100
1982-02-17,0.0,4.375,4.125,4.125,3.158015,14800
1982-02-18,0.0,4.125,4.0,4.0,3.062318,25600
1982-02-19,0.0,3.875,3.75,3.75,2.870923,10300
1982-02-22,0.0,4.0,3.625,3.625,2.775226,10100
1982-02-23,0.0,4.125,4.0,4.0,3.062318,10800
1982-02-24,0.0,4.125,3.875,3.875,2.96662,13200
1982-02-25,0.0,4.125,3.875,3.875,2.96662,4700
1982-02-26,0.0,4.0,3.875,3.875,2.96662,5000
1982-03-01,0.0,4.125,3.875,3.875,2.96662,13900
1982-03-02,0.0,4.375,4.125,4.125,3.158015,21300
1982-03-03,0.0,4.5,4.25,4.25,3.253713,13900
1982-03-04,0.0,4.375,4.25,4.25,3.253713,24100
1982-03-05,0.0,4.125,3.875,3.875,2.96662,12500
1982-03-08,0.0,3.875,3.5,3.5,2.679528,11700
1982-03-09,0.0,3.75,3.5,3.5,2.679528,9400
1982-03-10,0.0,3.625,3.375,3.375,2.58383,17800
1982-03-11,0.0,3.625,3.375,3.375,2.58383,1800
1982-03-12,0.0,3.625,3.5,3.5,2.679528,7500
1982-03-15,0.0,3.5,3.375,3.375,2.58383,13500
1982-03-16,0.0,3.5,3.375,3.375,2.58383,25200
1982-03-17,0.0,3.375,3.125,3.125,2.392436,12000
1982-03-18,0.0,3.5,3.375,3.375,2.58383,20300
1982-03-19,0.0,3.5,3.375,3.375,2.58383,13100
1982-03-22,0.0,3.625,3.375,3.375,2.58383,9400
1982-03-23,0.0,3.625,3.5,3.5,2.679528,5400
1982-03-24,0.0,3.625,3.375,3.375,2.58383,14100
1982-03-25,0.0,3.625,3.375,3.375,2.58383,13300
1982-03-26,0.0,3.5,3.375,3.375,2.58383,3300
1982-03-29,0.0,3.5,3.25,3.25,2.488133,1500
1982-03-30,0.0,3.625,3.375,3.375,2.58383,10600
1982-03-31,0.0,3.625,3.375,3.375,2.58383,16400
1982-04-01,0.0,3.75,3.5,3.5,2.679528,13600
1982-04-02,0.0,3.625,3.5,3.5,2.679528,7000
1982-04-05,0.0,3.625,3.5,3.5,2.679528,6300
1982-04-06,0.0,3.625,3.25,3.25,2.488133,15300
1982-04-07,0.0,4.0,3.75,3.75,2.870923,14000
1982-04-08,0.0,3.875,3.625,3.625,2.775226,8400
1982-04-12,0.0,4.0,3.75,3.75,2.870923,11800
1982-04-13,0.0,3.875,3.625,3.625,2.775226,15100
1982-04-14,0.0,3.875,3.5,3.5,2.679528,7200
1982-04-15,0.0,3.75,3.5,3.5,2.679528,6700
1982-04-16,0.0,3.75,3.375,3.375,2.58383,10700
1982-04-19,0.0,3.625,3.375,3.375,2.58383,6100
