Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222,2.222222,1.917878,2578950
1984-05-07,0.0,2.25,2.194444,2.194444,1.893903,102600
1984-05-08,0.0,2.222222,2.194444,2.194444,1.893903,137250
1984-05-09,0.0,2.222222,2.194444,2.194444,1.893903,741600
1984-05-10,0.0,2.194444,2.138889,2.138889,1.845958,303750
1984-05-11,0.0,2.166667,2.111111,2.111111,1.821984,228150
1984-05-14,0.0,2.194444,2.111111,2.111111,1.821984,49950
1984-05-15,0.0,2.222222,2.166667,2.166667,1.869931,43650
1984-05-16,0.0,2.222222,2.166667,2.166667,1.869931,35100
1984-05-17,0.0,2.194444,2.166667,2.166667,1.869931,65250
1984-05-18,0.0,1.944444,1.888889,1.888889,1.630196,384750
1984-05-21,0.0,1.944444,1.888889,1.888889,1.630196,225450
1984-05-22,0.0,1.944444,1.888889,1.888889,1.630196,12150
1984-05-23,0.0,1.944444,1.916667,1.916667,1.65417,14850
1984-05-24,0.0,1.944444,1.916667,1.916667,1.65417,23400
1984-05-25,0.0,1.944444,1.916667,1.916667,1.65417,158400
1984-05-29,0.0,1.972222,1.916667,1.916667,1.65417,19350
1984-05-30,0.0,1.944444,1.916667,1.916667,1.65417,33300
1984-05-31,0.0,1.944444,1.916667,1.916667,1.65417,450
1984-06-01,0.0,2.027778,1.972222,1.972222,1.702117,103050
1984-06-04,0.0,2.055556,2.0,2.0,1.72609,7200
1984-06-05,0.0,2.055556,2.027778,2.027778,1.750064,103500
1984-06-06,0.0,2.055556,2.027778,2.027778,1.750064,148950
1984-06-07,0.0,2.138889,2.083333,2.083333,1.79801,41400
1984-06-08,0.0,2.138889,2.083333,2.083333,1.79801,117450
1984-06-11,0.0,2.166667,2.083333,2.083333,1.79801,120150
1984-06-12,0.0,2.166667,2.111111,2.111111,1.821984,126450
1984-06-13,0.0,2.194444,2.111111,2.111111,1.821984,72900
1984-06-14,0.0,2.222222,2.111111,2.111111,1.821984,10350
1984-06-15,0.0,2.222222,2.111111,2.111111,1.821984,1350
1984-06-18,0.0,2.222222,2.111111,2.111111,1.821984,4500
1984-06-19,0.0,2.222222,2.138889,2.138889,1.845958,5850
1984-06-20,0.0,2.194444,2.138889,2.138889,1.845958,20700
1984-06-21,0.0,2.194444,2.138889,2.138889,1.845958,10800
1984-06-22,0.0,2.194444,2.138889,2.138889,1.845958,14850
1984-06-25,0.0,2.166667,2.111111,2.111111,1.821984,10800
1984-06-26,0.0,2.166667,2.055556,2.055556,1.774037,15300
1984-06-27,0.0,2.138889,2.055556,2.055556,1.774037,2700
1984-06-28,0.0,2.055556,2.0,2.0,1.72609,60300
1984-06-29,0.0,2.055556,2.0,2.0,1.72609,3600
1984-07-02,0.0,2.027778,2.0,2.0,1.72609,3600
1984-07-03,0.0,1.944444,1.888889,1.888889,1.630196,9000
1984-07-05,0.0,1.944444,1.888889,1.888889,1.630196,4050
1984-07-06,0.0,1.944444,1.888889,1.888889,1.630196,4500
1984-07-09,0.0,1.916667,1.833333,1.833333,1.582249,6750
1984-07-10,0.0,1.916667,1.833333,1.833333,1.582249,900
1984-07-11,0.0,1.944444,1.861111,1.861111,1.606223,48150
1984-07-12,0.0,1.916667,1.861111,1.861111,1.606223,382950
1984-07-13,0.0,1.944444,1.861111,1.861111,1.606223,45000
1984-07-16,0.0,1.944444,1.861111,1.861111,1.606223,44550
1984-07-17,0.0,1.944444,1.861111,1.861111,1.606223,1350
1984-07-18,0.0,1.944444,1.888889,1.888889,1.630196,2700
1984-07-19,0.0,2.0,1.916667,1.916667,1.65417,74700
1984-07-20,0.0,2.0,1.916667,1.916667,1.65417,13500
1984-07-23,0.0,1.972222,1.916667,1.916667,1.65417,11700
1984-07-24,0.0,1.972222,1.916667,1.916667,1.65417,4950
1984-07-25,0.0,1.972222,1.916667,1.916667,1.65417,9000
1984-07-26,0.0,1.972222,1.916667,1.916667,1.65417,1350
1984-07-27,0.0,1.972222,1.916667,1.916667,1.65417,13050
1984-07-30,0.0,1.972222,1.888889,1.888889,1.630196,26100
1984-07-31,0.0,1.972222,1.888889,1.888889,1.630196,2250
1984-08-01,0.0,1.972222,1.888889,1.888889,1.630196,13500
1984-08-02,0.0,1.972222,1.916667,1.916667,1.65417,112950
1984-08-03,0.0,2.083333,2.027778,2.027778,1.750064,177750
1984-08-06,0.0,2.194444,2.138889,2.138889,1.845958,56250
1984-08-07,0.0,2.194444,2.111111,2.111111,1.821984,38700
1984-08-08,0.0,2.194444,2.111111,2.111111,1.821984,15750
1984-08-09,0.0,2.194444,2.111111,2.111111,1.821984,111150
1984-08-10,0.0,2.222222,2.111111,2.111111,1.821984,159300
1984-08-13,0.0,2.222222,2.166667,2.166667,1.869931,49500
1984-08-14,0.0,2.222222,2.166667,2.166667,1.869931,10800
1984-08-15,0.0,2.222222,2.166667,2.166667,1.869931,79650
1984-08-16,0.0,2.222222,2.166667,2.166667,1.869931,106200
1984-08-17,0.0,2.222222,2.166667,2.166667,1.869931,40950
1984-08-20,0.0,2.222222,2.166667,2.166667,1.869931,29700
1984-08-21,0.0,2.222222,2.166667,2.166667,1.869931,58050
1984-08-22,0.0,2.333333,2.277778,2.277778,1.965824,629550
1984-08-23,0.0,2.277778,2.222222,2.222222,1.917878,37350
1984-08-24,0.0,2.277778,2.222222,2.222222,1.917878,17100
1984-08-27,0.0,2.25,2.166667,2.166667,1.869931,33750
1984-08-28,0.0,2.25,2.166667,2.166667,1.869931,13050
1984-08-29,0.0,2.222222,2.166667,2.166667,1.869931,14850
1984-08-30,0.0,2.277778,2.194444,2.194444,1.893903,192150
1984-08-31,0.0,2.277778,2.194444,2.194444,1.893903,7650
1984-09-04,0.0,2.277778,2.222222,2.222222,1.917878,43650
1984-09-05,0.0,2.277778,2.222222,2.222222,1.917878,190350
1984-09-06,0.0,2.277778,2.222222,2.222222,1.917878,11700
1984-09-07,0.0,2.416667,2.361111,2.361111,2.037745,136350
1984-09-10,0.0,2.416667,2.361111,2.361111,2.037745,64350
1984-09-11,0.0,2.472222,2.416667,2.416667,2.085693,209250
1984-09-12,0.0,2.5,2.444444,2.444444,2.109665,32850
1984-09-13,0.0,2.583333,2.527778,2.527778,2.181586,142200
1984-09-14,0.0,2.638889,2.583333,2.583333,2.229532,819900
1984-09-17,0.0,2.694444,2.638889,2.638889,2.27748,207450
1984-09-18,0.0,2.694444,2.638889,2.638889,2.27748,157050
1984-09-19,0.0,2.666667,2.638889,2.638889,2.27748,91350
1984-09-20,0.0,2.444444,2.388889,2.388889,2.061719,410400
1984-09-21,0.0,2.444444,2.388889,2.388889,2.061719,397350
1984-09-24,0.0,2.444444,2.388889,2.388889,2.061719,347400
1984-09-25,0.0,2.277778,2.222222,2.222222,1.917878,98550
1984-09-26,0.0,2.25,2.194444,2.194444,1.893903,66600
1984-09-27,0.0,2.194444,2.138889,2.138889,1.845958,199800
1984-09-28,0.0,2.083333,2.0,2.0,1.72609,72000
1984-10-01,0.0,2.0,1.944444,1.944444,1.678142,30600
1984-10-02,0.0,1.944444,1.888889,1.888889,1.630196,479700
1984-10-03,0.0,1.944444,1.888889,1.888889,1.630196,3150
1984-10-04,0.0,1.916667,1.861111,1.861111,1.606223,7200
1984-10-05,0.0,1.888889,1.861111,1.861111,1.606223,33300
1984-10-08,0.0,1.888889,1.861111,1.861111,1.606223,4500
1984-10-09,0.0,1.888889,1.861111,1.861111,1.606223,495000
1984-10-10,0.0,1.888889,1.861111,1.861111,1.606223,23850
1984-10-11,0.0,1.888889,1.861111,1.861111,1.606223,71100
1984-10-12,0.0,1.888889,1.861111,1.861111,1.606223,27000
1984-10-15,0.0,1.861111,1.777778,1.777778,1.534302,53550
1984-10-16,0.0,1.777778,1.722222,1.722222,1.486355,50400
1984-10-17,0.0,1.722222,1.666667,1.666667,1.438409,96750
1984-10-18,0.0,1.722222,1.666667,1.666667,1.438409,98100
1984-10-19,0.0,1.722222,1.666667,1.666667,1.438409,68400
1984-10-22,0.0,1.722222,1.666667,1.666667,1.438409,31050
1984-10-23,0.0,1.722222,1.666667,1.666667,1.438409,18450
1984-10-24,0.0,1.722222,1.666667,1.666667,1.438409,95850
1984-10-25,0.0,1.722222,1.666667,1.666667,1.438409,24750
1984-10-26,0.0,1.694444,1.666667,1.666667,1.438409,6300
1984-10-29,0.0,1.694444,1.666667,1.666667,1.438409,166500
1984-10-30,0.0,1.888889,1.777778,1.777778,1.534302,767700
1984-10-31,0.0,1.888889,1.805556,1.805556,1.558276,43200
1984-11-01,0.0,1.888889,1.833333,1.833333,1.582249,79200
1984-11-02,0.0,1.888889,1.833333,1.833333,1.582249,784350
1984-11-05,0.0,1.944444,1.916667,1.916667,1.65417,54450
1984-11-06,0.0,1.944444,1.888889,1.888889,1.630196,12150
