Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,7.075,7.15,6.975,7.1,6.396342,6651600
2003-11-26,7.15,7.3,7.1,7.125,6.418864,1708800
2003-11-28,7.125,7.15,7.01,7.125,6.418864,344400
2003-12-01,7.075,7.095,6.825,7.0,6.306252,1795600
2003-12-02,6.975,7.05,6.825,6.91,6.225171,387200
2003-12-03,6.925,7.1,6.85,7.085,6.382828,471000
2003-12-04,7.125,7.265,7.08,7.185,6.472917,654000
2003-12-05,7.175,7.295,7.13,7.24,6.522466,332400
2003-12-08,7.2,7.29,7.175,7.2,6.486432,303800
2003-12-09,7.23,7.25,7.15,7.15,6.441386,215400
2003-12-10,7.125,7.125,6.85,6.955,6.265711,461800
2003-12-11,6.975,7.175,6.975,7.075,6.37382,473800
2003-12-12,7.1,7.15,7.075,7.1,6.396342,75000
2003-12-15,7.1,7.225,7.09,7.125,6.418864,144800
2003-12-16,7.15,7.15,7.005,7.145,6.436882,92400
2003-12-17,7.125,7.16,7.1,7.125,6.418864,73200
2003-12-18,7.1,7.2,7.075,7.175,6.463909,32000
2003-12-19,7.15,7.15,7.075,7.1,6.396342,40400
2003-12-22,7.1,7.1,7.05,7.055,6.355801,20600
2003-12-23,7.055,7.065,7.025,7.05,6.351297,13000
2003-12-24,7.065,7.125,7.0,7.05,6.351297,112400
2003-12-26,7.025,7.025,6.9,6.975,6.283731,80800
2003-12-29,7.0,7.0,6.825,6.94,6.252199,313800
2003-12-30,6.925,6.935,6.89,6.92,6.23418,56600
2003-12-31,6.92,6.925,6.88,6.88,6.198145,165600
2004-01-02,6.875,6.9,6.865,6.875,6.193641,254400
2004-01-05,6.9,7.0,6.9,6.9,6.216163,288600
2004-01-06,6.9,6.995,6.85,6.995,6.301748,426600
2004-01-07,7.375,7.65,7.3,7.65,6.891832,570200
2004-01-08,7.66,8.5,7.66,8.325,7.499935,447200
2004-01-09,9.5,9.6,8.8,9.5,8.558486,1862400
2004-01-12,9.5,9.925,9.45,9.7,8.738667,771800
2004-01-13,9.705,9.74,9.26,9.555,8.608035,221400
2004-01-14,9.5,9.54,9.35,9.35,8.423354,93800
2004-01-15,9.3,9.55,9.26,9.425,8.490919,176800
2004-01-16,9.425,9.525,9.3,9.35,8.423354,111200
2004-01-20,9.45,9.45,9.375,9.42,8.486415,285400
2004-01-21,9.45,9.49,9.35,9.45,8.513441,144000
2004-01-22,9.45,9.46,9.375,9.4,8.468396,250000
2004-01-23,9.405,9.465,9.405,9.445,8.508936,29200
2004-01-26,9.445,9.445,9.06,9.24,8.324253,43600
2004-01-27,9.245,9.245,8.95,8.95,8.062994,282000
2004-01-28,8.9,9.0,8.9,8.975,8.085517,13400
2004-01-29,8.85,8.925,8.51,8.875,7.995425,73800
2004-01-30,8.875,8.925,8.825,8.915,8.031462,37000
2004-02-02,8.9,8.925,8.84,8.865,7.986418,30200
2004-02-03,8.875,8.925,8.625,8.66,7.801733,54000
2004-02-04,8.615,8.64,8.5,8.54,7.693626,105000
2004-02-05,8.5,8.7,8.5,8.7,7.837774,98800
2004-02-06,8.7,8.7,8.5,8.61,7.75669,84200
2004-02-09,8.65,8.935,8.65,8.9,8.01795,52200
2004-02-10,8.9,9.2,8.9,9.16,8.252181,87600
2004-02-11,9.135,9.43,9.135,9.35,8.423354,206200
2004-02-12,9.36,9.75,9.36,9.75,8.783709,188200
2004-02-13,9.725,9.75,9.655,9.705,8.743171,412600
2004-02-17,9.705,9.89,9.7,9.84,8.86479,137600
2004-02-18,9.835,9.835,9.725,9.795,8.824252,51600
2004-02-19,9.77,9.81,9.7,9.7,8.738667,48600
2004-02-20,9.7,9.75,9.65,9.725,8.761185,185000
2004-02-23,9.73,9.75,9.64,9.645,8.689116,90200
2004-02-24,9.625,9.635,9.255,9.36,8.43236,114400
2004-02-25,9.44,9.845,9.35,9.825,8.851275,198800
2004-02-26,9.84,9.9,9.675,9.825,8.851275,130800
2004-02-27,9.79,9.79,9.515,9.65,8.693621,36800
2004-03-01,9.7,9.88,9.65,9.79,8.819743,22600
2004-03-02,9.875,9.895,9.8,9.825,8.851275,27000
2004-03-03,9.825,9.825,9.54,9.69,8.729656,94000
2004-03-04,9.615,9.725,9.575,9.725,8.761185,22400
2004-03-05,9.7,9.835,9.66,9.75,8.783709,43600
2004-03-08,9.725,9.75,9.625,9.75,8.783709,31400
2004-03-09,9.725,9.725,9.5,9.65,8.693621,40600
2004-03-10,9.65,9.65,9.64,9.65,8.693621,4400
2004-03-11,9.7,9.785,9.525,9.525,8.581008,53000
2004-03-12,9.475,9.525,9.35,9.35,8.423354,22000
2004-03-15,9.425,9.445,9.255,9.325,8.400829,48800
2004-03-16,9.4,9.625,9.4,9.4,8.468396,65400
2004-03-17,9.45,9.675,9.375,9.5,8.558486,21400
2004-03-18,9.625,9.65,9.36,9.37,8.441368,31800
2004-03-19,9.425,9.425,9.37,9.4,8.468396,4000
2004-03-22,9.365,9.365,9.175,9.175,8.265694,7800
2004-03-23,9.14,9.2,8.9,9.2,8.288217,35200
2004-03-24,9.19,9.19,9.0,9.125,8.220649,63000
2004-03-25,9.15,9.21,9.095,9.125,8.220649,137800
2004-03-26,9.45,9.575,9.075,9.12,8.216145,170800
2004-03-29,9.2,9.5,9.14,9.3,8.378308,67800
2004-03-30,9.275,9.275,9.1,9.175,8.265694,43800
2004-03-31,9.25,9.305,9.155,9.25,8.333261,109600
2004-04-01,9.275,9.35,9.16,9.2,8.288217,168800
2004-04-02,9.4,9.62,9.375,9.62,8.666591,47600
2004-04-05,9.62,9.875,9.62,9.75,8.783709,126800
2004-04-06,9.79,9.89,9.75,9.89,8.909834,101600
2004-04-07,9.89,10.3,9.85,10.0,9.00893,371200
2004-04-08,10.125,10.2,10.025,10.2,9.189114,106200
2004-04-12,10.195,10.375,10.195,10.375,9.346766,54000
2004-04-13,10.25,10.5,10.25,10.44,9.405326,139000
2004-04-14,10.34,10.35,10.0,10.025,9.031451,59400
2004-04-15,10.0,10.0,9.58,9.58,8.630558,51600
2004-04-16,9.58,9.88,9.58,9.835,8.860285,34000
2004-04-19,9.885,10.25,9.885,10.2,9.189114,96400
2004-04-20,10.225,10.35,10.225,10.275,9.256675,152400
2004-04-21,10.275,10.325,10.085,10.3,9.279202,33200
2004-04-22,10.29,10.34,10.21,10.34,9.315232,39000
2004-04-23,10.34,10.35,10.225,10.28,9.26118,25200
2004-04-26,10.24,10.325,10.235,10.25,9.234157,19000
2004-04-27,10.2,10.2,9.35,9.59,8.639566,153600
2004-04-28,9.64,9.64,9.0,9.0,8.108038,127800
2004-04-29,8.975,9.175,8.925,8.965,8.076507,89000
2004-04-30,8.965,8.965,8.005,8.445,7.608044,132800
2004-05-03,8.45,8.725,8.275,8.375,7.544981,73600
2004-05-04,8.45,8.6,8.345,8.575,7.725159,58800
2004-05-05,8.525,8.895,8.485,8.795,7.923353,81400
2004-05-06,8.79,8.995,8.725,8.955,8.0675,77200
2004-05-07,8.93,8.975,8.69,8.705,7.842276,33800
2004-05-10,8.705,8.75,8.4,8.46,7.621557,663800
2004-05-11,8.5,8.5,8.475,8.49,7.648582,137000
2004-05-12,8.49,8.495,8.475,8.495,7.653087,213400
2004-05-13,8.485,8.5,8.395,8.4,7.567502,187600
2004-05-14,8.425,8.445,8.32,8.34,7.513449,106600
2004-05-17,8.4,8.585,8.39,8.47,7.630565,79800
2004-05-18,8.48,8.495,8.43,8.445,7.608044,84200
2004-05-19,8.4,8.5,8.4,8.5,7.657591,121000
2004-05-20,8.5,8.5,8.465,8.47,7.630565,24800
2004-05-21,8.475,8.48,8.425,8.45,7.612548,164000
2004-05-24,8.425,8.475,8.42,8.47,7.630565,71600
2004-05-25,8.4,8.4,8.25,8.29,7.468402,232200
2004-05-26,8.26,8.26,8.125,8.23,7.41435,117200
2004-05-27,8.255,8.495,8.205,8.45,7.612548,75200
2004-05-28,8.475,8.7,8.425,8.52,7.675608,129000
2004-06-01,8.52,9.55,8.52,9.25,8.333261,260600
2004-06-02,9.25,9.55,9.25,9.4,8.468396,174000
