Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,6.500000,7.000000,4.500000,6.000000,5.439635,4252900
2000-07-31,6.250000,6.375000,5.812500,6.062500,5.496298,876100
2000-08-01,6.062500,6.500000,6.031250,6.375000,5.779612,267400
2000-08-02,6.437500,6.750000,6.000000,6.625000,6.006264,239700
2000-08-03,6.687500,6.687500,6.312500,6.375000,5.779612,98400
2000-08-04,6.875000,6.875000,6.250000,6.375000,5.779612,120200
2000-08-07,6.937500,7.750000,6.500000,7.062500,6.402904,439400
2000-08-08,7.625000,7.625000,6.750000,6.875000,6.232915,202200
2000-08-09,6.937500,7.062500,6.812500,7.000000,6.346241,89700
2000-08-10,7.125000,7.125000,6.750000,6.750000,6.119589,32500
2000-08-11,6.687500,6.812500,6.562500,6.562500,5.949601,81100
2000-08-14,6.593750,8.687500,6.593750,7.765625,7.040361,669400
2000-08-15,7.750000,8.125000,7.312500,7.562500,6.856207,232300
2000-08-16,7.500000,7.812500,7.375000,7.750000,7.026196,141600
2000-08-17,7.875000,7.875000,6.750000,6.750000,6.119589,276700
2000-08-18,7.000000,7.500000,6.875000,7.375000,6.686218,97300
2000-08-21,7.062500,7.750000,6.875000,7.375000,6.686218,134400
2000-08-22,7.625000,8.187500,7.000000,7.687500,6.969532,229200
2000-08-23,7.687500,8.625000,7.187500,8.437500,7.649487,966500
2000-08-24,8.875000,9.125000,8.062500,9.000000,8.159452,365900
2000-08-25,9.187500,9.406250,8.500000,8.812500,7.989463,229600
2000-08-28,9.000000,9.250000,8.750000,8.875000,8.046126,249300
2000-08-29,8.906250,9.000000,8.500000,8.750000,7.932801,136600
2000-08-30,9.000000,9.250000,8.750000,9.000000,8.159452,152300
2000-08-31,9.125000,10.000000,9.000000,9.500000,8.612756,244000
2000-09-01,9.625000,11.375000,9.593750,11.062500,10.029327,346600
2000-09-05,11.250000,11.500000,10.500000,10.562500,9.576024,396700
2000-09-06,10.687500,11.000000,10.000000,10.062500,9.122722,265900
2000-09-07,10.156250,10.375000,10.000000,10.250000,9.292710,132800
2000-09-08,10.375000,10.375000,9.750000,9.750000,8.839407,108600
2000-09-11,9.750000,10.062500,9.437500,9.453125,8.570258,152000
2000-09-12,10.062500,10.250000,9.500000,9.500000,8.612756,176200
2000-09-13,9.437500,9.984375,8.875000,9.375000,8.499429,97800
2000-09-14,9.843750,10.437500,9.625000,9.812500,8.896070,150900
2000-09-15,10.000000,10.250000,9.250000,9.625000,8.726081,42500
2000-09-18,9.750000,9.750000,8.750000,9.000000,8.159452,106800
2000-09-19,8.906250,9.875000,8.750000,9.875000,8.952733,125800
2000-09-20,9.906250,9.906250,9.250000,9.437500,8.556093,67000
2000-09-21,10.000000,10.000000,9.218750,9.218750,8.357772,94700
2000-09-22,8.125000,9.437500,7.875000,9.437500,8.556093,280300
2000-09-25,9.468750,10.000000,9.250000,9.281250,8.414435,169500
2000-09-26,9.375000,9.375000,8.562500,9.000000,8.159452,158300
2000-09-27,9.000000,9.125000,8.062500,8.187500,7.422836,276100
2000-09-28,8.500000,8.625000,8.312500,8.562500,7.762813,449800
2000-09-29,8.562500,8.625000,8.375000,8.437500,7.649487,38900
2000-10-02,8.687500,9.000000,8.437500,8.500000,7.706150,87300
2000-10-03,8.812500,8.968750,8.437500,8.500000,7.706150,50500
2000-10-04,8.640625,8.750000,8.375000,8.500000,7.706150,161100
2000-10-05,8.703125,8.750000,8.125000,8.250000,7.479498,82400
2000-10-06,8.437500,8.437500,7.375000,7.812500,7.082858,99200
2000-10-09,7.812500,7.812500,6.187500,6.875000,6.232915,326300
